links,type,state,creation date,updated date,closed date,comment count,user count
https://api.github.com/repos/datacharmer/mysql-sandbox/issues/40,issue,closed,2017-09-04T12:35:14Z,2017-09-06T05:37:54Z,2017-09-06T05:37:54Z,5,1
https://api.github.com/repos/sympa-community/sympa/issues/185,issue,closed,2018-02-03T18:57:31Z,2018-02-06T08:17:54Z,2018-02-05T12:15:03Z,4,1
https://api.github.com/repos/Perl/perl5/issues/9522,issue,closed,2008-10-10T22:12:52Z,2008-10-11T13:51:52Z,2008-10-11T13:32:58Z,7,0
https://api.github.com/repos/timkay/aws/issues/39,issue,closed,2013-02-01T16:00:48Z,2013-02-21T14:05:26Z,2013-02-21T14:05:26Z,10,1
https://api.github.com/repos/zentyal/zentyal/issues/1973,issue,closed,2020-06-03T19:35:29Z,2020-06-04T10:07:20Z,2020-06-04T09:28:27Z,7,3
https://api.github.com/repos/inverse-inc/packetfence/issues/3014,pr,closed,2018-03-15T23:04:00Z,2019-11-07T20:48:06Z,2019-11-07T15:16:42Z,12,3
https://api.github.com/repos/teodesian/Selenium-Remote-Driver/issues/51,issue,closed,2013-02-17T04:18:22Z,2013-07-25T18:56:45Z,2013-07-25T18:56:45Z,10,4
https://api.github.com/repos/adrienverge/openfortivpn/issues/465,issue,closed,2019-08-24T17:10:40Z,2019-08-26T15:39:55Z,2019-08-26T15:39:54Z,5,1
https://api.github.com/repos/thoughtbot/rcm/issues/45,issue,closed,2014-02-27T15:10:01Z,2015-06-05T09:33:39Z,2015-06-05T09:33:39Z,10,3
https://api.github.com/repos/adrienverge/openfortivpn/issues/267,issue,closed,2018-03-21T10:30:55Z,2018-03-22T17:44:55Z,2018-03-22T13:25:16Z,4,2
https://api.github.com/repos/mojolicious/mojo/issues/1195,pr,closed,2018-02-20T16:58:38Z,2018-09-08T15:15:48Z,2018-02-24T18:30:59Z,10,2
https://api.github.com/repos/openxpki/openxpki/issues/729,issue,closed,2019-10-17T22:04:28Z,2019-10-18T05:24:25Z,2019-10-18T05:24:25Z,1,1
https://api.github.com/repos/Perl/perl5/issues/425,issue,closed,1999-08-24T01:00:54Z,2001-03-28T04:24:22Z,2003-11-28T02:12:27Z,6,0
https://api.github.com/repos/Nordaaker/convos/issues/159,issue,closed,2014-08-28T16:54:28Z,2014-09-14T10:25:52Z,2014-09-12T13:13:00Z,19,2
https://api.github.com/repos/Perl/perl5/issues/12379,issue,closed,2012-09-05T16:05:12Z,2012-09-20T05:39:40Z,2012-09-20T05:39:40Z,7,0
https://api.github.com/repos/imapsync/imapsync/issues/40,issue,closed,2015-10-20T14:34:35Z,2019-09-01T10:03:52Z,2015-11-18T19:21:51Z,1,1
https://api.github.com/repos/trizen/trizen/issues/167,issue,closed,2018-05-30T11:20:38Z,2018-08-11T12:39:54Z,2018-08-11T12:39:54Z,5,1
https://api.github.com/repos/imapsync/imapsync/issues/69,issue,closed,2016-06-13T10:31:46Z,2019-08-30T21:23:04Z,2018-08-30T22:35:08Z,12,1
https://api.github.com/repos/inverse-inc/packetfence/issues/3286,pr,closed,2018-06-12T19:28:37Z,2018-12-21T19:09:03Z,2018-12-21T19:08:51Z,28,4
https://api.github.com/repos/xcat2/xcat-core/issues/4610,issue,open,2018-01-08T13:16:23Z,2019-07-09T05:16:21Z,,13,4
https://api.github.com/repos/inverse-inc/packetfence/issues/4924,issue,closed,2019-11-13T14:47:56Z,2019-11-25T20:41:48Z,2019-11-25T20:41:48Z,0,0
https://api.github.com/repos/centreon/centreon-plugins/issues/1022,issue,closed,2018-06-19T16:27:11Z,2019-10-15T14:24:56Z,2019-10-15T14:24:55Z,10,2
https://api.github.com/repos/timkay/aws/issues/33,issue,closed,2013-01-10T18:02:22Z,2013-02-14T06:35:17Z,2013-01-11T21:46:03Z,5,2
https://api.github.com/repos/vsespb/mt-aws-glacier/issues/58,issue,open,2013-12-12T11:49:20Z,2013-12-13T07:39:02Z,,7,1
https://api.github.com/repos/Perl/perl5/issues/7412,issue,closed,2004-07-08T19:33:34Z,2004-09-05T22:40:52Z,2004-09-05T22:40:51Z,4,0
https://api.github.com/repos/keydet89/RegRipper2.8/issues/14,issue,closed,2016-06-27T23:46:03Z,2016-07-04T14:03:11Z,2016-07-04T14:03:11Z,4,1
https://api.github.com/repos/darold/pgcluu/issues/66,issue,closed,2016-01-01T22:38:23Z,2016-01-02T00:12:08Z,2016-01-01T23:26:16Z,4,1
https://api.github.com/repos/asbru-cm/asbru-cm/issues/629,issue,closed,2020-05-27T08:59:23Z,2020-06-11T12:43:18Z,2020-06-11T12:43:18Z,5,2
https://api.github.com/repos/dave-theunsub/clamtk/issues/98,issue,closed,2018-06-20T11:55:52Z,2018-06-27T07:33:27Z,2018-06-27T07:33:27Z,3,1
https://api.github.com/repos/miragejs/ember-cli-mirage/issues/1950,pr,closed,2020-04-29T22:27:52Z,2020-06-08T08:49:54Z,2020-06-08T08:49:48Z,1,0
https://api.github.com/repos/yuki-kimoto/gitprep/issues/50,issue,closed,2014-04-06T02:23:07Z,2015-11-12T02:11:54Z,2015-11-12T02:11:54Z,7,2
https://api.github.com/repos/adrienverge/openfortivpn/issues/171,issue,closed,2017-09-18T09:36:49Z,2017-10-04T21:17:40Z,2017-10-04T21:17:40Z,10,1
https://api.github.com/repos/dotse/dnscheck/issues/22,issue,closed,2010-10-11T09:01:36Z,2011-10-03T14:16:47Z,2011-10-03T14:16:47Z,9,3
https://api.github.com/repos/major/MySQLTuner-perl/issues/234,issue,closed,2016-08-17T22:08:42Z,2019-10-01T22:54:52Z,2019-10-01T22:54:52Z,6,2
https://api.github.com/repos/inverse-inc/packetfence/issues/2926,issue,open,2018-02-01T16:32:25Z,2019-07-19T16:48:46Z,,3,1
https://api.github.com/repos/miyagawa/cpanminus/issues/611,issue,open,2020-06-24T07:03:53Z,2020-06-25T05:47:23Z,,6,1
https://api.github.com/repos/adrienverge/openfortivpn/issues/248,issue,closed,2018-01-09T08:04:45Z,2018-02-07T15:26:06Z,2018-02-07T15:26:06Z,5,3
https://api.github.com/repos/philsmd/7z2hashcat/issues/12,issue,closed,2017-05-08T18:48:25Z,2019-05-01T23:14:18Z,2017-05-09T19:18:57Z,7,2
https://api.github.com/repos/inverse-inc/packetfence/issues/4828,issue,closed,2019-09-24T23:44:27Z,2020-05-12T20:15:23Z,2020-05-12T20:15:23Z,15,3
https://api.github.com/repos/imapsync/imapsync/issues/99,issue,closed,2017-06-10T10:26:53Z,2019-08-30T08:28:19Z,2018-08-28T12:57:36Z,1,1
https://api.github.com/repos/Nordaaker/convos/issues/261,pr,closed,2016-06-10T20:12:32Z,2016-07-05T22:16:09Z,2016-06-11T02:13:15Z,9,2
https://api.github.com/repos/Nordaaker/convos/issues/334,issue,closed,2017-04-16T12:24:43Z,2017-04-21T21:18:46Z,2017-04-21T21:18:07Z,9,1
https://api.github.com/repos/RexOps/Rex/issues/459,issue,closed,2014-10-20T10:01:00Z,2014-12-11T05:52:02Z,2014-12-11T05:52:02Z,10,3
https://api.github.com/repos/sympa-community/sympa/issues/785,issue,closed,2019-11-07T11:45:25Z,2019-11-15T12:03:40Z,2019-11-15T12:03:40Z,12,2
https://api.github.com/repos/do-know/Crypt-LE/issues/26,issue,closed,2018-07-03T00:18:37Z,2018-11-04T22:54:28Z,2018-11-04T19:24:52Z,5,2
https://api.github.com/repos/Git-Mediawiki/Git-Mediawiki/issues/44,issue,open,2017-09-27T13:53:30Z,2017-11-23T02:25:29Z,,11,2
https://api.github.com/repos/sympa-community/sympa/issues/238,pr,closed,2018-03-20T04:19:34Z,2018-04-18T01:21:14Z,2018-03-28T05:10:58Z,8,1
https://api.github.com/repos/inverse-inc/packetfence/issues/1858,issue,closed,2016-11-23T19:04:43Z,2017-01-19T21:30:08Z,2017-01-19T21:30:08Z,7,2
https://api.github.com/repos/diladele/squid-windows/issues/82,issue,open,2019-01-29T02:07:01Z,2019-03-27T18:41:03Z,,4,1
https://api.github.com/repos/duckduckgo/zeroclickinfo-goodies/issues/136,pr,closed,2012-12-01T23:10:14Z,2014-08-17T04:56:27Z,2012-12-18T05:04:28Z,9,1
https://api.github.com/repos/Perl/perl5/issues/4756,issue,closed,2001-12-27T20:51:40Z,2008-06-25T16:37:09Z,2008-06-25T16:37:09Z,4,0
https://api.github.com/repos/Perl/perl5/issues/6857,issue,closed,2003-10-21T11:20:47Z,2003-10-23T06:10:08Z,2003-10-23T06:10:05Z,3,0
https://api.github.com/repos/adrienverge/openfortivpn/issues/722,issue,closed,2020-05-20T18:14:46Z,2020-05-21T09:35:30Z,2020-05-21T09:35:30Z,14,1
https://api.github.com/repos/adrienverge/openfortivpn/issues/239,issue,closed,2017-11-25T15:53:30Z,2020-04-19T09:09:59Z,2020-04-19T09:09:59Z,7,1
https://api.github.com/repos/do-know/Crypt-LE/issues/55,issue,closed,2020-06-23T09:24:34Z,2020-06-26T07:26:48Z,2020-06-26T07:26:48Z,4,1
https://api.github.com/repos/sullo/nikto/issues/586,issue,closed,2019-02-26T02:41:37Z,2019-03-06T03:43:40Z,2019-03-06T03:43:40Z,13,3
https://api.github.com/repos/Perl/perl5/issues/10286,issue,closed,2010-04-07T09:39:58Z,2010-04-08T21:22:20Z,2010-04-08T11:32:12Z,5,0
https://api.github.com/repos/major/MySQLTuner-perl/issues/289,issue,closed,2017-01-09T14:37:14Z,2019-11-08T10:35:35Z,2017-02-13T14:15:51Z,8,2
https://api.github.com/repos/inverse-inc/packetfence/issues/2120,issue,closed,2017-03-24T15:29:00Z,2017-03-24T16:30:28Z,2017-03-24T16:30:28Z,4,1
https://api.github.com/repos/Perl/perl5/issues/8574,issue,closed,2006-08-28T22:32:17Z,2010-09-22T18:42:37Z,2010-09-22T06:50:41Z,6,0
https://api.github.com/repos/asbru-cm/asbru-cm/issues/648,issue,closed,2020-06-09T11:58:48Z,2020-06-28T18:23:51Z,2020-06-28T18:23:51Z,6,2
https://api.github.com/repos/RexOps/Rex/issues/4,issue,closed,2011-09-06T19:52:54Z,2012-05-03T16:08:43Z,2012-02-13T18:05:57Z,10,4
https://api.github.com/repos/justingit/dada-mail/issues/493,issue,closed,2015-04-26T07:14:17Z,2015-04-26T21:25:16Z,2015-04-26T21:25:16Z,1,1
https://api.github.com/repos/centreon/centreon-plugins/issues/822,issue,closed,2017-12-12T09:15:25Z,2017-12-13T07:52:12Z,2017-12-13T07:52:12Z,21,1
https://api.github.com/repos/UPC/ravada/issues/1209,issue,closed,2019-12-06T22:19:40Z,2020-04-08T20:24:47Z,2020-04-08T20:24:47Z,4,1
https://api.github.com/repos/os-autoinst/openQA/issues/953,pr,closed,2016-10-20T18:23:52Z,2016-10-22T04:34:10Z,2016-10-22T04:34:10Z,6,3
https://api.github.com/repos/adrienverge/openfortivpn/issues/727,pr,closed,2020-05-29T13:44:31Z,2020-06-15T08:28:52Z,2020-06-15T08:28:52Z,5,1
https://api.github.com/repos/sympa-community/sympa/issues/819,issue,closed,2019-12-09T08:59:39Z,2019-12-28T01:32:22Z,2019-12-28T01:32:22Z,6,1
https://api.github.com/repos/philsmd/7z2hashcat/issues/6,issue,closed,2017-01-15T15:12:14Z,2017-01-17T16:39:55Z,2017-01-17T16:39:55Z,5,1
https://api.github.com/repos/rsnapshot/rsnapshot/issues/72,issue,open,2015-04-03T05:44:33Z,2015-06-18T01:49:54Z,,2,2
https://api.github.com/repos/bestpractical/rt/issues/285,pr,open,2019-10-05T02:02:43Z,2019-10-07T13:56:55Z,,2,1
https://api.github.com/repos/duckduckgo/zeroclickinfo-goodies/issues/789,pr,closed,2014-11-26T23:18:01Z,2015-11-26T23:10:55Z,2015-02-13T19:27:42Z,7,3
https://api.github.com/repos/adrienverge/openfortivpn/issues/407,issue,closed,2018-12-04T22:49:10Z,2020-03-04T07:17:48Z,2020-03-04T07:17:47Z,13,3
https://api.github.com/repos/smtpd/qpsmtpd/issues/220,pr,closed,2015-02-02T10:26:11Z,2015-02-10T13:15:49Z,2015-02-09T22:38:58Z,4,1
https://api.github.com/repos/backuppc/backuppc/issues/163,issue,closed,2017-10-15T15:58:39Z,2017-11-22T00:08:13Z,2017-10-21T19:20:35Z,3,2
https://api.github.com/repos/libwww-perl/libwww-perl/issues/83,issue,closed,2015-11-30T20:54:51Z,2020-03-31T14:31:15Z,2017-10-31T00:13:45Z,17,7
https://api.github.com/repos/sympa-community/sympa/issues/945,issue,closed,2020-05-24T22:31:31Z,2020-06-04T06:20:08Z,2020-05-27T01:33:58Z,2,1
https://api.github.com/repos/inverse-inc/packetfence/issues/3888,pr,closed,2018-12-28T12:16:47Z,2019-01-04T16:37:49Z,2019-01-04T16:37:49Z,7,2
https://api.github.com/repos/centreon/centreon-plugins/issues/1831,issue,closed,2020-02-05T15:16:28Z,2020-02-14T13:30:46Z,2020-02-14T13:30:46Z,3,1
https://api.github.com/repos/mojolicious/mojo/issues/1267,issue,closed,2018-10-02T08:49:36Z,2018-10-02T11:56:42Z,2018-10-02T11:56:14Z,3,1
https://api.github.com/repos/SkyLothar/lua-resty-jwt/issues/81,issue,open,2018-05-31T11:17:16Z,2019-05-25T14:54:55Z,,9,7
https://api.github.com/repos/justingit/dada-mail/issues/829,issue,closed,2019-08-13T12:38:02Z,2019-09-09T05:34:20Z,2019-09-09T05:34:20Z,7,1
https://api.github.com/repos/os-autoinst/openQA/issues/547,pr,closed,2016-02-12T19:26:00Z,2016-02-16T15:27:50Z,2016-02-16T08:40:56Z,10,2
https://api.github.com/repos/fusioninventory/fusioninventory-agent/issues/409,issue,open,2017-11-22T09:44:41Z,2018-10-02T12:50:32Z,,2,1
https://api.github.com/repos/PerlDancer/Dancer/issues/859,issue,closed,2012-11-15T12:07:59Z,2013-06-04T15:32:33Z,2013-06-01T19:54:59Z,12,6
https://api.github.com/repos/fusioninventory/fusioninventory-agent/issues/701,issue,closed,2019-07-04T14:20:41Z,2019-10-22T06:46:24Z,2019-10-18T19:26:29Z,10,2
https://api.github.com/repos/os-autoinst/openQA/issues/1536,pr,closed,2017-12-08T23:51:21Z,2017-12-09T08:49:51Z,2017-12-09T08:49:51Z,5,3
https://api.github.com/repos/major/MySQLTuner-perl/issues/268,issue,closed,2016-11-09T20:45:39Z,2018-09-25T14:52:40Z,2018-09-25T14:52:40Z,20,7
https://api.github.com/repos/plack/Plack/issues/465,issue,closed,2014-07-31T09:02:45Z,2014-07-31T20:14:21Z,2014-07-31T15:47:05Z,5,1
https://api.github.com/repos/adrienverge/openfortivpn/issues/12,issue,closed,2015-09-25T07:28:12Z,2018-04-11T16:29:33Z,2016-09-20T17:06:28Z,15,4
https://api.github.com/repos/dreamwidth/dw-free/issues/1131,issue,closed,2015-01-19T15:40:33Z,2015-02-25T03:18:15Z,2015-02-25T03:18:15Z,6,2
https://api.github.com/repos/yuki-kimoto/gitprep/issues/40,issue,closed,2014-02-26T14:36:28Z,2014-07-16T03:03:14Z,2014-07-16T03:03:14Z,12,2
https://api.github.com/repos/davidbauer/Instacurate/issues/20,issue,closed,2013-01-01T12:06:31Z,2013-01-06T18:08:19Z,2013-01-06T18:08:19Z,10,2
https://api.github.com/repos/major/MySQLTuner-perl/issues/420,issue,closed,2019-01-07T09:39:13Z,2019-11-29T16:50:11Z,2019-02-04T20:38:48Z,9,2
https://api.github.com/repos/Lochnair/vyatta-wireguard/issues/68,issue,open,2018-08-25T18:33:59Z,2019-01-11T01:04:38Z,,5,2
https://api.github.com/repos/os-autoinst/openQA/issues/1518,pr,closed,2017-12-01T00:09:07Z,2017-12-02T07:39:54Z,2017-12-01T18:57:46Z,6,3
https://api.github.com/repos/mikaku/Monitorix/issues/168,issue,closed,2016-10-24T23:26:15Z,2017-01-19T17:30:19Z,2017-01-19T17:30:19Z,4,2
https://api.github.com/repos/fink/fink/issues/152,pr,closed,2017-12-01T15:28:06Z,2018-03-13T07:53:23Z,2018-03-13T07:53:21Z,6,1
https://api.github.com/repos/rsnapshot/rsnapshot/issues/238,issue,closed,2019-09-15T21:14:57Z,2019-09-18T15:40:05Z,2019-09-18T13:56:58Z,2,1
https://api.github.com/repos/inverse-inc/packetfence/issues/1746,pr,closed,2016-10-06T18:35:00Z,2017-03-13T15:22:57Z,2017-03-13T15:22:57Z,4,1
https://api.github.com/repos/cocos2d/cocos2d-x-3rd-party-libs-src/issues/61,pr,closed,2015-09-23T12:10:15Z,2016-12-26T01:32:42Z,2015-09-23T14:43:00Z,4,3
https://api.github.com/repos/Perl/perl5/issues/12080,issue,closed,2012-05-03T16:33:21Z,2012-05-04T03:25:15Z,2012-05-04T03:25:15Z,6,0
https://api.github.com/repos/fusioninventory/fusioninventory-agent/issues/364,issue,closed,2017-08-04T13:02:30Z,2017-12-29T16:40:15Z,2017-12-22T19:19:43Z,10,4
https://api.github.com/repos/davidbauer/Instacurate/issues/48,pr,closed,2013-01-06T17:33:54Z,2013-01-07T15:39:45Z,2013-01-06T18:05:35Z,7,1
https://api.github.com/repos/mojolicious/minion/issues/77,issue,closed,2019-01-25T05:10:19Z,2019-01-26T00:01:58Z,2019-01-26T00:01:58Z,5,2
https://api.github.com/repos/fink/fink/issues/160,issue,closed,2018-03-26T04:29:14Z,2018-07-07T14:23:48Z,2018-07-07T14:23:48Z,4,3
https://api.github.com/repos/rsu-client/rsu-client/issues/146,issue,closed,2018-08-31T18:59:19Z,2019-03-31T22:31:02Z,2019-03-31T22:31:02Z,5,2
https://api.github.com/repos/Perl-Critic/Perl-Critic/issues/482,issue,open,2013-11-01T19:38:25Z,2017-01-07T22:54:42Z,,2,0
https://api.github.com/repos/libwww-perl/libwww-perl/issues/5,issue,open,2011-01-04T23:34:06Z,2019-05-13T13:02:15Z,,6,5
https://api.github.com/repos/duckduckgo/zeroclickinfo-goodies/issues/4399,pr,closed,2017-07-31T21:51:53Z,2017-10-09T23:25:13Z,2017-10-09T23:25:13Z,5,3
https://api.github.com/repos/techsneeze/dmarcts-report-parser/issues/14,issue,closed,2016-04-01T07:09:16Z,2016-04-05T19:27:02Z,2016-04-05T19:27:02Z,6,1
https://api.github.com/repos/dreamwidth/dw-free/issues/1780,issue,closed,2016-05-14T14:33:11Z,2016-05-16T05:13:05Z,2016-05-16T05:13:05Z,2,2
https://api.github.com/repos/microsoft/ALAppExtensions/issues/2043,issue,closed,2019-04-09T10:09:18Z,2020-02-07T14:10:16Z,2020-02-07T14:10:16Z,11,6
https://api.github.com/repos/os-autoinst/openQA/issues/673,pr,closed,2016-05-16T08:55:07Z,2016-10-05T10:13:03Z,2016-10-05T10:13:03Z,18,5
https://api.github.com/repos/Nordaaker/convos/issues/89,issue,closed,2014-05-27T10:38:18Z,2019-11-17T14:04:26Z,2016-10-27T22:11:45Z,8,2
https://api.github.com/repos/yoshinorim/mha4mysql-manager/issues/29,issue,closed,2013-05-15T16:10:21Z,2013-09-20T17:37:46Z,2013-09-16T06:36:49Z,3,1
https://api.github.com/repos/xcat2/xcat-core/issues/2558,issue,closed,2017-02-24T22:49:53Z,2017-04-25T02:09:23Z,2017-03-30T08:44:38Z,8,5
