id,postid,posthistorytypeid,creationdate,Name,comment
"23954062","2514439","24","2012-05-02 17:45:05","Suggested Edit Applied","Proposed by 462512 approved by 1288 edit id of 253880"
"23947596","10267968","34","2012-05-02 15:13:41","Post Notice Removed","11216"
"23911966","10401903","24","2012-05-01 19:16:13","Suggested Edit Applied","Proposed by 286459 approved by 1097181, 901048 edit id of 252606"
"23875693","10251282","34","2012-04-30 20:13:50","Post Notice Removed","11081"
"23870429","10317494","33","2012-04-30 17:40:21","Post Notice Added","11536"
"23865821","10335938","10","2012-04-30 15:33:43","Post Closed","2"
"23847919","4440025","33","2012-04-30 07:03:18","Post Notice Added","11507"
"23693397","10317494","24","2012-04-25 16:08:20","Suggested Edit Applied","Proposed by 11457 approved by 7116, 829571 edit id of 247933"
"23643305","10267968","33","2012-04-24 13:53:10","Post Notice Added","11216"
"23609787","10285421","24","2012-04-23 18:09:57","Suggested Edit Applied","Proposed by 1076164 approved by 444991, 597607 edit id of 246321"
"23570652","10251282","33","2012-04-22 18:17:33","Post Notice Added","11081"
"23537251","10085542","34","2012-04-21 09:12:20","Post Notice Removed","10604"
"23485314","890935","24","2012-04-19 21:40:31","Suggested Edit Applied","Proposed by 587642 approved by 444991, 387076 edit id of 243774"
"23462667","10204358","24","2012-04-19 12:27:51","Suggested Edit Applied","Proposed by 584670 approved by 493939, 107899 edit id of 242669"
"23234365","10085542","33","2012-04-13 07:16:24","Post Notice Added","10604"
"23130106","10043899","34","2012-04-10 18:45:36","Post Notice Removed","10331"
"23115147","10085542","24","2012-04-10 12:08:02","Suggested Edit Applied","Proposed by 1187194 approved by 106862, 243245 edit id of 237520"
"23058915","10043899","33","2012-04-08 20:35:09","Post Notice Added","10331"
"23024882","9834710","34","2012-04-07 08:36:28","Post Notice Removed","9832"
"23009364","9909618","10","2012-04-06 17:23:19","Post Closed","2"
"22941555","10010978","24","2012-04-04 22:36:54","Suggested Edit Applied","Proposed by 1287593 approved by 190201, 104223 edit id of 234294"
"22873212","9831063","34","2012-04-03 11:36:26","Post Notice Removed","9577"
"22822439","9971722","24","2012-04-02 06:32:00","Suggested Edit Applied","Proposed by 1188763 approved by -1 edit id of 232095"
"22797629","9925217","10","2012-04-01 05:35:15","Post Closed","7"
"22779508","9091889","24","2012-03-31 10:52:31","Suggested Edit Applied","Proposed by 384674 approved by 203657, 48503 edit id of 231272"
"22738980","9834710","33","2012-03-30 07:29:52","Post Notice Added","9832"
"22683527","9910331","24","2012-03-28 21:51:09","Suggested Edit Applied","Proposed by 1219121 approved by -1 edit id of 229489"
"22625974","2529213","24","2012-03-27 15:41:06","Suggested Edit Applied","Proposed by 384674 approved by 1288 edit id of 228495"
"22618340","9865710","24","2012-03-27 12:44:32","Suggested Edit Applied","Proposed by 182.55.247.247|a7eeae53-1c4c-4c47-b892-075009766cc4 approved by 447356, 301607 edit id of 228353"
"22592903","248562","19","2012-03-26 20:27:28","Question Protected",""
"22570597","9831063","33","2012-03-26 10:14:55","Post Notice Added","9577"
"22513811","9283360","10","2012-03-23 23:33:04","Post Closed","2"
"22499534","9841958","24","2012-03-23 15:34:08","Suggested Edit Applied","Proposed by 1140748 approved by 1288 edit id of 226509"
"22475925","9824942","24","2012-03-23 00:17:18","Suggested Edit Applied","Proposed by 432836 approved by 190201, 198536 edit id of 226059"
"22456803","9824488","24","2012-03-22 14:42:17","Suggested Edit Applied","Proposed by 604526 approved by 715171, 575376 edit id of 225802"
"22392070","9798066","24","2012-03-21 03:22:11","Suggested Edit Applied","Proposed by 163961 approved by 522444, 1206895 edit id of 224580"
"22197954","9188361","24","2012-03-15 13:15:46","Suggested Edit Applied","Proposed by 1237524 approved by 714968, 359040 edit id of 221411"
"22158931","9569915","34","2012-03-14 15:02:39","Post Notice Removed","8491"
"22042049","6320794","24","2012-03-11 17:32:31","Suggested Edit Applied","Proposed by 203705 approved by 2238, 107625 edit id of 218543"
"21999800","9636198","24","2012-03-09 20:38:16","Suggested Edit Applied","Proposed by 1084945 approved by 123127, 729881 edit id of 217739"
"21986843","9620798","24","2012-03-09 14:09:02","Suggested Edit Applied","Proposed by 366493 approved by 697560, 387076 edit id of 217560"
"21967793","9568100","34","2012-03-09 01:14:22","Post Notice Removed","8510"
"21917597","9620798","24","2012-03-08 18:03:14","Suggested Edit Applied","Proposed by 366493 approved by 871050, 900873 edit id of 216925"
"21887557","9568100","33","2012-03-07 23:02:17","Post Notice Added","8510"
"21874547","9569915","33","2012-03-07 16:22:27","Post Notice Added","8491"
"21823543","9582302","10","2012-03-06 13:21:02","Post Closed","4"
"21787320","9569733","36","2012-03-05 15:56:50","Post Migrated Here","from http://serverfault.com/questions/364068/expect-script-fit-expect-in-case-password-not-needed"
"21746862","9552725","24","2012-03-04 09:29:51","Suggested Edit Applied","Proposed by 126952 approved by 596219, 48503 edit id of 213872"
"21735652","9542314","24","2012-03-03 20:05:03","Suggested Edit Applied","Proposed by 907921 approved by 900873, -1 edit id of 213625"
"21701534","9311513","24","2012-03-02 15:36:48","Suggested Edit Applied","Proposed by 1084945 approved by 1011995, 405015 edit id of 213048"
"21674049","9502159","10","2012-03-01 22:02:50","Post Closed","3"
"21667379","9365279","34","2012-03-01 19:00:34","Post Notice Removed","7726"
"21655164","9516625","24","2012-03-01 13:44:12","Suggested Edit Applied","Proposed by 897427 approved by 133, 372239 edit id of 212244"
"21655152","9497719","24","2012-03-01 13:44:04","Suggested Edit Applied","Proposed by 270290 approved by 133, 243245 edit id of 212256"
"21636241","7244909","24","2012-03-01 02:10:35","Suggested Edit Applied","Proposed by 1185170 approved by 900873, 207421 edit id of 211889"
"21603193","9495298","10","2012-02-29 09:22:55","Post Closed","2"
"21586192","2229646","24","2012-02-28 20:47:22","Suggested Edit Applied","Proposed by 4070 approved by 546730, 681865 edit id of 211020"
"21563366","4130409","24","2012-02-28 10:37:58","Suggested Edit Applied","Proposed by 1147455 approved by 361319, 119280 edit id of 210699"
"21524512","9463816","24","2012-02-27 12:05:48","Suggested Edit Applied","Proposed by 1065180 approved by 92837, 359040 edit id of 210093"
"21522355","9463816","24","2012-02-27 11:03:12","Suggested Edit Applied","Proposed by 965146 approved by -1 edit id of 210036"
"21455078","4385749","10","2012-02-24 19:45:55","Post Closed","1"
"21419438","9420082","10","2012-02-23 23:08:53","Post Closed","4"
"21419433","9420082","38","2012-02-23 23:08:42","Post Merge Destination","from http://stackoverflow.com/questions/9417574/how-do-i-use-my-own-custom-keypassword-with-aes-in-java"
"21411126","9341470","10","2012-02-23 19:13:58","Post Closed","3"
"21361961","9365279","33","2012-02-22 17:16:38","Post Notice Added","7726"
"21353927","9395202","24","2012-02-22 14:11:19","Suggested Edit Applied","Proposed by 1076164 approved by 817452, 1288 edit id of 207035"
"21329217","9385174","24","2012-02-21 22:29:43","Suggested Edit Applied","Proposed by 529337 approved by 344491, 405725 edit id of 206468"
"21310474","9375004","24","2012-02-21 14:03:40","Suggested Edit Applied","Proposed by 118861 approved by 46675, 817452 edit id of 206116"
"21206576","9317376","10","2012-02-18 01:21:00","Post Closed","1"
"21180042","9314844","24","2012-02-17 10:50:51","Suggested Edit Applied","Proposed by 118861 approved by 92837, 596219 edit id of 203784"
"21158020","1731966","10","2012-02-16 19:35:14","Post Closed","3"
"21142922","9311443","24","2012-02-16 13:02:07","Suggested Edit Applied","Proposed by 1160197 approved by 82062, 486504 edit id of 203161"
"21124218","9286622","10","2012-02-16 01:03:12","Post Closed","2"
"21022475","9114079","34","2012-02-13 15:37:11","Post Notice Removed","6972"
"20988942","8739964","10","2012-02-12 15:36:35","Post Closed","4"
"20903205","9213189","24","2012-02-09 17:36:59","Suggested Edit Applied","Proposed by 1122939 approved by 480943, 871050 edit id of 198424"
"20861700","9114079","33","2012-02-08 18:06:34","Post Notice Added","6972"
"20849903","5127379","24","2012-02-08 13:26:22","Suggested Edit Applied","Proposed by 390177 approved by 165050, 467105 edit id of 197445"
"20835613","9188361","24","2012-02-08 05:50:19","Suggested Edit Applied","Proposed by 1162080 approved by 996493, 312172 edit id of 197147"
"20799641","9130136","10","2012-02-07 09:40:25","Post Closed","2"
"20778251","5560119","10","2012-02-06 18:33:44","Post Closed","2"
"20672621","9111924","10","2012-02-03 04:17:23","Post Closed","3"
"20643606","9111924","24","2012-02-02 12:04:41","Suggested Edit Applied","Proposed by 998692 approved by 471607, 668970 edit id of 193302"
"20621095","9102557","24","2012-02-01 20:35:00","Suggested Edit Applied","Proposed by 341571 approved by 107625, 190201 edit id of 192909"
"20572503","2593817","24","2012-01-31 16:59:07","Suggested Edit Applied","Proposed by 321731 approved by 165050, 250683 edit id of 191862"
"20572022","8000918","24","2012-01-31 16:49:22","Suggested Edit Applied","Proposed by 321731 approved by 4418, 1011995 edit id of 191892"
"20549803","9074213","24","2012-01-31 05:09:49","Suggested Edit Applied","Proposed by 1055241 approved by 185655, 107625 edit id of 191378"
"20549618","9074213","10","2012-01-31 05:00:49","Post Closed","1"
"20535829","9061062","24","2012-01-30 18:52:57","Suggested Edit Applied","Proposed by 1132524 approved by 243245, 171206 edit id of 191102"
"20482582","9041162","10","2012-01-28 21:13:17","Post Closed","2"
"20432090","9028884","24","2012-01-27 04:29:02","Suggested Edit Applied","Proposed by 1055241 approved by 1094597, 23897 edit id of 188923"
"20431630","8817290","34","2012-01-27 03:58:11","Post Notice Removed","5967"
"20388413","9007616","10","2012-01-25 22:44:12","Post Closed","3"
"20370854","9002070","24","2012-01-25 14:34:46","Suggested Edit Applied","Proposed by 1146259 approved by 263681, 257111 edit id of 187766"
"20325748","8986457","24","2012-01-24 12:03:50","Suggested Edit Applied","Proposed by 1055241 approved by 1166591 edit id of 186741"
"20303857","8731624","34","2012-01-23 20:09:29","Post Notice Removed","5689"
"20292385","5587656","24","2012-01-23 14:33:22","Suggested Edit Applied","Proposed by 3904 approved by 1105771, 113586, 643383 edit id of 185893"
"20282941","8968904","24","2012-01-23 09:31:19","Suggested Edit Applied","Proposed by 509303 approved by 128421, 203657, 899271 edit id of 185710"
"20254710","1016372","24","2012-01-22 02:06:54","Suggested Edit Applied","Proposed by 1154847 approved by -1 edit id of 185247"
"20217697","8881291","34","2012-01-20 15:45:46","Post Notice Removed","5879"
"20209862","8817290","33","2012-01-20 11:43:41","Post Notice Added","5967"
"20166688","2135864","10","2012-01-19 09:18:43","Post Closed","1"
"20150681","8881291","33","2012-01-18 20:48:16","Post Notice Added","5879"
"20061476","8881291","24","2012-01-16 14:33:32","Suggested Edit Applied","Proposed by 614135 approved by 843804, 673730, 597657 edit id of 181133"
"20037402","8731624","33","2012-01-15 18:15:44","Post Notice Added","5689"
"20024050","8859169","10","2012-01-15 02:38:30","Post Closed","4"
"19946103","8782602","34","2012-01-12 14:09:02","Post Notice Removed","5534"
"19946102","8782602","15","2012-01-12 14:09:02","Post Unlocked",""
"19946093","8782602","33","2012-01-12 14:08:47","Post Notice Added","5534"
"19946092","8782602","14","2012-01-12 14:08:47","Post Locked",""
"19867037","4540972","34","2012-01-10 14:33:32","Post Notice Removed","5193"
"19858362","7125275","24","2012-01-10 10:10:01","Suggested Edit Applied","Proposed by 918472 approved by 435800, 276994 edit id of 176791"
"19850703","8798105","24","2012-01-10 04:12:43","Suggested Edit Applied","Proposed by 1049915 approved by 10397, 9732 edit id of 176602"
"19740866","8754729","24","2012-01-06 08:02:36","Suggested Edit Applied","Proposed by 353955 approved by 280244, 997973 edit id of 174221"
"19693629","4540972","33","2012-01-05 00:05:17","Post Notice Added","5193"
"19692009","4540972","24","2012-01-04 22:51:39","Suggested Edit Applied","Proposed by 1101070 approved by 23897, 597607 edit id of 173246"
"19657575","8717047","10","2012-01-04 02:32:46","Post Closed","2"
"19646889","8717047","24","2012-01-03 19:03:57","Suggested Edit Applied","Proposed by 987777 approved by 220986, 492405, 190201 edit id of 172303"
"19635439","8628925","24","2012-01-03 13:08:05","Suggested Edit Applied","Proposed by 127606 approved by 1011995, 52598 edit id of 172009"
"19553302","8680843","24","2011-12-30 15:43:31","Suggested Edit Applied","Proposed by 1098361 approved by 738746, 159270 edit id of 169960"
"19488574","8656063","24","2011-12-28 13:03:18","Suggested Edit Applied","Proposed by 556087 approved by 1228 edit id of 168323"
"19488479","8640340","24","2011-12-28 13:00:21","Suggested Edit Applied","Proposed by 714965 approved by 212384, 1228 edit id of 168320"
"19467592","8527558","34","2011-12-27 19:12:07","Post Notice Removed","4555"
"19457859","8644867","24","2011-12-27 12:57:05","Suggested Edit Applied","Proposed by 1117132 approved by -1 edit id of 167526"
"19440025","3150830","24","2011-12-26 18:00:17","Suggested Edit Applied","Proposed by 883133 approved by 107625, 48503 edit id of 167098"
"19431704","8634493","24","2011-12-26 10:11:46","Suggested Edit Applied","Proposed by 1078840 approved by 217288, 847363 edit id of 166936"
"19392699","8619921","24","2011-12-23 19:46:41","Suggested Edit Applied","Proposed by 393099 approved by 634025, -1 edit id of 165983"
"19389746","6786263","24","2011-12-23 17:23:12","Suggested Edit Applied","Proposed by 1028765 approved by 432745, 847363 edit id of 165914"
"19375512","8610909","10","2011-12-23 07:22:20","Post Closed","1"
"19355485","8605365","24","2011-12-22 14:42:36","Suggested Edit Applied","Proposed by 204594 approved by 23478, 343955 edit id of 165125"
"19280813","8575372","24","2011-12-20 13:37:20","Suggested Edit Applied","Proposed by 644766 approved by 338208, 527987 edit id of 163414"
"19278769","8575372","24","2011-12-20 12:35:33","Suggested Edit Applied","Proposed by 431880 approved by 871050, 97572 edit id of 163374"
"19259220","8567508","24","2011-12-19 21:21:29","Suggested Edit Applied","Proposed by 1037210 approved by -1 edit id of 162830"
"19255233","8566067","13","2011-12-19 19:05:58","Post Undeleted",""
"19255228","8566067","12","2011-12-19 19:05:54","Post Deleted",""
"19253140","8527558","33","2011-12-19 18:02:28","Post Notice Added","4555"
"19234392","8501058","34","2011-12-19 07:21:38","Post Notice Removed","4418"
"19167152","8532698","24","2011-12-16 10:20:13","Suggested Edit Applied","Proposed by 108341 approved by 73652, 644073 edit id of 160409"
"19166775","8532343","24","2011-12-16 10:07:41","Suggested Edit Applied","Proposed by 481044 approved by 592111, 576139 edit id of 160400"
"19164405","8501058","33","2011-12-16 08:42:41","Post Notice Added","4418"
"19158572","8396297","10","2011-12-16 03:23:03","Post Closed","4"
"19117976","8513671","24","2011-12-15 00:35:18","Suggested Edit Applied","Proposed by 396850 approved by -1 edit id of 159214"
"19061048","8491324","24","2011-12-13 15:15:57","Suggested Edit Applied","Proposed by 570767 approved by 344286, 561731 edit id of 157947"
"19048078","8486064","24","2011-12-13 08:46:40","Suggested Edit Applied","Proposed by 697909 approved by 649687, 527987 edit id of 157667"
"18953136","8270460","34","2011-12-09 18:34:30","Post Notice Removed","3714"
"18941754","8445760","24","2011-12-09 12:58:19","Suggested Edit Applied","Proposed by 350601 approved by -1 edit id of 155412"
"18930112","4385010","24","2011-12-09 04:44:53","Suggested Edit Applied","Proposed by 708777 approved by 190201, 571189 edit id of 155050"
"18842695","3225640","24","2011-12-06 21:10:37","Suggested Edit Applied","Proposed by 483113 approved by 168703, 182676 edit id of 153118"
"18795322","8384189","24","2011-12-05 16:29:51","Suggested Edit Applied","Proposed by 105068 approved by 502381, 210496 edit id of 152020"
"18739331","5001085","24","2011-12-03 09:27:31","Suggested Edit Applied","Proposed by 84042 approved by 584347, 714968 edit id of 150576"
"18684251","8270460","33","2011-12-01 17:29:24","Post Notice Added","3714"
"18643302","1828775","24","2011-11-30 16:36:25","Suggested Edit Applied","Proposed by 346247 approved by 658042, 11995, 86860 edit id of 148011"
"18611002","8069640","34","2011-11-29 20:17:53","Post Notice Removed","3245"
"18571496","8301676","24","2011-11-28 20:24:01","Suggested Edit Applied","Proposed by 881272 approved by 605744, 900841 edit id of 145991"
"18499304","8259384","10","2011-11-25 21:13:31","Post Closed","2"
"18477750","5885648","24","2011-11-25 06:58:19","Suggested Edit Applied","Proposed by 1007364 approved by 488433, 287047 edit id of 143709"
"18410865","8237457","24","2011-11-23 09:32:38","Suggested Edit Applied","Proposed by 920607 approved by 592111, 1583 edit id of 142157"
"18359656","427821","10","2011-11-21 23:52:48","Post Closed","2"
"18351134","8069640","33","2011-11-21 18:58:59","Post Notice Added","3245"
"18349407","8211480","10","2011-11-21 18:06:34","Post Closed","4"
"18309955","5048503","24","2011-11-20 12:34:30","Suggested Edit Applied","Proposed by 13189 approved by 60108, 594509, 880096 edit id of 139554"
"18308885","4534370","16","2011-11-20 11:07:02","Community Owned",""
"18276439","4936807","24","2011-11-18 21:03:30","Suggested Edit Applied","Proposed by 123709 approved by -1 edit id of 138879"
"18273312","7080267","34","2011-11-18 19:14:33","Post Notice Removed","2972"
"18249149","8168110","24","2011-11-18 05:58:10","Suggested Edit Applied","Proposed by 850379 approved by 438992, 15168 edit id of 138197"
"18237733","415953","24","2011-11-17 20:50:42","Suggested Edit Applied","Proposed by 411282 approved by 626273, 649687 edit id of 137974"
"18187291","7080267","33","2011-11-16 15:42:07","Post Notice Added","2972"
"18185191","8153332","24","2011-11-16 14:49:28","Suggested Edit Applied","Proposed by 123709 approved by 847601, 805808 edit id of 136839"
"18161680","8120146","10","2011-11-15 22:50:58","Post Closed","4"
"18126197","8127409","10","2011-11-15 00:04:42","Post Closed","4"
"18120177","8127409","24","2011-11-14 20:18:20","Suggested Edit Applied","Proposed by 530933 approved by 93988, 29739 edit id of 135392"
"18112184","8124001","24","2011-11-14 16:04:46","Suggested Edit Applied","Proposed by 371530 approved by 852828, 308825 edit id of 135218"
"18069528","8102794","24","2011-11-12 22:18:18","Suggested Edit Applied","Proposed by 918414 approved by 308903, 593627 edit id of 134412"
"18047734","8087054","10","2011-11-11 20:42:20","Post Closed","1"
"18003016","8080629","24","2011-11-10 15:13:03","Suggested Edit Applied","Proposed by 976554 approved by 243245, 66353 edit id of 133249"
"17903160","8033025","10","2011-11-07 19:54:03","Post Closed","2"
"17820799","7948953","34","2011-11-04 10:52:42","Post Notice Removed","2242"
"17817779","8006782","24","2011-11-04 08:59:56","Suggested Edit Applied","Proposed by 552116 approved by 649687, 722948 edit id of 129597"
"17811759","8003379","24","2011-11-04 02:54:46","Suggested Edit Applied","Proposed by 118712 approved by 905093, 4068 edit id of 129463"
"17809243","8003379","24","2011-11-03 23:51:05","Suggested Edit Applied","Proposed by 118712 approved by -1 edit id of 129462"
"17755274","7948953","33","2011-11-02 13:11:50","Post Notice Added","2242"
"17697142","7956931","36","2011-10-31 16:56:57","Post Migrated Here","from http://gamedev.stackexchange.com/questions/18650/why-does-my-libgdx-applet-produce-this-securityexception"
"17677916","7948953","24","2011-10-31 01:10:45","Suggested Edit Applied","Proposed by 958265 approved by 302916, 438992 edit id of 127390"
"17606803","2391488","24","2011-10-27 18:15:35","Suggested Edit Applied","Proposed by 2034 approved by 106435, 4794 edit id of 126377"
"17595611","7715171","34","2011-10-27 12:18:37","Post Notice Removed","1579"
"17579176","3751328","24","2011-10-26 20:59:34","Suggested Edit Applied","Proposed by 798116 approved by 12048, 927034 edit id of 125971"
"17543039","7766811","34","2011-10-25 18:13:18","Post Notice Removed","1559"
"17461512","7739909","34","2011-10-22 15:47:31","Post Notice Removed","1371"
"17426784","7840571","10","2011-10-21 07:43:59","Post Closed","4"
"17381817","6337825","24","2011-10-19 20:35:51","Suggested Edit Applied","Proposed by 355933 approved by 4794, 723693 edit id of 122678"
"17362419","7715171","33","2011-10-19 10:26:21","Post Notice Added","1579"
"17348478","7766811","33","2011-10-18 21:31:08","Post Notice Added","1559"
"17281623","7786445","24","2011-10-16 19:23:08","Suggested Edit Applied","Proposed by 570217 approved by -1 edit id of 121227"
"17273023","7782936","10","2011-10-16 08:48:58","Post Closed","1"
"17273017","7782574","10","2011-10-16 08:48:35","Post Closed","1"
"17247521","7771120","10","2011-10-14 20:18:12","Post Closed","4"
"17238036","7739909","33","2011-10-14 14:36:08","Post Notice Added","1371"
"17232174","5314782","34","2011-10-14 11:16:46","Post Notice Removed","1055"
"17222342","7762550","24","2011-10-14 03:32:31","Suggested Edit Applied","Proposed by 958265 approved by 142822, 139010 edit id of 120303"
"17222301","7752156","10","2011-10-14 03:29:31","Post Closed","2"
"17200923","7753731","24","2011-10-13 12:14:23","Suggested Edit Applied","Proposed by 419377 approved by 286340, 142822 edit id of 119990"
"17193967","7750962","24","2011-10-13 08:07:40","Suggested Edit Applied","Proposed by 577485 approved by 189361, 301832 edit id of 119868"
"17136042","7726781","24","2011-10-11 13:46:26","Suggested Edit Applied","Proposed by 419377 approved by 9204, 324364 edit id of 118940"
"17126711","5314782","16","2011-10-11 08:19:26","Community Owned",""
"17104503","7713145","24","2011-10-10 14:04:11","Suggested Edit Applied","Proposed by 419377 approved by 57159, 123527 edit id of 118451"
"17080450","5314782","33","2011-10-09 14:39:03","Post Notice Added","1055"
"17030817","7565247","34","2011-10-07 07:23:55","Post Notice Removed","479"
"17017635","7390453","34","2011-10-06 18:35:45","Post Notice Removed","529"
"16948809","7530069","34","2011-10-04 16:16:59","Post Notice Removed","319"
"16936277","2536210","24","2011-10-04 09:16:54","Suggested Edit Applied","Proposed by 157762 approved by 646382, 100297 edit id of 115355"
"16868637","7609071","24","2011-10-01 07:50:43","Suggested Edit Applied","Proposed by 709619 approved by 847363, 590042 edit id of 114290"
"16854582","7596882","10","2011-09-30 16:23:11","Post Closed","4"
"16828333","7390453","33","2011-09-29 19:45:08","Post Notice Added","529"
"16822095","7465222","34","2011-09-29 15:55:53","Post Notice Removed","98"
"16807345","7565247","33","2011-09-29 08:08:03","Post Notice Added","479"
"16785355","7467798","34","2011-09-28 14:52:04","Post Notice Removed","100"
"16780381","7415279","24","2011-09-28 12:22:33","Suggested Edit Applied","Proposed by 340390 approved by 151019, 6509 edit id of 112762"
"16766064","7577128","24","2011-09-28 01:08:54","Suggested Edit Applied","Proposed by 834063 approved by 152963, 187543 edit id of 112517"
"16746432","733753","10","2011-09-27 13:27:48","Post Closed","2"
"16713704","7530069","33","2011-09-26 14:18:27","Post Notice Added","319"
"16642982","377901","24","2011-09-23 11:31:02","Suggested Edit Applied","Proposed by 157762 approved by 5731, 41619 edit id of 110445"
"16640033","7525679","24","2011-09-23 09:42:55","Suggested Edit Applied","Proposed by 750040 approved by 559144, 220447 edit id of 110379"
"16621733","4516111","19","2011-09-22 18:15:02","Question Protected",""
"16579178","7467798","33","2011-09-21 14:53:48","Post Notice Added","100"
"16578629","7465222","33","2011-09-21 14:38:45","Post Notice Added","98"
"16566498","7487758","10","2011-09-21 08:12:04","Post Closed","2"
"16517092","2570043","24","2011-09-19 19:35:34","Suggested Edit Applied","Proposed by 116938 approved by 52598, 254528 edit id of 108274"
"16496568","6267430","24","2011-09-19 07:56:04","Suggested Edit Applied","Proposed by 780831 approved by 288773, 847363 edit id of 107964"
"16461456","1009766","24","2011-09-17 10:48:06","Suggested Edit Applied","Proposed by 947357 approved by 270591, 645186 edit id of 107387"
"16450705","7438838","24","2011-09-16 20:14:59","Suggested Edit Applied","Proposed by 810802 approved by 41116, 718618 edit id of 107205"
"16340337","7390453","16","2011-09-13 16:17:42","Community Owned",""
"16260753","7372995","10","2011-09-10 16:33:36","Post Closed","2"
"16178551","4526612","24","2011-09-07 19:19:59","Suggested Edit Applied","Proposed by 870840 approved by -1 edit id of 102336"
"16158188","7319806","24","2011-09-07 08:23:14","Suggested Edit Applied","Proposed by 805252 approved by 41116, 289396 edit id of 102042"
"16129505","1612485","24","2011-09-06 11:19:48","Suggested Edit Applied","Proposed by 453596 approved by 30225, 256196 edit id of 101634"
"16077480","7197535","24","2011-09-04 07:49:49","Suggested Edit Applied","Proposed by 751619 approved by -1 edit id of 100813"
"16054947","7251818","10","2011-09-02 21:18:54","Post Closed","2"
"16044870","7275062","24","2011-09-02 14:49:45","Suggested Edit Applied","Proposed by 481572 approved by 30018, 254528 edit id of 100255"
"15927345","1645747","10","2011-08-30 01:15:27","Post Closed","1"
"15781091","1613212","24","2011-08-24 15:49:28","Suggested Edit Applied","Proposed by 906780 approved by 220147, 27009 edit id of 95789"
"15691808","4505333","24","2011-08-21 23:13:59","Suggested Edit Applied","Proposed by 367698 approved by 600500, 405015 edit id of 94088"
