id,postid,posthistorytypeid,creationdate,Name,comment
"18161671","8143156","24","2011-11-15 22:50:34","Suggested Edit Applied","Proposed by 17162 approved by 830680, 207421 edit id of 136260"
"18130311","8131407","24","2011-11-15 04:31:36","Suggested Edit Applied","Proposed by 210496 approved by 331508, 603977 edit id of 135586"
"18128286","7461819","24","2011-11-15 02:14:18","Suggested Edit Applied","Proposed by 90545 approved by 331508, 352552 edit id of 135552"
"18127018","8129700","24","2011-11-15 00:52:31","Suggested Edit Applied","Proposed by 968312 approved by 492405, 905093 edit id of 135527"
"18029662","7990903","24","2011-11-11 09:58:12","Suggested Edit Applied","Proposed by 839992 approved by 243245, 626273 edit id of 133714"
"17965119","8066384","24","2011-11-09 14:39:14","Suggested Edit Applied","Proposed by 445322 approved by 295783, 214668 edit id of 132535"
"17929622","7944963","34","2011-11-08 15:02:56","Post Notice Removed","2241"
"17900575","8040688","24","2011-11-07 18:16:58","Suggested Edit Applied","Proposed by 776010 approved by 13508, 1016942 edit id of 131057"
"17865150","7705098","34","2011-11-06 09:59:26","Post Notice Removed","2126"
"17857032","8022871","24","2011-11-05 20:26:49","Suggested Edit Applied","Proposed by 915125 approved by 451969, 847363 edit id of 130262"
"17755166","7944963","33","2011-11-02 13:08:50","Post Notice Added","2241"
"17744639","7960723","10","2011-11-02 06:08:17","Post Closed","3"
"17737220","7973297","24","2011-11-01 21:56:46","Suggested Edit Applied","Proposed by 773702 approved by -1 edit id of 128295"
"17690790","7705098","33","2011-10-31 13:19:23","Post Notice Added","2126"
"17688911","7953385","24","2011-10-31 12:12:14","Suggested Edit Applied","Proposed by 639654 approved by 605744, 59303, -1 edit id of 127535"
"17639710","7934007","36","2011-10-28 19:37:53","Post Migrated Here","from http://webmasters.stackexchange.com/questions/21405/php-transparent-login-with-windows-ad-credentials"
"17522013","7884995","24","2011-10-25 05:42:52","Suggested Edit Applied","Proposed by 644486 approved by 289171, 146077, 31671 edit id of 125135"
"17492807","5384944","24","2011-10-24 08:43:23","Suggested Edit Applied","Proposed by 963561 approved by 151019, 479863 edit id of 124704"
"17470522","7864119","24","2011-10-23 03:48:17","Suggested Edit Applied","Proposed by 889028 approved by 113419, 118068 edit id of 124291"
"17469262","7863728","24","2011-10-23 01:20:52","Suggested Edit Applied","Proposed by 274910 approved by 34397 edit id of 124251"
"17466238","7859735","10","2011-10-22 21:01:45","Post Closed","3"
"17330007","7805429","10","2011-10-18 11:26:46","Post Closed","1"
"17325022","7738071","10","2011-10-18 08:33:39","Post Closed","7"
"17316198","7800872","24","2011-10-17 23:42:15","Suggested Edit Applied","Proposed by 1000000 approved by -1 edit id of 121657"
"17306267","7671162","34","2011-10-17 16:39:52","Post Notice Removed","1057"
"17165266","7738071","24","2011-10-12 11:13:02","Suggested Edit Applied","Proposed by 876298 approved by 989301 edit id of 119360"
"17081293","7671162","33","2011-10-09 15:39:46","Post Notice Added","1057"
"17059938","7694648","10","2011-10-08 10:23:48","Post Closed","4"
"17058701","7693727","10","2011-10-08 08:31:41","Post Closed","7"
"17039165","7687572","10","2011-10-07 13:05:58","Post Closed","1"
"16973774","7644053","10","2011-10-05 12:00:39","Post Closed","1"
"16856971","6063068","24","2011-09-30 18:00:47","Suggested Edit Applied","Proposed by 327466 approved by 717383, 847363 edit id of 114018"
"16845670","7369769","10","2011-09-30 11:18:34","Post Closed","3"
"16842078","7607861","24","2011-09-30 09:01:56","Suggested Edit Applied","Proposed by 271999 approved by 646382, 405015, 237838 edit id of 113752"
"16755078","7487623","34","2011-09-27 17:08:09","Post Notice Removed","146"
"16749360","7569647","24","2011-09-27 14:38:45","Suggested Edit Applied","Proposed by 185310 approved by 49658, 367456 edit id of 112259"
"16688056","7543987","24","2011-09-25 14:28:38","Suggested Edit Applied","Proposed by 709619 approved by 168175, 714968 edit id of 111302"
"16616570","7487623","33","2011-09-22 15:36:19","Post Notice Added","146"
"16573519","7484244","10","2011-09-21 12:13:42","Post Closed","1"
"16511515","7473588","24","2011-09-19 16:19:44","Suggested Edit Applied","Proposed by 253169 approved by 427733, 6509, 168175 edit id of 108170"
"16503340","5297343","10","2011-09-19 12:10:42","Post Closed","3"
"16499785","7464394","24","2011-09-19 10:06:39","Suggested Edit Applied","Proposed by 571271 approved by 559144, 847363 edit id of 107998"
"16495727","7467171","24","2011-09-19 07:14:58","Suggested Edit Applied","Proposed by 383786 approved by 447356, 288773 edit id of 107938"
"16485855","7459577","24","2011-09-18 19:00:23","Suggested Edit Applied","Proposed by 571271 approved by 270591, 215057 edit id of 107751"
"16460508","6520473","24","2011-09-17 09:21:41","Suggested Edit Applied","Proposed by 947357 approved by 559144, 180100 edit id of 107374"
"16412379","7432496","24","2011-09-15 16:49:44","Suggested Edit Applied","Proposed by 212218 approved by 115845, 71522 edit id of 106402"
"16393477","7426558","24","2011-09-15 06:31:45","Suggested Edit Applied","Proposed by 674374 approved by 302916, 15168 edit id of 106086"
"16300656","7387859","24","2011-09-12 13:57:12","Suggested Edit Applied","Proposed by 321366 approved by 217324, 3916 edit id of 104494"
"16300356","1420138","24","2011-09-12 13:47:31","Suggested Edit Applied","Proposed by 184184 approved by 491980, 217324 edit id of 104498"
"16296728","3273734","10","2011-09-12 11:53:43","Post Closed","3"
"16296706","4699997","10","2011-09-12 11:53:25","Post Closed","3"
"16294683","7385979","10","2011-09-12 10:40:14","Post Closed","1"
"16277603","1919885","10","2011-09-11 17:01:26","Post Closed","3"
"16267323","7372560","24","2011-09-11 01:13:37","Suggested Edit Applied","Proposed by 411023 approved by 97160, 500584 edit id of 103812"
"16242475","7361299","24","2011-09-09 18:14:58","Suggested Edit Applied","Proposed by 468508 approved by 4068, 78182 edit id of 103403"
"16238955","7347183","24","2011-09-09 15:52:42","Suggested Edit Applied","Proposed by 12604 approved by 405015, 110707 edit id of 103340"
"16174501","7337587","10","2011-09-07 17:05:47","Post Closed","1"
"16165113","7333293","24","2011-09-07 12:21:10","Suggested Edit Applied","Proposed by 652895 approved by 404395 edit id of 102160"
"16152803","7072968","24","2011-09-07 03:45:25","Suggested Edit Applied","Proposed by 103916 approved by 659804, 61305 edit id of 101971"
"15980197","7256355","10","2011-08-31 15:04:43","Post Closed","3"
"15952981","4696234","38","2011-08-30 18:41:24","Post Merge Destination","from http://stackoverflow.com/questions/5035869/lightopenid-forbidden-when-redirecting-back"
"15946675","7015614","24","2011-08-30 15:13:31","Suggested Edit Applied","Proposed by 815724 approved by 597607, 15168 edit id of 98505"
"15885404","7189092","10","2011-08-28 12:17:01","Post Closed","1"
"15825465","7173195","24","2011-08-25 20:18:31","Suggested Edit Applied","Proposed by 159538 approved by 61305, 149053 edit id of 96522"
"15794439","7183120","24","2011-08-25 00:25:33","Suggested Edit Applied","Proposed by 212218 approved by 560299, 596781 edit id of 95996"
"15768693","7173219","10","2011-08-24 09:38:30","Post Closed","1"
"15668154","6759650","24","2011-08-20 14:42:34","Suggested Edit Applied","Proposed by 212218 approved by 21234, 398060 edit id of 93705"
"15606395","4265577","24","2011-08-18 11:54:05","Suggested Edit Applied","Proposed by 611600 approved by -1 edit id of 92626"
"15589644","3733201","24","2011-08-17 21:46:59","Suggested Edit Applied","Proposed by 318465 approved by 313137, 123527 edit id of 92324"
"15536731","7077339","24","2011-08-16 11:59:33","Suggested Edit Applied","Proposed by 708434 approved by 246342, 447356 edit id of 91333"
"15481556","7055300","10","2011-08-14 06:05:40","Post Closed","1"
"15476828","7053432","36","2011-08-13 21:34:59","Post Migrated Here","from http://webmasters.stackexchange.com/questions/18180/phpthumb-invalid-hash"
"15312221","6984543","10","2011-08-08 15:34:59","Post Closed","3"
"15266626","6900563","24","2011-08-06 09:01:14","Suggested Edit Applied","Proposed by 816071 approved by 367456, 151019 edit id of 86447"
"15193077","6928648","24","2011-08-03 22:41:35","Suggested Edit Applied","Proposed by 822053 approved by 405015, 15168 edit id of 85273"
"15177878","127459","24","2011-08-03 13:57:57","Suggested Edit Applied","Proposed by 212218 approved by 3320, 6461 edit id of 85217"
"15165264","6921516","10","2011-08-03 05:46:15","Post Closed","2"
"15097372","6893500","24","2011-08-01 01:41:46","Suggested Edit Applied","Proposed by 728410 approved by 3244, 764846 edit id of 83888"
"15084462","6887961","24","2011-07-31 07:01:30","Suggested Edit Applied","Proposed by 831485 approved by 398242, 870401 edit id of 83717"
"15066720","6876707","10","2011-07-30 02:00:17","Post Closed","4"
"15029667","6863410","24","2011-07-28 20:01:40","Suggested Edit Applied","Proposed by 810610 approved by 13249 edit id of 82762"
"14967819","6828344","24","2011-07-27 02:27:03","Suggested Edit Applied","Proposed by 468508 approved by -1 edit id of 81767"
"14935685","6825403","24","2011-07-26 04:56:20","Suggested Edit Applied","Proposed by 540162 approved by -1 edit id of 81146"
"14923335","6820176","24","2011-07-25 17:50:47","Suggested Edit Applied","Proposed by 862099 approved by -1 edit id of 80845"
"14895834","6808665","24","2011-07-24 18:29:22","Suggested Edit Applied","Proposed by 811240 approved by 405015, 41071 edit id of 80369"
"14852084","6790114","24","2011-07-22 13:24:20","Suggested Edit Applied","Proposed by 461697 approved by 95135, 559070 edit id of 79761"
"14822418","6774863","10","2011-07-21 14:51:09","Post Closed","1"
"14820801","6740031","24","2011-07-21 14:06:20","Suggested Edit Applied","Proposed by 852070 approved by 405015, 13249 edit id of 79259"
"14753716","6735490","24","2011-07-19 14:25:04","Suggested Edit Applied","Proposed by 816071 approved by 405015, 3978 edit id of 78209"
"14693255","6723004","24","2011-07-17 10:14:15","Suggested Edit Applied","Proposed by 839086 approved by 522444, -1 edit id of 77334"
"14692044","6707007","10","2011-07-17 08:09:06","Post Closed","1"
"14673389","6714743","24","2011-07-16 02:15:25","Suggested Edit Applied","Proposed by 816071 approved by 50122, 522444 edit id of 77001"
"14673097","6714659","24","2011-07-16 01:39:45","Suggested Edit Applied","Proposed by 409279 approved by 541091, 135152 edit id of 76997"
"14667684","6625776","24","2011-07-15 19:48:43","Suggested Edit Applied","Proposed by 816071 approved by 177800, 1288 edit id of 76864"
"14628148","6692671","24","2011-07-14 15:09:51","Suggested Edit Applied","Proposed by 816071 approved by 246342, 177800 edit id of 76327"
"28215392","11902134","34","2012-08-20 23:29:58","Post Notice Removed","17547"
"14626493","6531167","24","2011-07-14 14:23:30","Suggested Edit Applied","Proposed by 816071 approved by 52444, 405015 edit id of 76334"
"14608177","1066976","24","2011-07-13 23:57:39","Suggested Edit Applied","Proposed by 144669 approved by 20394, 157237 edit id of 76015"
"14557424","6663646","24","2011-07-12 14:03:23","Suggested Edit Applied","Proposed by 426671 approved by 375232, 1288 edit id of 75101"
"14501495","6641285","10","2011-07-10 15:48:45","Post Closed","4"
"14478546","6630621","24","2011-07-09 04:11:59","Suggested Edit Applied","Proposed by 212218 approved by 338803, 62576 edit id of 73919"
"14465821","6572377","24","2011-07-08 16:03:52","Suggested Edit Applied","Proposed by 468508 approved by 10661, 36723 edit id of 73703"
"14463025","6625776","24","2011-07-08 14:28:31","Suggested Edit Applied","Proposed by 426671 approved by 135152, 8745 edit id of 73665"
"14415370","6598329","24","2011-07-07 04:50:14","Suggested Edit Applied","Proposed by 621188 approved by 119549, 50122 edit id of 72707"
"14359892","6582548","24","2011-07-05 12:34:06","Suggested Edit Applied","Proposed by 220726 approved by 352765, 70386 edit id of 71664"
"14359630","6582264","24","2011-07-05 12:24:58","Suggested Edit Applied","Proposed by 791287 approved by -1 edit id of 71650"
"14284945","6552224","36","2011-07-01 19:04:43","Post Migrated Here","from http://webapps.stackexchange.com/questions/16752/integrating-google-oauth-authorization-in-my-web-app"
"14136990","6490412","24","2011-06-27 08:47:37","Suggested Edit Applied","Proposed by 603744 approved by 330885 edit id of 67000"
"14121302","5732116","24","2011-06-26 13:05:05","Suggested Edit Applied","Proposed by 236247 approved by 387076, 635608, 447356 edit id of 66646"
"14112269","6478451","24","2011-06-25 20:40:46","Suggested Edit Applied","Proposed by 455934 approved by 59303, 62576 edit id of 66473"
"14085696","6461763","24","2011-06-24 14:40:59","Suggested Edit Applied","Proposed by 245264 approved by 313758, 135152 edit id of 65923"
"14079616","6466763","24","2011-06-24 10:56:20","Suggested Edit Applied","Proposed by 456814 approved by -1 edit id of 65807"
"14068193","6461419","24","2011-06-24 00:26:30","Suggested Edit Applied","Proposed by 212218 approved by 377270, 526535 edit id of 65480"
"14002040","6433102","24","2011-06-22 01:49:53","Suggested Edit Applied","Proposed by 212218 approved by 636019, 1821 edit id of 64177"
"13999743","6433036","24","2011-06-21 23:10:23","Suggested Edit Applied","Proposed by 802362 approved by 799572 edit id of 64131"
"13981676","6425064","10","2011-06-21 12:34:50","Post Closed","1"
"13959117","6415711","24","2011-06-20 18:30:37","Suggested Edit Applied","Proposed by 630989 approved by 160990, -1 edit id of 63327"
"13957364","915039","24","2011-06-20 17:22:16","Suggested Edit Applied","Proposed by 5000 approved by 21755, 23234 edit id of 63281"
"13913510","5161504","24","2011-06-18 14:54:47","Suggested Edit Applied","Proposed by 5000 approved by 17, 19676 edit id of 62430"
"13839358","6290477","10","2011-06-15 23:00:44","Post Closed","1"
"13814632","6354467","24","2011-06-15 08:13:09","Suggested Edit Applied","Proposed by 184184 approved by 296387, 21755 edit id of 60752"
"13785541","6341989","24","2011-06-14 10:29:11","Suggested Edit Applied","Proposed by 549007 approved by 246342, 52444 edit id of 60288"
"13496799","6198290","10","2011-06-02 22:26:15","Post Closed","1"
"13486841","6216114","24","2011-06-02 15:39:13","Suggested Edit Applied","Proposed by 457872 approved by 35070, 1942 edit id of 54812"
"13463883","6207050","24","2011-06-01 20:17:53","Suggested Edit Applied","Proposed by 523980 approved by -1 edit id of 54350"
"13423410","6189873","24","2011-05-31 15:41:27","Suggested Edit Applied","Proposed by 362639 approved by 118068, 387076 edit id of 53611"
"13420845","14617","19","2011-05-31 14:24:17","Question Protected",""
"13397940","6179645","24","2011-05-30 18:37:39","Suggested Edit Applied","Proposed by 269804 approved by -1 edit id of 53091"
"13375289","6170358","24","2011-05-29 21:02:28","Suggested Edit Applied","Proposed by 603891 approved by 15168, 387076 edit id of 52548"
"13320715","6147773","10","2011-05-27 04:37:40","Post Closed","4"
"13289975","6133789","10","2011-05-26 07:09:53","Post Closed","1"
"13279734","5915869","24","2011-05-25 20:36:50","Suggested Edit Applied","Proposed by 298043 approved by 635608, 101258 edit id of 50790"
"13272163","6105805","24","2011-05-25 15:59:20","Suggested Edit Applied","Proposed by 193850 approved by 13154, 464988 edit id of 50637"
"13255097","6120061","24","2011-05-25 06:02:30","Suggested Edit Applied","Proposed by 560299 approved by 31671, 74314 edit id of 50309"
"13224887","6105805","24","2011-05-24 07:51:51","Suggested Edit Applied","Proposed by 454686 approved by 169346, 1583 edit id of 49815"
