id,postid,posthistorytypeid,creationdate,Name,comment
"22382497","5614217","16","2012-03-20 20:25:22","Community Owned",""
"22221835","9728353","24","2012-03-16 00:29:47","Suggested Edit Applied","Proposed by 221708 approved by 116639, 119280 edit id of 221744"
"22133200","9679323","10","2012-03-13 23:53:28","Post Closed","1"
"22108853","9659655","10","2012-03-13 12:44:58","Post Closed","1"
"22092762","9525381","34","2012-03-13 02:27:09","Post Notice Removed","8317"
"22041890","9418891","34","2012-03-11 17:24:25","Post Notice Removed","8247"
"22035385","9654306","24","2012-03-11 11:52:24","Suggested Edit Applied","Proposed by 42905 approved by 6521, 834362 edit id of 218402"
"22016808","9640260","10","2012-03-10 15:01:38","Post Closed","1"
"21915533","9492189","34","2012-03-08 17:03:53","Post Notice Removed","8209"
"21804632","8696448","24","2012-03-06 01:36:47","Suggested Edit Applied","Proposed by 149841 approved by 108827, 892493 edit id of 214841"
"21802422","7986182","10","2012-03-05 23:44:17","Post Closed","1"
"21764607","9525381","33","2012-03-05 00:57:44","Post Notice Added","8317"
"21747670","7256923","24","2012-03-04 10:20:30","Suggested Edit Applied","Proposed by 703019 approved by 502381, 681865 edit id of 213896"
"21730328","9418891","33","2012-03-03 15:47:06","Post Notice Added","8247"
"21701644","9492189","33","2012-03-02 15:39:26","Post Notice Added","8209"
"27900482","11918091","24","2012-08-12 22:22:26","Suggested Edit Applied","Proposed by 933198 approved by 272520, 311865 edit id of 348837"
"21696001","9533485","24","2012-03-02 13:03:39","Suggested Edit Applied","Proposed by 965146 approved by 461813, 1210399 edit id of 213002"
"21691543","9531474","10","2012-03-02 10:43:44","Post Closed","1"
"21680650","9518475","24","2012-03-02 03:10:51","Suggested Edit Applied","Proposed by 838912 approved by 74311, 552792 edit id of 212679"
"21437842","9430017","24","2012-02-24 11:53:10","Suggested Edit Applied","Proposed by 1099169 approved by 169346, 463380 edit id of 208653"
"21414563","9367981","24","2012-02-23 20:48:16","Suggested Edit Applied","Proposed by 576843 approved by 81424, 7028 edit id of 208143"
"21409334","9418891","36","2012-02-23 18:24:00","Post Migrated Here","from http://security.stackexchange.com/questions/12057/how-do-i-integrate-perfidies-browser-plug-in-vulnerability-scanner-into-my-web"
"21344426","9392476","24","2012-02-22 09:59:57","Suggested Edit Applied","Proposed by 540717 approved by 938089, 178385 edit id of 206869"
"21342442","9389811","24","2012-02-22 09:02:32","Suggested Edit Applied","Proposed by 118861 approved by 4418, 83039 edit id of 206714"
"21276086","9364279","24","2012-02-20 16:59:57","Suggested Edit Applied","Proposed by 171676 approved by 91282, 387076 edit id of 205499"
"21191120","291665","24","2012-02-17 15:54:08","Suggested Edit Applied","Proposed by 1061499 approved by 26226, 46821 edit id of 203998"
"21182410","9140347","34","2012-02-17 12:01:00","Post Notice Removed","7011"
"21164121","9320000","24","2012-02-16 22:50:06","Suggested Edit Applied","Proposed by 303348 approved by -1 edit id of 203515"
"21154605","6816291","34","2012-02-16 17:59:08","Post Notice Removed","6968"
"21101627","9284074","24","2012-02-15 14:10:32","Suggested Edit Applied","Proposed by 118861 approved by 444991, 467105 edit id of 202341"
"21097285","9292720","24","2012-02-15 12:11:50","Suggested Edit Applied","Proposed by 1180711 approved by 547122, 18061 edit id of 202239"
"21078072","9197918","34","2012-02-14 22:50:46","Post Notice Removed","7083"
"21022163","9199660","34","2012-02-13 15:28:38","Post Notice Removed","7081"
"21020703","9175151","34","2012-02-13 14:55:09","Post Notice Removed","7012"
"20947856","9197918","33","2012-02-10 19:52:26","Post Notice Added","7083"
"20947597","9199660","33","2012-02-10 19:44:49","Post Notice Added","7081"
"20888516","9175151","33","2012-02-09 11:20:56","Post Notice Added","7012"
"20887027","9140347","33","2012-02-09 10:39:33","Post Notice Added","7011"
"20856911","6816291","33","2012-02-08 16:06:09","Post Notice Added","6968"
"20836659","9100010","10","2012-02-08 06:43:54","Post Closed","1"
"20740752","9150074","24","2012-02-05 15:25:18","Suggested Edit Applied","Proposed by 463092 approved by 344491, 905093 edit id of 195270"
"20739851","9146323","10","2012-02-05 14:37:34","Post Closed","4"
"20732062","9095044","10","2012-02-05 04:57:06","Post Closed","4"
"20686058","9030780","24","2012-02-03 12:58:27","Suggested Edit Applied","Proposed by 824294 approved by 265804, 989484 edit id of 194176"
"20587792","9089740","10","2012-02-01 02:01:09","Post Closed","1"
"20587507","8946715","34","2012-02-01 01:43:21","Post Notice Removed","6243"
"20571115","8917755","34","2012-01-31 16:26:10","Post Notice Removed","6130"
"20528540","9062544","24","2012-01-30 15:19:35","Suggested Edit Applied","Proposed by 744859 approved by 445517, 91282 edit id of 190999"
"20437171","9030780","10","2012-01-27 09:08:47","Post Closed","4"
"20373293","8946715","33","2012-01-25 15:33:28","Post Notice Added","6243"
"20356610","8998736","24","2012-01-25 06:41:50","Suggested Edit Applied","Proposed by 1055241 approved by 413670, 168868, 615754 edit id of 187456"
"20344663","8987511","10","2012-01-24 20:52:05","Post Closed","3"
"20292378","8917755","33","2012-01-23 14:33:05","Post Notice Added","6130"
"20262714","8961429","24","2012-01-22 13:43:11","Suggested Edit Applied","Proposed by 1137055 approved by 86622, 107625 edit id of 185385"
"20221650","8944350","24","2012-01-20 17:40:12","Suggested Edit Applied","Proposed by 982259 approved by 189361, 217288 edit id of 184392"
"20180863","8926814","24","2012-01-19 15:58:21","Suggested Edit Applied","Proposed by 441574 approved by 597607, 107660 edit id of 183480"
"20169450","8924602","24","2012-01-19 10:41:44","Suggested Edit Applied","Proposed by 737810 approved by -1 edit id of 183293"
"20122088","8894038","10","2012-01-18 05:42:39","Post Closed","4"
"20118736","8904246","24","2012-01-18 02:18:55","Suggested Edit Applied","Proposed by 946283 approved by -1 edit id of 182251"
"20097083","8889524","10","2012-01-17 13:50:35","Post Closed","4"
"19957441","8840566","24","2012-01-12 19:11:05","Suggested Edit Applied","Proposed by 579047 approved by 714968, 223391, 220986 edit id of 179089"
"19955886","8839934","24","2012-01-12 18:27:01","Suggested Edit Applied","Proposed by 732470 approved by 198536, 697560 edit id of 179051"
"19934139","8536819","34","2012-01-12 07:52:26","Post Notice Removed","5315"
"19896975","8810841","24","2012-01-11 09:31:32","Suggested Edit Applied","Proposed by 558021 approved by 827263, 60108 edit id of 177562"
"19829798","8789709","24","2012-01-09 14:33:34","Suggested Edit Applied","Proposed by 376535 approved by 106224 edit id of 176183"
"19799358","8778010","24","2012-01-08 13:52:16","Suggested Edit Applied","Proposed by 242924 approved by 461813, 212384 edit id of 175539"
"19794001","8536819","33","2012-01-08 07:12:16","Post Notice Added","5315"
"19651353","8718765","24","2012-01-03 21:32:08","Suggested Edit Applied","Proposed by 1076164 approved by 637853, 1337, -1 edit id of 172426"
"19651309","8718902","36","2012-01-03 21:30:54","Post Migrated Here","from http://programmers.stackexchange.com/questions/128200/is-it-possible-to-do-web-site-authentication-sans-php"
"19619913","8304396","24","2012-01-03 00:10:03","Suggested Edit Applied","Proposed by 1030462 approved by 1023815, 905093 edit id of 171639"
"19525828","8552962","34","2011-12-29 16:17:52","Post Notice Removed","4731"
"19525027","8669840","24","2011-12-29 15:53:49","Suggested Edit Applied","Proposed by 918077 approved by 4068, 457406 edit id of 169248"
"19522064","8400364","34","2011-12-29 14:15:31","Post Notice Removed","4655"
"19437391","8636194","24","2011-12-26 15:30:42","Suggested Edit Applied","Proposed by 900307 approved by 41956, 1583 edit id of 167026"
"19377464","8613976","24","2011-12-23 09:13:05","Suggested Edit Applied","Proposed by 1064226 approved by 217288, 185541 edit id of 165601"
"19376488","8552962","33","2011-12-23 08:19:59","Post Notice Added","4731"
"19375532","8388042","10","2011-12-23 07:22:52","Post Closed","2"
"19368365","8610222","24","2011-12-22 22:42:52","Suggested Edit Applied","Proposed by 654789 approved by 110204, 49879 edit id of 165394"
"19315920","8400364","33","2011-12-21 12:54:09","Post Notice Added","4655"
"19268495","8400364","34","2011-12-20 05:53:23","Post Notice Removed","4189"
"19254425","4753184","24","2011-12-19 18:44:41","Suggested Edit Applied","Proposed by 681785 approved by 827263, 102937 edit id of 162628"
"19152222","272342","10","2011-12-15 21:34:57","Post Closed","3"
"19109662","2668983","24","2011-12-14 19:28:56","Suggested Edit Applied","Proposed by 817452 approved by 388037, 110204 edit id of 159027"
"19063827","8492658","36","2011-12-13 16:33:17","Post Migrated Here","from http://programmers.stackexchange.com/questions/124805/security-concern-for-asp-net-mvc-app-when-invoking-action-method-from-javascript"
"19006181","8400364","33","2011-12-12 04:36:04","Post Notice Added","4189"
"19003484","8468226","24","2011-12-12 01:19:51","Suggested Edit Applied","Proposed by 212940 approved by 129195, 418556 edit id of 156634"
"18990470","8284529","34","2011-12-11 12:39:08","Post Notice Removed","3902"
"18986234","8456288","24","2011-12-11 06:35:18","Suggested Edit Applied","Proposed by 609988 approved by 195594, 576139 edit id of 156314"
"18965686","5307730","24","2011-12-10 05:31:15","Suggested Edit Applied","Proposed by 234976 approved by 41116, 842106 edit id of 155885"
"18917515","8436009","10","2011-12-08 19:05:16","Post Closed","1"
"18891646","8409648","10","2011-12-08 03:56:13","Post Closed","4"
"18887164","8424086","24","2011-12-07 23:44:02","Suggested Edit Applied","Proposed by 918414 approved by 2975, 220988 edit id of 154150"
"18823757","8399378","24","2011-12-06 11:56:35","Suggested Edit Applied","Proposed by 1011582 approved by 220988, 649687 edit id of 152720"
"18800744","8284529","33","2011-12-05 19:15:25","Post Notice Added","3902"
"18753825","1917937","24","2011-12-04 00:41:41","Suggested Edit Applied","Proposed by 84042 approved by 2025, 232593 edit id of 150965"
"18745455","8361269","10","2011-12-03 16:40:38","Post Closed","7"
"18731153","8363319","10","2011-12-02 23:03:21","Post Closed","2"
"18708636","8352806","24","2011-12-02 10:27:17","Suggested Edit Applied","Proposed by 799073 approved by 233201, 1583 edit id of 149812"
"18567141","8299778","24","2011-11-28 17:57:40","Suggested Edit Applied","Proposed by 172277 approved by 405017, 41956 edit id of 145888"
"18517084","8280204","10","2011-11-26 18:54:54","Post Closed","1"
"18494005","8271668","24","2011-11-25 16:59:12","Suggested Edit Applied","Proposed by 2983 approved by 90511, 162671 edit id of 144116"
"18470688","8262635","24","2011-11-24 22:31:37","Suggested Edit Applied","Proposed by 54364 approved by 135589, 329637 edit id of 143562"
"18435927","8247949","24","2011-11-23 21:59:11","Suggested Edit Applied","Proposed by 688393 approved by 593627, 398060 edit id of 142745"
"18123521","8126834","10","2011-11-14 22:12:24","Post Closed","7"
"18118656","8126834","24","2011-11-14 19:25:47","Suggested Edit Applied","Proposed by 995876 approved by 871050, 610573 edit id of 135347"
"18104252","8119632","10","2011-11-14 11:56:04","Post Closed","3"
"18062415","5142337","24","2011-11-12 15:09:40","Suggested Edit Applied","Proposed by 529310 approved by 185541, 658042 edit id of 134279"
"18039419","8096307","24","2011-11-11 15:40:37","Suggested Edit Applied","Proposed by 286704 approved by -1 edit id of 133875"
"18029642","8091792","24","2011-11-11 09:57:36","Suggested Edit Applied","Proposed by 667168 approved by 606586, 626273 edit id of 133712"
"18018723","8087838","10","2011-11-10 23:49:32","Post Closed","1"
"17997446","8078868","10","2011-11-10 12:21:01","Post Closed","4"
"17992019","8065475","10","2011-11-10 09:18:33","Post Closed","1"
"17986055","8074791","24","2011-11-10 04:07:18","Suggested Edit Applied","Proposed by 1038956 approved by 331508, 214668 edit id of 132892"
"17941812","8057146","24","2011-11-08 21:30:44","Suggested Edit Applied","Proposed by 773702 approved by 12280, 438992 edit id of 131931"
"17885823","8034657","24","2011-11-07 09:33:36","Suggested Edit Applied","Proposed by 34096 approved by 42106, 52162 edit id of 130747"
"17858609","8023523","24","2011-11-05 22:18:06","Suggested Edit Applied","Proposed by 245886 approved by 438992, 105971 edit id of 130287"
"17840637","8015560","24","2011-11-04 22:36:09","Suggested Edit Applied","Proposed by 499417 approved by 21461, 324364 edit id of 130003"
"17822455","8008620","10","2011-11-04 11:51:48","Post Closed","1"
"17544335","7894309","10","2011-10-25 18:56:44","Post Closed","2"
"17502484","3243506","24","2011-10-24 14:27:00","Suggested Edit Applied","Proposed by 157770 approved by 11995, 518955 edit id of 124829"
"17484548","7869654","24","2011-10-23 22:36:35","Suggested Edit Applied","Proposed by 889028 approved by 105971, 23897 edit id of 124573"
"17482190","7868754","24","2011-10-23 20:04:40","Suggested Edit Applied","Proposed by 889028 approved by 282474, 198244 edit id of 124488"
"17460892","7860392","24","2011-10-22 15:02:14","Suggested Edit Applied","Proposed by 889028 approved by 438992, -1 edit id of 124050"
"17393943","7832000","24","2011-10-20 07:59:54","Suggested Edit Applied","Proposed by 514316 approved by 474283, 757830 edit id of 122833"
"17323471","7803009","10","2011-10-18 07:30:03","Post Closed","1"
"17322222","7803009","24","2011-10-18 06:35:26","Suggested Edit Applied","Proposed by 6062 approved by 613130, 308825 edit id of 121730"
"17271737","7782553","24","2011-10-16 06:34:56","Suggested Edit Applied","Proposed by 729759 approved by 613130, 177800 edit id of 121102"
"17257811","7771694","24","2011-10-15 10:31:18","Suggested Edit Applied","Proposed by 925684 approved by 98401, 635608 edit id of 120901"
"17252289","7772264","10","2011-10-15 01:00:08","Post Closed","3"
"17195564","7747209","24","2011-10-13 09:07:26","Suggested Edit Applied","Proposed by 408777 approved by 444991, 847363 edit id of 119839"
"17156149","7734919","24","2011-10-12 04:50:08","Suggested Edit Applied","Proposed by 194753 approved by 230513, 324364 edit id of 119206"
"16996503","7664521","10","2011-10-06 03:56:16","Post Closed","3"
"16897619","7630041","24","2011-10-03 00:07:51","Suggested Edit Applied","Proposed by 763029 approved by 23897, 377270 edit id of 114754"
"16886777","7620444","10","2011-10-02 10:47:22","Post Closed","2"
"16875636","7620444","11","2011-10-01 17:05:12","Post Reopened",""
"16872729","7620444","10","2011-10-01 13:29:13","Post Closed","4"
"16861379","75980","24","2011-09-30 21:07:03","Suggested Edit Applied","Proposed by 538600 approved by 177800, 847363 edit id of 114076"
"16823734","7600381","24","2011-09-29 16:49:44","Suggested Edit Applied","Proposed by 30433 approved by 172881, 492405 edit id of 113447"
"16722554","7557996","24","2011-09-26 19:24:30","Suggested Edit Applied","Proposed by 113527 approved by 289171, 14167 edit id of 111875"
"16688784","7542541","10","2011-09-25 15:20:53","Post Closed","4"
"16675100","7541110","10","2011-09-24 18:56:42","Post Closed","1"
"16632529","7515078","10","2011-09-23 03:48:09","Post Closed","3"
"16615958","7517039","10","2011-09-22 15:18:44","Post Closed","4"
"16523919","7479017","24","2011-09-20 01:23:22","Suggested Edit Applied","Proposed by 763029 approved by 68587, 500584 edit id of 108412"
"16515742","7239647","24","2011-09-19 18:45:25","Suggested Edit Applied","Proposed by 144669 approved by 135978, 246342 edit id of 108256"
"16485466","7462898","24","2011-09-18 18:37:25","Suggested Edit Applied","Proposed by 571271 approved by 4068, 225647 edit id of 107740"
"16330285","7400807","10","2011-09-13 11:23:41","Post Closed","1"
"16183084","522064","10","2011-09-07 22:34:38","Post Closed","3"
"15936646","7240924","24","2011-08-30 09:51:09","Suggested Edit Applied","Proposed by 123564 approved by -1 edit id of 98306"
"15902037","2963116","13","2011-08-29 07:52:43","Post Undeleted",""
"15887130","7214909","10","2011-08-28 14:36:14","Post Closed","1"
"15816488","7192872","24","2011-08-25 15:24:36","Suggested Edit Applied","Proposed by 894836 approved by 882051, 4200 edit id of 96351"
"15784643","5475438","24","2011-08-24 17:44:25","Suggested Edit Applied","Proposed by 591510 approved by 597607, 301832 edit id of 95816"
"15671686","7133694","10","2011-08-20 18:35:15","Post Closed","1"
"15635318","7119116","10","2011-08-19 08:53:18","Post Closed","1"
"15616177","7110657","24","2011-08-18 16:46:03","Suggested Edit Applied","Proposed by 489486 approved by 8745, 764846 edit id of 92795"
"15453701","7042931","24","2011-08-12 17:50:14","Suggested Edit Applied","Proposed by 214913 approved by 53114 edit id of 89844"
"15453263","7043882","24","2011-08-12 17:33:59","Suggested Edit Applied","Proposed by 147077 approved by -1 edit id of 89882"
"15423532","7030844","10","2011-08-11 19:19:46","Post Closed","1"
"15385346","7015250","10","2011-08-10 18:06:57","Post Closed","4"
"15385047","5104771","24","2011-08-10 17:55:11","Suggested Edit Applied","Proposed by 327466 approved by 13302, 142162 edit id of 88653"
"15246241","6956752","24","2011-08-05 13:27:48","Suggested Edit Applied","Proposed by 502381 approved by 229144 edit id of 86274"
"15166577","6921724","10","2011-08-03 06:59:22","Post Closed","1"
"15067058","6878303","24","2011-07-30 02:40:02","Suggested Edit Applied","Proposed by 866842 approved by 207421, 230513 edit id of 83494"
"15045923","6871616","24","2011-07-29 10:33:26","Suggested Edit Applied","Proposed by 592893 approved by -1 edit id of 83152"
"14995930","1301117","24","2011-07-27 20:29:01","Suggested Edit Applied","Proposed by 863553 approved by 313137, 97160 edit id of 82222"
"14966573","2123586","24","2011-07-27 00:49:29","Suggested Edit Applied","Proposed by 863553 approved by 405015, 522444 edit id of 81732"
"14956403","6833419","24","2011-07-26 17:32:03","Suggested Edit Applied","Proposed by 624447 approved by 20394, 806763 edit id of 81560"
"14955785","6833419","24","2011-07-26 17:07:20","Suggested Edit Applied","Proposed by 335964 approved by 419970, 597607 edit id of 81523"
"14922292","6819713","24","2011-07-25 17:09:14","Suggested Edit Applied","Proposed by 661872 approved by 102937 edit id of 80813"
"14889808","6755465","10","2011-07-24 10:45:46","Post Closed","2"
"14875864","6800564","11","2011-07-23 13:13:16","Post Reopened",""
"14875863","6800564","10","2011-07-23 13:13:10","Post Closed","4"
"14851104","342409","19","2011-07-22 12:49:29","Question Protected",""
"14801280","6764853","10","2011-07-20 22:16:56","Post Closed","4"
"14749620","6735236","10","2011-07-19 12:21:04","Post Closed","3"
"14710799","6729558","24","2011-07-18 08:26:09","Suggested Edit Applied","Proposed by 3204 approved by 3848, 366904 edit id of 77553"
"14699578","6725395","24","2011-07-17 17:54:39","Suggested Edit Applied","Proposed by 209824 approved by 89989, 8817 edit id of 77413"
"14676799","6452943","24","2011-07-16 08:29:56","Suggested Edit Applied","Proposed by 816071 approved by 8946, 387076 edit id of 77059"
"14668996","6711850","10","2011-07-15 20:46:49","Post Closed","4"
"14666645","6711850","24","2011-07-15 19:03:27","Suggested Edit Applied","Proposed by 709202 approved by 452307, 12711 edit id of 76902"
"14666465","6711850","24","2011-07-15 18:55:55","Suggested Edit Applied","Proposed by 709202 approved by -1 edit id of 76900"
"14644109","6689190","10","2011-07-15 03:03:12","Post Closed","4"
"14618300","6689190","24","2011-07-14 09:50:50","Suggested Edit Applied","Proposed by 188760 approved by 198536, 387076 edit id of 76177"
"14562987","6667652","24","2011-07-12 16:35:21","Suggested Edit Applied","Proposed by 359890 approved by 84201 edit id of 75244"
"14559729","562250","10","2011-07-12 15:04:34","Post Closed","2"
"14453243","6621488","24","2011-07-08 08:30:50","Suggested Edit Applied","Proposed by 361535 approved by 7094, 198536 edit id of 73438"
"14450949","6620857","24","2011-07-08 06:56:01","Suggested Edit Applied","Proposed by 621013 approved by 25949, 764846 edit id of 73406"
"14307226","934213","24","2011-07-03 04:55:07","Suggested Edit Applied","Proposed by 216015 approved by -1 edit id of 70589"
"14296498","6556853","24","2011-07-02 12:10:32","Suggested Edit Applied","Proposed by 603444 approved by 407382, 438971 edit id of 70346"
"14164378","6501835","24","2011-06-28 05:21:41","Suggested Edit Applied","Proposed by 791287 approved by 643383, 231917 edit id of 67458"
"14149591","5208740","24","2011-06-27 16:04:35","Suggested Edit Applied","Proposed by 216015 approved by 230513, 302139 edit id of 67231"
"14145559","5780385","24","2011-06-27 13:56:41","Suggested Edit Applied","Proposed by 225796 approved by 914, 6461 edit id of 67139"
"14105091","6477346","10","2011-06-25 11:17:18","Post Closed","4"
"14094551","6472969","24","2011-06-24 20:07:58","Suggested Edit Applied","Proposed by 399698 approved by 1060, 15168 edit id of 66094"
"14047748","6453054","24","2011-06-23 11:36:28","Suggested Edit Applied","Proposed by 662791 approved by 250728, 56338 edit id of 65152"
"14036121","6439682","10","2011-06-23 01:51:51","Post Closed","4"
"14022514","4231018","24","2011-06-22 15:44:26","Suggested Edit Applied","Proposed by 236247 approved by 302139, 1942 edit id of 64650"
"14002101","4927309","24","2011-06-22 01:53:30","Suggested Edit Applied","Proposed by 236247 approved by 1821, 377270 edit id of 64192"
"13942992","2228860","24","2011-06-20 09:13:24","Suggested Edit Applied","Proposed by 5000 approved by 169346, 13302 edit id of 62942"
"13917934","6398366","24","2011-06-18 20:19:52","Suggested Edit Applied","Proposed by 2072 approved by 9530, 59303 edit id of 62523"
"13909638","6371775","24","2011-06-18 10:07:13","Suggested Edit Applied","Proposed by 5000 approved by 19676, 22364 edit id of 62379"
"13864738","6376144","24","2011-06-16 17:42:31","Suggested Edit Applied","Proposed by 63887 approved by 17803, -1 edit id of 61636"
"13837850","6363327","10","2011-06-15 21:45:49","Post Closed","1"
"13714893","6312779","24","2011-06-10 22:48:39","Suggested Edit Applied","Proposed by 549007 approved by 142162, -1 edit id of 58907"
"13616481","6271110","10","2011-06-07 20:22:49","Post Closed","4"
"13578857","6254484","24","2011-06-06 16:27:16","Suggested Edit Applied","Proposed by 87280 approved by 600500, 198536 edit id of 56482"
"13527147","6233595","24","2011-06-04 00:13:43","Suggested Edit Applied","Proposed by 490720 approved by 377270, 387076 edit id of 55550"
"13503866","6223478","24","2011-06-03 07:02:07","Suggested Edit Applied","Proposed by 184131 approved by 283366, 390278 edit id of 55091"
