links,type,state,creation date,updated date,closed date,comment count,user count
https://api.github.com/repos/fastlane/fastlane/issues/6959,issue,closed,2016-11-11T15:21:41Z,2017-02-09T18:41:31Z,2016-11-11T18:32:02Z,2,1
https://api.github.com/repos/octokit/octokit.rb/issues/718,issue,closed,2016-02-05T21:24:16Z,2016-02-12T09:25:30Z,2016-02-08T19:49:28Z,5,4
https://api.github.com/repos/fastlane/fastlane/issues/11858,issue,closed,2018-02-16T13:01:04Z,2018-05-27T17:34:02Z,2018-03-28T14:10:14Z,21,7
https://api.github.com/repos/heroku/legacy-cli/issues/2018,issue,open,2016-09-29T08:42:08Z,2017-08-12T14:27:51Z,,20,10
https://api.github.com/repos/nomad/houston/issues/92,issue,closed,2015-04-01T04:19:12Z,2018-05-11T14:23:48Z,2015-04-02T04:00:55Z,8,3
https://api.github.com/repos/fastlane/fastlane/issues/14752,issue,closed,2019-05-13T18:36:09Z,2019-08-21T17:32:48Z,2019-06-22T17:31:31Z,7,2
https://api.github.com/repos/fastlane/fastlane/issues/8406,issue,closed,2017-03-01T16:44:18Z,2017-05-30T19:52:58Z,2017-03-01T19:46:50Z,2,1
https://api.github.com/repos/fastlane/fastlane/issues/12237,issue,closed,2018-04-04T20:35:20Z,2018-07-17T17:34:05Z,2018-05-18T17:33:04Z,3,2
https://api.github.com/repos/fastlane/fastlane/issues/9984,issue,closed,2017-08-08T05:51:55Z,2017-12-07T08:50:54Z,2017-10-04T16:31:58Z,7,4
https://api.github.com/repos/rubygems/rubygems/issues/2791,issue,closed,2019-06-14T00:15:23Z,2020-03-20T19:44:59Z,2019-06-14T02:52:11Z,3,2
https://api.github.com/repos/eventmachine/eventmachine/issues/378,pr,open,2012-11-07T23:39:52Z,2018-05-12T13:12:44Z,,10,2
https://api.github.com/repos/puma/puma/issues/1339,issue,closed,2017-06-19T16:34:59Z,2019-06-27T22:33:03Z,2019-06-27T22:33:03Z,9,6
https://api.github.com/repos/fastlane/fastlane/issues/4244,issue,closed,2016-04-18T10:52:24Z,2016-12-06T02:51:50Z,2016-06-28T18:34:39Z,4,3
https://api.github.com/repos/zammad/zammad/issues/1442,issue,closed,2017-09-18T14:07:06Z,2017-10-04T15:23:54Z,2017-10-04T15:23:54Z,12,6
https://api.github.com/repos/fastlane/fastlane/issues/1537,issue,closed,2016-01-08T03:19:41Z,2017-03-22T13:49:36Z,2016-12-14T21:11:02Z,5,2
https://api.github.com/repos/activemerchant/active_merchant/issues/1907,issue,closed,2015-10-26T11:42:51Z,2018-08-24T05:27:20Z,2017-04-01T17:47:39Z,25,6
https://api.github.com/repos/eventmachine/eventmachine/issues/362,issue,closed,2012-09-02T19:31:33Z,2013-03-07T16:15:51Z,2012-10-08T20:38:19Z,21,2
https://api.github.com/repos/fastlane/fastlane/issues/15790,issue,closed,2019-12-10T03:12:27Z,2020-03-20T17:31:44Z,2020-01-19T17:32:18Z,3,1
https://api.github.com/repos/rubygems/rubygems/issues/2231,issue,closed,2018-03-11T08:10:35Z,2019-10-04T04:15:48Z,2018-03-11T23:53:28Z,7,4
https://api.github.com/repos/fastlane/fastlane/issues/9512,issue,closed,2017-06-17T03:50:08Z,2018-01-19T15:39:38Z,2017-08-28T14:03:32Z,6,3
https://api.github.com/repos/fastlane/fastlane/issues/523,issue,closed,2015-08-21T08:04:17Z,2016-09-22T05:03:59Z,2015-09-01T07:12:46Z,7,1
https://api.github.com/repos/jruby/jruby/issues/1736,issue,closed,2014-06-11T00:41:37Z,2015-04-28T14:37:49Z,2015-04-15T06:48:33Z,1,1
https://api.github.com/repos/lostisland/faraday/issues/563,pr,closed,2016-02-29T18:59:18Z,2017-08-30T14:40:42Z,2017-08-30T09:48:37Z,13,2
https://api.github.com/repos/diaspora/diaspora/issues/1568,issue,closed,2011-07-09T13:41:01Z,2014-05-22T18:59:31Z,2012-01-10T00:07:56Z,11,6
https://api.github.com/repos/Linuxbrew/brew/issues/298,issue,closed,2017-03-15T17:47:46Z,2017-03-16T18:24:25Z,2017-03-15T23:28:37Z,6,1
https://api.github.com/repos/fastlane/fastlane/issues/14878,issue,closed,2019-06-10T23:02:45Z,2019-10-14T17:33:13Z,2019-08-14T17:38:39Z,9,2
https://api.github.com/repos/kontena/kontena/issues/3340,issue,open,2018-04-06T07:20:28Z,2018-10-03T09:53:07Z,,2,2
https://api.github.com/repos/postalhq/postal/issues/92,issue,closed,2017-05-03T16:23:12Z,2017-05-12T14:11:34Z,2017-05-12T14:11:34Z,8,1
https://api.github.com/repos/fastlane/fastlane/issues/9062,issue,closed,2017-05-04T12:32:35Z,2017-08-09T09:22:18Z,2017-05-11T09:21:20Z,8,3
https://api.github.com/repos/fastlane/fastlane/issues/9230,issue,closed,2017-05-20T21:11:49Z,2017-09-26T21:41:24Z,2017-07-28T21:32:47Z,3,1
https://api.github.com/repos/excon/excon/issues/473,issue,closed,2015-02-10T19:38:09Z,2016-03-16T14:45:32Z,2016-03-16T14:45:32Z,27,7
https://api.github.com/repos/Homebrew/brew/issues/1324,issue,closed,2016-10-19T11:30:28Z,2018-05-03T14:37:30Z,2016-10-19T17:38:49Z,11,3
https://api.github.com/repos/fastlane/fastlane/issues/5617,issue,closed,2016-08-05T11:55:18Z,2017-01-29T22:31:49Z,2016-10-31T22:26:21Z,11,4
https://api.github.com/repos/fastlane/fastlane/issues/12463,issue,closed,2018-05-07T11:52:23Z,2018-07-21T17:32:22Z,2018-05-22T13:05:48Z,5,2
https://api.github.com/repos/SteveLTN/https-portal/issues/136,issue,closed,2018-05-31T08:48:53Z,2018-06-18T21:03:59Z,2018-06-16T22:15:46Z,3,1
https://api.github.com/repos/fastlane/fastlane/issues/360,issue,closed,2015-06-18T13:00:26Z,2016-11-13T15:30:07Z,2015-07-16T22:09:26Z,12,6
https://api.github.com/repos/fastlane/fastlane/issues/6993,issue,closed,2016-11-14T19:37:29Z,2017-05-28T15:53:24Z,2017-02-27T15:50:11Z,10,7
https://api.github.com/repos/fastlane/fastlane/issues/7966,issue,closed,2017-01-24T02:37:48Z,2017-04-25T09:22:48Z,2017-01-25T09:21:12Z,4,2
https://api.github.com/repos/fastlane/fastlane/issues/12260,issue,closed,2018-04-08T22:36:15Z,2018-11-01T17:36:55Z,2018-06-02T17:33:02Z,11,5
https://api.github.com/repos/fastlane/fastlane/issues/6378,issue,closed,2016-10-04T12:45:36Z,2017-02-15T16:41:56Z,2016-10-05T07:02:18Z,4,3
https://api.github.com/repos/rubygems/rubygems/issues/1765,issue,closed,2016-10-28T16:08:53Z,2017-02-27T05:46:41Z,2016-11-18T20:58:49Z,17,6
https://api.github.com/repos/fastlane/fastlane/issues/5149,issue,closed,2016-06-16T22:44:07Z,2016-12-06T12:46:41Z,2016-09-07T12:44:36Z,3,1
https://api.github.com/repos/wpscanteam/wpscan/issues/826,issue,closed,2015-05-25T12:18:45Z,2020-03-11T07:30:05Z,2015-06-03T14:48:18Z,7,4
https://api.github.com/repos/elastic/logstash/issues/3640,issue,closed,2015-07-23T07:34:23Z,2016-05-03T05:41:57Z,2015-08-22T03:59:44Z,6,3
https://api.github.com/repos/brianmario/mysql2/issues/879,issue,open,2017-08-18T21:52:30Z,2019-04-28T04:59:01Z,,9,4
https://api.github.com/repos/fastlane/fastlane/issues/5737,issue,closed,2016-08-12T14:57:02Z,2016-12-06T01:52:20Z,2016-08-13T03:10:29Z,5,3
https://api.github.com/repos/fastlane/fastlane/issues/5969,issue,closed,2016-08-31T19:56:41Z,2016-12-06T01:47:15Z,2016-08-31T21:01:48Z,4,2
https://api.github.com/repos/fastlane/fastlane/issues/7489,issue,closed,2016-12-14T13:57:43Z,2017-07-03T22:13:24Z,2017-01-12T15:00:38Z,6,3
https://api.github.com/repos/postalhq/postal/issues/272,issue,closed,2017-07-14T10:13:37Z,2018-08-20T21:17:22Z,2018-08-20T21:17:22Z,8,1
https://api.github.com/repos/elastic/logstash/issues/8134,issue,open,2017-09-04T12:40:40Z,2017-09-10T14:13:19Z,,4,1
https://api.github.com/repos/amro/gibbon/issues/200,issue,closed,2016-05-27T08:45:58Z,2016-05-27T13:22:20Z,2016-05-27T13:21:52Z,1,1
https://api.github.com/repos/jruby/jruby/issues/1543,pr,closed,2014-03-04T11:32:52Z,2014-09-17T06:30:09Z,2014-04-23T18:25:30Z,56,2
https://api.github.com/repos/fastlane/fastlane/issues/1066,issue,closed,2016-01-06T20:52:06Z,2016-10-23T05:26:01Z,2016-01-12T18:08:46Z,15,4
https://api.github.com/repos/fastlane/fastlane/issues/9556,issue,closed,2017-06-22T18:52:31Z,2017-11-05T14:21:48Z,2017-09-06T14:12:08Z,8,3
https://api.github.com/repos/brooklynDev/airborne/issues/118,issue,closed,2016-11-15T01:54:51Z,2019-04-03T14:52:06Z,2019-04-03T14:52:06Z,4,4
https://api.github.com/repos/fastlane/fastlane/issues/14875,issue,closed,2019-06-10T06:29:54Z,2019-08-09T17:32:42Z,2019-06-10T10:18:31Z,2,1
https://api.github.com/repos/postalhq/postal/issues/479,issue,closed,2018-01-29T22:22:12Z,2019-11-29T16:47:40Z,2019-11-29T16:47:40Z,11,2
https://api.github.com/repos/fastlane/fastlane/issues/5669,issue,closed,2016-08-09T23:22:07Z,2017-02-20T16:12:10Z,2016-11-22T16:06:53Z,11,4
https://api.github.com/repos/fastlane/fastlane/issues/7306,issue,closed,2016-12-05T15:18:55Z,2017-03-07T14:31:50Z,2016-12-07T14:28:35Z,5,2
https://api.github.com/repos/intrigueio/intrigue-core/issues/114,issue,closed,2020-03-05T14:37:04Z,2020-04-21T15:03:12Z,2020-04-21T15:03:12Z,3,1
https://api.github.com/repos/fastlane/fastlane/issues/10548,issue,closed,2017-10-09T13:50:07Z,2018-02-11T10:12:14Z,2017-12-13T10:10:41Z,8,5
https://api.github.com/repos/fastlane/fastlane/issues/10931,issue,closed,2017-11-17T10:40:05Z,2018-06-30T17:36:14Z,2018-05-01T17:35:09Z,14,7
https://api.github.com/repos/rpush/rpush/issues/69,issue,closed,2014-09-12T15:51:59Z,2014-10-02T17:29:40Z,2014-10-02T17:29:40Z,5,1
https://api.github.com/repos/fastlane/fastlane/issues/6335,issue,closed,2016-09-29T11:23:44Z,2017-01-03T12:57:56Z,2016-09-30T19:49:34Z,4,2
https://api.github.com/repos/jruby/jruby/issues/3502,issue,open,2015-11-28T22:57:02Z,2016-10-30T18:22:25Z,,3,2
https://api.github.com/repos/fastlane/fastlane/issues/8797,issue,closed,2017-04-06T12:03:09Z,2017-10-10T15:51:49Z,2017-06-14T17:14:54Z,22,12
https://api.github.com/repos/fastlane/fastlane/issues/6883,issue,closed,2016-11-06T20:35:30Z,2017-03-22T13:45:55Z,2016-12-21T13:26:30Z,3,2
https://api.github.com/repos/jruby/jruby/issues/1953,issue,closed,2014-09-05T15:36:44Z,2014-09-25T16:35:17Z,2014-09-05T17:52:44Z,2,1
https://api.github.com/repos/fastlane/fastlane/issues/3406,issue,closed,2016-03-03T09:40:49Z,2016-09-22T02:38:54Z,2016-03-03T11:46:46Z,1,0
https://api.github.com/repos/fastlane/fastlane/issues/7199,issue,closed,2016-11-28T11:03:44Z,2017-07-10T09:33:09Z,2017-01-13T09:25:20Z,18,5
https://api.github.com/repos/excon/excon/issues/470,issue,closed,2015-02-07T15:35:43Z,2015-02-09T20:09:33Z,2015-02-08T15:43:14Z,2,1
https://api.github.com/repos/hashicorp/vagrant/issues/5739,issue,closed,2015-05-20T23:08:00Z,2020-04-08T01:58:19Z,2015-07-05T23:47:48Z,1,1
https://api.github.com/repos/rest-client/rest-client/issues/288,issue,closed,2014-05-30T03:32:23Z,2017-02-27T13:34:19Z,2014-05-30T16:21:19Z,27,9
https://api.github.com/repos/huginn/huginn/issues/127,issue,closed,2014-01-13T17:52:20Z,2014-01-13T22:29:14Z,2014-01-13T22:29:14Z,1,0
https://api.github.com/repos/savonrb/savon/issues/635,issue,closed,2014-10-21T21:11:20Z,2014-11-12T08:14:56Z,2014-11-12T08:14:56Z,7,3
https://api.github.com/repos/fastlane/fastlane/issues/14468,issue,closed,2019-03-25T11:50:22Z,2019-08-01T17:33:37Z,2019-06-01T17:37:49Z,5,2
https://api.github.com/repos/rubygems/rubygems/issues/1311,issue,closed,2015-07-11T15:45:52Z,2016-04-28T22:03:34Z,2015-07-24T00:38:01Z,6,3
https://api.github.com/repos/fastlane/fastlane/issues/5408,issue,closed,2016-07-16T05:55:49Z,2016-12-19T22:47:48Z,2016-09-20T22:46:35Z,7,2
https://api.github.com/repos/postalhq/postal/issues/942,issue,closed,2019-12-17T17:34:27Z,2020-03-18T14:05:30Z,2019-12-18T13:14:56Z,12,4
https://api.github.com/repos/postalhq/postal/issues/803,issue,closed,2019-04-29T14:30:20Z,2019-11-25T20:47:28Z,2019-11-25T20:47:28Z,8,3
https://api.github.com/repos/fastlane/fastlane/issues/8740,issue,closed,2017-04-01T02:57:44Z,2017-06-30T04:12:57Z,2017-04-01T04:09:57Z,2,1
https://api.github.com/repos/SUSE/Portus/issues/2050,issue,closed,2018-12-06T15:50:05Z,2019-12-04T09:18:20Z,2018-12-07T09:10:44Z,5,2
https://api.github.com/repos/postalhq/postal/issues/665,issue,closed,2018-09-22T19:10:44Z,2019-09-23T09:18:19Z,2018-09-24T05:28:11Z,12,4
https://api.github.com/repos/mperham/sidekiq/issues/4583,issue,closed,2020-05-30T11:51:51Z,2020-06-01T19:08:04Z,2020-05-30T12:08:51Z,7,3
https://api.github.com/repos/fastlane/fastlane/issues/13306,issue,closed,2018-09-06T11:08:06Z,2019-01-01T17:36:31Z,2018-10-16T17:32:11Z,9,4
https://api.github.com/repos/mikel/mail/issues/550,issue,closed,2013-05-22T16:53:45Z,2014-10-25T02:01:05Z,2014-03-24T21:07:49Z,7,6
https://api.github.com/repos/fastlane/fastlane/issues/6336,issue,closed,2016-09-29T12:17:10Z,2017-01-16T19:51:41Z,2016-10-18T16:36:16Z,5,3
https://api.github.com/repos/tootsuite/mastodon/issues/6816,issue,closed,2018-03-18T12:49:12Z,2019-07-03T03:33:31Z,2018-03-20T18:41:52Z,3,1
https://api.github.com/repos/danbooru/danbooru/issues/2611,issue,closed,2016-06-17T19:05:25Z,2017-06-19T18:15:50Z,2016-07-30T00:18:32Z,20,4
https://api.github.com/repos/fastlane/fastlane/issues/7866,issue,closed,2017-01-15T14:50:58Z,2017-09-25T16:48:33Z,2017-05-07T21:53:24Z,6,3
https://api.github.com/repos/fastlane/fastlane/issues/2996,issue,closed,2015-02-11T14:29:27Z,2016-09-22T03:11:02Z,2015-04-02T18:11:11Z,8,0
https://api.github.com/repos/fastlane/fastlane/issues/12970,issue,closed,2018-07-26T19:16:21Z,2018-11-08T17:34:33Z,2018-09-09T17:32:09Z,5,2
https://api.github.com/repos/CocoaPods/CocoaPods/issues/9834,issue,closed,2020-06-01T08:38:37Z,2020-06-02T01:21:48Z,2020-06-01T16:08:00Z,16,7
https://api.github.com/repos/fastlane/fastlane/issues/4967,issue,closed,2016-06-02T15:11:01Z,2016-12-04T17:07:04Z,2016-06-04T09:06:18Z,9,3
https://api.github.com/repos/savonrb/savon/issues/177,issue,closed,2011-04-12T13:23:05Z,2012-06-06T14:58:51Z,2012-06-06T14:58:51Z,2,1
https://api.github.com/repos/Homebrew/homebrew-core/issues/6790,pr,closed,2016-11-10T14:43:30Z,2018-05-04T11:39:37Z,2016-11-11T06:11:09Z,12,1
https://api.github.com/repos/rest-client/rest-client/issues/64,issue,closed,2011-03-31T18:28:22Z,2011-05-06T15:21:28Z,2011-05-06T15:21:28Z,3,1
https://api.github.com/repos/hashicorp/vagrant/issues/5391,issue,closed,2015-02-26T09:27:32Z,2020-04-02T01:54:03Z,2015-05-31T00:39:02Z,18,13
https://api.github.com/repos/fastlane/fastlane/issues/14792,issue,closed,2019-05-21T21:00:24Z,2019-09-26T17:33:35Z,2019-07-27T17:33:19Z,4,2
https://api.github.com/repos/fastlane/fastlane/issues/16203,issue,closed,2020-03-24T02:10:08Z,2020-05-24T17:32:28Z,2020-05-24T17:32:27Z,7,4
https://api.github.com/repos/excon/excon/issues/296,issue,closed,2013-10-21T16:14:35Z,2015-04-15T17:53:14Z,2013-10-22T19:51:50Z,9,2
https://api.github.com/repos/fastlane/fastlane/issues/6120,issue,closed,2016-09-14T13:09:51Z,2016-12-13T14:03:26Z,2016-09-14T14:02:18Z,3,1
