links,type,state,creation date,updated date,closed date,comment count,user count
https://api.github.com/repos/hak5/bashbunny-payloads/issues/13,issue,closed,2017-03-07T00:55:25Z,2017-05-01T00:24:04Z,2017-05-01T00:24:03Z,2,2
https://api.github.com/repos/alanrenouf/vCheck-vSphere/issues/240,issue,closed,2014-08-15T16:43:36Z,2014-08-21T14:58:13Z,2014-08-21T14:58:13Z,7,1
https://api.github.com/repos/psake/psake/issues/168,issue,closed,2016-04-07T14:01:52Z,2016-04-26T17:58:29Z,2016-04-11T17:37:13Z,2,1
https://api.github.com/repos/cobbr/PSAmsi/issues/6,issue,closed,2019-09-01T08:55:29Z,2019-09-11T14:55:46Z,2019-09-10T13:22:01Z,20,1
https://api.github.com/repos/lukesampson/scoop/issues/3013,issue,closed,2019-01-19T15:09:25Z,2019-02-08T04:27:22Z,2019-02-08T04:27:22Z,1,0
https://api.github.com/repos/dahlbyk/posh-git/issues/134,issue,closed,2014-03-12T18:11:24Z,2014-03-12T18:30:00Z,2014-03-12T18:30:00Z,4,1
https://api.github.com/repos/dahlbyk/posh-git/issues/265,issue,closed,2016-03-10T20:14:10Z,2016-03-14T23:37:00Z,2016-03-14T23:37:00Z,9,2
https://api.github.com/repos/Jaykul/BetterCredentials/issues/13,issue,open,2019-07-04T06:27:31Z,2019-07-04T06:28:21Z,,0,0
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/6402,pr,closed,2019-08-09T17:54:34Z,2019-08-09T17:54:40Z,2019-08-09T17:54:40Z,0,0
https://api.github.com/repos/alanrenouf/vCheck-vSphere/issues/655,issue,open,2018-11-07T13:25:54Z,2019-11-16T08:05:47Z,,1,1
https://api.github.com/repos/vmware/PowerCLI-Example-Scripts/issues/354,issue,open,2020-02-19T08:44:14Z,2020-02-19T08:44:14Z,,0,0
https://api.github.com/repos/lukesampson/pshazz/issues/15,issue,closed,2015-05-04T09:32:22Z,2019-03-14T15:45:26Z,2019-03-14T15:45:26Z,1,1
https://api.github.com/repos/silverhack/voyeur/issues/4,issue,open,2016-11-18T00:08:22Z,2016-11-18T00:08:22Z,,0,0
https://api.github.com/repos/dahlbyk/posh-git/issues/86,pr,closed,2013-03-22T03:03:24Z,2014-08-14T10:19:13Z,2013-03-22T13:06:31Z,4,1
https://api.github.com/repos/dotps1/WinSCP/issues/88,issue,closed,2019-02-20T15:25:44Z,2019-03-18T12:03:53Z,2019-03-18T11:24:05Z,3,1
https://api.github.com/repos/lukesampson/scoop-extras/issues/1660,issue,closed,2019-01-24T06:04:17Z,2019-01-25T15:21:24Z,2019-01-25T15:21:24Z,0,0
https://api.github.com/repos/brianlala/AutoSPInstaller/issues/40,pr,closed,2019-04-18T11:23:20Z,2019-05-05T01:07:16Z,2019-05-05T01:07:16Z,0,0
https://api.github.com/repos/sqlcollaborative/dbatools/issues/2724,pr,closed,2017-11-22T18:07:02Z,2017-11-30T21:22:32Z,2017-11-22T23:19:22Z,0,0
https://api.github.com/repos/lukesampson/scoop/issues/1160,pr,closed,2016-12-16T10:05:10Z,2016-12-23T21:19:47Z,2016-12-18T22:26:32Z,7,2
https://api.github.com/repos/sqlcollaborative/dbareports/issues/85,issue,open,2017-07-20T05:35:02Z,2017-07-20T05:35:02Z,,0,0
https://api.github.com/repos/lukesampson/scoop-extras/issues/1959,issue,closed,2019-04-02T10:52:09Z,2019-04-02T15:06:46Z,2019-04-02T15:06:46Z,3,1
https://api.github.com/repos/actions/virtual-environments/issues/194,pr,closed,2019-12-20T03:33:40Z,2019-12-20T03:38:11Z,2019-12-20T03:38:11Z,0,0
https://api.github.com/repos/fireeye/commando-vm/issues/40,issue,closed,2019-04-10T16:55:20Z,2019-05-31T17:40:06Z,2019-05-31T17:40:06Z,2,1
https://api.github.com/repos/EmpireProject/Empire/issues/68,issue,closed,2015-10-23T20:04:04Z,2015-11-02T16:43:36Z,2015-11-02T16:43:36Z,28,2
https://api.github.com/repos/TheJumpCloud/support/issues/204,pr,closed,2020-02-10T23:35:13Z,2020-02-12T21:27:30Z,2020-02-12T21:27:30Z,2,2
https://api.github.com/repos/lukesampson/scoop-extras/issues/801,issue,closed,2018-02-22T21:52:23Z,2018-02-24T01:36:50Z,2018-02-23T04:58:01Z,2,1
https://api.github.com/repos/hak5/bashbunny-payloads/issues/288,pr,closed,2017-11-04T00:27:34Z,2017-11-21T22:52:00Z,2017-11-21T22:52:00Z,0,0
https://api.github.com/repos/lukesampson/scoop-extras/issues/1576,pr,closed,2018-12-31T02:35:49Z,2019-01-01T05:10:02Z,2019-01-01T05:07:40Z,0,0
https://api.github.com/repos/lukesampson/scoop/issues/194,pr,closed,2014-11-04T10:55:15Z,2014-12-07T05:47:28Z,2014-11-11T20:44:33Z,6,1
https://api.github.com/repos/dsccommunity/SecurityPolicyDsc/issues/92,issue,closed,2018-05-30T01:58:28Z,2018-08-18T18:05:19Z,2018-08-18T18:05:01Z,4,3
https://api.github.com/repos/mgreen27/Invoke-LiveResponse/issues/19,pr,closed,2019-01-07T20:18:52Z,2019-01-08T10:51:19Z,2019-01-08T10:51:19Z,1,0
https://api.github.com/repos/dahlbyk/posh-git/issues/243,issue,closed,2015-12-30T22:45:34Z,2017-01-04T06:10:08Z,2017-01-04T06:10:08Z,1,1
https://api.github.com/repos/dsccommunity/SqlServerDsc/issues/1050,issue,open,2018-02-20T15:38:47Z,2020-07-10T15:27:03Z,,0,0
https://api.github.com/repos/Stephanevg/PSHTML/issues/193,pr,closed,2019-01-29T18:11:46Z,2019-02-07T23:12:34Z,2019-01-29T18:14:05Z,0,0
https://api.github.com/repos/lukesampson/scoop/issues/968,pr,closed,2016-07-26T20:45:31Z,2016-07-26T21:38:44Z,2016-07-26T21:38:44Z,0,0
https://api.github.com/repos/davehull/Kansa/issues/119,issue,open,2015-08-13T16:41:05Z,2015-09-12T05:17:57Z,,1,1
https://api.github.com/repos/lukesampson/scoop-extras/issues/845,pr,closed,2018-03-17T12:32:33Z,2018-03-17T20:07:30Z,2018-03-17T20:07:30Z,0,0
https://api.github.com/repos/redcanaryco/atomic-red-team/issues/377,pr,closed,2018-10-11T18:07:41Z,2018-10-12T00:27:58Z,2018-10-12T00:27:58Z,0,0
https://api.github.com/repos/lukesampson/scoop-extras/issues/1874,pr,closed,2019-03-18T22:52:52Z,2019-03-19T01:15:59Z,2019-03-19T00:43:42Z,0,0
https://api.github.com/repos/dsccommunity/xWebAdministration/issues/352,issue,closed,2018-05-01T18:46:35Z,2018-05-03T12:28:08Z,2018-05-02T16:28:47Z,3,1
https://api.github.com/repos/dsccommunity/ActiveDirectoryDsc/issues/430,issue,open,2019-07-13T06:58:39Z,2019-07-28T16:00:38Z,,0,0
https://api.github.com/repos/lukesampson/scoop-extras/issues/829,issue,closed,2018-03-07T22:22:05Z,2018-03-12T14:11:36Z,2018-03-12T14:11:29Z,1,1
https://api.github.com/repos/pspete/psPAS/issues/148,issue,closed,2019-04-11T13:59:27Z,2019-04-11T15:42:45Z,2019-04-11T15:42:45Z,3,1
https://api.github.com/repos/EmpireProject/Empire/issues/421,issue,closed,2016-12-10T03:26:37Z,2016-12-21T14:06:57Z,2016-12-12T02:44:25Z,3,1
https://api.github.com/repos/ScoopInstaller/Main/issues/755,issue,closed,2020-01-26T13:57:19Z,2020-01-26T14:18:12Z,2020-01-26T14:18:12Z,1,0
https://api.github.com/repos/lukesampson/scoop-extras/issues/1489,pr,closed,2018-12-06T20:07:31Z,2018-12-06T20:11:50Z,2018-12-06T20:11:36Z,0,0
https://api.github.com/repos/lukesampson/scoop/issues/1732,issue,closed,2017-09-27T01:11:45Z,2018-02-28T21:48:25Z,2017-09-27T11:02:47Z,5,2
https://api.github.com/repos/appveyor/ci/issues/969,issue,closed,2016-08-07T08:53:14Z,2016-09-17T20:05:47Z,2016-09-05T23:48:15Z,0,0
https://api.github.com/repos/microsoft/azure-pipelines-image-generation/issues/829,issue,closed,2019-04-04T06:06:53Z,2019-04-15T14:36:51Z,2019-04-15T14:32:27Z,6,1
https://api.github.com/repos/sqlcollaborative/dbatools/issues/4152,pr,closed,2018-10-08T11:57:41Z,2018-10-08T11:58:39Z,2018-10-08T11:58:36Z,0,0
https://api.github.com/repos/lukesampson/scoop/issues/2802,issue,closed,2018-11-23T17:07:01Z,2018-11-23T17:07:58Z,2018-11-23T17:07:58Z,1,0
https://api.github.com/repos/MicrosoftDocs/Virtualization-Documentation/issues/511,issue,closed,2016-12-08T04:03:54Z,2017-11-15T21:14:13Z,2017-11-15T21:14:13Z,4,3
https://api.github.com/repos/lukesampson/pshazz/issues/14,issue,closed,2015-02-28T07:34:25Z,2015-12-17T12:05:06Z,2015-12-17T12:05:05Z,2,1
https://api.github.com/repos/PowerShellOrg/DSC/issues/24,issue,closed,2014-05-29T15:15:15Z,2015-07-10T14:58:23Z,2015-07-10T14:58:23Z,1,1
https://api.github.com/repos/lazywinadmin/PowerShell/issues/3,issue,open,2015-07-10T14:31:37Z,2015-07-10T14:31:37Z,,0,0
https://api.github.com/repos/PowerShell/PowerShellGetv2/issues/96,issue,closed,2017-03-06T23:05:15Z,2017-03-07T19:04:46Z,2017-03-07T18:38:11Z,10,3
https://api.github.com/repos/lukesampson/scoop/issues/3518,pr,open,2019-06-19T11:51:54Z,2020-04-20T15:09:00Z,,48,4
https://api.github.com/repos/Sam-Martin/servicenow-powershell/issues/104,issue,open,2019-12-04T15:50:46Z,2019-12-16T20:50:53Z,,1,1
https://api.github.com/repos/AtlassianPS/JiraPS/issues/305,issue,open,2018-07-30T14:23:51Z,2018-12-21T14:56:43Z,,7,1
https://api.github.com/repos/EmpireProject/Empire/issues/276,issue,closed,2016-07-08T03:02:10Z,2016-07-15T22:10:03Z,2016-07-15T22:10:03Z,1,1
https://api.github.com/repos/EmpireProject/Empire/issues/277,pr,closed,2016-07-08T14:19:09Z,2016-07-17T02:06:05Z,2016-07-17T02:06:04Z,3,1
https://api.github.com/repos/microsoft/navcontainerhelper/issues/605,issue,closed,2019-09-04T21:35:42Z,2019-09-10T03:53:55Z,2019-09-10T03:53:55Z,2,1
https://api.github.com/repos/lukesampson/pshazz/issues/20,issue,closed,2015-09-29T03:41:11Z,2015-10-10T18:09:50Z,2015-09-29T06:21:49Z,5,1
https://api.github.com/repos/EmpireProject/Empire/issues/612,pr,closed,2017-07-16T07:43:11Z,2017-07-25T15:25:02Z,2017-07-25T06:22:49Z,2,1
https://api.github.com/repos/chocolatey/cChoco/issues/73,pr,closed,2017-04-18T23:13:01Z,2017-04-19T12:49:37Z,2017-04-19T12:49:31Z,0,0
https://api.github.com/repos/mkellerman/Invoke-CommandAs/issues/49,issue,open,2020-05-28T22:35:00Z,2020-06-03T22:24:01Z,,6,1
https://api.github.com/repos/lukesampson/scoop-extras/issues/3068,issue,closed,2019-10-28T15:35:50Z,2019-10-28T23:15:46Z,2019-10-28T23:15:46Z,2,2
https://api.github.com/repos/rmbolger/Posh-ACME/issues/195,issue,closed,2019-11-07T11:28:17Z,2019-11-07T17:14:15Z,2019-11-07T17:14:14Z,3,2
https://api.github.com/repos/PowerShell/PowerShellGetv2/issues/142,issue,closed,2017-06-19T16:04:16Z,2019-03-28T19:02:49Z,2017-06-19T18:17:28Z,5,3
https://api.github.com/repos/dahlbyk/posh-git/issues/583,issue,closed,2018-05-23T15:19:41Z,2019-03-16T04:27:18Z,2019-03-16T04:27:18Z,32,11
https://api.github.com/repos/pluralsight/PS-AutoLab-Env/issues/175,issue,closed,2019-05-20T16:30:37Z,2019-09-10T14:35:58Z,2019-09-10T14:35:58Z,2,1
https://api.github.com/repos/lukesampson/scoop-extras/issues/3087,issue,closed,2019-11-01T01:19:41Z,2019-11-01T01:34:56Z,2019-11-01T01:19:54Z,1,0
https://api.github.com/repos/ScoopInstaller/Main/issues/512,pr,closed,2019-10-25T11:07:12Z,2019-10-30T14:37:46Z,2019-10-30T14:37:06Z,0,0
https://api.github.com/repos/lukesampson/scoop-extras/issues/1618,issue,closed,2019-01-13T07:30:09Z,2019-01-13T13:07:49Z,2019-01-13T13:07:49Z,0,0
