links,type,state,creation date,updated date,closed date,comment count,user count
https://api.github.com/repos/jhipster/generator-jhipster/issues/10807,pr,closed,2019-11-20T16:06:48Z,2019-12-15T08:30:09Z,2019-11-23T09:29:19Z,0,0
https://api.github.com/repos/nodejs/node/issues/10345,pr,closed,2016-12-19T21:23:40Z,2017-01-22T23:57:51Z,2016-12-20T14:32:13Z,1,0
https://api.github.com/repos/nodejs/node/issues/7805,pr,closed,2016-07-20T06:47:21Z,2016-09-30T17:56:29Z,2016-08-04T20:16:55Z,6,4
https://api.github.com/repos/jhipster/generator-jhipster/issues/5783,pr,closed,2017-05-17T19:58:43Z,2017-05-20T01:54:26Z,2017-05-17T20:07:32Z,0,0
https://api.github.com/repos/nodejs/node/issues/21464,pr,closed,2018-06-22T14:33:09Z,2018-06-22T16:00:05Z,2018-06-22T14:41:56Z,1,1
https://api.github.com/repos/nodejs/node/issues/9886,pr,closed,2016-12-01T16:10:09Z,2016-12-20T21:42:39Z,2016-12-04T23:12:12Z,2,2
https://api.github.com/repos/mui-org/material-ui/issues/17975,pr,closed,2019-10-21T13:05:33Z,2019-10-21T13:38:28Z,2019-10-21T13:38:25Z,2,2
https://api.github.com/repos/jhipster/generator-jhipster/issues/7141,pr,closed,2018-02-20T07:51:57Z,2018-04-03T13:56:41Z,2018-02-20T09:25:17Z,0,0
https://api.github.com/repos/nodejs/node/issues/21139,pr,closed,2018-06-05T03:41:32Z,2018-06-07T04:08:18Z,2018-06-07T04:08:17Z,3,0
https://api.github.com/repos/nodejs/node/issues/13975,pr,closed,2017-06-29T03:42:50Z,2017-08-15T00:15:36Z,2017-07-02T05:36:00Z,2,0
https://api.github.com/repos/nodejs/node/issues/25174,pr,closed,2018-12-21T22:21:33Z,2018-12-27T22:32:35Z,2018-12-27T22:32:32Z,4,1
https://api.github.com/repos/nodejs/node/issues/18017,pr,closed,2018-01-06T14:40:05Z,2018-04-28T16:36:11Z,2018-01-14T17:43:25Z,5,2
https://api.github.com/repos/nodejs/node/issues/19102,pr,closed,2018-03-03T00:30:59Z,2018-08-07T19:06:19Z,2018-03-11T17:33:19Z,4,3
https://api.github.com/repos/nodejs/node/issues/10009,pr,closed,2016-12-01T17:29:35Z,2016-12-20T22:18:46Z,2016-12-06T17:03:39Z,1,1
https://api.github.com/repos/trekhleb/javascript-algorithms/issues/414,pr,open,2019-10-21T01:26:21Z,2019-10-21T01:28:43Z,,1,1
https://api.github.com/repos/eggjs/egg/issues/3881,pr,open,2019-08-12T11:37:30Z,2020-07-01T16:00:54Z,,1,1
https://api.github.com/repos/sequelize/sequelize/issues/9973,pr,closed,2018-09-29T09:13:25Z,2018-09-29T09:24:43Z,2018-09-29T09:24:26Z,1,1
https://api.github.com/repos/eggjs/egg/issues/2852,pr,closed,2018-07-27T14:06:30Z,2018-08-06T11:41:59Z,2018-08-06T09:31:12Z,1,1
https://api.github.com/repos/nodejs/node/issues/8959,pr,closed,2016-10-06T17:38:13Z,2016-11-14T23:10:16Z,2016-10-27T00:55:38Z,9,2
https://api.github.com/repos/facebook/react-native/issues/15109,pr,closed,2017-07-19T20:08:12Z,2017-07-19T20:50:24Z,2017-07-19T20:50:24Z,2,2
https://api.github.com/repos/hackjutsu/Lepton/issues/428,pr,closed,2020-06-07T02:11:53Z,2020-06-07T02:12:32Z,2020-06-07T02:12:31Z,0,0
https://api.github.com/repos/facebook/react/issues/16601,pr,closed,2019-08-28T17:10:28Z,2019-08-29T15:50:04Z,2019-08-29T15:36:03Z,6,3
https://api.github.com/repos/nodejs/node/issues/8202,pr,closed,2016-08-21T03:06:46Z,2016-08-23T14:09:43Z,2016-08-23T14:09:43Z,2,1
https://api.github.com/repos/nodejs/node/issues/6817,pr,closed,2016-05-17T17:55:56Z,2016-05-17T19:25:53Z,2016-05-17T19:25:53Z,3,2
https://api.github.com/repos/withspectrum/spectrum/issues/2603,pr,closed,2018-03-19T14:47:19Z,2018-03-19T14:56:52Z,2018-03-19T14:54:13Z,1,1
https://api.github.com/repos/nodejs/node/issues/24986,pr,closed,2018-12-12T08:58:18Z,2018-12-12T09:06:55Z,2018-12-12T09:06:55Z,1,0
https://api.github.com/repos/nodejs/node/issues/25074,pr,closed,2018-12-16T08:03:24Z,2019-07-02T15:48:36Z,2018-12-20T04:44:00Z,2,2
https://api.github.com/repos/nodejs/node/issues/20339,pr,closed,2018-04-26T19:17:25Z,2018-09-12T20:35:18Z,2018-05-01T11:04:13Z,5,1
https://api.github.com/repos/fastify/fastify/issues/979,pr,closed,2018-06-13T20:57:31Z,2018-06-16T09:37:40Z,2018-06-16T09:37:38Z,0,0
https://api.github.com/repos/facebook/react-native/issues/22395,pr,closed,2018-11-23T11:19:59Z,2019-02-06T22:48:06Z,2018-11-27T20:40:03Z,7,6
https://api.github.com/repos/badges/shields/issues/4526,pr,closed,2020-01-12T22:11:08Z,2020-01-14T22:16:07Z,2020-01-14T22:16:04Z,2,2
https://api.github.com/repos/nodejs/node/issues/21500,pr,closed,2018-06-24T07:37:20Z,2018-06-28T12:43:13Z,2018-06-27T17:36:23Z,4,1
https://api.github.com/repos/nodejs/node/issues/17825,pr,closed,2017-12-22T18:02:53Z,2018-06-08T08:51:19Z,2018-04-14T17:54:03Z,13,3
https://api.github.com/repos/brave/brave-browser/issues/4458,pr,closed,2019-05-15T16:33:57Z,2019-05-15T21:15:34Z,2019-05-15T21:15:28Z,0,0
https://api.github.com/repos/mui-org/material-ui/issues/14804,pr,closed,2019-03-08T21:00:57Z,2019-03-09T09:52:21Z,2019-03-09T09:44:08Z,2,1
https://api.github.com/repos/eggjs/egg/issues/932,pr,closed,2017-05-18T03:44:04Z,2017-05-18T03:59:32Z,2017-05-18T03:58:58Z,2,2
https://api.github.com/repos/nodejs/node/issues/6940,pr,closed,2016-05-23T21:33:16Z,2016-07-11T21:36:19Z,2016-05-25T15:56:43Z,7,3
https://api.github.com/repos/nodejs/node/issues/16453,pr,closed,2017-10-24T18:47:13Z,2017-10-26T16:52:15Z,2017-10-26T16:52:15Z,6,0
https://api.github.com/repos/nodejs/node/issues/20776,pr,closed,2018-05-16T13:09:54Z,2018-05-22T15:51:37Z,2018-05-22T15:51:37Z,2,1
https://api.github.com/repos/nodejs/node/issues/9187,pr,closed,2016-10-19T13:44:14Z,2016-11-11T20:50:54Z,2016-10-19T15:38:59Z,2,1
https://api.github.com/repos/babel/babel/issues/10198,pr,closed,2019-07-11T01:09:36Z,2019-10-13T23:35:32Z,2019-07-14T23:03:51Z,3,2
https://api.github.com/repos/freeCodeCamp/freeCodeCamp/issues/35210,pr,closed,2019-02-14T14:50:59Z,2019-03-04T10:08:23Z,2019-02-14T15:09:56Z,0,0
https://api.github.com/repos/strongloop/loopback/issues/4146,pr,closed,2019-02-23T15:20:07Z,2019-02-25T18:02:26Z,2019-02-25T18:01:54Z,3,2
https://api.github.com/repos/nodejs/node/issues/14036,pr,closed,2017-07-02T03:59:52Z,2017-08-15T00:41:40Z,2017-07-04T16:48:40Z,2,1
https://api.github.com/repos/badges/shields/issues/3560,pr,closed,2019-06-11T19:40:11Z,2019-06-12T17:24:07Z,2019-06-12T17:24:07Z,3,2
https://api.github.com/repos/fastify/fastify/issues/2029,pr,closed,2020-01-07T20:14:57Z,2020-01-07T21:17:25Z,2020-01-07T21:17:21Z,0,0
https://api.github.com/repos/badges/shields/issues/4036,pr,closed,2019-09-16T22:08:49Z,2019-09-17T01:18:53Z,2019-09-17T00:44:08Z,2,2
https://api.github.com/repos/nodejs/node/issues/16527,pr,closed,2017-10-26T20:08:34Z,2017-10-30T15:11:45Z,2017-10-30T15:11:44Z,6,0
https://api.github.com/repos/eggjs/egg/issues/625,pr,closed,2017-03-23T04:04:53Z,2017-03-23T07:25:35Z,2017-03-23T05:07:23Z,2,2
https://api.github.com/repos/nodejs/node/issues/28230,pr,closed,2019-06-14T19:33:15Z,2019-11-28T22:15:09Z,2019-09-19T16:52:34Z,8,2
https://api.github.com/repos/nodejs/node/issues/16604,pr,closed,2017-10-30T07:04:39Z,2017-11-14T17:09:09Z,2017-11-02T11:58:04Z,6,2
https://api.github.com/repos/facebook/react/issues/16602,pr,closed,2019-08-28T20:11:51Z,2019-08-29T13:02:28Z,2019-08-29T12:46:54Z,3,2
https://api.github.com/repos/nodejs/node/issues/8796,pr,closed,2016-09-26T19:06:45Z,2016-10-06T23:41:06Z,2016-09-27T14:44:43Z,6,2
https://api.github.com/repos/mui-org/material-ui/issues/19236,pr,closed,2020-01-14T21:21:44Z,2020-01-15T16:16:12Z,2020-01-15T16:16:12Z,1,1
https://api.github.com/repos/strapi/strapi/issues/6209,pr,closed,2020-05-14T14:47:01Z,2020-05-15T09:26:24Z,2020-05-15T09:26:20Z,1,1
https://api.github.com/repos/mui-org/material-ui/issues/15373,pr,closed,2019-04-16T16:10:12Z,2019-04-17T08:19:10Z,2019-04-17T08:19:00Z,2,2
https://api.github.com/repos/nodejs/node/issues/10232,pr,closed,2016-12-12T04:38:55Z,2017-01-22T23:28:06Z,2016-12-14T01:30:02Z,2,1
https://api.github.com/repos/facebook/react-native/issues/24721,pr,closed,2019-05-06T22:32:16Z,2019-05-07T20:13:09Z,2019-05-07T20:13:02Z,2,1
https://api.github.com/repos/badges/shields/issues/3377,pr,closed,2019-04-28T19:22:55Z,2019-04-29T14:05:31Z,2019-04-29T14:05:28Z,2,2
https://api.github.com/repos/badges/shields/issues/4115,pr,closed,2019-10-03T12:55:24Z,2019-10-03T13:57:36Z,2019-10-03T13:57:34Z,2,2
https://api.github.com/repos/nodejs/node/issues/23893,pr,closed,2018-10-26T07:13:46Z,2018-11-27T00:57:25Z,2018-10-31T05:23:49Z,4,3
https://api.github.com/repos/eggjs/egg/issues/303,pr,closed,2017-01-24T02:47:49Z,2017-01-24T05:28:11Z,2017-01-24T05:28:11Z,6,5
https://api.github.com/repos/nodejs/node/issues/13047,pr,closed,2017-05-16T03:42:24Z,2017-06-23T18:24:33Z,2017-05-18T05:23:45Z,2,0
https://api.github.com/repos/nodejs/node/issues/27188,pr,closed,2019-04-11T07:18:07Z,2019-04-15T05:56:31Z,2019-04-15T05:56:31Z,5,2
https://api.github.com/repos/nodejs/node/issues/27390,pr,closed,2019-04-24T17:46:16Z,2019-04-26T17:40:27Z,2019-04-26T17:40:22Z,4,1
https://api.github.com/repos/nodejs/node/issues/29195,pr,closed,2019-08-18T17:06:22Z,2019-08-21T03:19:03Z,2019-08-21T03:19:02Z,5,2
https://api.github.com/repos/sequelize/sequelize/issues/11332,pr,closed,2019-08-18T12:38:45Z,2019-08-18T12:57:39Z,2019-08-18T12:46:57Z,2,1
https://api.github.com/repos/nodejs/node/issues/26688,pr,closed,2019-03-15T17:44:58Z,2019-03-27T21:37:39Z,2019-03-27T21:37:38Z,3,3
https://api.github.com/repos/nodejs/node/issues/26305,pr,closed,2019-02-25T21:54:50Z,2019-02-28T21:27:42Z,2019-02-28T21:27:36Z,3,1
https://api.github.com/repos/jhipster/generator-jhipster/issues/9578,pr,closed,2019-04-18T16:12:07Z,2020-02-03T14:16:37Z,2019-04-23T21:03:09Z,1,1
https://api.github.com/repos/nodejs/node/issues/12175,pr,closed,2017-04-03T06:12:44Z,2017-06-28T05:43:20Z,2017-04-05T06:32:50Z,4,2
https://api.github.com/repos/freeCodeCamp/freeCodeCamp/issues/34283,pr,closed,2018-11-10T08:47:42Z,2018-11-15T23:21:38Z,2018-11-10T09:46:31Z,0,0
https://api.github.com/repos/nodejs/node/issues/14657,pr,closed,2017-08-07T06:11:57Z,2017-11-16T08:39:29Z,2017-08-08T22:34:35Z,6,3
https://api.github.com/repos/badges/shields/issues/1843,pr,closed,2018-08-03T21:39:28Z,2018-08-04T21:53:33Z,2018-08-04T21:53:30Z,3,3
https://api.github.com/repos/nodejs/node/issues/9843,pr,closed,2016-11-29T19:37:40Z,2016-12-20T21:15:12Z,2016-12-01T17:41:32Z,2,0
https://api.github.com/repos/ajaxorg/ace/issues/4293,pr,closed,2020-05-11T07:42:29Z,2020-05-12T10:59:41Z,2020-05-12T10:59:41Z,1,1
https://api.github.com/repos/brave/browser-laptop/issues/7653,pr,closed,2017-03-11T00:29:17Z,2017-03-26T13:00:05Z,2017-03-12T01:48:56Z,1,1
https://api.github.com/repos/Automattic/wp-calypso/issues/35789,pr,closed,2019-08-26T19:41:55Z,2019-08-28T17:54:08Z,2019-08-27T08:04:48Z,4,3
https://api.github.com/repos/facebook/react/issues/18456,pr,closed,2020-04-01T20:19:03Z,2020-04-01T21:18:06Z,2020-04-01T21:17:55Z,3,2
https://api.github.com/repos/marko-js/marko/issues/1300,pr,closed,2019-03-27T21:28:53Z,2019-07-08T17:23:25Z,2019-03-27T22:31:52Z,2,2
https://api.github.com/repos/badges/shields/issues/4555,pr,closed,2020-01-19T12:10:44Z,2020-01-19T15:37:45Z,2020-01-19T15:37:42Z,2,2
https://api.github.com/repos/Automattic/wp-calypso/issues/29712,pr,closed,2018-12-21T11:24:30Z,2019-02-06T17:23:39Z,2019-02-06T17:22:04Z,3,1
https://api.github.com/repos/nodejs/node/issues/23578,pr,closed,2018-10-12T18:21:33Z,2018-10-20T15:34:31Z,2018-10-15T14:26:48Z,1,1
https://api.github.com/repos/brave/brave-browser/issues/3351,pr,closed,2019-02-14T00:58:52Z,2019-02-14T19:14:18Z,2019-02-14T19:14:14Z,0,0
https://api.github.com/repos/nodejs/node/issues/5630,pr,closed,2016-03-09T16:56:52Z,2016-03-21T19:41:04Z,2016-03-15T12:33:12Z,15,4
https://api.github.com/repos/brave/brave-browser/issues/5247,pr,closed,2019-07-15T16:46:35Z,2019-07-15T16:53:28Z,2019-07-15T16:53:15Z,0,0
https://api.github.com/repos/jhipster/generator-jhipster/issues/11546,pr,closed,2020-04-04T17:12:51Z,2020-04-11T09:14:47Z,2020-04-04T22:11:41Z,0,0
https://api.github.com/repos/brave/brave-browser/issues/3150,pr,closed,2019-01-30T02:39:32Z,2019-01-30T04:43:38Z,2019-01-30T04:43:34Z,0,0
https://api.github.com/repos/mui-org/material-ui/issues/17594,pr,closed,2019-09-27T10:52:32Z,2019-09-28T10:36:30Z,2019-09-28T10:36:30Z,1,1
https://api.github.com/repos/sequelize/sequelize/issues/6302,pr,closed,2016-07-19T06:28:20Z,2016-07-19T07:15:54Z,2016-07-19T07:15:54Z,0,0
https://api.github.com/repos/nodejs/node/issues/26966,pr,closed,2019-03-28T20:29:51Z,2019-04-02T03:11:14Z,2019-04-02T03:11:08Z,4,1
https://api.github.com/repos/nodejs/node/issues/19662,pr,closed,2018-03-28T19:16:57Z,2018-03-29T10:07:18Z,2018-03-29T10:07:18Z,1,1
https://api.github.com/repos/nodejs/node/issues/25660,pr,closed,2019-01-23T06:45:30Z,2019-01-26T06:38:39Z,2019-01-26T06:38:38Z,3,1
https://api.github.com/repos/nodejs/node/issues/29184,pr,closed,2019-08-17T15:54:10Z,2019-08-20T07:09:22Z,2019-08-19T15:57:43Z,3,1
https://api.github.com/repos/nodejs/node/issues/10682,pr,closed,2017-01-08T04:54:01Z,2017-03-08T00:37:52Z,2017-01-10T19:12:23Z,4,1
https://api.github.com/repos/facebook/react/issues/17768,pr,closed,2020-01-03T17:20:19Z,2020-01-03T17:34:16Z,2020-01-03T17:34:13Z,3,2
https://api.github.com/repos/strapi/strapi/issues/5855,pr,closed,2020-04-17T14:33:52Z,2020-04-17T14:38:51Z,2020-04-17T14:38:47Z,0,0
https://api.github.com/repos/nodejs/node/issues/9405,pr,closed,2016-11-01T20:08:40Z,2019-09-07T14:11:06Z,2017-02-07T12:11:34Z,6,2
https://api.github.com/repos/nodejs/node/issues/12397,pr,closed,2017-04-13T14:10:06Z,2017-06-18T13:40:04Z,2017-04-18T18:48:30Z,7,3
https://api.github.com/repos/expressjs/express/issues/603,pr,closed,2011-03-29T09:19:37Z,2014-06-14T10:32:06Z,2011-03-29T15:39:51Z,1,1
https://api.github.com/repos/yabwe/medium-editor/issues/1143,pr,closed,2016-07-13T19:19:12Z,2016-07-20T17:41:16Z,2016-07-20T17:41:15Z,4,2
https://api.github.com/repos/badges/shields/issues/2828,pr,closed,2019-01-21T20:46:43Z,2019-01-21T21:11:26Z,2019-01-21T21:11:23Z,2,2
https://api.github.com/repos/nodejs/node/issues/32917,pr,closed,2020-04-18T18:26:57Z,2020-04-22T00:22:26Z,2020-04-22T00:22:25Z,2,1
https://api.github.com/repos/nodejs/node/issues/19907,pr,closed,2018-04-10T05:39:34Z,2018-04-11T06:37:20Z,2018-04-11T06:36:55Z,2,0
https://api.github.com/repos/FortAwesome/Font-Awesome/issues/4704,issue,closed,2014-10-09T10:37:13Z,2015-11-16T21:51:37Z,2014-10-09T13:16:49Z,2,2
https://api.github.com/repos/gatsbyjs/gatsby/issues/23100,pr,closed,2020-04-14T14:18:57Z,2020-04-14T16:05:51Z,2020-04-14T15:36:54Z,2,1
https://api.github.com/repos/aframevr/aframe/issues/2549,pr,closed,2017-04-05T16:48:55Z,2017-04-05T17:21:59Z,2017-04-05T17:21:44Z,1,1
https://api.github.com/repos/freeCodeCamp/freeCodeCamp/issues/35476,pr,closed,2019-03-01T13:00:28Z,2019-03-06T10:11:03Z,2019-03-06T10:08:44Z,0,0
https://api.github.com/repos/brave/brave-browser/issues/1722,pr,closed,2018-10-18T22:17:16Z,2018-10-18T22:19:39Z,2018-10-18T22:19:36Z,0,0
https://api.github.com/repos/mui-org/material-ui/issues/18408,pr,closed,2019-11-17T05:23:54Z,2019-11-17T08:27:06Z,2019-11-17T08:27:03Z,2,2
https://api.github.com/repos/jhipster/generator-jhipster/issues/7074,pr,closed,2018-02-02T04:17:48Z,2018-04-03T13:57:29Z,2018-02-09T20:11:17Z,1,1
https://api.github.com/repos/nodejs/node/issues/19934,pr,closed,2018-04-11T07:34:21Z,2018-05-01T13:21:41Z,2018-04-14T11:52:11Z,5,2
https://api.github.com/repos/nodejs/node/issues/28740,pr,closed,2019-07-17T22:17:45Z,2019-07-18T16:45:10Z,2019-07-18T16:45:04Z,2,0
https://api.github.com/repos/badges/shields/issues/1970,pr,closed,2018-08-23T21:12:00Z,2018-08-25T15:55:26Z,2018-08-25T15:55:03Z,3,3
https://api.github.com/repos/freeCodeCamp/freeCodeCamp/issues/34482,pr,closed,2018-11-29T16:24:01Z,2018-11-29T16:37:15Z,2018-11-29T16:37:06Z,0,0
https://api.github.com/repos/nodejs/node/issues/29208,pr,closed,2019-08-19T17:25:08Z,2019-08-22T05:55:11Z,2019-08-22T05:17:26Z,6,3
https://api.github.com/repos/nodejs/node/issues/3866,pr,closed,2015-11-16T21:42:06Z,2015-11-16T22:27:17Z,2015-11-16T22:27:17Z,6,2
https://api.github.com/repos/jhipster/generator-jhipster/issues/10405,pr,closed,2019-09-13T11:52:44Z,2020-04-08T09:17:30Z,2019-09-18T20:39:09Z,1,1
https://api.github.com/repos/nodejs/node/issues/13041,pr,closed,2017-05-15T18:48:23Z,2017-06-23T18:23:37Z,2017-05-17T10:59:47Z,3,0
https://api.github.com/repos/nodejs/node/issues/24096,pr,closed,2018-11-05T07:05:01Z,2018-11-29T04:46:52Z,2018-11-06T06:20:47Z,4,2
https://api.github.com/repos/facebook/react/issues/18679,pr,closed,2020-04-20T17:23:18Z,2020-04-20T17:56:37Z,2020-04-20T17:48:08Z,4,3
https://api.github.com/repos/parse-community/parse-server/issues/1001,pr,closed,2016-03-12T15:36:21Z,2016-03-17T12:16:46Z,2016-03-17T12:16:46Z,4,3
https://api.github.com/repos/nodejs/node/issues/29137,pr,closed,2019-08-15T11:25:33Z,2019-09-19T15:51:47Z,2019-09-19T15:51:46Z,5,3
https://api.github.com/repos/facebook/react/issues/18509,pr,closed,2020-04-06T16:01:14Z,2020-07-12T21:05:55Z,2020-07-12T21:05:55Z,7,4
https://api.github.com/repos/nodejs/node/issues/5712,pr,closed,2016-03-15T06:18:38Z,2016-03-15T15:00:38Z,2016-03-15T11:39:21Z,9,3
https://api.github.com/repos/nodejs/node/issues/22136,pr,closed,2018-08-05T14:03:07Z,2018-09-12T20:35:20Z,2018-08-09T14:10:03Z,4,2
https://api.github.com/repos/brave/brave-browser/issues/5003,pr,closed,2019-06-21T03:19:46Z,2019-06-21T05:00:55Z,2019-06-21T05:00:52Z,0,0
https://api.github.com/repos/jhipster/generator-jhipster/issues/7372,pr,closed,2018-03-29T14:32:04Z,2018-04-03T13:53:47Z,2018-03-29T17:08:44Z,0,0
https://api.github.com/repos/strapi/strapi/issues/6179,pr,closed,2020-05-12T14:44:40Z,2020-05-12T16:01:29Z,2020-05-12T16:01:20Z,1,1
https://api.github.com/repos/nodejs/node/issues/22132,pr,closed,2018-08-04T22:34:50Z,2018-09-12T20:35:20Z,2018-08-08T19:04:23Z,5,3
https://api.github.com/repos/badges/shields/issues/1506,pr,closed,2018-02-15T18:57:08Z,2018-03-02T10:46:23Z,2018-02-17T05:00:14Z,4,3
https://api.github.com/repos/withspectrum/spectrum/issues/4248,pr,closed,2018-11-15T14:53:36Z,2018-11-17T01:24:33Z,2018-11-17T01:24:30Z,1,1
https://api.github.com/repos/brave/browser-laptop/issues/9085,pr,closed,2017-05-26T21:35:19Z,2017-06-10T00:10:50Z,2017-06-09T23:51:35Z,8,3
https://api.github.com/repos/sequelize/sequelize/issues/7598,pr,closed,2017-05-03T20:07:10Z,2017-05-04T06:43:37Z,2017-05-04T06:43:33Z,3,3
https://api.github.com/repos/nodejs/node/issues/18830,pr,closed,2018-02-17T00:31:29Z,2018-08-07T19:25:35Z,2018-02-19T21:02:19Z,2,0
https://api.github.com/repos/eslint/eslint/issues/5486,pr,closed,2016-03-06T01:34:12Z,2018-02-06T23:22:25Z,2016-03-06T01:51:10Z,3,3
https://api.github.com/repos/request/request/issues/922,pr,closed,2014-06-04T19:29:34Z,2014-06-15T20:50:17Z,2014-06-04T20:18:02Z,4,1
https://api.github.com/repos/nodejs/node/issues/7551,pr,closed,2016-07-05T23:29:28Z,2016-12-27T19:57:32Z,2016-07-11T19:23:07Z,3,1
https://api.github.com/repos/nodejs/node/issues/18359,pr,closed,2018-01-24T21:07:23Z,2018-01-29T09:43:48Z,2018-01-29T09:43:33Z,4,0
