id,acceptedanswerid,answer_date
"256172","256279","2008-11-01 23:53:04"
"269713","270670","2008-11-06 22:57:12"
"278571","278621","2008-11-10 17:45:46"
"286938","287015","2008-11-13 14:13:16"
"298535","298567","2008-11-18 12:08:50"
"297850","299328","2008-11-18 16:46:42"
"325323","326323","2008-11-28 17:55:54"
"329956","330000","2008-12-01 03:54:55"
"334776","334908","2008-12-02 18:12:57"
"335888","335911","2008-12-03 00:28:31"
"336575","338550","2008-12-03 20:16:11"
"339180","339192","2008-12-03 23:59:54"
"339603","340895","2008-12-04 15:08:08"
"346826","346974","2008-12-06 23:26:56"
"354021","354100","2008-12-09 20:21:50"
"362461","362594","2008-12-12 12:16:44"
"358772","364228","2008-12-12 21:39:04"
"368329","368757","2008-12-15 15:44:53"
"372465","372482","2008-12-16 19:54:29"
"379387","379455","2008-12-18 21:58:02"
"388800","388858","2008-12-23 13:21:11"
"395652","395688","2008-12-28 02:01:39"
"401656","401684","2008-12-30 22:15:09"
"410150","410168","2009-01-04 00:33:15"
"410392","411080","2009-01-04 14:42:18"
"413137","413151","2009-01-05 13:53:46"
"414034","414053","2009-01-05 18:31:30"
"419738","421952","2009-01-07 20:33:40"
"426294","427344","2009-01-09 07:41:44"
"373761","428485","2009-01-09 15:28:38"
"431698","432799","2009-01-11 11:56:59"
"436220","436299","2009-01-12 17:45:32"
"443988","444091","2009-01-14 18:16:16"
"446467","446545","2009-01-15 12:29:07"
"446986","447061","2009-01-15 15:00:42"
"447600","449408","2009-01-16 03:29:25"
"451601","452340","2009-01-16 22:54:42"
"451583","453461","2009-01-17 15:38:12"
"456546","456558","2009-01-19 04:50:43"
"457014","457027","2009-01-19 09:38:55"
"459614","459886","2009-01-20 01:49:21"
"463832","463852","2009-01-21 01:37:54"
"466748","468121","2009-01-22 05:23:20"
"465180","474066","2009-01-23 19:03:58"
"474698","474720","2009-01-23 21:46:34"
"475216","475246","2009-01-24 00:56:39"
"477649","477660","2009-01-25 12:58:07"
"478251","478393","2009-01-25 22:01:29"
"481743","481761","2009-01-26 23:05:59"
"481995","482005","2009-01-27 01:07:38"
"487889","487915","2009-01-28 14:58:52"
"488804","488893","2009-01-28 19:02:43"
"492340","492379","2009-01-29 16:32:04"
"498521","498540","2009-01-31 09:00:54"
"498630","498798","2009-01-31 13:08:04"
"501231","501869","2009-02-02 00:01:26"
"503666","503850","2009-02-02 16:40:05"
"509449","509633","2009-02-04 00:35:25"
"523629","523638","2009-02-07 11:45:18"
"525056","525091","2009-02-08 03:18:33"
"526438","526442","2009-02-08 21:27:19"
"534742","534805","2009-02-10 23:39:53"
"544239","544254","2009-02-13 00:45:47"
"544433","545237","2009-02-13 08:54:06"
"545294","545499","2009-02-13 10:33:42"
"543096","545517","2009-02-13 10:40:48"
"556572","556591","2009-02-17 12:31:51"
"564632","564715","2009-02-19 10:40:28"
"565425","565451","2009-02-19 14:07:11"
"568657","568681","2009-02-20 08:13:14"
"568995","569113","2009-02-20 10:52:58"
"569871","570957","2009-02-20 19:42:02"
"568609","571676","2009-02-20 23:41:30"
"577507","577517","2009-02-23 12:45:12"
"583592","584932","2009-02-25 06:23:33"
"585358","585568","2009-02-25 10:55:43"
"588803","588808","2009-02-26 01:56:07"
"595114","595150","2009-02-27 15:12:02"
"598844","598857","2009-02-28 23:08:36"
"599509","599525","2009-03-01 09:07:21"
"599535","599549","2009-03-01 09:22:59"
"604634","604650","2009-03-03 00:28:44"
"606099","606132","2009-03-03 12:01:50"
"606179","606203","2009-03-03 12:27:49"
"608112","608191","2009-03-03 21:08:53"
"335677","613088","2009-03-05 00:12:00"
"613680","613745","2009-03-05 06:12:41"
"619620","619700","2009-03-06 17:29:05"
"619991","620000","2009-03-06 18:55:26"
"623788","624571","2009-03-08 23:40:57"
"633109","633152","2009-03-11 02:42:05"
"636912","636924","2009-03-12 00:25:42"
"638057","638079","2009-03-12 10:47:54"
"647514","647651","2009-03-15 11:22:50"
"648307","648312","2009-03-15 18:44:33"
"651902","651924","2009-03-16 19:54:44"
"652300","652317","2009-03-16 22:07:41"
"654688","654837","2009-03-17 15:47:55"
"656329","656417","2009-03-17 23:24:45"
"651481","658247","2009-03-18 13:28:04"
"659197","659300","2009-03-18 17:24:53"
"659657","661468","2009-03-19 08:49:40"
"659737","663290","2009-03-19 17:52:53"
"666828","666878","2009-03-20 16:18:04"
"660175","667594","2009-03-20 19:23:28"
"646425","672335","2009-03-23 05:46:18"
"675172","678261","2009-03-24 16:49:02"
"679756","679858","2009-03-25 01:02:19"
"690108","690128","2009-03-27 15:04:10"
"693270","693285","2009-03-28 18:41:08"
"693826","693838","2009-03-29 00:10:10"
"697134","697146","2009-03-30 13:16:13"
"701078","701234","2009-03-31 14:29:46"
"701687","701714","2009-03-31 15:56:31"
"705636","705660","2009-04-01 14:04:16"
"713165","713176","2009-04-03 09:21:37"
"721436","721444","2009-04-06 13:30:05"
"723791","723855","2009-04-07 01:23:15"
"723945","723956","2009-04-07 02:18:53"
"728164","728237","2009-04-08 02:01:43"
"729041","729073","2009-04-08 08:41:25"
"732561","732640","2009-04-09 03:07:11"
"738500","738516","2009-04-10 18:53:29"
"742730","742760","2009-04-13 01:09:38"
"749682","749703","2009-04-14 23:25:06"
"753081","753092","2009-04-15 18:33:42"
"688766","753343","2009-04-15 19:34:02"
"759149","759159","2009-04-17 05:37:55"
"762221","762356","2009-04-17 21:56:33"
"768442","768516","2009-04-20 14:30:44"
"768677","768720","2009-04-20 15:14:47"
"772502","772742","2009-04-21 14:03:37"
"779917","779928","2009-04-23 01:13:08"
"782785","782814","2009-04-23 17:41:25"
"790086","790098","2009-04-26 01:49:21"
"790232","790244","2009-04-26 04:38:43"
"792522","792537","2009-04-27 07:40:15"
"793761","793772","2009-04-27 14:33:54"
"798413","798425","2009-04-28 15:00:49"
"801347","801361","2009-04-29 08:06:40"
"802879","807152","2009-04-30 14:18:29"
"232228","814615","2009-05-02 10:35:31"
"820307","820313","2009-05-04 14:19:20"
"826981","829161","2009-05-06 11:31:39"
"840386","840449","2009-05-08 15:35:28"
"841957","842218","2009-05-08 23:14:28"
"847306","847346","2009-05-11 09:21:36"
"858149","858173","2009-05-13 14:08:56"
"860895","860902","2009-05-13 23:24:37"
"860954","860963","2009-05-13 23:40:31"
"861864","861961","2009-05-14 07:12:56"
"864791","864909","2009-05-14 18:22:29"
"872386","872399","2009-05-16 13:05:12"
"872570","872581","2009-05-16 14:57:01"
"875771","875777","2009-05-17 23:51:22"
"880188","880238","2009-05-18 23:15:37"
"886895","886945","2009-05-20 09:05:05"
"887100","887131","2009-05-20 09:54:02"
"886893","888006","2009-05-20 13:46:47"
"890938","891058","2009-05-21 01:45:26"
"897020","897061","2009-05-22 09:30:32"
"897550","897577","2009-05-22 12:21:30"
"897740","897831","2009-05-22 13:23:57"
"905118","905127","2009-05-25 02:30:55"
"908448","908460","2009-05-26 00:25:33"
"910241","910297","2009-05-26 11:46:44"
"910617","910624","2009-05-26 13:18:19"
"911389","911463","2009-05-26 16:02:35"
"922892","922900","2009-05-28 20:09:00"
"923296","923313","2009-05-28 21:32:41"
"932793","932826","2009-05-31 20:48:07"
"938031","938043","2009-06-02 05:45:05"
"942544","942745","2009-06-03 01:58:12"
"945584","945622","2009-06-03 16:11:23"
"947618","947639","2009-06-03 22:37:48"
"953712","953820","2009-06-05 00:57:39"
"953639","955272","2009-06-05 10:43:32"
"956993","957017","2009-06-05 17:09:21"
"961313","961319","2009-06-07 06:16:22"
"961830","961839","2009-06-07 13:00:06"
"968064","968072","2009-06-09 03:55:21"
"967181","968182","2009-06-09 04:47:16"
"975785","976287","2009-06-10 15:19:08"
"976577","976607","2009-06-10 16:09:12"
"979237","979276","2009-06-11 04:10:38"
"979360","979387","2009-06-11 04:58:20"
"981828","981888","2009-06-11 15:40:51"
"982260","982310","2009-06-11 16:57:06"
"982226","982345","2009-06-11 17:03:07"
"982682","983525","2009-06-11 20:39:42"
"983896","984007","2009-06-11 22:07:10"
"986468","986523","2009-06-12 13:00:51"
"991434","991459","2009-06-13 20:27:52"
"993409","993421","2009-06-14 18:27:14"
"994371","994378","2009-06-15 03:10:19"
"1001073","1001090","2009-06-16 12:13:59"
"922805","1001619","2009-06-16 13:49:51"
"1001744","1001833","2009-06-16 14:24:46"
"1010518","1010570","2009-06-18 03:01:52"
"1018829","1018937","2009-06-19 16:46:29"
"1027138","1027148","2009-06-22 13:13:33"
"1036704","1036738","2009-06-24 06:42:10"
"1041509","1041524","2009-06-24 23:44:32"
"1044121","1044187","2009-06-25 14:13:19"
"1045245","1045307","2009-06-25 17:54:55"
"1043735","1047013","2009-06-26 02:01:28"
"1047545","1047726","2009-06-26 07:02:51"
"1048726","1048843","2009-06-26 12:21:49"
"1053316","1053341","2009-06-27 18:05:43"
"1055460","1055478","2009-06-28 18:40:42"
"1054928","1057705","2009-06-29 10:56:28"
"1057986","1057997","2009-06-29 12:18:34"
"1066491","1066507","2009-06-30 23:00:10"
"885532","1069967","2009-07-01 15:57:01"
"1082696","1082727","2009-07-04 18:20:36"
"1084814","1084852","2009-07-05 21:28:05"
"1091696","1091738","2009-07-07 11:10:20"
"1095349","1095363","2009-07-07 23:29:33"
"1095250","1095662","2009-07-08 01:17:23"
"1103104","1103116","2009-07-09 10:36:24"
"1109277","1109329","2009-07-10 12:50:15"
"1103796","1114523","2009-07-11 20:05:02"
"1122902","1122907","2009-07-14 00:40:39"
"1127897","1128026","2009-07-14 21:03:56"
"1128950","1129230","2009-07-15 03:24:05"
"1132766","1132796","2009-07-15 17:31:27"
"1137874","1137912","2009-07-16 14:15:34"
"1139360","1139392","2009-07-16 18:23:32"
"1139622","1139731","2009-07-16 19:18:07"
"1145132","1145139","2009-07-17 19:11:05"
"1146396","1146403","2009-07-18 01:24:47"
"1147193","1147227","2009-07-18 10:39:59"
"1162152","1162190","2009-07-21 22:59:47"
"1162829","1162856","2009-07-22 02:56:38"
"1163074","1163097","2009-07-22 04:40:01"
"1169717","1169734","2009-07-23 05:19:10"
"1171206","1171230","2009-07-23 11:47:08"
"1175091","1175147","2009-07-23 23:57:17"
"1176028","1176344","2009-07-24 08:08:25"
"1178789","1178819","2009-07-24 16:46:22"
"1181105","1181149","2009-07-25 03:54:50"
"1183161","1183213","2009-07-25 22:15:17"
"1191822","1191829","2009-07-28 03:40:14"
"1192485","1192523","2009-07-28 07:57:24"
"1196997","1197027","2009-07-28 22:07:28"
"1198375","1198919","2009-07-29 09:02:20"
"1201247","1201346","2009-07-29 16:04:15"
"1210042","1210052","2009-07-31 00:09:04"
"1211236","1211263","2009-07-31 08:09:52"
"1211518","1211544","2009-07-31 09:24:31"
"1217065","1217078","2009-08-01 17:31:18"
"1215134","1218499","2009-08-02 09:11:35"
"1220182","1220516","2009-08-03 02:59:29"
"1224806","1225234","2009-08-04 00:16:10"
"1221447","1225668","2009-08-04 03:56:26"
"1226406","1226814","2009-08-04 10:49:38"
"1234724","1234736","2009-08-05 17:54:13"
"1236374","1236583","2009-08-06 01:46:55"
"1239669","1239722","2009-08-06 15:33:17"
"1240718","1240806","2009-08-06 19:16:42"
"1242196","1242258","2009-08-07 00:24:28"
"1245387","1245468","2009-08-07 15:37:28"
"1250437","1250451","2009-08-09 02:53:37"
"1254180","1254232","2009-08-10 10:49:52"
"1255759","1255778","2009-08-10 16:09:46"
"1258820","1258890","2009-08-11 07:31:22"
"1220096","1259681","2009-08-11 11:03:36"
"1267998","1268054","2009-08-12 18:57:14"
"1274105","1274149","2009-08-13 19:40:27"
"1276798","1277832","2009-08-14 13:24:05"
"1283476","1283479","2009-08-16 05:02:12"
"1287965","1287982","2009-08-17 13:32:09"
"1289061","1289114","2009-08-17 16:49:56"
"1290975","1290995","2009-08-17 23:13:40"
"1293741","1293769","2009-08-18 13:19:14"
"1293950","1294003","2009-08-18 13:49:25"
"1295346","1295371","2009-08-18 17:30:54"
"1301863","1301900","2009-08-19 18:47:06"
"1306550","1306575","2009-08-20 14:27:33"
"1307495","1307503","2009-08-20 16:51:35"
"1311697","1313728","2009-08-21 19:08:36"
"1314213","1314234","2009-08-21 21:09:11"
"1314521","1314549","2009-08-21 22:59:28"
"1315677","1315722","2009-08-22 10:38:11"
"1314978","1316001","2009-08-22 13:40:13"
"1317792","1318086","2009-08-23 08:42:10"
"1319603","1319607","2009-08-23 21:28:46"
"1318721","1319767","2009-08-23 22:36:29"
"1319463","1321054","2009-08-24 08:10:38"
"1321669","1322463","2009-08-24 13:36:05"
"1324829","1324858","2009-08-24 21:23:55"
"1326181","1326190","2009-08-25 05:18:29"
"1328155","1328162","2009-08-25 13:06:42"
"1333577","1333600","2009-08-26 09:59:27"
"1336776","1336795","2009-08-26 18:56:57"
"1337865","1338639","2009-08-27 03:00:30"
"1344657","1344679","2009-08-28 02:08:47"
"1344951","1344962","2009-08-28 04:05:09"
"1347810","1347834","2009-08-28 15:43:09"
"1350331","1350342","2009-08-29 03:19:26"
"1353128","1353174","2009-08-30 05:52:05"
"1356888","1356923","2009-08-31 11:04:08"
"1363833","1363915","2009-09-01 18:28:49"
"1365254","1365422","2009-09-02 01:07:36"
"1367065","1367174","2009-09-02 11:35:30"
"1368528","1368572","2009-09-02 15:56:32"
"1372623","1372649","2009-09-03 10:30:28"
"1374288","1374336","2009-09-03 15:59:53"
"1378621","1378640","2009-09-04 11:18:14"
"1381118","1381164","2009-09-04 19:37:57"
"1383756","1383802","2009-09-05 17:10:22"
"1383845","1383864","2009-09-05 17:40:50"
"1387258","1387273","2009-09-07 02:00:16"
"1391613","1391620","2009-09-08 02:06:40"
"1400246","1400596","2009-09-09 16:05:58"
"1401727","1401838","2009-09-09 20:14:52"
"1406293","1406322","2009-09-10 16:28:46"
"1413320","1413328","2009-09-11 21:17:16"
"1416092","1416101","2009-09-12 20:46:54"
"1415973","1416997","2009-09-13 06:14:35"
"1423804","1424009","2009-09-14 21:26:51"
"1426570","1426591","2009-09-15 11:26:30"
"1430446","1430566","2009-09-16 02:09:15"
"1431313","1431322","2009-09-16 06:39:09"
"1431842","1431868","2009-09-16 09:13:00"
"1432545","1432589","2009-09-16 12:12:58"
"1432647","1432674","2009-09-16 12:34:03"
"1440239","1440429","2009-09-17 18:06:28"
"1440351","1440847","2009-09-17 19:22:14"
"1441875","1441889","2009-09-17 23:39:39"
"1441990","1442028","2009-09-18 00:23:10"
"1442017","1442029","2009-09-18 00:23:13"
"1450036","1450052","2009-09-20 01:40:03"
"1451224","1451379","2009-09-20 16:20:40"
"1453649","1453655","2009-09-21 09:41:54"
"1455071","1455073","2009-09-21 15:22:54"
"1459080","1459154","2009-09-22 09:57:29"
"1459739","1459794","2009-09-22 12:25:45"
"1460060","1460110","2009-09-22 13:27:37"
"1462637","1462669","2009-09-22 21:18:29"
"1336882","1462680","2009-09-22 21:20:05"
"1465271","1465410","2009-09-23 11:26:47"
"1468943","1468971","2009-09-23 23:05:45"
"1469798","1469809","2009-09-24 04:43:39"
"1475489","1475512","2009-09-25 04:58:08"
"1477427","1477434","2009-09-25 13:56:43"
"1477944","1477965","2009-09-25 15:24:18"
"1481821","1482013","2009-09-26 19:42:08"
"1487738","1487786","2009-09-28 15:45:25"
"1489663","1489754","2009-09-28 22:52:45"
"1489731","1489858","2009-09-28 23:30:48"
"1453909","1491297","2009-09-29 08:37:24"
"1487680","1491634","2009-09-29 10:02:33"
"1499832","1500515","2009-09-30 20:36:30"
"1505529","1505560","2009-10-01 18:13:08"
"1513543","1513794","2009-10-03 13:47:49"
"1516661","1516675","2009-10-04 15:30:48"
"1521835","1521929","2009-10-05 19:27:41"
"1519074","1522323","2009-10-05 20:51:15"
"1523072","1523569","2009-10-06 04:13:19"
"1527172","1527188","2009-10-06 18:10:04"
"1529128","1529161","2009-10-07 02:17:34"
"1530797","1531189","2009-10-07 11:56:06"
"1534012","1534052","2009-10-07 20:37:17"
"1538031","1538072","2009-10-08 14:11:37"
"1545099","1545193","2009-10-09 17:53:57"
"1546717","1546747","2009-10-10 01:09:51"
"1550947","1550959","2009-10-11 15:31:00"
"1551463","1551611","2009-10-11 20:00:52"
"1549442","1552067","2009-10-11 23:23:54"
"1554745","1554791","2009-10-12 14:07:20"
"1546454","1555074","2009-10-12 14:58:50"
"1555228","1555245","2009-10-12 15:31:46"
"1554954","1555383","2009-10-12 15:58:16"
"1556554","1556570","2009-10-12 20:03:50"
"1562064","1562136","2009-10-13 18:37:45"
"1563438","1563442","2009-10-13 23:04:19"
"1563601","1563651","2009-10-14 00:16:43"
"1565370","1565386","2009-10-14 10:12:26"
"1565533","1571534","2009-10-15 10:31:09"
"1572450","1572588","2009-10-15 14:04:55"
"1577514","1577549","2009-10-16 11:35:36"
"1581136","1581140","2009-10-17 01:20:12"
"1533259","1581622","2009-10-17 07:06:39"
"1584420","1584464","2009-10-18 09:34:38"
"1584482","1584489","2009-10-18 09:49:23"
"1587540","1588032","2009-10-19 10:52:32"
"1588294","1588326","2009-10-19 12:10:24"
"1592608","1592620","2009-10-20 05:22:29"
"1593429","1593495","2009-10-20 09:35:35"
"1595601","1595883","2009-10-20 16:35:00"
"1600102","1600164","2009-10-21 11:12:49"
"1609899","1610356","2009-10-22 22:28:15"
"1610582","1610640","2009-10-22 23:42:53"
"1610682","1610714","2009-10-23 00:03:55"
"1619418","1619440","2009-10-24 23:03:20"
"1565188","1627781","2009-10-26 22:46:27"
"1629075","1631027","2009-10-27 14:02:43"
"1631739","1632895","2009-10-27 18:50:22"
"1633549","1635286","2009-10-28 05:03:04"
"1642635","1643577","2009-10-29 13:04:12"
"1647568","1648617","2009-10-30 08:29:58"
"1662769","1662887","2009-11-02 18:35:57"
"1666415","1666490","2009-11-03 10:28:23"
"1667532","1667579","2009-11-03 14:16:38"
"828400","1668715","2009-11-03 17:02:41"
"187736","1674175","2009-11-04 14:41:55"
"1677594","1677697","2009-11-05 00:58:34"
"1679844","1679854","2009-11-05 11:10:37"
"1682831","1682872","2009-11-05 19:11:51"
"1683843","1683869","2009-11-05 21:45:08"
"1687893","1687986","2009-11-06 14:33:08"
"1688568","1688701","2009-11-06 16:29:24"
"1689570","1690150","2009-11-06 20:24:43"
"1692346","1692834","2009-11-07 12:11:25"
"1695014","1695169","2009-11-08 02:38:31"
"1693296","1695893","2009-11-08 09:47:34"
"1695973","1696143","2009-11-08 11:49:08"
"1696663","1696711","2009-11-08 14:26:01"
"1699231","1699278","2009-11-09 05:45:53"
"1700189","1700325","2009-11-09 10:52:27"
"1717547","1718287","2009-11-11 21:42:15"
"1720743","1720791","2009-11-12 08:41:20"
"1726406","1726513","2009-11-13 01:07:47"
"1727919","1728122","2009-11-13 09:25:03"
"1729051","1729359","2009-11-13 13:59:54"
"1734145","1735528","2009-11-14 20:39:35"
"1735572","1735684","2009-11-14 21:30:50"
"1728376","1736533","2009-11-15 04:08:22"
"1737199","1737218","2009-11-15 10:42:39"
"1740277","1741182","2009-11-16 09:58:07"
"1741376","1741392","2009-11-16 10:45:25"
"1741838","1743246","2009-11-16 16:24:39"
"1748398","1748431","2009-11-17 12:07:09"
"1706158","1748764","2009-11-17 13:10:16"
"1749014","1749372","2009-11-17 14:47:32"
"1750716","1750745","2009-11-17 18:15:27"
"1758077","1758111","2009-11-18 18:35:09"
"1757618","1759929","2009-11-18 23:44:41"
"1761744","1761753","2009-11-19 08:29:02"
"1772133","1773231","2009-11-20 21:04:51"
"1773235","1773295","2009-11-20 21:17:49"
"1778778","1778786","2009-11-22 14:02:08"
"1780687","1780726","2009-11-23 01:41:45"
"1783137","1783153","2009-11-23 13:33:22"
"1785726","1786439","2009-11-23 22:16:00"
"1789555","1789662","2009-11-24 12:08:41"
"1789709","1790079","2009-11-24 13:30:46"
"1790965","1791055","2009-11-24 16:04:55"
"1481398","1793206","2009-11-24 21:56:57"
"1787288","1793567","2009-11-24 23:05:30"
"1745743","1796299","2009-11-25 11:20:19"
"1799147","1799243","2009-11-25 19:04:02"
"1796203","1802157","2009-11-26 07:51:38"
"1809843","1809936","2009-11-27 17:43:28"
"1814053","1814099","2009-11-28 23:20:38"
"1822457","1822561","2009-11-30 21:35:18"
"1824796","1824806","2009-12-01 08:43:56"
"1825186","1825214","2009-12-01 10:06:04"
"1826044","1826094","2009-12-01 13:05:48"
"1840720","1840756","2009-12-03 15:42:58"
"1848160","1849277","2009-12-04 19:54:30"
"1862541","1862723","2009-12-07 20:35:34"
"1865020","1865038","2009-12-08 06:38:11"
"1865569","1865655","2009-12-08 09:00:19"
"1866460","1867034","2009-12-08 13:39:20"
"1867355","1867656","2009-12-08 15:21:34"
"1869984","1870033","2009-12-08 21:39:33"
"1875052","1875106","2009-12-09 16:34:40"
"1853124","1876465","2009-12-09 20:03:33"
"1886119","1886161","2009-12-11 06:19:00"
"1886765","1887978","2009-12-11 13:10:30"
"1891392","1891419","2009-12-11 22:56:07"
"1892958","1892965","2009-12-12 10:14:01"
"1106625","1895759","2009-12-13 06:38:07"
"1898072","1898221","2009-12-13 23:39:20"
"1898439","1898446","2009-12-14 01:04:21"
"1899259","1899320","2009-12-14 06:50:44"
"1906977","1907018","2009-12-15 12:11:42"
"1911382","1911408","2009-12-16 00:11:21"
"1911697","1912181","2009-12-16 04:01:40"
"1917391","1917472","2009-12-16 20:31:31"
"1918113","1918171","2009-12-16 22:13:47"
"1795970","1919069","2009-12-17 02:10:13"
"1924714","1928163","2009-12-18 13:21:17"
"1804654","1932907","2009-12-19 13:25:00"
"1943589","1943594","2009-12-22 00:55:13"
"1940696","1943933","2009-12-22 03:03:01"
"1945881","1945911","2009-12-22 11:51:18"
"1946535","1946559","2009-12-22 14:03:46"
"1946216","1946567","2009-12-22 14:05:47"
"1947177","1947217","2009-12-22 15:47:54"
"1949078","1949091","2009-12-22 20:57:11"
"1952875","1952930","2009-12-23 13:52:22"
"1953954","1954054","2009-12-23 17:06:01"
"1967983","1968089","2009-12-28 05:22:59"
"1970660","1974459","2009-12-29 12:43:52"
"1977022","1977103","2009-12-29 21:36:29"
"1986901","1986922","2009-12-31 20:05:46"
"1993267","1993288","2010-01-02 23:34:24"
"1994117","1994130","2010-01-03 06:03:57"
"1994071","1994145","2010-01-03 06:14:40"
"1994112","1994158","2010-01-03 06:21:39"
"1994182","1994188","2010-01-03 06:36:57"
"1524604","1994690","2010-01-03 11:30:31"
"1994882","1995544","2010-01-03 16:58:52"
"1999930","2000183","2010-01-04 15:24:37"
"2000431","2000469","2010-01-04 16:11:55"
"2002929","2002950","2010-01-04 23:07:22"
"2005140","2005164","2010-01-05 09:48:18"
"2011073","2011080","2010-01-06 05:12:12"
"2011862","2011875","2010-01-06 09:10:56"
"2012430","2012541","2010-01-06 11:29:22"
"2017904","2018279","2010-01-07 04:53:03"
"2019279","2019292","2010-01-07 09:25:25"
"2019780","2019800","2010-01-07 11:15:52"
"2029432","2029442","2010-01-08 17:38:22"
"2030044","2031310","2010-01-08 22:44:52"
"933331","2033823","2010-01-09 15:21:35"
"2033814","2033971","2010-01-09 16:17:44"
"2048098","2048611","2010-01-12 11:44:46"
"2055258","2055278","2010-01-13 08:11:05"
"2063252","2063375","2010-01-14 10:16:49"
"2063433","2063459","2010-01-14 10:35:33"
"2064808","2064862","2010-01-14 14:44:46"
"2065218","2065344","2010-01-14 15:45:24"
"2061969","2065368","2010-01-14 15:47:51"
"2066107","2066516","2010-01-14 18:27:25"
"2075469","2075479","2010-01-15 23:41:46"
"2076507","2076586","2010-01-16 07:40:41"
"2077341","2077392","2010-01-16 12:58:35"
"2084407","2084423","2010-01-18 07:17:22"
"2074397","2086721","2010-01-18 14:42:33"
"2087182","2087192","2010-01-18 15:45:20"
"2087920","2088188","2010-01-18 18:16:26"
"2090080","2090184","2010-01-19 00:18:54"
"2095227","2095261","2010-01-19 16:59:03"
"2100699","2101920","2010-01-20 14:17:05"
"2105375","2105414","2010-01-20 22:15:08"
"2103621","2106444","2010-01-21 02:04:15"
"2108946","2108976","2010-01-21 11:59:18"
"2070658","2111329","2010-01-21 17:24:04"
"2112436","2112528","2010-01-21 20:16:16"
"2114888","2114918","2010-01-22 04:18:30"
"2039163","2119380","2010-01-22 18:05:48"
"2120028","2120052","2010-01-22 19:53:12"
"2121818","2121825","2010-01-23 02:25:32"
"2125781","2125792","2010-01-24 03:27:11"
"2125724","2125794","2010-01-24 03:27:47"
"2127759","2127800","2010-01-24 16:33:58"
"2131252","2131265","2010-01-25 09:26:30"
"2132887","2132893","2010-01-25 14:28:08"
"2134553","2134599","2010-01-25 18:32:30"
"2137357","2137390","2010-01-26 03:37:20"
"2139569","2141667","2010-01-26 18:33:39"
"2144429","2144433","2010-01-27 03:46:03"
"2146383","2146467","2010-01-27 11:33:53"
"2149980","2150018","2010-01-27 20:29:08"
"2151087","2151096","2010-01-27 23:22:43"
"2150048","2151725","2010-01-28 01:39:23"
"2155180","2155261","2010-01-28 14:44:46"
"2152835","2155535","2010-01-28 15:18:39"
"2155509","2155905","2010-01-28 16:05:58"
"2102836","2157443","2010-01-28 19:44:03"
"2159355","2159523","2010-01-29 02:30:43"
"2161586","2161609","2010-01-29 11:40:04"
"2162502","2162928","2010-01-29 15:29:40"
"2160158","2164003","2010-01-29 18:00:14"
"2164425","2164455","2010-01-29 19:10:18"
"2012289","2169537","2010-01-30 21:34:26"
"2173663","2173692","2010-01-31 22:41:58"
"2175714","2175728","2010-02-01 09:41:59"
"2175825","2175848","2010-02-01 10:03:46"
"2177568","2177592","2010-02-01 15:08:56"
"2177826","2177861","2010-02-01 15:43:08"
"2182936","2183013","2010-02-02 09:37:40"
"2187200","2187249","2010-02-02 20:04:34"
"2193181","2194111","2010-02-03 17:52:28"
