id,acceptedanswerid,answer_date
"926137","926215","2009-05-29 14:17:56"
"932423","932500","2009-05-31 17:27:48"
"933199","933291","2009-06-01 01:40:07"
"934213","934219","2009-06-01 10:06:12"
"942518","942668","2009-06-03 01:11:03"
"945015","945093","2009-06-03 14:28:49"
"946170","946380","2009-06-03 18:30:19"
"945981","946859","2009-06-03 20:01:38"
"948172","948191","2009-06-04 01:34:56"
"948192","948226","2009-06-04 01:46:49"
"948507","948526","2009-06-04 03:53:13"
"953118","953192","2009-06-04 21:23:33"
"846797","959870","2009-06-06 14:57:06"
"963403","963436","2009-06-08 04:40:14"
"977686","977787","2009-06-10 19:49:50"
"984680","984752","2009-06-12 02:36:15"
"985074","985143","2009-06-12 05:24:53"
"986866","991399","2009-06-13 20:02:36"
"991542","991577","2009-06-13 21:47:24"
"992944","992955","2009-06-14 14:52:05"
"399572","996939","2009-06-15 16:04:50"
"1000351","1000406","2009-06-16 09:24:22"
"1006674","1006738","2009-06-17 12:35:54"
"1013720","1014057","2009-06-18 17:29:35"
"1019707","1020272","2009-06-19 22:12:13"
"1020368","1020377","2009-06-19 22:52:57"
"1022112","1022119","2009-06-20 17:53:49"
"1024730","1024815","2009-06-21 21:36:02"
"1029293","1029536","2009-06-22 21:39:30"
"1043996","1044338","2009-06-25 14:42:18"
"1046722","1046732","2009-06-25 23:42:24"
"1047391","1053437","2009-06-27 19:18:01"
"1053556","1053724","2009-06-27 21:57:53"
"1068271","1068766","2009-07-01 12:01:14"
"1070835","1070868","2009-07-01 19:23:13"
"1071837","1071931","2009-07-02 00:10:07"
"1072540","1074937","2009-07-02 15:06:38"
"1081025","1081039","2009-07-03 22:30:23"
"1081449","1081455","2009-07-04 04:00:39"
"1083546","1083590","2009-07-05 06:46:59"
"1084410","1084904","2009-07-05 21:56:35"
"1085756","1085792","2009-07-06 07:20:36"
"1086801","1086826","2009-07-06 13:00:13"
"1088000","1088043","2009-07-06 16:53:40"
"1091665","1091719","2009-07-07 11:07:28"
"1103200","1103214","2009-07-09 11:05:50"
"1105434","1105481","2009-07-09 17:49:19"
"1113902","1113959","2009-07-11 15:30:11"
"1125772","1125792","2009-07-14 14:31:14"
"1127690","1127755","2009-07-14 20:17:12"
"1135398","1135419","2009-07-16 04:42:14"
"1139489","1139533","2009-07-16 18:46:12"
"1139632","1139636","2009-07-16 19:02:32"
"1143417","1143463","2009-07-17 13:59:46"
"1149191","1149200","2009-07-19 03:50:02"
"1154281","1154356","2009-07-20 15:50:57"
"1157775","1157858","2009-07-21 08:03:45"
"1161378","1162093","2009-07-21 22:31:21"
"1161157","1162113","2009-07-21 22:39:34"
"1164118","1164558","2009-07-22 11:09:22"
"1168983","1169020","2009-07-23 00:43:40"
"1168552","1169682","2009-07-23 04:58:43"
"1042692","1177317","2009-07-24 12:23:42"
"1180076","1180675","2009-07-24 23:35:40"
"1180716","1180734","2009-07-24 23:59:40"
"832958","1180812","2009-07-25 00:43:48"
"1099547","1181077","2009-07-25 03:03:38"
"1196418","1196696","2009-07-28 20:59:13"
"1200091","1204053","2009-07-30 01:41:24"
"1197191","1204238","2009-07-30 03:05:03"
"1214595","1214605","2009-07-31 20:08:12"
"1215556","1215582","2009-08-01 01:29:24"
"1215709","1215751","2009-08-01 03:18:26"
"1202910","1216902","2009-08-01 16:12:10"
"1217170","1217175","2009-08-01 18:30:48"
"1216213","1217867","2009-08-02 00:34:07"
"1217926","1218004","2009-08-02 02:09:42"
"1222249","1222551","2009-08-03 14:05:57"
"1224694","1225135","2009-08-03 23:41:23"
"1225794","1225804","2009-08-04 05:29:40"
"1223586","1226211","2009-08-04 08:01:46"
"1238628","1240259","2009-08-06 17:17:09"
"1241570","1241628","2009-08-06 21:33:33"
"1244932","1244994","2009-08-07 14:20:14"
"1249413","1259947","2009-08-11 12:08:06"
"1266605","1266934","2009-08-12 15:30:38"
"1267873","1271187","2009-08-13 10:28:58"
"1275948","1275962","2009-08-14 03:54:02"
"1276238","1276257","2009-08-14 05:53:45"
"1279418","1279437","2009-08-14 18:33:18"
"1281795","1281820","2009-08-15 12:33:43"
"1287620","1287926","2009-08-17 13:21:16"
"1290423","1290501","2009-08-17 21:15:06"
"1292841","1293561","2009-08-18 12:40:03"
"1296597","1296641","2009-08-18 21:32:18"
"1303746","1303765","2009-08-20 03:18:22"
"1306823","1306889","2009-08-20 15:17:20"
"1308057","1308341","2009-08-20 19:31:47"
"1317598","1318261","2009-08-23 10:39:32"
"1321969","1322011","2009-08-24 12:16:12"
"1323925","1323937","2009-08-24 18:21:08"
"1325378","1325407","2009-08-25 00:07:29"
"1328361","1328431","2009-08-25 13:54:47"
"1327048","1332112","2009-08-26 02:50:06"
"1344188","1344214","2009-08-27 23:05:50"
"1349397","1349977","2009-08-29 00:07:21"
"1347099","1352263","2009-08-29 20:10:51"
"1359624","1359686","2009-08-31 22:29:50"
"1362256","1362305","2009-09-01 12:49:38"
"810043","1364649","2009-09-01 21:04:03"
"1376746","1376771","2009-09-04 01:11:14"
"1380144","1380262","2009-09-04 16:22:48"
"1382788","1382798","2009-09-05 08:39:07"
"1383142","1383165","2009-09-05 11:55:39"
"1314611","1385951","2009-09-06 15:38:52"
"1386978","1387001","2009-09-06 23:32:35"
"1387005","1387014","2009-09-06 23:39:02"
"1388609","1388732","2009-09-07 10:47:51"
"1403646","1404864","2009-09-10 11:58:54"
"1418846","1419426","2009-09-14 02:11:46"
"1420499","1420966","2009-09-14 11:20:42"
"1427649","1427694","2009-09-15 14:55:43"
"1435315","1435506","2009-09-16 21:13:14"
"1455037","1455130","2009-09-21 15:31:42"
"1457733","1457988","2009-09-22 03:31:44"
"1462462","1462578","2009-09-22 21:02:23"
"1466122","1466127","2009-09-23 13:49:16"
"1463867","1469239","2009-09-24 00:27:12"
"1482803","1484367","2009-09-27 20:15:31"
"1497481","1497512","2009-09-30 11:17:42"
"1500959","1501066","2009-09-30 22:48:19"
"1492560","1503068","2009-10-01 10:11:19"
"1503122","1503175","2009-10-01 10:34:22"
"1508825","1508865","2009-10-02 10:52:24"
"1510442","1510487","2009-10-02 16:07:39"
"1511283","1511454","2009-10-02 19:48:01"
"1513871","1513880","2009-10-03 14:33:33"
"1516715","1516727","2009-10-04 15:53:37"
"1520973","1521042","2009-10-05 16:23:14"
"1528012","1528366","2009-10-06 22:09:16"
"1530083","1530104","2009-10-07 07:37:46"
"1532137","1532195","2009-10-07 15:00:53"
"1532193","1532209","2009-10-07 15:04:03"
"1495371","1535386","2009-10-08 02:59:34"
"1475128","1541247","2009-10-09 00:20:09"
"1547884","1547887","2009-10-10 13:03:28"
"1551070","1551086","2009-10-11 16:24:42"
"1560300","1560543","2009-10-13 14:20:02"
"1557487","1561399","2009-10-13 16:31:03"
"1562145","1562223","2009-10-13 18:52:26"
"1565052","1565085","2009-10-14 08:55:20"
"941594","1571900","2009-10-15 11:52:29"
"1576040","1579552","2009-10-16 18:09:39"
"1580504","1580650","2009-10-16 21:54:32"
"1469084","1581684","2009-10-17 07:56:10"
"1582511","1582603","2009-10-17 16:30:34"
"1582738","1582776","2009-10-17 17:45:54"
"1584807","1585563","2009-10-18 17:55:51"
"1597153","1597450","2009-10-20 21:32:10"
"1596723","1599322","2009-10-21 07:48:00"
"1110758","1600424","2009-10-21 12:12:54"
"1600888","1600903","2009-10-21 13:39:29"
"1608703","1608718","2009-10-22 17:25:29"
"1614811","1614890","2009-10-23 17:31:40"
"1617858","1617895","2009-10-24 12:31:59"
"1619117","1619127","2009-10-24 21:08:48"
"770830","1622854","2009-10-26 02:33:46"
"1625816","1625870","2009-10-26 16:47:14"
"1628185","1628236","2009-10-27 01:09:16"
"1628522","1628545","2009-10-27 03:00:36"
"1628566","1628709","2009-10-27 04:02:13"
"1628799","1628809","2009-10-27 04:39:47"
"1630609","1630627","2009-10-27 12:57:59"
"1631134","1631209","2009-10-27 14:30:43"
"1631624","1631704","2009-10-27 15:40:28"
"1631683","1631782","2009-10-27 15:51:27"
"1633173","1633958","2009-10-27 22:07:51"
"1637275","1637573","2009-10-28 14:23:57"
"1622145","1638855","2009-10-28 17:37:14"
"1640731","1640753","2009-10-28 23:17:37"
"1645830","1645905","2009-10-29 19:10:16"
"1640342","1646868","2009-10-29 22:03:15"
"1650854","1650874","2009-10-30 16:24:03"
"1649305","1651038","2009-10-30 16:51:36"
"1655769","1655795","2009-10-31 22:28:16"
"1659591","1659604","2009-11-02 05:49:19"
"1660060","1660085","2009-11-02 08:48:18"
"1660405","1660442","2009-11-02 10:19:52"
"1676845","1676900","2009-11-04 21:50:31"
"1677463","1677496","2009-11-04 23:53:57"
"1683198","1683641","2009-11-05 21:09:51"
"1690138","1690905","2009-11-06 22:26:26"
"1691730","1691809","2009-11-07 02:49:29"
"1695326","1695337","2009-11-08 04:04:37"
"1626919","1701561","2009-11-09 15:00:23"
"1702415","1702455","2009-11-09 17:21:05"
"1704107","1704160","2009-11-09 21:57:22"
"1717602","1717709","2009-11-11 20:04:41"
"1717746","1717840","2009-11-11 20:26:34"
"1723721","1723844","2009-11-12 17:12:51"
"1726617","1726621","2009-11-13 01:43:36"
"1732724","1732825","2009-11-14 00:50:57"
"1733957","1734075","2009-11-14 12:10:25"
"1734213","1734230","2009-11-14 13:28:55"
"1734469","1734548","2009-11-14 15:24:32"
"1716735","1734656","2009-11-14 16:01:26"
"1736161","1736186","2009-11-15 00:51:50"
"1738715","1738908","2009-11-15 21:29:35"
"1744282","1744453","2009-11-16 19:52:27"
"1753726","1753812","2009-11-18 05:23:31"
"1754004","1754095","2009-11-18 06:42:13"
"1755743","1755840","2009-11-18 13:08:33"
"1757251","1757762","2009-11-18 17:38:57"
"1760325","1760337","2009-11-19 01:22:07"
"1779823","1779860","2009-11-22 20:22:05"
"1780907","1780941","2009-11-23 03:17:18"
"1795114","1795156","2009-11-25 07:09:00"
"1800995","1801102","2009-11-26 01:35:20"
"1802354","1802719","2009-11-26 09:59:19"
"1802708","1802729","2009-11-26 10:01:01"
"1802066","1803530","2009-11-26 12:56:55"
"1804867","1805087","2009-11-26 18:26:46"
"1807974","1808068","2009-11-27 10:55:21"
"1812773","1812816","2009-11-28 15:37:49"
"1753822","1823056","2009-11-30 23:11:38"
"1845098","1845390","2009-12-04 07:26:15"
"1845554","1845570","2009-12-04 08:14:21"
"1846081","1846260","2009-12-04 11:02:48"
"1854806","1855818","2009-12-06 16:33:27"
"1860470","1861054","2009-12-07 16:20:34"
"1861630","1861735","2009-12-07 17:56:13"
"1862391","1862427","2009-12-07 19:45:21"
"1862710","1862946","2009-12-07 21:17:56"
"1864700","1870754","2009-12-09 00:02:02"
"1880445","1880479","2009-12-10 11:52:50"
"1897777","1897843","2009-12-13 21:31:58"
"1901761","1902560","2009-12-14 18:18:56"
"1908492","1908655","2009-12-15 16:31:22"
"1908909","1909149","2009-12-15 17:46:03"
"1918728","1919078","2009-12-17 02:11:41"
"1921043","1921762","2009-12-17 13:24:38"
"1921832","1921861","2009-12-17 13:39:57"
"1933926","1934022","2009-12-19 20:20:35"
"1936633","1936847","2009-12-20 20:10:04"
"1938430","1938663","2009-12-21 07:23:50"
"1944400","1944408","2009-12-22 05:55:24"
"1945005","1945012","2009-12-22 08:48:03"
"1945741","1945797","2009-12-22 11:23:51"
"1948535","1948558","2009-12-22 19:23:24"
"1954502","1954515","2009-12-23 18:28:18"
"1955343","1955464","2009-12-23 21:38:16"
"1959448","1959472","2009-12-24 19:29:10"
"1960681","1960762","2009-12-25 08:11:07"
"1961438","1961524","2009-12-25 17:13:59"
"1962299","1962307","2009-12-26 00:24:12"
"1963195","1963222","2009-12-26 11:41:32"
"1967181","1967288","2009-12-27 22:46:15"
"1980001","1980072","2009-12-30 12:57:39"
"1980345","1980368","2009-12-30 14:05:52"
"1980772","1981484","2009-12-30 17:53:17"
"1983292","1983306","2009-12-31 00:30:08"
"1857039","1983813","2009-12-31 03:31:16"
"1985638","1985648","2009-12-31 14:34:56"
"1985812","1985966","2009-12-31 16:10:40"
"1986708","1986726","2009-12-31 19:13:49"
"1986953","1987080","2009-12-31 20:54:04"
"1993833","1993885","2010-01-03 03:39:56"
"1997786","1997932","2010-01-04 07:03:11"
"1999096","1999887","2010-01-04 14:35:09"
"1999961","1999975","2010-01-04 14:49:00"
"1999234","2001935","2010-01-04 20:17:45"
"1741445","2009748","2010-01-05 22:50:26"
"2014938","2014996","2010-01-06 17:47:52"
"2018241","2018254","2010-01-07 04:45:01"
"2019730","2019931","2010-01-07 11:37:12"
"2024294","2024319","2010-01-07 22:57:44"
"2024968","2025044","2010-01-08 02:19:56"
"2008173","2032041","2010-01-09 02:01:14"
"2032814","2032852","2010-01-09 08:47:18"
"2042243","2042527","2010-01-11 14:51:40"
"2043557","2044039","2010-01-11 18:43:00"
"2046786","2046793","2010-01-12 04:57:18"
"2055851","2056728","2010-01-13 13:00:10"
"2057403","2057494","2010-01-13 14:54:04"
"2057164","2057552","2010-01-13 14:59:32"
"2060984","2061020","2010-01-13 23:11:47"
"2060982","2061604","2010-01-14 01:21:27"
"2068595","2068616","2010-01-15 00:31:20"
"2017094","2083027","2010-01-17 23:07:58"
"2090872","2090882","2010-01-19 03:32:43"
"2093666","2093714","2010-01-19 13:21:48"
"2098046","2098048","2010-01-19 23:40:41"
"2100184","2100460","2010-01-20 10:05:58"
"2107251","2108840","2010-01-21 11:37:58"
"2112644","2112662","2010-01-21 20:34:59"
"2113463","2113481","2010-01-21 22:34:45"
"2115796","2115810","2010-01-22 07:52:32"
"2123586","2124066","2010-01-23 17:52:11"
"2131527","2131636","2010-01-25 10:35:24"
"2131843","2131962","2010-01-25 11:44:41"
"2134085","2134118","2010-01-25 17:19:36"
"2123641","2142452","2010-01-26 20:36:51"
"2144468","2144478","2010-01-27 03:59:55"
"2151171","2153707","2010-01-28 10:16:02"
"2153681","2154388","2010-01-28 12:18:15"
"2154976","2155003","2010-01-28 14:05:16"
"2157272","2157778","2010-01-28 20:38:41"
"2159920","2159923","2010-01-29 04:44:49"
"2160232","2162210","2010-01-29 13:33:47"
"2166532","2166550","2010-01-30 02:17:13"
"2168836","2168871","2010-01-30 18:15:13"
"2171875","2172787","2010-01-31 18:27:44"
"2180133","2180190","2010-02-01 21:22:34"
"2187103","2188026","2010-02-02 21:58:08"
"2190261","2190292","2010-02-03 07:20:23"
"2190279","2190318","2010-02-03 07:25:03"
"2192948","2193165","2010-02-03 15:44:57"
"2197492","2197514","2010-02-04 05:29:38"
"2199898","2199918","2010-02-04 13:23:04"
"2206415","2206528","2010-02-05 10:32:23"
"2206586","2206612","2010-02-05 10:51:09"
"2209457","2209527","2010-02-05 18:48:43"
"2212223","2212255","2010-02-06 06:10:09"
"2212478","2212488","2010-02-06 08:09:21"
"2214799","2214813","2010-02-06 21:29:19"
"2210260","2223183","2010-02-08 16:43:32"
"2234283","2234325","2010-02-10 04:02:36"
"2236936","2237059","2010-02-10 13:27:27"
"2240129","2240542","2010-02-10 21:38:03"
"2244357","2244498","2010-02-11 12:54:36"
"2250270","2250295","2010-02-12 07:46:41"
"2255476","2255572","2010-02-12 22:31:06"
"2256495","2256540","2010-02-13 05:01:11"
"2258781","2258838","2010-02-13 20:00:49"
"2260799","2260822","2010-02-14 11:05:57"
"2262672","2262782","2010-02-14 21:08:26"
"2263010","2263264","2010-02-14 23:20:30"
"2268985","2271572","2010-02-16 08:53:05"
"2268814","2272403","2010-02-16 11:19:23"
"2274438","2274666","2010-02-16 16:58:15"
"2275241","2275301","2010-02-16 18:31:17"
"2287123","2287160","2010-02-18 08:21:17"
"2292846","2292891","2010-02-18 22:59:21"
"2298439","2298476","2010-02-19 17:52:46"
"2302776","2302790","2010-02-20 16:13:28"
"2303147","2303228","2010-02-20 18:45:02"
"2312650","2312669","2010-02-22 17:17:24"
"2317473","2317484","2010-02-23 10:58:58"
"2322261","2322284","2010-02-23 22:37:05"
"2323104","2323363","2010-02-24 02:57:16"
"2329187","2329926","2010-02-24 21:59:16"
"2309221","2330301","2010-02-24 22:56:04"
"2330563","2330582","2010-02-24 23:52:22"
"2330994","2331074","2010-02-25 01:59:30"
"2332413","2332484","2010-02-25 08:01:15"
"2349325","2349372","2010-02-27 23:29:18"
"2288022","2349942","2010-02-28 03:21:16"
"2350605","2350616","2010-02-28 09:20:35"
"2362594","2362625","2010-03-02 11:04:55"
"2365822","2365853","2010-03-02 18:59:24"
"2370015","2370045","2010-03-03 09:35:12"
"2160221","2371376","2010-03-03 13:01:47"
"2372635","2372710","2010-03-03 15:51:35"
"2374697","2374710","2010-03-03 20:32:19"
"2381199","2382182","2010-03-04 19:39:35"
"2386884","2387008","2010-03-05 13:28:31"
"2381394","2389465","2010-03-05 19:39:19"
"2392236","2392314","2010-03-06 11:30:03"
"2407616","2407648","2010-03-09 08:48:47"
"2412031","2412070","2010-03-09 19:50:37"
"2414064","2414084","2010-03-10 02:14:21"
"2418609","2419115","2010-03-10 17:35:21"
"2421218","2421394","2010-03-10 23:12:50"
"2430109","2430161","2010-03-12 02:37:54"
"2399660","2431982","2010-03-12 10:27:19"
"2436020","2436060","2010-03-12 21:35:02"
"2436520","2436585","2010-03-12 23:43:24"
"2441004","2441154","2010-03-14 04:13:47"
"2443166","2443191","2010-03-14 18:18:27"
"2447625","2448017","2010-03-15 14:56:52"
"2447337","2448913","2010-03-15 16:56:04"
"2455492","2460916","2010-03-17 09:10:05"
"2461051","2461067","2010-03-17 09:31:55"
"2462235","2462347","2010-03-17 13:03:25"
"2464121","2464209","2010-03-17 16:56:27"
"2466443","2466591","2010-03-17 23:14:41"
"2427523","2473103","2010-03-18 20:21:20"
"2476436","2476467","2010-03-19 10:29:03"
"2486406","2486463","2010-03-21 09:00:00"
"2486887","2486900","2010-03-21 11:37:24"
"2489926","2489942","2010-03-22 03:57:48"
"2489379","2492581","2010-03-22 13:36:32"
"2494854","2494864","2010-03-22 18:45:28"
"2499036","2499074","2010-03-23 10:29:45"
"2498978","2499421","2010-03-23 11:27:26"
"2301765","2500029","2010-03-23 13:02:13"
"2464158","2505905","2010-03-24 07:08:15"
"2507777","2507854","2010-03-24 13:09:30"
"2508698","2508793","2010-03-24 15:09:07"
"2512026","2512447","2010-03-25 00:47:04"
"2516266","2516296","2010-03-25 14:27:31"
"2510311","2517747","2010-03-25 17:09:47"
"2521658","2521677","2010-03-26 07:30:13"
"2474802","2522310","2010-03-26 09:58:51"
"2522967","2522985","2010-03-26 11:48:46"
"2525656","2526146","2010-03-26 19:29:36"
"2529772","2530309","2010-03-27 17:58:36"
"2534971","2535054","2010-03-28 23:40:32"
"2535210","2535405","2010-03-29 01:55:49"
"2535516","2535532","2010-03-29 02:44:25"
"2536491","2536506","2010-03-29 08:06:11"
"2536896","2537563","2010-03-29 11:44:48"
"2540337","2540500","2010-03-29 19:00:29"
"2543881","2543985","2010-03-30 09:08:55"
"2546957","2548842","2010-03-30 21:20:36"
"2551368","2551570","2010-03-31 08:57:12"
"2556357","2556478","2010-03-31 21:09:41"
"2557586","2557749","2010-04-01 02:15:24"
"2562325","2562360","2010-04-01 17:39:03"
"2564085","2564147","2010-04-01 22:46:33"
"350299","2565395","2010-04-02 06:48:14"
"2566076","2566197","2010-04-02 10:41:54"
"2566096","2567119","2010-04-02 14:26:32"
"2568954","2568980","2010-04-02 20:23:22"
"2569938","2570008","2010-04-03 02:10:31"
"2575435","2575928","2010-04-04 21:17:08"
"2583402","2583415","2010-04-06 08:04:13"
"2596690","2596792","2010-04-08 00:25:30"
"2601464","2601493","2010-04-08 16:06:19"
"2601761","2601804","2010-04-08 16:46:18"
"2604271","2604287","2010-04-09 00:09:22"
"2612807","2612830","2010-04-10 09:02:21"
"2613708","2614064","2010-04-10 16:26:41"
"2614862","2614874","2010-04-10 20:33:43"
"2238515","2616851","2010-04-11 11:32:34"
