links,type,state,creation date,updated date,closed date,comment count,user count
https://api.github.com/repos/pingcap/tidb/issues/12743,issue,open,2019-10-16T02:36:49Z,2019-10-16T02:41:14Z,,1,0
https://api.github.com/repos/go-gitea/gitea/issues/3665,issue,closed,2018-03-13T11:41:47Z,2018-03-13T12:55:10Z,2018-03-13T12:55:09Z,1,0
https://api.github.com/repos/mozilla/sops/issues/347,issue,closed,2018-05-15T16:53:10Z,2018-10-04T15:10:53Z,2018-10-04T15:10:53Z,2,2
https://api.github.com/repos/OWASP/Amass/issues/399,issue,closed,2020-05-09T05:27:02Z,2020-05-14T22:29:46Z,2020-05-14T22:29:46Z,6,4
https://api.github.com/repos/gogs/gogs/issues/3592,issue,closed,2016-09-03T11:00:13Z,2016-10-19T13:42:53Z,2016-09-03T11:31:05Z,15,6
https://api.github.com/repos/argoproj/argo/issues/1387,issue,closed,2019-05-31T23:30:22Z,2020-01-16T15:52:23Z,2020-01-16T15:52:04Z,1,0
https://api.github.com/repos/aws/aws-sdk-go/issues/1952,issue,closed,2018-05-25T01:53:37Z,2018-05-25T06:50:46Z,2018-05-25T06:50:46Z,0,0
https://api.github.com/repos/istio/istio/issues/213,issue,closed,2017-05-09T18:11:40Z,2017-06-05T05:27:58Z,2017-05-10T21:23:05Z,1,1
https://api.github.com/repos/argoproj/argo/issues/1723,issue,closed,2019-11-01T03:34:36Z,2019-11-01T05:28:09Z,2019-11-01T05:28:09Z,2,0
https://api.github.com/repos/lxc/lxd/issues/2262,issue,closed,2016-08-04T01:32:11Z,2016-08-07T13:21:33Z,2016-08-07T13:21:33Z,2,1
https://api.github.com/repos/ethereum/go-ethereum/issues/16197,issue,closed,2018-02-26T14:18:43Z,2018-02-26T15:03:48Z,2018-02-26T15:03:48Z,0,0
https://api.github.com/repos/containers/skopeo/issues/939,issue,closed,2020-06-04T18:19:57Z,2020-06-04T19:25:41Z,2020-06-04T19:25:41Z,1,0
https://api.github.com/repos/ethereum/go-ethereum/issues/2796,issue,closed,2016-07-10T00:53:28Z,2016-07-12T13:15:46Z,2016-07-12T13:15:41Z,1,1
https://api.github.com/repos/hashicorp/consul/issues/1013,issue,closed,2015-06-08T10:09:36Z,2017-06-22T21:44:47Z,2017-06-22T21:44:47Z,8,8
https://api.github.com/repos/elastic/beats/issues/12990,issue,closed,2019-07-20T00:14:14Z,2019-07-23T12:50:35Z,2019-07-23T12:50:35Z,0,0
https://api.github.com/repos/flynn/flynn/issues/2538,issue,closed,2016-03-07T16:29:28Z,2016-03-08T17:04:24Z,2016-03-08T17:04:24Z,11,1
https://api.github.com/repos/gravitational/teleport/issues/3220,issue,closed,2019-12-17T22:04:17Z,2020-03-31T00:44:11Z,2020-03-31T00:44:11Z,0,0
https://api.github.com/repos/minishift/minishift/issues/2617,issue,closed,2018-07-19T11:49:40Z,2018-07-23T12:19:20Z,2018-07-23T12:18:57Z,2,1
https://api.github.com/repos/aws/aws-sdk-go/issues/1619,issue,closed,2017-10-30T13:27:09Z,2017-11-02T17:23:02Z,2017-11-02T17:23:02Z,2,2
https://api.github.com/repos/elastic/beats/issues/16046,issue,open,2020-02-03T22:23:26Z,2020-03-29T22:48:29Z,,1,0
https://api.github.com/repos/Shopify/sarama/issues/1427,issue,closed,2019-07-16T00:46:43Z,2020-07-02T17:34:00Z,2020-03-22T21:04:34Z,4,3
https://api.github.com/repos/ipfs/go-ipfs/issues/7149,issue,open,2020-04-13T20:55:12Z,2020-05-22T19:57:49Z,,0,0
https://api.github.com/repos/moby/moby/issues/1393,issue,closed,2013-08-03T20:51:08Z,2013-08-24T12:44:51Z,2013-08-24T12:44:51Z,5,4
https://api.github.com/repos/gophish/gophish/issues/1836,issue,closed,2020-05-14T05:15:16Z,2020-06-06T15:14:56Z,2020-06-06T15:14:48Z,2,1
https://api.github.com/repos/minio/minio/issues/2054,issue,closed,2016-07-01T04:49:43Z,2016-07-05T08:04:50Z,2016-07-05T08:04:50Z,1,1
https://api.github.com/repos/rancher/rancher/issues/2987,issue,closed,2015-12-10T20:57:40Z,2016-02-03T01:57:06Z,2016-02-03T01:57:06Z,4,1
https://api.github.com/repos/golang/go/issues/38365,issue,closed,2020-04-10T19:26:31Z,2020-06-02T18:41:41Z,2020-05-07T19:23:00Z,6,3
https://api.github.com/repos/vmware-tanzu/octant/issues/832,pr,closed,2020-04-09T19:47:14Z,2020-04-10T16:40:29Z,2020-04-10T16:40:29Z,0,0
https://api.github.com/repos/moby/moby/issues/13350,issue,closed,2015-05-20T09:44:41Z,2015-05-20T09:52:28Z,2015-05-20T09:52:28Z,2,1
https://api.github.com/repos/dgrijalva/jwt-go/issues/404,issue,closed,2020-05-25T08:43:56Z,2020-05-25T14:34:55Z,2020-05-25T14:34:55Z,1,0
https://api.github.com/repos/aws/aws-sdk-go/issues/2270,issue,closed,2018-11-13T20:15:58Z,2018-11-19T20:24:10Z,2018-11-19T20:24:10Z,2,1
https://api.github.com/repos/hpcng/singularity/issues/3463,issue,closed,2019-04-30T20:41:20Z,2020-06-15T22:24:23Z,2020-06-15T22:24:23Z,1,1
https://api.github.com/repos/go-sql-driver/mysql/issues/857,issue,closed,2018-09-20T09:21:20Z,2018-09-20T09:26:47Z,2018-09-20T09:26:47Z,1,1
https://api.github.com/repos/golang/go/issues/19898,issue,closed,2017-04-09T14:27:40Z,2018-04-09T15:35:56Z,2017-04-09T15:26:03Z,3,1
https://api.github.com/repos/keybase/client/issues/3264,issue,closed,2016-06-29T07:13:41Z,2016-06-29T07:15:16Z,2016-06-29T07:15:16Z,0,0
https://api.github.com/repos/golang/go/issues/16166,issue,closed,2016-06-23T13:38:22Z,2017-08-17T23:56:46Z,2016-08-17T23:48:31Z,2,1
https://api.github.com/repos/inconshreveable/ngrok/issues/476,issue,closed,2018-02-12T13:00:50Z,2018-11-29T06:34:03Z,2018-02-12T14:49:04Z,2,1
https://api.github.com/repos/go-gitea/gitea/issues/6268,issue,closed,2019-03-07T16:40:06Z,2019-04-11T05:20:27Z,2019-04-11T05:20:27Z,0,0
https://api.github.com/repos/goharbor/harbor/issues/12240,issue,closed,2020-06-16T01:40:19Z,2020-06-16T07:32:42Z,2020-06-16T07:32:42Z,1,0
https://api.github.com/repos/aws/aws-sdk-go/issues/1185,issue,closed,2017-04-07T06:39:45Z,2019-01-30T20:53:32Z,2017-04-11T05:30:14Z,2,1
https://api.github.com/repos/influxdata/influxdb/issues/17773,issue,closed,2020-04-16T20:26:58Z,2020-05-21T17:44:52Z,2020-05-21T17:44:52Z,0,0
https://api.github.com/repos/moby/moby/issues/28616,issue,closed,2016-11-19T02:20:27Z,2016-11-20T04:21:26Z,2016-11-20T04:21:26Z,1,0
https://api.github.com/repos/go-gitea/gitea/issues/7672,issue,closed,2019-07-30T07:21:38Z,2019-07-30T09:50:35Z,2019-07-30T09:50:35Z,0,0
https://api.github.com/repos/golang/go/issues/22359,issue,closed,2017-10-20T13:49:27Z,2018-11-08T09:40:13Z,2017-11-08T09:25:48Z,3,3
https://api.github.com/repos/istio/istio/issues/22870,issue,closed,2020-04-10T16:36:28Z,2020-04-14T14:47:50Z,2020-04-14T14:47:50Z,1,1
https://api.github.com/repos/go-gitea/gitea/issues/3652,issue,closed,2018-03-09T09:21:13Z,2018-03-12T23:35:47Z,2018-03-12T23:35:47Z,5,3
https://api.github.com/repos/golang/go/issues/27880,issue,closed,2018-09-26T16:33:03Z,2019-10-01T07:41:38Z,2018-10-01T07:41:29Z,3,2
https://api.github.com/repos/linkerd/linkerd2/issues/2136,issue,closed,2019-01-23T21:35:50Z,2019-02-04T22:31:29Z,2019-02-04T22:31:29Z,4,1
https://api.github.com/repos/golang/go/issues/16979,issue,closed,2016-09-03T17:17:56Z,2019-01-21T21:31:14Z,2018-01-21T21:31:10Z,1,1
https://api.github.com/repos/jenkins-x/jx/issues/1232,issue,closed,2018-07-08T18:55:01Z,2019-01-15T11:45:07Z,2019-01-15T11:45:07Z,2,2
https://api.github.com/repos/golang/go/issues/14178,issue,closed,2016-02-01T19:38:26Z,2017-03-13T03:30:54Z,2016-03-10T22:09:19Z,2,2
https://api.github.com/repos/go-gitea/gitea/issues/1046,issue,closed,2017-02-24T17:53:13Z,2018-02-19T23:33:48Z,2018-02-19T23:33:48Z,3,3
https://api.github.com/repos/ory/oathkeeper/issues/298,issue,closed,2019-11-14T23:47:22Z,2019-12-18T17:31:03Z,2019-12-18T17:31:02Z,1,1
https://api.github.com/repos/buzzfeed/sso/issues/66,issue,open,2018-09-21T12:11:55Z,2018-12-12T02:32:28Z,,3,3
https://api.github.com/repos/goharbor/harbor/issues/3555,issue,closed,2017-11-06T09:24:03Z,2017-11-07T04:55:20Z,2017-11-07T04:55:20Z,1,0
https://api.github.com/repos/golang/go/issues/5211,issue,closed,2013-04-04T19:29:55Z,2016-06-24T22:37:15Z,2014-12-08T10:28:00Z,1,1
https://api.github.com/repos/apex/up/issues/764,issue,closed,2019-03-23T12:26:49Z,2019-03-23T13:37:15Z,2019-03-23T13:37:15Z,2,1
https://api.github.com/repos/schollz/croc/issues/111,issue,closed,2018-10-29T16:40:05Z,2018-10-31T13:49:42Z,2018-10-31T13:49:42Z,8,2
https://api.github.com/repos/golang/go/issues/24718,issue,closed,2018-04-06T01:33:12Z,2019-04-06T09:42:04Z,2018-04-06T09:39:24Z,2,1
https://api.github.com/repos/go-jira/jira/issues/199,issue,closed,2018-07-31T21:17:16Z,2018-08-04T21:26:24Z,2018-08-04T21:26:24Z,7,2
https://api.github.com/repos/go-gitea/gitea/issues/11928,issue,closed,2020-06-17T13:24:38Z,2020-06-23T14:08:17Z,2020-06-23T14:08:17Z,1,0
https://api.github.com/repos/TykTechnologies/tyk/issues/2390,issue,closed,2019-07-10T17:15:44Z,2019-07-18T08:02:50Z,2019-07-10T18:00:35Z,0,0
https://api.github.com/repos/argoproj/argo-cd/issues/3188,issue,closed,2020-03-04T00:01:12Z,2020-03-12T20:19:15Z,2020-03-12T20:19:15Z,3,1
https://api.github.com/repos/goharbor/harbor/issues/12085,issue,open,2020-05-28T03:07:40Z,2020-07-10T05:58:24Z,,2,1
https://api.github.com/repos/go-swagger/go-swagger/issues/2062,issue,open,2019-09-18T15:27:05Z,2019-10-01T11:53:45Z,,1,1
https://api.github.com/repos/hashicorp/vault/issues/4084,issue,closed,2018-03-06T20:34:47Z,2018-03-07T05:08:15Z,2018-03-07T05:08:15Z,1,1
https://api.github.com/repos/gophish/gophish/issues/926,pr,closed,2018-01-12T11:35:24Z,2018-01-13T22:35:59Z,2018-01-13T22:35:59Z,1,1
https://api.github.com/repos/cosmos/cosmos-sdk/issues/1468,issue,closed,2018-06-29T18:13:24Z,2018-10-13T00:08:58Z,2018-10-13T00:08:58Z,2,2
https://api.github.com/repos/moby/moby/issues/17882,issue,closed,2015-11-10T21:56:56Z,2016-04-25T23:55:33Z,2016-04-25T23:55:33Z,6,3
https://api.github.com/repos/ethereum/go-ethereum/issues/1316,issue,closed,2015-06-22T15:29:13Z,2015-09-17T20:47:41Z,2015-09-17T20:47:41Z,4,3
https://api.github.com/repos/keybase/client/issues/7325,issue,closed,2017-06-08T01:56:05Z,2017-06-08T02:05:05Z,2017-06-08T02:05:05Z,4,1
https://api.github.com/repos/docker/cli/issues/1274,issue,open,2018-08-06T08:55:42Z,2019-05-16T12:40:02Z,,5,2
https://api.github.com/repos/pachyderm/pachyderm/issues/1195,issue,closed,2016-12-12T22:35:41Z,2018-02-08T22:48:32Z,2018-02-08T22:48:31Z,1,0
https://api.github.com/repos/future-architect/vuls/issues/681,issue,closed,2018-07-11T02:02:57Z,2018-07-11T02:11:58Z,2018-07-11T02:11:58Z,0,0
https://api.github.com/repos/gopasspw/gopass/issues/1077,issue,closed,2019-02-25T20:31:26Z,2019-02-26T05:20:34Z,2019-02-26T05:20:34Z,3,0
https://api.github.com/repos/kubernetes/ingress-nginx/issues/4171,issue,closed,2019-06-06T22:44:43Z,2019-07-11T00:30:33Z,2019-07-11T00:30:21Z,2,1
https://api.github.com/repos/go-gitea/gitea/issues/11431,issue,open,2020-05-16T02:15:15Z,2020-05-16T02:20:19Z,,0,0
https://api.github.com/repos/kubernetes/dashboard/issues/2275,issue,closed,2017-08-16T09:50:19Z,2017-08-16T10:15:46Z,2017-08-16T10:15:46Z,0,0
https://api.github.com/repos/statping/statping/issues/513,issue,closed,2020-04-20T18:58:37Z,2020-04-27T12:52:42Z,2020-04-27T12:52:42Z,2,1
https://api.github.com/repos/kubernetes/kops/issues/2275,issue,closed,2017-04-03T16:06:08Z,2017-05-18T20:20:10Z,2017-05-18T20:20:10Z,3,1
https://api.github.com/repos/gopasspw/gopass/issues/1107,issue,closed,2019-05-03T15:08:41Z,2019-11-11T21:16:35Z,2019-11-11T21:16:35Z,1,1
https://api.github.com/repos/rancher/rancher/issues/144,pr,closed,2015-03-03T22:23:13Z,2015-03-04T04:12:52Z,2015-03-04T04:12:52Z,0,0
https://api.github.com/repos/keybase/client/issues/315,issue,closed,2015-03-27T01:53:12Z,2015-03-27T16:23:39Z,2015-03-27T16:23:34Z,3,1
https://api.github.com/repos/arachnys/athenapdf/issues/127,issue,closed,2017-08-03T15:36:29Z,2017-08-05T11:05:57Z,2017-08-05T11:04:31Z,2,1
https://api.github.com/repos/open-policy-agent/opa/issues/1141,issue,closed,2019-01-09T00:50:01Z,2019-09-20T15:25:20Z,2019-09-20T15:25:20Z,0,0
https://api.github.com/repos/containous/traefik/issues/5284,issue,closed,2019-09-02T21:14:56Z,2020-01-15T00:00:06Z,2019-12-09T10:50:10Z,1,1
https://api.github.com/repos/gravitational/teleport/issues/2743,issue,closed,2019-05-28T15:59:10Z,2019-07-03T19:54:04Z,2019-07-03T19:54:04Z,1,1
https://api.github.com/repos/schachmat/wego/issues/46,issue,closed,2015-06-10T20:03:50Z,2015-06-10T20:09:23Z,2015-06-10T20:09:15Z,1,1
https://api.github.com/repos/golang/go/issues/15749,issue,closed,2016-05-19T15:15:32Z,2017-10-05T22:15:00Z,2016-10-05T22:14:27Z,5,3
https://api.github.com/repos/labstack/echo/issues/802,issue,closed,2017-01-05T09:13:06Z,2017-01-05T20:35:14Z,2017-01-05T20:35:14Z,0,0
https://api.github.com/repos/jetstack/cert-manager/issues/205,issue,closed,2017-11-23T20:35:54Z,2018-09-11T22:43:16Z,2017-12-01T18:07:43Z,5,3
https://api.github.com/repos/rclone/rclone/issues/3988,issue,closed,2020-02-21T11:35:56Z,2020-05-17T19:08:49Z,2020-05-17T19:08:48Z,3,1
https://api.github.com/repos/concourse/concourse/issues/885,issue,closed,2017-01-17T22:30:57Z,2017-05-08T16:09:16Z,2017-05-08T16:09:16Z,2,2
https://api.github.com/repos/go-gitea/gitea/issues/3449,issue,closed,2018-02-02T18:28:15Z,2018-06-30T17:15:06Z,2018-06-30T17:13:18Z,5,3
https://api.github.com/repos/go-gitea/gitea/issues/4270,issue,closed,2018-06-18T13:12:21Z,2018-06-19T15:15:12Z,2018-06-19T15:15:12Z,1,1
https://api.github.com/repos/golang/go/issues/39831,issue,open,2020-06-24T18:00:26Z,2020-06-29T14:12:33Z,,1,1
https://api.github.com/repos/mattermost/mattermost-server/issues/6113,issue,closed,2017-04-13T20:22:07Z,2017-04-16T15:16:01Z,2017-04-16T15:16:01Z,1,0
https://api.github.com/repos/go-gitea/gitea/issues/9915,issue,closed,2020-01-21T13:05:38Z,2020-04-11T07:15:17Z,2020-04-11T07:15:17Z,7,2
https://api.github.com/repos/bettercap/bettercap/issues/665,issue,closed,2019-11-30T18:31:10Z,2019-12-02T05:13:30Z,2019-12-02T05:13:30Z,3,1
https://api.github.com/repos/go-gitea/gitea/issues/9598,issue,closed,2020-01-03T21:12:04Z,2020-01-05T12:35:45Z,2020-01-05T12:35:45Z,2,1
https://api.github.com/repos/ipfs/go-ipfs/issues/4208,issue,closed,2017-09-05T16:07:54Z,2017-09-06T17:30:31Z,2017-09-06T17:30:31Z,2,2
https://api.github.com/repos/caddyserver/caddy/issues/3189,issue,closed,2020-03-25T00:58:36Z,2020-03-25T13:22:55Z,2020-03-25T13:22:55Z,1,1
https://api.github.com/repos/cockroachdb/cockroach/issues/46523,issue,closed,2020-03-24T20:09:46Z,2020-03-26T18:27:20Z,2020-03-26T18:27:20Z,5,1
https://api.github.com/repos/docker/machine/issues/4092,issue,open,2017-05-16T01:27:01Z,2017-05-21T18:10:21Z,,1,0
https://api.github.com/repos/goharbor/harbor/issues/6667,issue,closed,2019-01-01T08:53:02Z,2019-08-12T07:54:35Z,2019-01-02T05:12:17Z,4,3
https://api.github.com/repos/go-sql-driver/mysql/issues/796,issue,closed,2018-05-17T07:33:54Z,2018-05-19T18:29:37Z,2018-05-19T18:29:31Z,2,2
https://api.github.com/repos/go-gitea/gitea/issues/11930,issue,closed,2020-06-17T16:35:14Z,2020-06-17T18:41:08Z,2020-06-17T18:41:08Z,2,1
https://api.github.com/repos/kubernetes/dashboard/issues/2534,issue,closed,2017-11-01T10:41:00Z,2017-11-10T06:41:09Z,2017-11-10T06:40:56Z,2,2
https://api.github.com/repos/kubernetes/dashboard/issues/2533,issue,closed,2017-11-01T10:27:12Z,2017-11-01T10:28:45Z,2017-11-01T10:28:45Z,0,0
https://api.github.com/repos/DNSCrypt/dnscrypt-proxy/issues/442,issue,closed,2018-05-10T18:33:03Z,2018-06-09T23:33:31Z,2018-05-10T18:56:39Z,3,1
https://api.github.com/repos/gravitational/teleport/issues/2314,issue,closed,2018-10-24T06:58:22Z,2018-10-29T20:11:08Z,2018-10-29T20:10:57Z,1,1
https://api.github.com/repos/mickael-kerjean/filestash/issues/269,issue,open,2020-05-25T06:55:25Z,2020-05-25T07:18:47Z,,1,1
https://api.github.com/repos/go-sql-driver/mysql/issues/973,issue,closed,2019-06-21T03:20:45Z,2019-06-27T02:46:11Z,2019-06-24T11:41:37Z,19,2
https://api.github.com/repos/kubernetes/dashboard/issues/3366,issue,closed,2018-11-29T07:16:50Z,2018-11-29T07:23:11Z,2018-11-29T07:23:11Z,1,1
https://api.github.com/repos/pingcap/tidb/issues/15752,issue,closed,2020-03-26T17:07:11Z,2020-04-01T10:51:16Z,2020-04-01T10:51:16Z,1,1
https://api.github.com/repos/fnproject/fn/issues/1419,issue,closed,2019-02-24T20:33:05Z,2019-02-25T21:30:57Z,2019-02-25T21:30:57Z,1,1
https://api.github.com/repos/progrium/localtunnel/issues/26,issue,closed,2011-09-14T18:44:03Z,2012-12-01T23:41:54Z,2012-12-01T23:41:54Z,4,1
https://api.github.com/repos/kata-containers/runtime/issues/2233,issue,closed,2019-11-20T19:45:46Z,2019-11-21T15:38:30Z,2019-11-21T15:38:30Z,0,0
https://api.github.com/repos/go-gitea/gitea/issues/1787,issue,closed,2017-05-24T01:03:05Z,2018-06-28T00:28:46Z,2018-06-28T00:28:46Z,3,2
https://api.github.com/repos/hashicorp/vault/issues/6694,issue,closed,2019-05-08T11:42:01Z,2019-09-25T17:59:43Z,2019-09-25T17:59:43Z,1,1
https://api.github.com/repos/mattermost/mattermost-server/issues/8394,issue,closed,2018-03-02T09:47:25Z,2018-03-05T09:12:26Z,2018-03-05T09:12:25Z,2,2
https://api.github.com/repos/koding/koding/issues/11515,issue,open,2019-02-16T21:18:34Z,2019-02-16T21:18:34Z,,0,0
https://api.github.com/repos/keybase/client/issues/11303,issue,open,2018-04-08T17:00:50Z,2018-04-08T17:00:50Z,,0,0
https://api.github.com/repos/gogs/gogs/issues/3612,issue,closed,2016-09-06T20:18:01Z,2016-12-22T07:00:01Z,2016-12-22T07:00:01Z,12,7
https://api.github.com/repos/golang/go/issues/10421,issue,closed,2015-04-11T08:49:55Z,2016-06-25T02:05:25Z,2015-04-11T14:48:15Z,2,1
https://api.github.com/repos/jetstack/cert-manager/issues/470,issue,closed,2018-04-14T17:16:18Z,2018-04-15T11:28:04Z,2018-04-15T11:28:04Z,1,1
https://api.github.com/repos/TykTechnologies/tyk/issues/1557,issue,closed,2018-03-22T11:27:15Z,2018-03-27T20:23:09Z,2018-03-27T20:23:09Z,2,1
https://api.github.com/repos/hashicorp/packer/issues/4449,issue,closed,2017-01-24T11:30:19Z,2020-04-05T02:11:15Z,2017-01-24T12:28:19Z,1,1
https://api.github.com/repos/kubernetes/kubernetes/issues/34847,issue,closed,2016-10-14T19:14:51Z,2016-10-18T16:26:19Z,2016-10-18T16:26:19Z,0,0
https://api.github.com/repos/kubernetes/kubernetes/issues/88937,issue,closed,2020-03-07T02:23:27Z,2020-03-07T18:09:01Z,2020-03-07T18:09:01Z,3,2
https://api.github.com/repos/mozilla-services/heka/issues/1765,issue,closed,2015-10-14T12:54:33Z,2015-10-14T13:56:43Z,2015-10-14T13:37:41Z,2,1
https://api.github.com/repos/go-gitea/gitea/issues/2256,issue,closed,2017-08-04T08:06:42Z,2017-12-12T02:45:40Z,2017-12-12T02:45:36Z,1,1
https://api.github.com/repos/sourcegraph/sourcegraph/issues/95,issue,closed,2018-06-12T17:35:16Z,2018-10-25T10:14:25Z,2018-10-25T10:14:25Z,1,1
https://api.github.com/repos/mpolden/echoip/issues/14,issue,closed,2016-04-01T18:42:17Z,2016-04-02T15:53:17Z,2016-04-02T12:06:22Z,4,1
https://api.github.com/repos/oauth2-proxy/oauth2-proxy/issues/404,issue,closed,2020-02-19T12:37:32Z,2020-05-06T00:04:03Z,2020-05-06T00:04:03Z,1,1
https://api.github.com/repos/gophish/gophish/issues/1665,issue,closed,2019-11-17T15:40:17Z,2019-11-17T16:03:58Z,2019-11-17T16:03:51Z,1,1
https://api.github.com/repos/hashicorp/vault/issues/5037,issue,closed,2018-08-03T03:43:45Z,2018-08-03T21:56:03Z,2018-08-03T21:56:03Z,1,1
https://api.github.com/repos/DNSCrypt/dnscrypt-proxy/issues/136,issue,closed,2018-02-17T03:10:01Z,2018-03-28T00:50:32Z,2018-02-17T08:53:46Z,2,1
https://api.github.com/repos/gogs/gogs/issues/6150,issue,open,2020-05-07T08:12:48Z,2020-05-07T09:16:03Z,,4,1
https://api.github.com/repos/hashicorp/vault/issues/7231,issue,closed,2019-08-01T08:31:00Z,2019-08-05T20:51:15Z,2019-08-05T20:51:15Z,3,2
https://api.github.com/repos/argoproj/argo-cd/issues/3543,issue,closed,2020-05-04T20:56:48Z,2020-05-05T13:18:44Z,2020-05-05T13:18:44Z,2,1
https://api.github.com/repos/go-gitea/gitea/issues/7061,issue,closed,2019-05-27T20:17:07Z,2019-05-31T12:23:31Z,2019-05-31T12:23:31Z,1,0
https://api.github.com/repos/containous/traefik/issues/4354,issue,closed,2019-01-03T18:37:38Z,2019-09-01T00:47:46Z,2019-01-03T18:51:03Z,1,0
https://api.github.com/repos/go-gitea/gitea/issues/9226,issue,closed,2019-12-02T10:35:43Z,2020-02-24T05:32:40Z,2020-02-24T05:32:40Z,5,2
