links,type,state,creation date,updated date,closed date,comment count,user count
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/2855,pr,closed,2017-08-23T16:22:41Z,2017-08-30T20:38:53Z,2017-08-30T20:38:53Z,3,3
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/2003,pr,closed,2017-06-09T18:35:24Z,2017-06-09T22:22:49Z,2017-06-09T22:21:26Z,3,3
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/146,pr,closed,2016-11-29T20:46:58Z,2016-11-29T21:00:53Z,2016-11-29T21:00:39Z,4,2
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/31674,pr,closed,2019-05-19T20:43:06Z,2019-08-02T17:15:28Z,2019-08-02T17:15:28Z,3,3
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/4541,pr,closed,2018-01-19T00:25:10Z,2018-01-23T17:37:43Z,2018-01-23T17:37:43Z,5,4
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/30463,pr,closed,2019-05-02T03:00:22Z,2019-05-09T22:19:53Z,2019-05-09T22:19:53Z,4,3
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/3786,pr,closed,2017-08-16T17:12:05Z,2017-08-30T22:17:44Z,2017-08-30T22:17:44Z,3,1
https://api.github.com/repos/MicrosoftDocs/sql-docs/issues/2566,pr,closed,2019-07-19T16:00:57Z,2019-07-19T19:24:44Z,2019-07-19T19:24:44Z,3,2
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/36940,pr,closed,2019-08-12T18:24:07Z,2019-08-29T17:54:41Z,2019-08-29T17:54:41Z,5,2
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/1804,pr,closed,2017-05-18T20:29:12Z,2017-05-23T20:36:50Z,2017-05-23T20:36:50Z,4,3
https://api.github.com/repos/MicrosoftDocs/sql-docs/issues/284,pr,closed,2017-12-14T19:51:37Z,2017-12-15T23:50:58Z,2017-12-15T23:50:52Z,4,3
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/1086,pr,closed,2016-01-09T15:17:55Z,2016-01-15T21:57:45Z,2016-01-15T21:57:42Z,3,3
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/5071,pr,closed,2018-02-27T19:49:37Z,2018-02-27T20:41:45Z,2018-02-27T20:41:45Z,3,3
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/4166,pr,closed,2017-12-15T05:56:24Z,2018-01-05T20:35:28Z,2018-01-05T20:35:27Z,2,2
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/28244,pr,closed,2019-03-28T16:37:04Z,2019-03-28T16:56:52Z,2019-03-28T16:56:52Z,3,2
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/1462,pr,closed,2019-07-30T17:38:57Z,2019-07-30T17:41:01Z,2019-07-30T17:40:57Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/885,pr,closed,2019-03-27T17:53:44Z,2019-03-27T18:46:39Z,2019-03-27T18:46:33Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/818,pr,closed,2019-02-26T19:10:34Z,2019-02-26T19:59:44Z,2019-02-26T19:59:27Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/799,pr,closed,2019-02-14T18:35:23Z,2019-02-14T19:20:22Z,2019-02-14T19:20:17Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/797,pr,closed,2019-02-13T18:40:08Z,2019-03-18T21:52:12Z,2019-02-13T18:48:50Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/796,pr,closed,2019-02-12T18:41:35Z,2019-02-13T18:48:05Z,2019-02-13T18:47:59Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/1089,pr,closed,2019-06-14T17:44:33Z,2019-06-14T19:54:59Z,2019-06-14T19:54:55Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/1011,pr,closed,2019-05-16T17:55:54Z,2019-05-16T18:32:27Z,2019-05-16T18:32:20Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/966,pr,closed,2019-04-24T17:54:03Z,2019-05-10T18:07:47Z,2019-04-25T17:54:10Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/930,pr,closed,2019-04-08T17:34:02Z,2019-04-08T18:18:42Z,2019-04-08T18:18:02Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/911,pr,closed,2019-04-02T21:31:12Z,2019-04-03T18:10:52Z,2019-04-03T18:10:43Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/908,pr,closed,2019-04-02T18:58:56Z,2019-04-23T18:30:52Z,2019-04-02T19:41:05Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/835,pr,closed,2019-03-07T18:48:27Z,2019-03-07T21:25:09Z,2019-03-07T20:11:37Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/727,pr,closed,2019-01-18T18:35:34Z,2019-01-18T19:06:41Z,2019-01-18T19:06:36Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/705,pr,closed,2019-01-09T02:02:54Z,2019-02-06T22:26:34Z,2019-01-09T21:32:41Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/1489,pr,closed,2019-08-08T17:58:45Z,2019-08-08T18:03:24Z,2019-08-08T18:03:23Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/1043,pr,closed,2019-05-29T17:48:49Z,2019-05-29T17:56:14Z,2019-05-29T17:55:54Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/937,pr,closed,2019-04-10T17:35:36Z,2019-04-23T18:30:35Z,2019-04-11T01:31:05Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/825,pr,closed,2019-02-28T18:47:51Z,2019-02-28T19:01:08Z,2019-02-28T19:00:53Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/816,pr,closed,2019-02-25T18:50:30Z,2019-02-25T21:00:21Z,2019-02-25T21:00:16Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/803,pr,closed,2019-02-15T18:52:55Z,2019-02-15T19:09:25Z,2019-02-15T19:08:52Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/756,pr,closed,2019-01-30T18:47:26Z,2019-01-30T23:25:37Z,2019-01-30T23:25:27Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/912,pr,closed,2019-04-02T23:31:18Z,2019-04-23T18:30:50Z,2019-04-03T18:08:50Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/768,pr,closed,2019-02-04T19:43:34Z,2019-02-05T21:22:20Z,2019-02-05T21:22:12Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/758,pr,closed,2019-01-31T18:47:04Z,2019-02-06T22:26:23Z,2019-02-01T18:30:26Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/1336,pr,closed,2019-07-15T17:42:56Z,2019-07-15T22:17:26Z,2019-07-15T22:17:22Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/1113,pr,closed,2019-06-20T17:43:40Z,2019-06-20T17:56:01Z,2019-06-20T17:55:57Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/1046,pr,closed,2019-05-30T17:55:01Z,2019-05-30T21:02:18Z,2019-05-30T21:02:14Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/866,pr,closed,2019-03-20T17:37:31Z,2019-03-20T19:29:46Z,2019-03-20T19:29:36Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/1021,pr,closed,2019-05-21T17:45:37Z,2019-05-23T18:15:30Z,2019-05-23T18:15:26Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/883,pr,closed,2019-03-26T17:41:06Z,2019-04-23T18:30:53Z,2019-03-26T21:44:11Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/851,pr,closed,2019-03-14T18:00:26Z,2019-03-14T18:36:18Z,2019-03-14T18:36:14Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/1031,pr,closed,2019-05-23T17:44:01Z,2019-05-23T18:17:25Z,2019-05-23T18:17:21Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/1013,pr,closed,2019-05-17T17:35:49Z,2019-05-17T17:42:37Z,2019-05-17T17:42:33Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/977,pr,closed,2019-04-29T17:45:15Z,2019-04-29T21:22:08Z,2019-04-29T21:22:04Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/864,pr,closed,2019-03-19T17:52:40Z,2019-04-23T18:30:55Z,2019-03-20T19:28:29Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/808,pr,closed,2019-02-19T18:54:06Z,2019-02-19T18:58:59Z,2019-02-19T18:58:40Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/807,pr,closed,2019-02-18T18:45:36Z,2019-03-18T21:52:09Z,2019-02-18T21:27:47Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/781,pr,closed,2019-02-07T18:42:05Z,2019-02-07T22:10:57Z,2019-02-07T22:10:41Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/1042,pr,closed,2019-05-28T18:02:37Z,2019-05-28T18:10:31Z,2019-05-28T18:10:25Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/830,pr,closed,2019-03-04T18:48:49Z,2019-03-18T21:52:04Z,2019-03-04T18:55:08Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/783,pr,closed,2019-02-08T18:32:47Z,2019-03-18T21:52:22Z,2019-02-08T21:58:50Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/1032,pr,closed,2019-05-24T18:03:06Z,2019-05-24T20:03:20Z,2019-05-24T20:03:14Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/1008,pr,closed,2019-05-15T17:41:19Z,2019-05-15T18:33:31Z,2019-05-15T18:33:24Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/915,pr,closed,2019-04-03T17:45:12Z,2019-04-23T18:30:38Z,2019-04-03T18:08:48Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/776,pr,closed,2019-02-06T18:49:51Z,2019-02-07T00:44:26Z,2019-02-07T00:44:20Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/1055,pr,closed,2019-06-04T17:58:13Z,2019-06-05T21:00:41Z,2019-06-05T21:00:34Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/1053,pr,closed,2019-06-03T17:43:35Z,2019-06-03T17:51:57Z,2019-06-03T17:51:52Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/1005,pr,closed,2019-05-14T17:39:00Z,2019-05-15T18:32:07Z,2019-05-15T18:32:04Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/999,pr,closed,2019-05-10T18:03:16Z,2019-05-10T18:07:40Z,2019-05-10T18:06:42Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/675,pr,closed,2019-01-04T18:34:32Z,2019-02-06T22:26:36Z,2019-01-04T18:59:20Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/642,pr,closed,2018-12-20T18:44:30Z,2019-02-06T22:26:38Z,2018-12-20T21:33:54Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/845,pr,closed,2019-03-12T21:54:01Z,2019-03-14T18:35:29Z,2019-03-14T18:35:23Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/753,pr,closed,2019-01-29T19:02:09Z,2019-02-06T22:26:30Z,2019-01-31T00:07:58Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/712,pr,closed,2019-01-11T18:38:28Z,2019-02-06T22:26:33Z,2019-01-11T20:21:43Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/1504,pr,closed,2019-08-14T18:05:17Z,2019-08-14T18:06:25Z,2019-08-14T18:06:24Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/1106,pr,closed,2019-06-18T17:58:55Z,2019-06-18T18:59:23Z,2019-06-18T18:59:18Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/945,pr,closed,2019-04-12T17:36:38Z,2019-04-23T18:30:35Z,2019-04-12T17:57:17Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/822,pr,closed,2019-02-27T18:54:07Z,2019-02-28T17:52:43Z,2019-02-28T17:52:28Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/973,pr,closed,2019-04-26T17:49:40Z,2019-05-10T18:07:43Z,2019-04-26T18:05:02Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/794,pr,closed,2019-02-11T18:37:14Z,2019-02-12T01:46:51Z,2019-02-12T01:46:47Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/904,pr,closed,2019-04-01T18:09:27Z,2019-04-01T18:50:26Z,2019-04-01T18:50:16Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/958,pr,closed,2019-04-19T18:05:11Z,2019-04-19T18:40:46Z,2019-04-19T18:40:41Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/738,pr,closed,2019-01-23T18:53:04Z,2019-01-24T20:58:06Z,2019-01-24T20:58:02Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/899,pr,closed,2019-03-29T17:42:19Z,2019-03-29T18:16:20Z,2019-03-29T17:43:28Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/827,pr,closed,2019-03-01T18:50:09Z,2019-03-01T19:31:38Z,2019-03-01T19:31:34Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/1296,pr,closed,2019-06-26T17:45:42Z,2019-06-26T18:26:49Z,2019-06-26T18:26:39Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/1485,pr,closed,2019-08-07T17:50:10Z,2019-08-07T17:57:46Z,2019-08-07T17:57:42Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/860,pr,closed,2019-03-18T21:00:42Z,2019-03-18T21:51:48Z,2019-03-18T21:51:44Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/1321,pr,closed,2019-07-09T17:43:45Z,2019-07-11T18:16:25Z,2019-07-11T18:16:21Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/745,pr,closed,2019-01-25T18:42:49Z,2019-01-31T19:17:38Z,2019-01-31T19:17:32Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/962,pr,closed,2019-04-22T17:43:14Z,2019-04-23T18:30:33Z,2019-04-22T18:13:34Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/717,pr,closed,2019-01-16T18:46:45Z,2019-01-16T19:22:57Z,2019-01-16T19:22:50Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/950,pr,closed,2019-04-16T17:41:12Z,2019-04-16T18:45:43Z,2019-04-16T18:45:37Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/1347,pr,closed,2019-07-17T17:47:51Z,2020-03-02T10:45:33Z,2019-07-17T17:55:48Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/844,pr,closed,2019-03-12T17:58:27Z,2019-03-12T21:21:02Z,2019-03-12T21:20:53Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/749,pr,closed,2019-01-28T18:55:26Z,2019-02-06T22:26:31Z,2019-01-28T19:34:52Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/857,pr,closed,2019-03-18T17:40:25Z,2019-03-18T17:47:41Z,2019-03-18T17:47:32Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/1018,pr,closed,2019-05-20T17:56:18Z,2019-05-20T18:48:47Z,2019-05-20T18:47:58Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/769,pr,closed,2019-02-05T18:59:20Z,2019-02-05T19:50:58Z,2019-02-05T19:50:53Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/881,pr,closed,2019-03-25T17:39:49Z,2019-03-25T17:47:04Z,2019-03-25T17:47:00Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/812,pr,closed,2019-02-22T18:46:53Z,2019-03-18T21:52:07Z,2019-02-22T19:13:15Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/1070,pr,closed,2019-06-10T17:35:17Z,2019-06-10T19:04:01Z,2019-06-10T19:03:55Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/877,pr,closed,2019-03-22T17:37:22Z,2019-03-22T19:28:53Z,2019-03-22T19:28:48Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/732,pr,closed,2019-01-21T18:37:44Z,2019-01-22T22:03:57Z,2019-01-22T22:03:53Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/763,pr,closed,2019-02-01T18:48:52Z,2019-02-06T22:26:22Z,2019-02-01T21:00:51Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/842,pr,closed,2019-03-11T18:44:49Z,2019-03-11T21:22:10Z,2019-03-11T21:22:04Z,1,1
https://api.github.com/repos/MicrosoftDocs/cpp-docs/issues/1085,pr,closed,2019-06-13T17:42:24Z,2019-06-13T21:25:39Z,2019-06-13T21:25:34Z,1,1
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/12597,pr,closed,2018-07-30T20:37:37Z,2018-08-01T18:27:02Z,2018-08-01T14:56:10Z,2,2
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/4540,pr,closed,2018-01-19T00:22:35Z,2018-01-23T17:39:07Z,2018-01-23T17:39:07Z,3,3
https://api.github.com/repos/MicrosoftDocs/sql-docs/issues/362,pr,closed,2018-01-23T01:14:11Z,2019-05-03T18:04:28Z,2018-01-23T19:54:35Z,2,2
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/16628,pr,closed,2018-10-11T02:00:05Z,2018-10-12T12:47:51Z,2018-10-11T21:18:48Z,4,3
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/3825,pr,closed,2017-11-15T21:50:39Z,2017-11-16T21:52:52Z,2017-11-16T21:52:52Z,3,2
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/2526,pr,closed,2016-09-22T00:15:32Z,2016-09-23T22:42:55Z,2016-09-23T22:42:55Z,3,1
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/1744,pr,closed,2017-05-15T17:47:42Z,2017-06-09T22:23:44Z,2017-05-16T22:55:05Z,3,3
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/28247,pr,closed,2019-03-28T17:03:34Z,2019-03-28T20:19:51Z,2019-03-28T20:19:51Z,2,2
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/39649,pr,closed,2019-09-27T07:42:36Z,2019-09-27T18:02:21Z,2019-09-27T15:24:05Z,3,3
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/26113,pr,closed,2019-03-03T19:28:12Z,2019-03-05T22:55:48Z,2019-03-05T22:55:48Z,2,2
https://api.github.com/repos/MicrosoftDocs/windows-itpro-docs/issues/250,pr,closed,2017-07-25T20:17:11Z,2017-07-26T21:31:33Z,2017-07-26T21:31:33Z,1,1
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/5186,pr,closed,2018-03-01T18:31:13Z,2018-03-28T18:54:46Z,2018-03-28T18:54:45Z,2,2
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/31673,pr,closed,2019-05-19T20:32:33Z,2019-05-20T16:54:07Z,2019-05-20T16:54:06Z,2,2
https://api.github.com/repos/MicrosoftDocs/windows-itpro-docs/issues/251,pr,closed,2017-07-25T20:25:07Z,2017-07-26T21:31:09Z,2017-07-26T21:31:09Z,1,1
