id,a_reputation,creationdate
"5460","3901","2008-09-09 19:45:11"
"5468","2634","2008-09-09 20:45:30"
"5597","59368","2008-09-10 14:31:07"
"5618","19425","2008-09-10 14:56:27"
"5620","32257","2008-09-10 14:57:30"
"5645","21946","2008-09-10 15:51:41"
"5728","69622","2008-09-11 05:20:15"
"5806","12410","2008-09-11 12:38:21"
"5819","4767","2008-09-11 13:20:36"
"5999","2855","2008-09-11 22:05:59"
"6068","244136","2008-09-12 08:42:06"
"6088","28986","2008-09-12 10:18:28"
"6146","17031","2008-09-12 16:19:55"
"6156","1101","2008-09-12 17:37:35"
"6210","48012","2008-09-12 23:19:11"
"6266","26745","2008-09-13 12:51:36"
"6345","22736","2008-09-14 14:40:17"
"6366","22215","2008-09-14 21:18:56"
"6434","2258","2008-09-15 09:54:47"
"6504","6923","2008-09-15 11:27:40"
"6713","7061","2008-09-15 12:31:28"
"6722","17037","2008-09-15 12:32:16"
"6744","29945","2008-09-15 12:34:51"
"6819","124632","2008-09-15 12:40:50"
"6932","39925","2008-09-15 12:51:29"
"7028","27772","2008-09-15 13:02:20"
"7104","2005","2008-09-15 13:10:33"
"7116","58575","2008-09-15 13:12:04"
"7280","28678","2008-09-15 13:27:32"
"7300","401","2008-09-15 13:29:31"
"7376","18873","2008-09-15 13:38:09"
"7450","9897","2008-09-15 13:45:44"
"7516","31324","2008-09-15 13:53:21"
"7531","6772","2008-09-15 13:55:02"
"7618","4128","2008-09-15 14:04:45"
"7666","2148","2008-09-15 14:10:56"
"7720","12559","2008-09-15 14:17:43"
"7756","17427","2008-09-15 14:21:40"
"7793","17375","2008-09-15 14:25:08"
"7850","32479","2008-09-15 14:32:35"
"7872","42406","2008-09-15 14:35:34"
"7999","1231","2008-09-15 14:53:07"
"8054","565","2008-09-15 15:03:12"
"8116","19149","2008-09-15 15:12:41"
"8151","7913","2008-09-15 15:16:47"
"8152","16562","2008-09-15 15:16:50"
"8220","20130","2008-09-15 15:27:27"
"8223","10467","2008-09-15 15:27:55"
"8279","70197","2008-09-15 15:36:55"
"8305","7874","2008-09-15 15:40:28"
"8418","19238","2008-09-15 15:59:07"
"8446","78861","2008-09-15 16:03:14"
"8553","2459","2008-09-15 16:19:47"
"8562","47842","2008-09-15 16:20:52"
"8707","44447","2008-09-15 16:39:15"
"8718","13571","2008-09-15 16:40:38"
"8797","1686","2008-09-15 16:54:08"
"8844","9254","2008-09-15 16:59:59"
"9279","5266","2008-09-15 18:16:38"
"9368","6068","2008-09-15 18:33:58"
"9536","36842","2008-09-15 19:05:33"
"9611","67250","2008-09-15 19:21:17"
"9642","14512","2008-09-15 19:26:50"
"9711","12305","2008-09-15 19:44:28"
"9796","10181","2008-09-15 20:00:07"
"9833","100831","2008-09-15 20:08:08"
"10115","5288","2008-09-15 21:17:06"
"10174","50803","2008-09-15 21:33:16"
"10247","7325","2008-09-15 21:54:44"
"10263","99141","2008-09-15 21:59:54"
"10292","13263","2008-09-15 22:13:52"
"10311","27760","2008-09-15 22:21:25"
"10387","16483","2008-09-15 22:49:53"
"10429","11462","2008-09-15 23:05:05"
"10431","39449","2008-09-15 23:05:28"
"10558","5384","2008-09-15 23:54:58"
"10784","16060","2008-09-16 01:50:35"
"10792","26168","2008-09-16 01:56:15"
"10853","12100","2008-09-16 02:22:39"
"10893","8560","2008-09-16 02:47:19"
"10941","4998","2008-09-16 03:09:46"
"11002","3492","2008-09-16 03:51:57"
"11027","6245","2008-09-16 04:06:52"
"11098","14135","2008-09-16 04:56:36"
"11185","1199","2008-09-16 05:57:57"
"11241","11644","2008-09-16 06:32:03"
"11314","3512","2008-09-16 07:03:15"
"11343","70737","2008-09-16 07:16:47"
"11449","17712","2008-09-16 08:03:12"
"11525","12751","2008-09-16 08:54:25"
"11569","11257","2008-09-16 09:12:16"
"11635","52497","2008-09-16 09:41:29"
"11683","68147","2008-09-16 10:11:19"
"11702","43104","2008-09-16 10:27:00"
"11706","928","2008-09-16 10:27:43"
"11711","10092","2008-09-16 10:29:43"
"11807","3730","2008-09-16 11:30:53"
"12113","14040","2008-09-16 13:14:45"
"12251","695","2008-09-16 13:45:07"
"12379","19942","2008-09-16 14:10:31"
"12389","4195","2008-09-16 14:12:31"
"12416","6090","2008-09-16 14:18:23"
"12601","15687","2008-09-16 14:54:44"
"12631","21084","2008-09-16 15:02:20"
"12643","31187","2008-09-16 15:04:33"
"12845","8840","2008-09-16 15:57:06"
"12875","8159","2008-09-16 16:04:08"
"13030","4496","2008-09-16 16:43:20"
"13075","5746","2008-09-16 16:56:24"
"13100","9425","2008-09-16 17:04:32"
"13118","15879","2008-09-16 17:10:08"
"13140","18584","2008-09-16 17:19:55"
"13154","64383","2008-09-16 17:23:44"
"13198","37120","2008-09-16 17:36:01"
"13322","15584","2008-09-16 18:18:40"
"13376","8188","2008-09-16 18:40:40"
"13440","4746","2008-09-16 19:07:33"
"13913","120211","2008-09-16 21:17:03"
"14007","19356","2008-09-16 21:40:27"
"14033","16063","2008-09-16 21:46:08"
"14395","15259","2008-09-16 23:42:17"
"14451","10301","2008-09-17 00:05:30"
"14551","1386","2008-09-17 00:57:36"
"14663","22240","2008-09-17 01:51:17"
"15173","17205","2008-09-17 06:51:19"
"15410","19715","2008-09-17 09:03:18"
"15572","7823","2008-09-17 10:41:31"
"15592","27158","2008-09-17 10:56:08"
"15599","5590","2008-09-17 11:02:14"
"15608","5494","2008-09-17 11:07:33"
"15613","10481","2008-09-17 11:11:45"
"16005","13061","2008-09-17 14:00:39"
"16132","5457","2008-09-17 14:57:24"
"16154","797","2008-09-17 15:06:06"
"16391","17351","2008-09-17 16:48:35"
"16398","4279","2008-09-17 16:52:11"
"16522","8814","2008-09-17 17:55:56"
"16529","10451","2008-09-17 18:00:13"
"16725","15546","2008-09-17 20:09:32"
"16909","4495","2008-09-17 22:14:57"
"17037","1843","2008-09-18 00:46:38"
"17349","918","2008-09-18 07:21:42"
"17635","13285","2008-09-18 12:59:05"
"17971","9200","2008-09-18 17:02:50"
"18071","21783","2008-09-18 18:22:04"
"18478","124","2008-09-19 02:49:36"
"18529","38618","2008-09-19 04:32:41"
"18603","2268","2008-09-19 07:06:13"
"18635","957","2008-09-19 08:06:45"
"18938","10372","2008-09-19 15:04:13"
"19032","5074","2008-09-19 16:19:04"
"19112","35432","2008-09-19 17:28:07"
"19246","10027","2008-09-19 19:57:01"
"19500","11949","2008-09-20 05:27:23"
"19540","36313","2008-09-20 07:47:18"
"19624","18242","2008-09-20 14:05:10"
"19676","27136","2008-09-20 15:44:44"
"19762","10920","2008-09-20 20:51:36"
"19818","8734","2008-09-21 01:09:35"
"19872","770","2008-09-21 07:15:24"
"20047","22858","2008-09-21 19:57:51"
"20068","1008","2008-09-21 20:44:25"
"20122","9018","2008-09-21 23:10:57"
"20207","5055","2008-09-22 05:12:48"
"20406","5652","2008-09-22 12:35:55"
"20578","85462","2008-09-11 10:52:31"
"20580","8690","2008-09-22 16:56:43"
"20703","8168","2008-09-22 19:56:19"
"20774","43421","2008-09-22 22:01:32"
"20986","12325","2008-09-23 09:09:45"
"20992","4289","2008-09-23 09:19:03"
"21028","9837","2008-09-23 10:34:35"
"21155","11519","2008-09-23 14:37:57"
"21239","94982","2008-09-23 16:48:00"
"21311","2905","2008-09-23 18:46:15"
"21352","4424","2008-09-23 20:06:13"
"21379","5543","2008-09-23 21:06:48"
"21398","36112","2008-09-23 21:53:51"
"21429","3241","2008-09-23 23:15:39"
"21461","24180","2008-09-24 01:36:50"
"21567","40300","2008-09-24 09:13:59"
"21620","1224","2008-09-24 11:33:55"
"21692","4724","2008-09-24 14:20:41"
"21728","39892","2008-09-24 15:30:26"
"21761","2727","2008-09-24 16:55:04"
"21765","1045","2008-09-24 17:11:11"
"21828","4934","2008-09-24 18:57:38"
"22100","2732","2008-09-25 11:09:12"
"22407","5705","2008-09-25 21:20:02"
"22437","19975","2008-09-25 22:25:16"
"22483","25853","2008-09-26 00:16:37"
"22489","26080","2008-09-26 00:49:33"
"22517","6868","2008-09-26 03:11:01"
"22693","5333","2008-09-26 13:27:44"
"22769","3967","2008-09-26 16:47:51"
"22835","2349","2008-09-26 20:09:47"
"23199","87960","2008-09-28 15:10:39"
"23212","5793","2008-09-28 16:12:04"
"23276","8452","2008-09-28 22:05:35"
"23283","642911","2008-09-28 22:59:43"
"23562","29751","2008-09-29 18:41:21"
"23671","17806","2008-09-30 04:16:57"
"23697","2614","2008-09-30 07:26:06"
"23869","3502","2008-09-30 17:55:05"
"23902","2677","2008-09-30 19:46:54"
"24071","6853","2008-10-01 10:12:10"
"24204","2758","2008-10-01 16:16:32"
"24227","1593","2008-10-01 17:18:41"
"24257","16176","2008-10-01 18:28:39"
"24395","1539","2008-10-02 05:29:31"
"24755","2814","2008-10-03 07:47:19"
"24841","5377","2008-10-03 14:15:16"
"24898","2404","2008-10-03 16:09:32"
"24908","8429","2008-10-03 16:36:25"
"24954","9869","2008-10-03 19:06:44"
"25028","10967","2008-10-03 23:24:24"
"25191","7192","2008-10-04 22:48:08"
"25201","17883","2008-10-05 00:11:46"
"25216","38848","2008-10-05 03:26:00"
"25300","24163","2008-10-05 17:21:53"
"25319","8760","2008-10-05 19:44:17"
"25338","9682","2008-10-05 21:37:01"
"25372","2979","2008-10-06 02:01:27"
"25443","3249","2008-10-06 10:07:52"
"25507","48470","2008-10-06 14:35:28"
"25549","9035","2008-10-06 16:41:39"
"25718","3215","2008-10-07 06:27:20"
"25727","15126","2008-10-07 08:10:20"
"25956","3844","2008-10-07 21:10:57"
"26039","20206","2008-10-08 06:12:39"
"26396","44213","2008-10-09 07:17:40"
"26478","1105","2008-10-09 12:29:56"
"26479","7491","2008-10-09 12:32:48"
"26507","25429","2008-10-09 14:14:16"
"26535","8577","2008-10-09 15:15:30"
"26685","5280","2008-10-10 00:43:46"
"26778","6066","2008-10-10 11:01:25"
"26877","5662","2008-10-10 16:02:08"
"26932","7058","2008-10-10 19:00:21"
"27012","9802","2008-10-11 04:19:52"
"27482","10120","2008-10-13 15:31:04"
"27555","4999","2008-10-13 18:19:58"
"28343","7187","2008-10-15 18:38:42"
"28540","11969","2008-10-16 11:14:51"
"28591","11209","2008-10-16 13:55:58"
"28664","3863","2008-10-16 17:54:24"
"28711","1035","2008-10-16 20:06:47"
"28760","36664","2008-10-16 22:36:00"
"29061","5233","2008-10-17 18:46:24"
"29244","4616","2008-10-18 16:13:24"
"29521","164","2008-10-20 07:51:03"
"29555","4000","2008-10-20 10:03:32"
"29638","11298","2008-10-20 14:53:57"
"29676","13375","2008-10-20 16:26:03"
"29786","3537","2008-10-20 21:43:02"
"30007","5614","2008-10-21 15:45:54"
"30246","8172","2008-10-22 06:21:59"
"30280","39648","2008-10-22 09:18:42"
"30366","33053","2008-10-22 13:27:55"
"30384","5154","2008-10-22 14:21:47"
"30419","10922","2008-10-22 15:39:54"
"30850","7169","2008-10-23 15:33:49"
"30874","11441","2008-10-23 16:46:07"
"30921","2958","2008-10-23 18:23:03"
"30933","6593","2008-10-23 19:19:26"
"31152","2277","2008-10-24 12:32:34"
"31158","49465","2008-10-24 12:45:45"
"31280","5609","2008-10-24 18:25:44"
"31444","15031","2008-10-25 14:57:08"
"31782","8540","2008-10-27 12:40:03"
"31910","13236","2008-10-27 22:55:38"
"32021","3255","2008-10-28 10:39:10"
"32093","2196","2008-10-28 15:03:37"
"32133","48521","2008-10-28 17:04:39"
"32173","21196","2008-10-28 19:30:18"
"32187","23289","2008-10-28 20:18:44"
"32498","3521","2008-10-29 18:22:01"
"32636","3748","2008-10-30 02:12:03"
"32704","1980","2008-10-30 09:54:41"
"32765","146","2008-10-30 13:54:04"
"33051","25363","2008-10-31 10:58:02"
"33225","58840","2008-10-31 21:47:27"
"33236","13360","2008-10-31 22:32:35"
"33264","29365","2008-11-01 02:18:32"
"33358","19101","2008-11-02 01:21:51"
"33518","217393","2008-11-02 23:44:26"
"33650","2093","2008-11-03 13:58:26"
"33690","41489","2008-11-03 16:17:19"
"33885","13320","2008-11-04 02:46:21"
"33886","953","2008-11-04 02:56:46"
"33949","4031","2008-11-04 06:20:07"
"33969","13629","2008-11-04 07:23:38"
"34092","20505","2008-11-04 11:52:25"
"34096","5877","2008-11-04 11:54:32"
"34715","9799","2008-11-05 15:22:02"
"34799","8274","2008-11-05 19:00:18"
"34831","14197","2008-11-05 20:25:54"
"34942","25350","2008-11-06 03:34:36"
"34965","551","2008-11-06 05:15:29"
"35142","11909","2008-11-06 15:54:09"
"35220","1531","2008-11-06 18:45:55"
"35233","6219","2008-11-06 19:12:06"
"35245","31726","2008-11-06 19:56:21"
"35389","3346","2008-11-07 07:10:53"
"35577","2052","2008-11-07 18:23:36"
"36330","34830","2008-11-10 20:40:21"
"36455","6810","2008-11-11 06:11:16"
"36860","11020","2008-11-12 10:06:35"
"36866","41044","2008-11-12 10:26:59"
"36886","3776","2008-11-12 12:38:53"
"36965","3852","2008-11-12 16:03:21"
"36979","4699","2008-11-12 16:19:00"
"37055","29816","2008-11-12 19:20:19"
"37311","3635","2008-11-13 10:17:27"
"37474","1338","2008-11-13 21:18:12"
"37710","18318","2008-11-14 15:47:30"
"37788","2645","2008-11-14 20:21:52"
"37971","11670","2008-11-15 21:08:05"
"38024","15503","2008-11-16 09:47:00"
"38087","9045","2008-11-16 21:49:37"
"38206","107185","2008-11-17 11:13:57"
"38657","1098","2008-11-18 18:06:43"
"38976","1210","2008-11-19 15:26:44"
"39068","19001","2008-11-19 19:18:37"
"39106","34875","2008-11-19 20:55:18"
"39292","720","2008-11-20 12:17:01"
"39322","2277","2008-11-20 13:57:07"
"39430","147891","2008-11-20 19:13:38"
"39461","15687","2008-11-20 20:54:21"
"39605","16195","2008-11-21 08:42:38"
"39912","18047","2008-11-22 12:12:41"
"40007","8552","2008-11-23 01:54:52"
"40050","9123","2008-11-23 09:44:57"
"40347","156150","2008-11-24 18:30:02"
"40348","8139","2008-11-24 18:30:39"
"40410","13325","2008-11-24 21:44:54"
"40513","2567","2008-11-25 05:06:13"
"40646","872","2008-11-25 14:30:00"
"40650","34915","2008-11-25 14:37:39"
"40759","3660","2008-11-25 19:17:56"
"40815","5195","2008-11-25 21:15:51"
"40822","22969","2008-11-25 21:41:31"
"40868","18393","2008-11-26 00:46:25"
"40961","6878","2008-11-26 09:32:25"
"41021","94433","2008-11-26 13:16:39"
"41071","202857","2008-11-26 15:47:57"
"41296","3805","2008-11-27 09:15:04"
"41321","8057","2008-11-27 11:07:05"
"41345","1400","2008-11-27 12:17:07"
"41384","1079","2008-11-27 14:42:02"
"41543","68062","2008-11-28 08:04:07"
"41604","614","2008-11-28 14:06:41"
"41624","8267","2008-11-28 15:19:31"
"41877","3985","2008-11-30 01:30:48"
"42142","5191","2008-12-01 14:28:31"
"42263","1794","2008-12-01 21:43:51"
"42473","6515","2008-12-02 15:08:05"
"42797","920","2008-12-03 12:42:58"
"42921","41981","2008-12-03 17:44:54"
"43015","1042","2008-12-03 22:35:32"
"43356","1611","2008-12-04 20:32:01"
"43534","11422","2008-12-05 09:11:40"
"43846","58593","2008-12-05 23:10:48"
"43866","1498","2008-12-06 01:34:58"
"44056","7184","2008-12-07 06:39:26"
"44085","1561","2008-12-07 12:19:49"
"44375","10606","2008-12-08 18:44:22"
"44527","164","2008-12-09 08:15:02"
"44636","3264","2008-12-09 16:01:32"
"44743","74237","2008-12-09 20:46:18"
"44963","3952","2008-12-10 12:16:57"
"45571","7734","2008-12-12 01:28:37"
"45687","2785","2008-12-12 12:24:52"
"45734","5965","2008-12-12 15:12:55"
"45802","3693","2008-12-12 18:28:22"
"45914","212554","2008-12-13 03:42:48"
"46279","9099","2008-12-15 06:48:36"
"46304","5645","2008-10-23 22:58:19"
"46316","6120","2008-12-15 09:56:41"
"46642","201296","2008-12-16 12:15:06"
"46706","4756","2008-12-16 15:45:52"
"46942","11224","2008-12-17 05:57:21"
"47020","13098","2008-12-17 11:13:41"
"47401","11499","2008-12-18 13:21:31"
"47453","66620","2008-12-18 15:52:25"
"47535","1761","2008-12-18 20:24:23"
"47582","4540","2008-12-18 22:54:56"
"47636","4544","2008-12-19 03:30:20"
"47733","7282","2008-12-19 10:55:46"
"47886","44336","2008-12-19 21:07:15"
"49048","14887","2008-12-25 13:15:05"
"49209","2243","2008-12-26 14:30:43"
"49220","15659","2008-12-26 16:03:16"
"49241","26382","2008-12-26 17:29:53"
"49329","12183","2008-12-27 07:48:07"
"49407","25528","2008-12-27 20:12:25"
"49557","2046","2008-12-28 15:56:35"
"49619","5407","2008-12-28 20:12:14"
"49886","6848","2008-12-29 16:27:41"
"49888","6742","2008-12-29 16:49:03"
"49889","762","2008-12-29 16:54:12"
"49910","25466","2008-12-29 18:06:21"
"50354","3069","2008-12-31 00:19:58"
"50356","13790","2008-12-31 00:27:18"
"50447","35629","2008-12-31 09:59:03"
"50468","14800","2008-12-31 11:26:41"
"50612","2974","2008-12-31 22:24:56"
"50692","1747","2009-01-01 13:44:30"
"50890","17615","2009-01-02 13:21:33"
"51031","1546","2009-01-02 21:36:40"
"51055","5278","2009-01-02 23:49:24"
"51816","247309","2009-01-05 21:39:06"
"51919","5654","2009-01-06 04:50:36"
"51927","15174","2009-01-06 05:36:14"
"52277","19099","2009-01-07 02:17:16"
"52444","48499","2009-01-07 14:03:09"
"52545","10056","2009-01-07 18:46:28"
"52551","33799","2009-01-07 19:09:16"
"52568","2644","2009-01-07 19:55:31"
"52717","1141","2009-01-08 01:00:19"
"52768","566","2009-01-08 04:24:52"
"52912","3799","2009-01-08 12:52:23"
"53007","25761","2009-01-08 16:57:03"
"53238","1968","2009-01-09 07:30:12"
"53531","4091","2009-01-09 21:34:22"
"53543","37376","2009-01-09 21:59:47"
"53582","1639","2009-01-09 23:59:20"
"53718","24744","2009-01-10 16:46:46"
"53771","26232","2009-01-10 22:05:37"
"54101","4222","2009-01-12 09:39:19"
"54170","1671","2009-01-12 13:48:55"
"54249","62954","2009-01-12 17:23:45"
"54499","2572","2009-01-13 08:33:14"
"54604","175","2009-01-13 14:31:31"
"54727","4209","2009-01-13 19:15:01"
"54734","33206","2009-01-13 19:32:01"
"54829","29107","2009-01-14 00:14:09"
"54937","41264","2009-01-14 09:40:18"
"54975","13895","2009-01-14 12:15:40"
"55120","51","2009-01-14 18:54:08"
"55159","366328","2009-01-14 20:03:19"
"55208","4096","2009-01-14 22:02:38"
"55209","9813","2009-01-14 22:05:04"
"55579","2469","2009-01-15 19:31:16"
"55718","4094","2009-01-16 03:34:13"
"56076","13001","2009-01-17 00:31:26"
"56710","6706","2009-01-19 14:57:26"
"56740","1508","2009-01-19 16:35:52"
"56753","11874","2009-01-19 17:10:30"
"56864","9703","2008-10-08 21:56:58"
"56913","1222","2009-01-20 01:18:14"
"56940","3877","2009-01-20 03:32:22"
"57024","1012","2009-01-20 10:18:39"
"57033","819","2009-01-20 10:54:05"
"57060","1034","2009-01-20 12:04:07"
"57135","36467","2009-01-20 15:06:34"
"57185","7343","2008-11-11 14:42:09"
"57334","2416","2009-01-21 01:43:57"
"57369","1416","2009-01-21 04:21:47"
"57475","19610","2009-01-21 10:26:48"
"57477","39569","2009-01-21 10:36:20"
"57591","1227","2009-01-21 17:21:50"
"57676","1473","2009-01-21 20:31:30"
"57787","7622","2009-01-22 05:08:16"
"57864","834","2009-01-22 11:29:53"
"58074","7962","2009-01-22 22:01:02"
"58099","7536","2009-01-22 23:05:26"
"58158","3997","2009-01-23 03:38:16"
"58309","6166","2009-01-23 14:55:33"
"58386","725","2009-01-23 18:22:44"
"58961","54167","2008-12-29 23:43:10"
"59087","27892","2009-01-26 19:01:48"
"59115","7121","2009-01-26 20:21:33"
"59301","31064","2009-01-27 11:18:00"
"59490","1613","2009-01-27 19:56:31"
"59731","1378","2009-01-28 12:04:31"
"60008","883","2009-01-29 00:17:41"
"60118","3867","2009-01-29 08:47:24"
"60188","104249","2009-01-29 13:01:41"
"60281","57006","2009-01-29 16:46:09"
"60620","14201","2009-01-30 14:07:44"
"60940","7107","2009-01-31 08:21:49"
"61061","5058","2009-01-31 21:07:49"
"61164","89133","2009-02-01 09:57:36"
"61299","582","2009-02-01 22:39:36"
"61305","231853","2009-02-01 23:01:11"
"61320","12202","2009-02-02 00:22:23"
"61632","14817","2009-02-02 18:52:30"
"62055","47059","2009-02-03 17:49:34"
"62459","4934","2009-02-04 14:55:01"
"62532","2701","2009-02-04 17:40:49"
"62569","3751","2009-02-04 19:19:10"
"62576","114573","2009-02-04 19:31:57"
"62623","9247","2009-02-04 21:21:03"
"62662","6559","2009-02-04 22:48:16"
"62970","20738","2009-02-05 17:37:09"
"63293","12420","2009-02-06 11:38:54"
"63308","8616","2009-02-06 13:02:02"
"63378","4232","2009-02-06 15:56:25"
"63609","2355","2009-02-07 06:00:21"
"63733","47078","2009-02-07 20:15:46"
"63751","15606","2009-02-07 21:43:55"
"64046","11240","2009-02-09 04:38:07"
"64120","8410","2009-02-09 10:54:52"
"64161","13878","2009-02-09 12:46:35"
"64262","20870","2009-02-09 18:07:50"
"64334","39935","2009-02-09 21:08:32"
"64348","13208","2009-02-09 21:46:14"
"64668","5385","2009-02-10 17:06:41"
"64730","4344","2009-02-10 19:46:38"
"64741","6352","2009-02-10 20:03:37"
"64767","41719","2009-02-10 21:03:51"
"64976","14411","2009-02-11 09:34:04"
"65214","2964","2009-02-11 18:17:33"
"65387","220180","2009-02-12 03:01:00"
"65775","18095","2009-02-12 22:01:17"
"66098","15090","2009-02-13 14:47:21"
"66101","2756","2009-02-13 14:50:31"
"66169","8709","2009-02-13 17:41:55"
"66293","8019","2009-02-13 22:20:29"
"66681","3932","2009-02-15 18:36:13"
"66849","27990","2009-02-16 08:11:57"
"66907","9517","2009-02-16 11:24:19"
"67019","92","2009-02-16 16:12:08"
"67038","20036","2009-02-16 17:50:11"
"67342","5573","2009-02-17 12:38:26"
"67386","12143","2009-02-17 14:07:54"
"67538","987","2009-02-17 19:51:01"
"67624","5795","2009-02-17 23:23:48"
"67756","14919","2009-02-18 09:28:21"
"67872","6942","2009-02-18 15:06:46"
"67985","5837","2009-02-18 18:33:30"
"68024","2562","2009-02-18 20:02:40"
"68231","19237","2009-02-19 06:13:51"
"68300","1191","2009-02-19 10:03:44"
"68725","15837","2009-02-20 02:19:49"
"68727","14493","2009-02-20 02:22:48"
"68891","364","2009-02-20 12:18:41"
"68972","23319","2009-02-20 15:40:29"
"69227","193","2009-02-21 04:54:49"
"69326","3557","2009-02-21 14:30:44"
"69537","13202","2009-02-22 09:45:29"
"69742","55399","2009-02-23 04:34:53"
"69809","43826","2009-02-23 09:07:31"
"70121","607","2009-02-23 23:03:34"
"70140","10048","2009-02-23 23:39:19"
"70149","10894","2009-02-24 00:03:41"
