id,a_reputation,creationdate
"2405","29228","2008-08-22 01:49:49"
"2424","83373","2008-08-22 04:09:40"
"2443","83092","2008-08-22 10:53:30"
"2452","3468","2008-08-22 11:19:16"
"2525","50712","2008-08-22 16:18:42"
"2590","22300","2008-08-23 12:23:18"
"2596","50528","2008-08-23 13:04:07"
"2603","96473","2008-08-23 13:46:11"
"2656","8518","2008-08-24 02:05:05"
"2788","43815","2008-08-25 04:20:01"
"2843","1091","2008-08-25 13:53:10"
"2890","10050","2008-08-25 19:09:03"
"2908","62133","2008-08-25 21:46:25"
"2915","85069","2008-08-25 23:15:12"
"2938","66732","2008-08-26 08:26:05"
"2975","31593","2008-08-26 09:40:04"
"2988","322080","2008-08-26 10:27:55"
"2998","48752","2008-08-26 11:02:36"
"2999","6143","2008-08-26 11:03:32"
"3002","63663","2008-08-26 11:21:07"
"3043","347678","2008-08-26 13:24:14"
"3050","15517","2008-08-26 13:41:09"
"3068","1424","2008-08-26 14:28:42"
"3171","173490","2008-08-27 06:27:02"
"3191","96196","2008-08-27 12:32:21"
"3207","95784","2008-08-27 13:12:39"
"3230","1457","2008-08-27 13:49:58"
"3333","160590","2008-08-28 00:32:00"
"3366","6270","2008-08-28 08:58:39"
"3408","23662","2008-08-28 13:20:22"
"3436","1764","2008-08-28 15:13:56"
"3474","241396","2008-08-28 17:28:46"
"3501","79503","2008-08-28 19:56:11"
"3511","2670","2008-08-28 21:06:37"
"3527","15436","2008-08-28 23:35:51"
"3715","33860","2008-08-30 09:17:39"
"3847","1964","2008-08-31 11:18:23"
"3896","1725","2008-08-31 18:41:50"
"3906","2194","2008-08-31 20:11:13"
"3916","70923","2008-08-31 21:38:56"
"3937","81458","2008-09-01 00:31:01"
"3978","47435","2008-09-01 06:35:53"
"4197","4637","2008-09-02 09:36:44"
"4279","321138","2008-09-02 16:10:17"
"4287","8542","2008-09-02 16:51:20"
"4309","2780","2008-09-02 19:34:21"
"4319","4379","2008-09-02 20:20:46"
"4323","189704","2008-09-02 20:46:09"
"4333","31477","2008-09-02 22:29:36"
"4353","33302","2008-09-03 01:25:20"
"4376","109030","2008-09-03 09:30:40"
"4665","15637","2008-09-05 03:02:08"
"4668","154107","2008-09-05 04:08:05"
"4725","138526","2008-09-05 11:21:05"
"4727","28811","2008-09-05 11:30:20"
"4787","21380","2008-09-05 15:36:12"
"4833","89625","2008-09-05 20:24:35"
"4869","16252","2008-09-06 08:52:34"
"4937","11747","2008-09-06 20:01:14"
"4966","8871","2008-09-07 03:47:16"
"5000","3198","2008-09-07 09:46:53"
"5023","56042","2008-09-07 12:27:27"
"5056","96877","2008-09-07 15:43:17"
"5077","23187","2008-09-07 18:38:49"
"5083","11958","2008-09-07 19:01:54"
"5210","9044","2008-09-08 13:44:41"
"5321","6283","2008-09-09 05:40:33"
"5343","14449","2008-09-09 09:57:56"
"5346","38605","2008-09-09 10:01:45"
"5445","681140","2008-09-09 16:04:18"
"5542","44682","2008-09-10 11:35:17"
"5628","72919","2008-09-10 15:11:46"
"5640","20204","2008-09-10 15:33:37"
"5674","8643","2008-09-10 20:55:44"
"5746","4165","2008-09-11 08:26:47"
"5791","24027","2008-09-11 11:41:05"
"5882","3671","2008-09-11 14:58:41"
"5921","26435","2008-09-11 17:01:58"
"5981","22387","2008-09-11 20:32:43"
"5988","1958","2008-09-11 21:09:58"
"6010","68766","2008-09-11 23:17:19"
"6144","55156","2008-09-12 16:11:23"
"6236","31724","2008-09-13 05:27:27"
"6260","21437","2008-09-13 11:43:24"
"6304","3854","2008-09-13 21:13:09"
"6309","972685","2008-09-13 22:22:33"
"6310","7132","2008-09-13 22:37:35"
"6440","74335","2008-09-15 10:01:27"
"6482","13148","2008-09-15 10:56:17"
"6521","267847","2008-09-15 11:56:50"
"6678","12962","2008-09-15 12:28:52"
"6760","56384","2008-09-15 12:36:09"
"6782","301185","2008-09-15 12:37:18"
"6902","3919","2008-09-15 12:47:42"
"6920","46158","2008-09-15 12:50:02"
"7211","12309","2008-09-15 13:21:29"
"7256","16456","2008-09-15 13:25:45"
"7453","6204","2008-09-15 13:45:58"
"7469","28321","2008-09-15 13:48:39"
"7473","126334","2008-09-15 13:48:50"
"7512","34120","2008-09-15 13:52:47"
"7552","193098","2008-09-15 13:57:22"
"7586","120259","2008-09-15 14:00:55"
"7679","14545","2008-09-15 14:12:36"
"7714","122512","2008-09-15 14:17:08"
"7754","7832","2008-09-15 14:21:17"
"7913","21451","2008-09-15 14:40:40"
"8078","37709","2008-09-15 15:07:44"
"8338","10956","2008-09-15 15:44:57"
"8376","15373","2008-09-15 15:50:26"
"8384","11565","2008-09-15 15:51:53"
"8611","10198","2008-09-15 16:27:11"
"8701","41745","2008-09-15 16:37:56"
"8753","26479","2008-09-15 16:48:17"
"8791","1231","2008-09-15 16:53:09"
"8815","99505","2008-09-15 16:55:45"
"8922","58032","2008-09-15 17:14:11"
"8985","212981","2008-09-15 17:24:08"
"9021","478962","2008-09-15 17:31:26"
"9128","22299","2008-09-15 17:48:29"
"9167","31415","2008-09-15 17:56:15"
"9204","145617","2008-09-15 18:03:06"
"9345","57043","2008-09-15 18:29:52"
"9530","343749","2008-09-15 19:04:15"
"9585","4570","2008-09-15 19:16:13"
"9594","15609","2008-09-15 19:17:54"
"9922","38702","2008-09-15 20:26:19"
"9968","4200","2008-09-15 20:38:39"
"9990","160588","2008-09-15 20:42:36"
"10080","12472","2008-09-15 21:06:22"
"10333","34334","2008-09-15 22:28:36"
"10396","31514","2008-09-15 22:53:40"
"10508","10028","2008-09-15 23:33:16"
"10552","1680","2008-09-15 23:52:57"
"10585","81564","2008-09-16 00:09:07"
"10608","30593","2008-09-16 00:21:54"
"10639","15504","2008-09-16 00:37:54"
"10661","346597","2008-09-16 00:47:55"
"10768","5038","2008-09-16 01:41:10"
"10771","37223","2008-09-16 01:43:47"
"10861","24398","2008-09-16 02:27:01"
"10897","87892","2008-09-16 02:48:02"
"10943","829","2008-09-16 03:12:53"
"11047","11706","2008-09-16 04:20:43"
"11194","19910","2008-09-16 06:04:17"
"11208","58438","2008-09-16 06:12:22"
"11318","8809","2008-09-16 07:03:52"
"11398","5854","2008-09-16 07:37:08"
"11530","8910","2008-09-16 08:57:05"
"11662","5730","2008-09-16 09:56:48"
"11687","13575","2008-09-16 10:13:33"
"11694","33849","2008-09-16 10:22:05"
"11721","32586","2008-09-16 10:35:10"
"11851","510","2008-09-16 11:46:34"
"11926","54155","2008-09-16 12:22:52"
"11995","38055","2008-09-16 12:47:26"
"12030","98181","2008-09-16 12:55:37"
"12078","1027","2008-09-16 13:08:31"
"12124","7445","2008-09-16 13:16:26"
"12148","11336","2008-09-16 13:22:12"
"12178","22552","2008-09-16 13:29:35"
"12257","4368","2008-09-16 13:46:26"
"12267","7666","2008-09-16 13:49:26"
"12349","61942","2008-09-16 14:01:26"
"12406","3695","2008-09-16 14:16:26"
"12534","12997","2008-09-16 14:40:21"
"12570","7401","2008-09-16 14:46:27"
"12579","104196","2008-09-16 14:49:28"
"12677","3679","2008-09-16 15:15:55"
"12711","302820","2008-09-16 15:22:32"
"12855","242883","2008-09-16 15:59:43"
"12950","471731","2008-09-16 16:22:14"
"13005","249518","2008-09-16 16:36:39"
"13022","16589","2008-09-16 16:41:21"
"13124","356","2008-09-16 17:12:05"
"13136","9434","2008-09-16 17:17:38"
"13216","17571","2008-09-16 17:41:09"
"13249","576830","2008-09-16 17:53:10"
"13279","57303","2008-09-16 18:02:12"
"13356","27831","2008-09-16 18:33:24"
"13422","46297","2008-09-16 18:57:27"
"13430","77265","2008-09-16 19:01:50"
"13442","14145","2008-09-16 19:07:50"
"13467","7083","2008-09-16 19:15:06"
"13468","5518","2008-09-16 19:15:43"
"13508","123413","2008-09-16 19:28:05"
"13627","145749","2008-09-16 20:16:07"
"13803","7511","2008-09-16 20:54:56"
"14019","2646","2008-09-16 21:43:09"
"14026","1970","2008-09-16 21:44:46"
"14104","173056","2008-09-16 22:00:05"
"14122","214871","2008-09-16 22:05:28"
"14148","52958","2008-09-16 22:11:40"
"14253","25010","2008-09-16 22:47:07"
"14260","4504","2008-09-16 22:49:14"
"14343","302694","2008-09-16 23:18:03"
"14357","101067","2008-09-16 23:23:24"
"14454","16285","2008-09-17 00:07:18"
"14514","8997","2008-09-17 00:34:54"
"14540","11462","2008-09-17 00:48:01"
"14637","138548","2008-09-17 01:40:17"
"14660","113550","2008-09-17 01:50:19"
"14768","29215","2008-09-17 02:41:24"
"14819","1131","2008-09-17 03:06:47"
"14860","727637","2008-09-17 03:36:45"
"14924","11273","2008-09-17 04:01:12"
"14955","233183","2008-09-17 04:23:55"
"14971","34894","2008-09-17 04:32:26"
"14977","978","2008-09-17 04:37:21"
"15031","107498","2008-09-17 05:16:31"
"15168","635216","2008-09-17 06:45:47"
"15245","100729","2008-09-17 07:34:53"
"15393","32488","2008-09-17 08:55:52"
"15394","10145","2008-09-17 08:56:14"
"15416","152824","2008-09-17 09:05:24"
"15472","14065","2008-09-17 09:43:04"
"15614","52906","2008-09-17 11:12:12"
"15622","47630","2008-09-17 11:18:33"
"15721","66125","2008-09-17 12:11:54"
"15795","3743","2008-09-17 12:48:59"
"15880","79842","2008-09-17 13:19:13"
"15982","11754","2008-09-17 13:53:55"
"16045","1769","2008-09-17 14:18:56"
"16076","273180","2008-09-17 14:33:58"
"16185","13191","2008-09-17 15:15:35"
"16306","31241","2008-09-17 16:05:52"
"16308","11833","2008-09-17 16:06:13"
"16399","5936","2008-09-17 16:52:13"
"16406","93713","2008-09-17 16:54:47"
"16417","430487","2008-09-17 17:02:31"
"16509","3759","2008-09-17 17:46:32"
"16511","65460","2008-09-17 17:47:33"
"16549","11028","2008-09-17 18:18:47"
"16587","53397","2008-09-17 18:43:55"
"16686","18473","2008-09-17 19:44:52"
"16829","2808","2008-09-17 21:14:13"
"16883","317984","2008-09-17 21:54:55"
"16957","69610","2008-09-17 23:05:09"
"16959","26157","2008-09-17 23:08:25"
"17027","24909","2008-09-18 00:34:04"
"17028","69949","2008-09-18 00:35:00"
"17034","847442","2008-09-18 00:45:29"
"17160","180806","2008-09-18 03:28:06"
"17174","116698","2008-09-18 03:44:10"
"17279","93356","2008-09-18 05:53:12"
"17300","12426","2008-09-18 06:16:56"
"17315","1716","2008-09-18 06:34:38"
"17324","5695","2008-09-18 06:45:00"
"17404","3728","2008-09-18 08:28:15"
"17410","44983","2008-09-18 08:30:42"
"17447","45883","2008-09-18 09:15:57"
"17516","174100","2008-09-18 10:29:51"
"17716","1136","2008-09-18 14:06:51"
"17781","3203","2008-09-18 14:51:26"
"17803","37322","2008-09-18 15:01:08"
"17815","45547","2008-09-18 15:06:59"
"17826","18778","2008-09-18 15:12:29"
"17833","78483","2008-09-18 15:18:01"
"18044","16210","2008-09-18 18:03:24"
"18180","103436","2008-09-18 19:54:08"
"18192","23752","2008-09-18 20:07:46"
"18255","81792","2008-09-18 21:09:06"
"18393","557782","2008-09-19 00:24:47"
"18511","95242","2008-09-19 03:40:02"
"18565","34022","2008-09-19 06:03:39"
"18687","10151","2008-09-19 09:28:15"
"18706","35325","2008-09-19 10:01:06"
"18770","41921","2008-09-19 11:43:53"
"18771","291834","2008-09-19 11:44:16"
"18846","18563","2008-09-19 13:38:34"
"18936","481641","2008-09-17 20:27:26"
"18973","3124","2008-09-19 15:33:20"
"19068","745440","2008-09-19 16:48:26"
"19217","3967","2008-09-19 19:21:16"
"19405","18609","2008-09-19 23:50:44"
"19674","3966","2008-09-20 15:43:31"
"19719","15200","2008-09-20 17:45:10"
"19746","85633","2008-09-20 19:31:13"
"19750","139038","2008-09-20 19:50:33"
"19856","22960","2008-09-21 05:29:35"
"19964","16438","2008-09-21 14:09:26"
"20010","21398","2008-09-21 17:42:58"
"20128","99008","2008-09-21 23:23:29"
"20178","22688","2008-09-22 03:00:27"
"20226","5453","2008-09-22 05:48:30"
"20261","86083","2008-09-22 07:12:50"
"20267","29131","2008-09-22 07:30:38"
"20270","30984","2008-09-22 07:43:18"
"20272","5801","2008-09-22 07:47:33"
"20322","24702","2008-09-22 09:28:23"
"20371","8819","2008-09-22 11:22:49"
"20394","104860","2008-09-22 11:56:32"
"20553","22088","2008-09-22 16:10:01"
"20670","280421","2008-09-22 19:14:24"
"20745","61437","2008-09-22 21:00:28"
"20801","10650","2008-09-22 22:53:52"
"20820","4188","2008-09-23 00:04:29"
"20825","46","2008-09-23 00:12:54"
"20840","37930","2008-09-23 00:47:52"
"20860","432966","2008-09-23 02:05:00"
"20862","660794","2008-09-23 02:06:20"
"20946","19760","2008-09-23 07:40:19"
"21062","43008","2008-09-23 11:56:56"
"21095","3329","2008-09-23 13:00:46"
"21196","15987","2008-09-23 15:47:26"
"21240","4932","2008-09-23 16:49:20"
"21475","81036","2008-09-24 02:34:16"
"21603","289","2008-09-24 10:22:51"
"21645","3863","2008-09-24 12:42:11"
"21677","100572","2008-09-24 13:44:43"
"21699","21474","2008-09-24 14:42:36"
"21886","229634","2008-09-24 21:02:45"
"21998","7251","2008-09-25 05:06:11"
"22224","53446","2008-09-25 15:25:43"
"22237","15504","2008-09-25 16:14:18"
"22247","14790","2008-09-25 16:26:29"
"22303","25051","2008-09-25 18:04:53"
"22351","370","2008-09-25 19:54:52"
"22364","75710","2008-09-25 20:10:55"
"22388","3318","2008-09-25 20:46:37"
"22459","62943","2008-09-25 23:06:55"
"22505","3971","2008-09-26 02:10:09"
"22514","37861","2008-09-26 02:53:43"
"22656","1200148","2008-09-26 12:05:05"
"22674","21643","2008-09-26 12:48:33"
"23200","3365","2008-09-28 15:17:55"
"23235","11470","2008-09-28 18:15:24"
"23323","19275","2008-09-29 03:07:26"
"23327","5345","2008-09-29 03:17:45"
"23368","64060","2008-09-29 07:10:57"
"23501","120837","2008-09-29 16:02:44"
"23528","168609","2008-09-29 17:08:04"
"23633","22939","2008-09-30 00:27:58"
"23643","72948","2008-09-30 01:26:24"
"23704","16346","2008-09-30 07:50:24"
"23723","4832","2008-09-30 08:53:10"
"23875","13110","2008-09-30 18:14:06"
"23897","55638","2008-09-30 19:19:14"
"23915","16969","2008-09-30 20:08:50"
"24010","12592","2008-10-01 03:49:09"
"24054","94643","2008-10-01 08:46:38"
"24073","7553","2008-10-01 10:15:57"
"24122","2544","2008-10-01 13:05:01"
"24181","283764","2008-10-01 15:15:11"
"24380","26577","2008-10-02 04:17:09"
"24468","25137","2008-10-02 11:53:16"
"24628","2282","2008-10-02 20:00:42"
"24707","2394","2008-10-03 01:40:18"
"24950","27997","2008-10-03 18:53:12"
"24995","84722","2008-10-03 21:06:29"
"25124","29066","2008-10-04 15:14:46"
"25222","93353","2008-10-05 04:13:49"
"25324","93778","2008-10-05 20:14:53"
"25330","41177","2008-10-05 20:54:35"
"25398","30086","2008-10-06 05:56:26"
"25645","42145","2008-10-06 22:10:23"
"25758","10510","2008-10-07 10:13:31"
"26004","31703","2008-10-08 01:57:08"
"26051","49974","2008-10-08 07:19:05"
"26123","15058","2008-10-08 12:33:24"
"26133","25678","2008-10-08 13:10:27"
"26188","52302","2008-10-08 15:35:46"
"26210","84485","2008-10-08 16:37:12"
"26240","6646","2008-10-08 18:26:13"
"26406","38934","2008-10-09 07:32:46"
"26490","208","2008-10-09 13:10:18"
"26510","49096","2008-10-09 14:28:19"
"26624","3682","2008-10-09 19:54:32"
"27009","87995","2008-10-11 02:22:54"
"27020","41014","2008-10-11 05:50:50"
"27025","19488","2008-10-11 07:11:54"
"27204","69824","2008-10-12 12:45:52"
"27233","1033","2008-10-12 17:48:14"
"27239","515","2008-10-12 19:19:30"
"27491","29560","2008-10-13 15:51:32"
"27528","50091","2008-10-13 16:55:29"
"27693","360","2008-10-14 02:18:23"
"27727","43904","2008-10-14 05:13:00"
"27800","5695","2008-10-14 10:36:26"
"27862","120989","2008-10-14 14:32:27"
"27905","16345","2008-10-14 15:54:15"
"27916","555","2008-10-14 16:13:29"
"28004","66012","2008-10-14 20:23:06"
"28128","67244","2008-10-15 06:16:24"
"28169","350335","2008-10-15 09:20:48"
"28258","37339","2008-10-15 14:09:35"
"28278","38887","2008-10-15 15:09:54"
"28302","271","2008-10-15 16:30:50"
"28380","37205","2008-10-15 20:42:02"
"28399","2539","2008-10-15 21:46:18"
"28401","47943","2008-10-15 21:50:56"
"28574","9726","2008-10-16 13:21:18"
"28636","192","2008-10-16 16:14:19"
"28768","14718","2008-10-16 23:14:57"
"28946","3781","2008-10-17 14:33:37"
"29084","1395","2008-10-17 20:08:35"
"29403","12822","2008-10-19 15:33:00"
"29407","923927","2008-10-19 16:07:47"
"29470","5863","2008-10-20 01:07:24"
"29903","20596","2008-10-21 09:43:20"
"30018","33100","2008-10-21 16:17:51"
"30155","39364","2008-10-21 22:20:59"
"30404","1365","2008-10-22 15:07:58"
"30443","1117","2008-10-22 16:44:30"
"30545","4205","2008-10-22 21:23:18"
"30587","36445","2008-10-23 00:14:24"
"30594","11721","2008-10-23 00:40:03"
"30697","28938","2008-10-23 08:10:41"
"30715","4745","2008-10-23 09:22:18"
"30823","586","2008-10-23 14:30:59"
"30945","10971","2008-10-23 19:53:47"
"31319","2428","2008-10-24 20:46:47"
"31423","2056","2008-10-25 12:31:19"
"31474","6708","2008-10-25 18:51:41"
"31532","10627","2008-10-26 02:05:50"
"31582","107730","2008-10-26 12:10:42"
"31667","29610","2008-10-27 00:19:37"
"31668","24778","2008-10-27 00:34:30"
"31671","416310","2008-10-27 01:07:58"
"31884","10111","2008-10-27 20:27:13"
"32037","7613","2008-10-28 11:38:28"
"32140","5981","2008-10-28 17:44:14"
"32453","45268","2008-10-29 16:43:58"
"32465","34773","2008-10-29 17:07:16"
"32484","55713","2008-10-29 17:48:46"
"32503","60","2008-10-29 18:39:56"
"33006","109280","2008-10-31 07:08:15"
"33036","36410","2008-10-31 10:05:37"
"33212","7134","2008-10-31 20:24:58"
"33226","39309","2008-10-31 21:53:12"
"33258","48450","2008-11-01 01:19:55"
"33271","6974","2008-11-01 03:56:24"
"33663","21854","2008-11-03 14:40:00"
"33701","17270","2008-11-03 16:37:48"
"33708","376414","2008-11-03 17:41:05"
"33822","6309","2008-11-04 00:14:01"
"33837","6242","2008-11-04 00:48:16"
"33918","11686","2008-11-04 04:35:29"
"34065","45817","2008-11-04 11:04:17"
"34088","286153","2008-11-04 11:46:49"
"34148","36972","2008-11-04 13:26:56"
"34183","4976","2008-11-04 14:32:27"
"34397","763328","2008-11-04 20:16:45"
"34796","33350","2008-11-05 18:41:59"
"34824","56773","2008-11-05 20:09:26"
"34832","2339","2008-11-05 20:39:05"
"34855","54589","2008-11-05 21:17:54"
"35070","236944","2008-11-06 12:54:37"
"35197","30360","2008-11-06 17:47:45"
"35296","4860","2008-11-06 22:52:48"
"36093","7732","2008-11-10 05:32:25"
"36365","482","2008-11-10 22:46:16"
"36388","26042","2008-11-11 00:22:46"
"36656","10306","2008-11-11 17:56:35"
"36687","45952","2008-11-11 20:07:03"
"36723","195470","2008-11-11 21:53:33"
"36897","1552","2008-11-12 13:11:32"
"37020","62857","2008-11-12 17:36:41"
"37347","596","2008-11-13 14:27:47"
"37386","10053","2008-11-13 16:09:48"
"37568","953","2008-11-14 05:13:26"
"37843","39849","2008-11-14 23:51:56"
"37881","37352","2008-11-15 06:11:46"
"37923","5885","2008-11-15 14:42:00"
"37947","59257","2008-11-15 17:46:42"
"38065","62250","2008-11-16 18:42:59"
"38100","2642","2008-11-16 23:12:19"
"38256","15522","2008-11-17 15:01:13"
"38426","27445","2008-11-18 01:32:18"
"38458","5589","2008-11-18 05:09:29"
"38522","42781","2008-11-18 10:18:37"
"38743","26465","2008-11-18 23:19:02"
"38971","38538","2008-11-19 15:17:15"
"39036","49382","2008-11-19 17:43:10"
"39122","2408","2008-11-19 21:32:45"
"39161","10931","2008-11-19 23:55:55"
"39315","5793","2008-11-20 13:38:50"
"39904","14232","2008-11-22 11:33:55"
"39975","77504","2008-11-22 20:59:45"
"39992","81435","2008-11-23 00:10:53"
"40214","23091","2008-11-24 08:39:09"
"40310","37568","2008-11-24 16:27:45"
"40342","263966","2008-11-24 18:16:48"
"40470","76","2008-11-25 01:37:01"
"40521","187681","2008-11-25 05:29:48"
"40764","11621","2008-11-25 19:21:00"
"40999","5193","2008-11-26 12:25:39"
"41060","1725","2008-11-26 15:01:40"
"41122","1103","2008-11-26 18:29:35"
"41545","2826","2008-11-28 08:04:56"
"41596","51258","2008-11-28 13:24:46"
"41619","42885","2008-11-28 15:08:53"
"41655","35889","2008-11-28 18:04:20"
"41665","66891","2008-11-28 18:56:08"
"41747","53058","2008-11-29 05:21:30"
"41759","12541","2008-11-29 06:59:09"
"41956","89054","2008-11-30 17:33:49"
"42059","2830","2008-12-01 05:51:45"
"42098","2024","2008-12-01 11:02:11"
"42106","21164","2008-12-01 11:44:12"
"42127","2655","2008-12-01 13:31:19"
"42139","87103","2008-12-01 14:07:37"
"42304","48101","2008-12-02 00:39:35"
"42404","13572","2008-12-02 10:36:59"
"42608","46","2008-12-02 20:36:54"
"43452","37803","2008-12-05 02:01:40"
"43677","22810","2008-12-05 15:24:24"
"43687","23495","2008-12-05 15:43:44"
"43786","14828","2008-12-05 20:35:05"
"43816","20933","2008-12-05 21:39:04"
"43906","17177","2008-12-06 08:17:08"
"43923","3094","2008-12-06 12:30:41"
"43965","33554","2008-12-06 18:19:49"
"43992","7432","2008-12-06 21:16:35"
"44041","26470","2008-12-07 02:58:09"
"44389","129164","2008-12-08 19:42:16"
"44562","66815","2008-12-09 11:04:10"
"44620","27670","2008-12-09 14:56:06"
"45091","32048","2008-12-10 18:32:25"
"45261","24706","2008-12-11 07:32:31"
"45311","16098","2008-12-11 11:47:59"
"45433","103907","2008-12-11 17:21:46"
"45525","32137","2008-12-11 21:55:35"
"45773","59657","2008-12-12 16:57:33"
"45786","51768","2008-12-12 17:36:45"
"45991","5180","2008-12-13 16:35:22"
"46201","7639","2008-12-14 22:14:44"
"46395","37626","2008-12-15 15:55:04"
"46450","39754","2008-12-15 19:14:15"
"46588","18989","2008-12-16 09:30:01"
"46594","16002","2008-12-16 09:43:03"
"46914","75045","2008-12-17 03:40:18"
"46926","72227","2008-09-18 22:53:54"
"47064","11734","2008-12-17 14:27:41"
"47110","44856","2008-12-17 16:18:32"
"47303","1657","2008-12-18 06:24:51"
"47351","18025","2008-12-18 10:29:18"
"47405","21","2008-12-18 13:29:54"
"47493","29918","2008-12-18 17:55:48"
"47529","112169","2008-12-18 19:59:49"
"47580","14230","2008-12-18 22:50:48"
"47589","29682","2008-12-18 23:16:01"
"47593","2760","2008-12-18 23:32:16"
"47773","244233","2008-12-19 13:36:42"
"47961","42454","2008-12-20 08:24:40"
"48003","41322","2008-12-20 15:53:41"
"48036","1098","2008-12-20 20:27:33"
"48082","175539","2008-12-21 03:44:34"
"48383","4457","2008-12-22 15:26:03"
"48387","30743","2008-12-22 15:49:43"
"48424","17532","2008-12-22 17:43:10"
"48886","18288","2008-12-24 11:51:35"
"48988","7709","2008-12-25 01:26:22"
"49018","58249","2008-12-25 08:25:54"
"49376","63094","2008-12-27 15:32:12"
"49485","118610","2008-12-28 08:57:41"
"49630","3109","2008-12-28 21:12:58"
"49962","4328","2008-12-29 20:47:28"
"50049","31044","2008-12-30 02:30:04"
"50079","379809","2008-12-30 05:05:52"
"50173","6665","2008-12-30 13:49:05"
"50394","27863","2008-12-31 04:52:41"
"50476","146396","2008-12-31 12:19:36"
"50617","150908","2008-12-31 23:01:32"
"50742","217170","2009-01-01 20:27:00"
"50831","3420","2009-01-02 08:57:58"
"50924","21554","2009-01-02 15:15:10"
"51007","6815","2009-01-02 19:51:27"
"51061","7345","2009-01-03 00:15:25"
"51197","96782","2009-01-03 17:39:24"
"51237","755","2009-01-03 21:08:55"
"52087","31164","2009-01-06 15:57:10"
"52160","9370","2009-01-06 19:45:15"
"52317","10310","2009-01-07 05:39:32"
"52817","43055","2009-01-08 08:30:43"
"52837","5322","2009-01-08 09:28:26"
"53114","567778","2009-01-08 22:12:01"
"53120","10126","2009-01-08 22:21:22"
"53212","100165","2009-01-09 04:36:45"
"53330","4936","2009-01-09 13:27:29"
"53444","18175","2009-01-09 17:29:12"
"53538","22268","2009-01-09 21:52:21"
"53788","31513","2009-01-11 00:22:39"
"54091","7098","2009-01-12 09:03:31"
"54320","12688","2009-01-12 20:02:05"
"54364","8972","2009-01-12 22:10:52"
"54420","75876","2008-09-16 01:17:00"
"54426","24472","2009-01-13 02:13:35"
"54650","4242","2009-01-13 16:02:05"
"54680","244653","2009-01-13 17:11:55"
"54806","12573","2009-01-13 22:38:56"
"55276","1030","2009-01-15 02:59:05"
"55534","5441","2009-01-15 17:44:16"
"55578","209","2009-01-15 19:30:48"
"55637","32592","2009-01-15 22:02:29"
"55732","5851","2009-01-16 04:46:03"
"55847","231090","2009-01-16 14:15:48"
"55944","3558","2009-01-16 18:31:48"
"56038","1441","2009-01-16 22:39:30"
