id,a_reputation,creationdate
"7426","28283","2008-09-15 13:43:16"
"7432","277621","2008-09-15 13:43:53"
"7581","26513","2008-09-15 14:00:21"
"7675","13048","2008-09-15 14:12:11"
"7894","28724","2008-09-15 14:39:23"
"8169","3741","2008-09-15 15:18:28"
"8206","215248","2008-09-15 15:24:06"
"8207","16648","2008-09-15 15:24:28"
"8331","48730","2008-09-15 15:44:26"
"8355","58691","2008-09-15 15:47:12"
"8362","4085","2008-09-15 15:48:29"
"8404","3159","2008-09-15 15:56:00"
"8427","66895","2008-09-15 15:59:47"
"8435","92240","2008-09-15 16:01:38"
"8454","77097","2008-09-15 16:04:14"
"8531","2841","2008-09-15 16:15:45"
"8747","134269","2008-09-15 16:47:33"
"8786","4954","2008-09-15 16:52:34"
"9040","6899","2008-09-15 17:33:20"
"9069","3000","2008-09-15 17:37:39"
"9249","4411","2008-09-15 18:11:36"
"9314","8979","2008-09-15 18:22:43"
"9493","101427","2008-09-15 18:58:53"
"9673","3870","2008-09-15 19:33:20"
"9702","16860","2008-09-15 19:42:26"
"9859","79264","2008-09-15 20:13:55"
"9965","9895","2008-09-15 20:37:57"
"9979","5593","2008-09-15 20:40:49"
"10018","23158","2008-09-15 20:51:30"
"10026","13719","2008-09-15 20:53:19"
"10098","29133","2008-09-15 21:11:54"
"10165","4801","2008-09-15 21:30:44"
"10224","6034","2008-09-15 21:47:01"
"10238","25442","2008-09-15 21:53:15"
"10320","87191","2008-09-15 22:24:57"
"10583","41621","2008-09-16 00:07:53"
"10612","3751","2008-09-16 00:23:36"
"10817","233","2008-09-16 02:08:14"
"10823","11877","2008-09-16 02:09:19"
"10902","1459","2008-09-16 02:51:58"
"11182","49149","2008-09-16 05:55:17"
"11265","11996","2008-09-16 06:41:51"
"11289","28965","2008-09-16 06:52:29"
"11301","9771","2008-09-16 06:59:24"
"11303","2451","2008-09-16 07:00:11"
"11354","76969","2008-09-16 07:22:00"
"11427","7176","2008-09-16 07:54:42"
"11438","10366","2008-09-16 07:58:12"
"11440","16492","2008-09-16 07:58:54"
"11527","32259","2008-09-16 08:55:35"
"11568","69795","2008-09-16 09:12:12"
"11654","150768","2008-09-16 09:51:23"
"11773","2583","2008-09-16 11:06:32"
"11944","1766","2008-09-16 12:32:02"
"12048","43953","2008-09-16 12:59:38"
"12234","2358","2008-09-16 13:41:28"
"12274","32494","2008-09-16 13:50:57"
"12280","25843","2008-09-16 13:51:28"
"12448","8995","2008-09-16 14:24:12"
"12744","42008","2008-09-16 15:31:30"
"12772","6366","2008-09-16 15:39:58"
"12870","205792","2008-09-16 16:02:28"
"12895","14377","2008-09-16 16:08:21"
"12960","246192","2008-09-16 16:24:36"
"13186","2879","2008-09-16 17:33:50"
"13302","644728","2008-09-16 18:09:15"
"13317","17092","2008-09-16 18:17:07"
"13531","172052","2008-09-16 19:39:52"
"13564","29117","2008-09-16 19:55:06"
"13663","103656","2008-09-16 20:25:41"
"13724","57688","2008-09-16 20:38:03"
"13767","20195","2008-09-16 20:48:13"
"13860","54276","2008-09-16 21:06:13"
"13925","3388","2008-09-16 21:20:07"
"13986","14721","2008-09-16 21:37:02"
"14134","893","2008-09-16 22:07:15"
"14256","27380","2008-09-16 22:48:34"
"14606","70384","2008-09-17 01:27:48"
"14651","20630","2008-09-17 01:46:24"
"14690","53171","2008-09-17 02:04:20"
"14877","15227","2008-09-17 03:43:35"
"14893","2297","2008-09-17 03:49:45"
"14957","6356","2008-09-17 04:26:03"
"14966","27812","2008-09-17 04:29:11"
"15099","12045","2008-09-17 06:03:26"
"15100","5635","2008-09-17 06:04:00"
"15148","1078","2008-09-17 06:35:04"
"15401","57248","2008-09-17 08:58:18"
"15498","212999","2008-09-17 09:56:44"
"15537","109728","2008-09-17 10:16:53"
"15619","20672","2008-09-17 11:17:13"
"15931","5385","2008-09-17 13:36:04"
"15961","959","2008-09-17 13:45:25"
"15996","7689","2008-09-17 13:58:41"
"16148","50419","2008-09-17 15:03:51"
"16193","3187","2008-09-17 15:17:49"
"16322","24262","2008-09-17 16:11:39"
"16361","11007","2008-09-17 16:31:41"
"16363","97205","2008-09-17 16:31:53"
"16476","14457","2008-09-17 17:31:43"
"16632","90504","2008-09-17 19:15:39"
"16645","10318","2008-09-17 19:20:46"
"16668","9279","2008-09-17 19:35:07"
"16706","3732","2008-09-17 20:02:05"
"16715","213","2008-09-17 20:06:07"
"17162","9480","2008-09-18 03:28:51"
"17172","147298","2008-09-18 03:41:31"
"17339","14707","2008-09-18 07:15:25"
"17624","109711","2008-09-18 12:49:22"
"17875","40707","2008-09-18 15:45:45"
"17876","7484","2008-09-18 15:45:46"
"18091","17395","2008-09-18 18:40:50"
"18103","77430","2008-09-18 18:52:09"
"18157","77772","2008-09-18 19:36:30"
"18187","3147","2008-09-18 20:02:41"
"18243","45012","2008-09-18 20:49:43"
"18548","7651","2008-09-19 05:21:51"
"18615","9689","2008-09-19 07:30:12"
"18796","5175","2008-09-19 12:26:32"
"18852","43913","2008-09-19 13:42:43"
"18914","41595","2008-09-19 14:42:40"
"19020","26274","2008-09-19 16:07:06"
"19165","23423","2008-09-19 18:34:36"
"19244","5200","2008-09-19 19:55:43"
"20471","42605","2008-09-22 14:22:51"
"20712","19992","2008-09-22 20:05:38"
"20713","171806","2008-09-22 20:08:10"
"20842","14675","2008-09-23 00:52:48"
"20856","13534","2008-09-23 01:56:45"
"20869","9366","2008-09-23 02:40:27"
"20938","66097","2008-09-23 07:24:44"
"20972","86544","2008-09-23 08:41:47"
"20980","10570","2008-09-23 08:57:59"
"21176","2278","2008-09-23 15:23:39"
"21234","371692","2008-09-23 16:38:35"
"21399","11033","2008-09-23 21:54:28"
"21501","23433","2008-09-24 05:54:22"
"21632","94905","2008-09-24 12:13:26"
"21734","26815","2008-09-24 15:43:46"
"21755","38607","2008-09-24 16:47:41"
"21776","15402","2008-09-24 17:41:34"
"21778","7093","2008-09-24 17:43:26"
"21897","2226","2008-09-24 21:21:31"
"21925","22758","2008-09-24 22:43:23"
"21945","67461","2008-09-25 00:28:14"
"22147","27903","2008-09-25 12:59:57"
"22465","356","2008-09-25 23:19:58"
"22470","36538","2008-09-25 23:40:28"
"22521","1827","2008-09-26 03:16:25"
"22540","3947","2008-09-26 04:52:39"
"22844","10738","2008-09-26 20:42:42"
"23060","12256","2008-09-27 20:56:40"
"23070","64488","2008-09-27 21:50:24"
"23109","6832","2008-09-28 01:15:01"
"23263","26340","2008-09-28 20:39:38"
"23264","25751","2008-09-28 20:44:51"
"23354","879653","2008-09-29 05:46:02"
"23418","1139","2008-09-29 12:02:57"
"23478","38370","2008-09-29 15:07:19"
"23512","19378","2008-09-29 16:42:11"
"23666","10058","2008-09-30 03:50:10"
"23691","68231","2008-09-30 06:49:07"
"23845","24543","2008-09-30 16:50:54"
"23883","1751","2008-09-30 18:37:28"
"23991","437","2008-10-01 02:03:13"
"24195","36568","2008-10-01 15:59:42"
"24246","2319","2008-10-01 18:06:26"
"24378","804","2008-10-02 03:57:16"
"24391","10961","2008-10-02 05:00:08"
"24433","17033","2008-10-02 08:56:22"
"24481","3671","2008-10-02 12:49:03"
"24545","142664","2008-10-02 15:44:37"
"24587","112099","2008-10-02 18:24:13"
"24643","1711","2008-10-02 20:50:05"
"24761","5166","2008-10-03 09:46:24"
"24762","34678","2008-10-03 09:55:25"
"25083","17867","2008-10-04 08:48:54"
"25152","36636","2008-10-04 18:16:54"
"25251","3103","2008-10-05 11:52:25"
"25498","14243","2008-10-06 14:05:14"
"25646","159479","2008-10-06 22:13:23"
"26130","10725","2008-10-08 13:05:48"
"26226","40505","2008-10-08 17:47:43"
"26457","71478","2008-10-09 10:29:57"
"26592","15717","2008-10-09 18:27:02"
"26620","28681","2008-10-09 19:44:49"
"26702","18106","2008-10-10 02:11:14"
"26787","5076","2008-10-10 11:36:59"
"26888","231","2008-10-10 16:23:05"
"26961","3706","2008-10-10 20:58:13"
"26980","8985","2008-10-10 22:03:53"
"27073","6073","2008-10-11 15:51:52"
"27305","26925","2008-10-13 03:41:50"
"27385","6998","2008-10-13 11:10:09"
"27401","12440","2008-09-15 19:10:52"
"27535","379604","2008-10-13 17:10:51"
"27536","12565","2008-10-13 17:10:59"
"27581","11800","2008-10-13 19:09:59"
"27860","12627","2008-10-14 14:29:31"
"28006","14953","2008-10-14 20:25:03"
"28071","20000","2008-10-15 00:36:44"
"28106","3609","2008-10-15 03:50:08"
"28324","71940","2008-10-15 17:45:05"
"28376","49239","2008-10-15 20:32:45"
"28776","8108","2008-10-16 23:43:23"
"28804","340203","2008-10-17 03:04:38"
"28884","5677","2008-10-17 11:37:56"
"29125","13521","2008-10-17 22:36:17"
"29157","43867","2008-10-18 02:20:48"
"29192","9817","2008-10-18 09:48:01"
"29442","1255","2008-10-19 21:00:51"
"29564","2559","2008-10-20 10:17:58"
"29809","68751","2008-10-20 23:21:23"
"30141","295","2008-10-21 21:50:48"
"30225","59381","2008-10-22 03:44:52"
"30433","19814","2008-10-22 16:27:10"
"30461","92824","2008-10-22 17:53:37"
"30773","29347","2008-10-23 12:37:31"
"30958","20118","2008-10-23 20:30:44"
"31024","563","2008-10-24 00:08:42"
"31095","807","2008-10-24 07:34:09"
"31274","1203","2008-10-24 18:07:58"
"31610","81394","2008-10-26 17:16:50"
"31684","96","2008-10-27 02:37:34"
"31945","43957","2008-10-28 02:40:38"
"32188","2610","2008-10-28 20:27:05"
"32247","3854","2008-10-29 00:55:49"
"32396","5768","2008-10-29 15:00:35"
"32775","22811","2008-10-30 14:38:47"
"32826","8784","2008-10-30 16:40:25"
"32846","5216","2008-10-30 17:59:43"
"32880","79594","2008-10-30 20:09:56"
"33194","4471","2008-10-31 19:13:32"
"33213","222004","2008-10-31 20:31:36"
"33252","37659","2008-10-31 23:49:44"
"33732","153694","2008-11-03 19:14:48"
"33905","3593","2008-11-04 03:54:20"
"34168","492","2008-11-04 14:11:54"
"34201","12692","2008-11-04 15:31:13"
"34208","32136","2008-11-04 15:54:21"
"34211","307744","2008-11-04 15:58:57"
"34586","16220","2008-11-05 07:24:27"
"35092","99856","2008-11-06 14:07:57"
"35292","4228","2008-11-06 22:50:16"
"35439","3654","2008-09-22 10:54:43"
"35478","15924","2008-11-07 13:55:35"
"35935","10933","2008-11-09 15:19:15"
"36175","8788","2008-11-10 13:02:06"
"36397","1454","2008-11-11 00:51:34"
"36464","32230","2008-11-11 06:56:30"
"36498","16224","2008-11-11 10:22:25"
"36611","13832","2008-11-11 15:33:43"
"36679","4321","2008-11-11 19:49:33"
"36780","2397","2008-11-12 02:32:14"
"36862","4586","2008-11-12 10:13:29"
"37181","12254","2008-11-13 00:04:49"
"37213","286933","2008-10-16 01:43:36"
"37367","8244","2008-11-13 15:22:48"
"37416","6363","2008-11-13 17:48:11"
"37462","3724","2008-11-13 20:52:25"
"37486","2076","2008-11-13 21:45:54"
"37628","601","2008-11-14 11:04:10"
"38123","669","2008-11-17 01:39:09"
"38333","13052","2008-11-17 19:29:14"
"38360","113216","2008-11-17 20:46:52"
"38403","9804","2008-11-17 23:23:43"
"38813","21987","2008-11-19 04:12:02"
"39062","11622","2008-11-19 18:57:35"
"39155","9130","2008-11-19 23:39:49"
"39321","130307","2008-11-20 13:51:35"
"39443","5683","2008-11-20 19:52:42"
"39726","15215","2008-11-21 17:06:07"
"39803","5400","2008-11-21 21:27:14"
"39819","9402","2008-11-21 22:38:19"
"39991","21962","2008-11-22 23:56:19"
"40076","7302","2008-11-23 13:51:50"
"40149","10232","2008-11-23 23:31:00"
"40285","3379","2008-11-24 14:59:40"
"40307","12166","2008-11-24 16:20:18"
"40538","1999","2008-11-25 06:57:31"
"40620","9963","2008-11-25 13:37:40"
"40707","4030","2008-11-25 16:55:53"
"40970","1611","2008-11-26 10:21:47"
"41316","65841","2008-11-27 10:40:14"
"41360","93842","2008-11-27 12:59:33"
"41391","2325","2008-11-27 15:03:57"
"41455","17125","2008-11-27 18:32:20"
"41477","2001","2008-11-27 21:20:40"
"41541","1287","2008-11-28 07:41:46"
"41661","182624","2008-11-28 18:22:08"
"41754","17163","2008-11-29 06:19:59"
"41874","9984","2008-11-30 01:09:03"
"42126","35422","2008-12-01 13:21:55"
"42323","16164","2008-12-02 02:41:12"
"42346","133002","2008-12-02 05:03:19"
"42353","40953","2008-12-02 05:29:25"
"42610","34694","2008-12-02 20:37:49"
"42769","37325","2008-12-03 10:04:26"
"43016","7168","2008-12-03 22:37:57"
"43215","1026","2008-12-04 14:02:51"
"43333","389","2008-12-04 19:31:10"
"43418","185","2008-12-04 23:23:27"
"43490","2939","2008-12-05 05:41:06"
"43582","71789","2008-12-05 11:18:50"
"43649","11361","2008-12-05 14:25:23"
"43848","23834","2008-12-05 23:31:08"
"43850","3916","2008-12-05 23:37:36"
"43959","17620","2008-12-06 17:14:15"
"44289","3899","2008-12-08 12:58:50"
"44330","164574","2008-12-08 16:01:37"
"44355","5074","2008-12-08 16:59:47"
"44462","3951","2008-12-09 00:50:38"
"44522","24343","2008-12-09 07:54:23"
"44765","55372","2008-12-09 21:59:08"
"44853","101271","2008-12-10 04:36:06"
"44919","613","2008-12-10 09:53:44"
"45163","6070","2008-11-14 22:28:33"
"45664","95052","2008-12-12 10:37:47"
"45725","13421","2008-12-12 14:23:27"
"45909","1507","2008-12-13 02:51:11"
"46223","26899","2008-12-15 01:25:21"
"46235","2938","2008-12-15 02:29:45"
"46460","34478","2008-12-15 20:22:35"
"46540","5491","2008-12-16 04:22:27"
"46675","29726","2008-12-16 14:02:05"
"46993","1039","2008-12-17 09:27:32"
"47527","15529","2008-12-18 19:50:23"
"47550","70215","2008-12-18 20:58:13"
"47680","19591","2008-12-19 07:51:22"
"47860","3010","2008-12-19 19:01:58"
"47883","3145","2008-12-19 21:01:04"
"48002","7658","2008-12-20 15:42:23"
"48044","5341","2008-12-20 21:25:23"
"48234","5354","2008-12-22 02:20:06"
"48503","52556","2008-12-22 23:04:07"
"48736","4771","2008-12-23 20:00:50"
"48933","20438","2008-12-24 17:01:39"
"49153","221606","2008-12-26 04:39:37"
"49251","8611","2008-12-26 18:38:21"
"49381","10420","2008-12-27 16:33:59"
"49478","32997","2008-12-28 08:22:32"
"49505","10738","2008-12-28 12:24:54"
"49746","24067","2008-12-29 05:46:28"
"49793","16518","2008-12-29 10:35:31"
"49808","4732","2008-12-29 11:26:19"
"49849","10522","2008-12-29 14:37:56"
"49879","17917","2008-12-29 16:12:19"
"50009","4740","2008-12-29 23:10:39"
"50065","17046","2008-12-30 04:08:20"
"50122","44761","2008-12-30 09:51:16"
"50158","7564","2008-12-30 12:20:12"
"50776","69657","2009-01-02 01:10:30"
"50798","1687","2009-01-02 03:45:59"
"50866","5390","2009-01-02 11:39:31"
"50902","17250","2009-01-02 14:00:55"
"51021","14751","2009-01-02 20:47:07"
"51022","2469","2009-01-02 20:49:23"
"51025","33308","2009-01-02 21:08:42"
"51167","22714","2009-01-03 15:30:00"
"51233","19648","2009-01-03 20:30:22"
"51372","1462","2009-01-04 12:52:32"
"51382","38153","2009-01-04 14:30:05"
"51445","3954","2009-01-04 21:31:48"
"51560","5002","2009-01-05 08:24:48"
"51685","73674","2009-01-05 15:15:48"
"52162","28338","2009-01-06 19:54:40"
"52366","69","2009-01-07 09:27:59"
"52458","17906","2009-01-07 15:02:41"
"52626","62874","2009-01-07 21:53:31"
"52888","19566","2009-01-08 11:29:44"
"53013","278355","2009-01-08 17:09:13"
"53183","5139","2009-01-09 01:31:06"
"53653","49221","2009-01-10 09:26:12"
"53686","39821","2009-01-10 13:55:55"
"53804","446","2009-01-11 02:13:44"
"53897","66387","2009-01-11 15:47:11"
"53978","1389","2009-01-11 21:08:48"
"54017","65646","2009-01-12 00:28:47"
"54259","20785","2009-01-12 17:40:26"
"54356","5068","2009-01-12 21:43:57"
"54742","21178","2009-01-13 20:01:20"
"54858","12532","2009-01-14 01:49:37"
"54908","1268","2009-01-14 06:52:28"
"55137","3811","2009-01-14 19:34:26"
"55281","3271","2009-01-15 03:16:48"
"55452","10043","2009-01-15 14:57:43"
"55562","71883","2009-01-15 19:02:17"
"55724","9461","2009-01-16 04:05:03"
"55773","161","2009-01-16 08:44:20"
"56044","13151","2009-01-16 22:56:50"
"56342","100","2009-01-18 02:58:20"
"56488","6263","2009-01-18 20:48:06"
"56778","117983","2009-01-19 18:01:38"
"56837","30483","2009-01-19 20:50:35"
"56937","8706","2009-01-20 03:15:59"
"57423","10177","2009-01-21 08:04:14"
"57695","483523","2009-01-21 21:27:38"
"57757","41636","2009-01-22 02:28:11"
"57856","2465","2009-01-22 11:03:45"
"57952","22455","2009-01-22 15:58:54"
"57986","44799","2009-01-22 17:23:25"
"58061","37194","2009-01-22 21:00:49"
"58128","4826","2009-01-23 01:21:42"
"58594","6042","2009-01-24 14:24:15"
"58633","437","2009-01-24 17:57:49"
"58737","27651","2009-01-25 06:13:00"
"58880","33264","2009-01-25 22:39:29"
"58956","26076","2009-01-26 09:24:00"
"59058","36037","2009-01-26 17:11:23"
"59120","6863","2009-01-26 20:53:24"
"59198","35786","2009-01-27 02:29:32"
"59321","2675","2009-01-27 12:54:52"
"59334","1662","2009-01-27 13:34:05"
"59492","8928","2009-01-27 20:06:49"
"59572","5589","2009-01-27 23:30:30"
"59604","9490","2009-01-28 02:45:42"
"59849","11588","2009-01-28 17:25:54"
"60308","38398","2009-01-29 18:00:35"
"60610","1237","2009-01-30 13:31:07"
"60725","6316","2009-01-30 17:31:36"
"60761","227668","2009-01-30 18:53:41"
"60777","63421","2009-01-30 19:27:39"
"60950","36878","2009-01-31 10:02:30"
"61249","5928","2009-02-01 18:28:55"
"61337","44374","2009-02-02 02:15:52"
"61539","22120","2009-02-02 15:11:55"
"61605","21705","2009-02-02 17:54:29"
"61795","10815","2009-02-03 05:37:18"
"61815","2255","2009-02-03 07:01:12"
"61821","12242","2009-02-03 07:31:53"
"61980","2300","2009-02-03 15:11:53"
"62138","4533","2009-02-03 21:23:18"
"62288","20047","2009-02-04 06:23:17"
"62525","7436","2009-02-04 17:20:50"
"62596","29741","2009-02-04 20:11:52"
"62699","52722","2009-02-05 00:58:41"
"62776","31576","2008-10-23 17:51:36"
"63225","24816","2009-02-06 07:39:27"
"63485","28007","2009-02-06 20:15:39"
"63717","7874","2009-02-07 18:43:22"
"63804","5551","2009-02-08 04:09:28"
"64053","2834","2009-02-09 05:29:05"
"64167","10156","2009-02-09 13:07:38"
"64174","62369","2009-02-09 13:32:50"
"64193","26935","2009-02-09 14:46:14"
"64217","6570","2009-02-09 15:54:38"
"64626","4119","2009-02-10 15:47:50"
"65070","55930","2009-02-11 13:21:35"
"65223","91961","2009-02-11 18:48:38"
"65868","56420","2009-02-13 02:38:36"
"65990","5624","2009-02-13 10:18:43"
"66226","73339","2009-02-13 19:57:45"
"66349","15418","2009-02-14 03:57:41"
"66353","64973","2009-02-14 04:17:33"
"66372","34474","2009-02-14 07:25:33"
"66416","13349","2009-02-14 11:56:41"
"66482","5413","2009-02-14 18:42:00"
"66634","6707","2009-02-15 14:03:26"
"66674","2747","2009-02-15 17:59:30"
"66686","60768","2008-11-07 21:58:32"
"66713","3659","2009-02-15 20:28:31"
"66851","20748","2009-02-16 08:21:34"
"67022","25585","2009-02-16 16:16:23"
"67393","5100","2009-02-17 14:18:31"
"67598","24494","2009-02-17 22:26:38"
"67796","7218","2009-02-18 11:32:13"
"68039","3326","2009-02-18 20:41:40"
"68051","6940","2009-02-18 20:59:12"
"68063","58318","2009-02-18 21:20:48"
"68234","9844","2009-02-19 06:18:42"
"68237","1173","2009-02-19 06:31:16"
"68262","26302","2009-02-19 08:28:20"
"68268","4460","2009-02-19 08:52:49"
"68452","9200","2009-02-19 15:22:34"
"68567","9915","2009-02-19 18:50:54"
"68612","8600","2009-02-19 20:49:45"
"68707","8608","2009-02-20 01:11:31"
"68909","4476","2009-02-20 13:18:55"
"69401","3098","2009-02-21 19:45:51"
"69518","633","2008-11-09 23:15:49"
"69818","22544","2009-02-23 09:36:22"
"69877","11299","2009-02-23 13:07:41"
"70088","1978","2009-02-23 22:01:56"
"70157","22596","2009-02-24 00:38:32"
"70405","1677","2009-02-24 14:56:32"
"70482","12148","2009-02-24 17:43:02"
"70604","520855","2009-02-24 23:21:47"
"70795","26625","2009-02-25 11:28:46"
"72126","10164","2008-09-15 18:36:18"
"72247","78354","2009-02-28 17:10:08"
"72489","6941","2009-03-01 17:05:57"
"72508","34405","2009-03-01 18:49:34"
"73008","1122","2009-03-02 23:32:04"
"73226","386527","2009-03-03 13:40:52"
"73446","12058","2009-03-03 23:15:08"
"73673","24206","2009-03-04 13:26:08"
"73750","2739","2009-03-04 16:03:27"
"73831","15116","2009-03-04 18:14:42"
"74089","15151","2009-03-05 05:43:34"
"74311","25392","2009-03-05 16:14:12"
"74314","109542","2009-03-05 16:17:05"
"74694","7819","2009-03-06 13:14:36"
"75103","20090","2009-03-07 20:08:52"
"75126","13582","2009-03-07 22:10:09"
"75214","1837","2009-03-08 07:54:31"
"75367","365","2009-03-08 18:51:03"
"75701","18550","2009-03-09 15:52:42"
"75801","10483","2009-03-09 19:46:51"
"75956","12148","2009-03-10 04:08:24"
"76413","4190","2009-03-10 23:19:37"
"76559","56144","2009-03-11 09:39:04"
"76593","4051","2009-03-11 11:24:19"
"76777","11424","2009-03-11 16:58:41"
"76782","2112","2009-03-11 17:12:43"
"76989","733","2009-03-12 01:49:24"
"77011","9427","2009-03-12 02:29:19"
"77501","7413","2009-03-13 01:32:06"
"77567","327244","2009-03-13 05:50:13"
"77617","19710","2009-03-13 09:20:08"
"77722","6725","2009-03-13 13:41:58"
"77724","18219","2009-03-13 13:43:05"
"77779","82553","2009-03-13 15:49:21"
"77918","4705","2009-03-13 21:53:17"
"77970","712","2009-03-14 02:37:12"
"78179","1045","2009-03-15 02:13:00"
"78259","60601","2009-03-15 12:51:33"
"78554","1111","2009-03-16 12:05:16"
"78845","114147","2009-03-17 02:45:18"
"78877","1480","2009-03-17 04:53:14"
"78949","5512","2009-03-17 10:00:51"
"79225","10662","2009-03-17 22:43:05"
"79456","21934","2009-03-18 12:01:16"
"80111","13136","2009-03-19 16:26:14"
"80246","7548","2009-03-19 22:11:40"
"80425","55088","2009-03-20 11:14:56"
"81019","9044","2009-03-22 06:39:16"
"81179","94583","2009-03-22 22:46:32"
"81248","777","2009-03-23 04:30:53"
"81252","2634","2009-03-23 05:10:22"
"81424","26435","2009-03-23 13:29:16"
"81462","714","2009-03-23 14:52:38"
"81491","31087","2009-03-23 15:43:09"
"81514","18944","2009-03-23 16:34:35"
"81723","9748","2009-03-23 23:30:13"
"82187","164766","2009-03-24 19:10:57"
"82262","6158","2008-11-14 21:57:29"
