answers,creation_date,len,postid,question,ratio,raw,tags,title,uniq,words,probability
use wrong approach instead make folder edit need put file application-specif folder \users\al users\appdata\yourappl window 7 \users\profilename\appdata\yourappl folder path folder obtain via window api know java offer regard windows-specif api sorri function name shgetfolderpath need csidl_appdata csidl_common_appdata path,2012-12-11 19:18:30.74 UTC,90,13826961,applic java connect hsqldb need instal made app work fine put code program file folder hsqldb cannot edit lock properti cannot open softwar = know window secur make folder contain databas editable?c:program files\mysoftware\databas php use chmod. thank,0.022222222222222223,2,hibernate hsqldb java security windows,hsqldb lock file program file - file directori write permiss,1,security,0.54364413022995
applet sign code need file permiss need wrap privileg block follow get system properti need privileg block someth 6u10 without sign filesaveservic allow file save control user,2009-09-12 17:33:56.587 UTC,100,1415673,"problem defin permiss applet spacial resourc access user.nam properti file system command create,read write directori files. applet must write data -ex images- receiv web applic file temp directori use user.nam make folder these. want sign applet grant permiss everi client run applet permiss resourc access need it?i possible? method without client side grant permission?i know good secur polici mayb incorrect idea problem statement idea?how",0.07,7,applet java security,grant applet permiss resourc access need,3,security|signing|privilege,0.5400034785270691
go command line type policytool open editor creat polici file add permiss polici file whatev save file name .java.polici user home directori enough provid permiss applet,2015-03-31 09:10:12.18 UTC,59,29364794,applet gave access deni error chang url tri connect anoth comput look solut found need grant applet permiss file name java.polici work want know specif applet permiss,0.01694915254237288,1,applet java security,grant permiss applet,1,security,0.5363819003105164
think follow step help sign jar file use project make sure librari jar file includ final app jar file main jar manifest file contain key rel path jar file includ main jar file main applic built sign main app jar file need execut sign code includ jar file applet - instead includ class file jar-to-be-includ applet sign code afterward class file jar get sign therefor usabl within applet,2012-08-17 08:58:35.107 UTC,113,12002772,want sign jar file contain anoth jar file class files.actu know sign jar file applet file use httpclient apach run browser give error org.apache.commons.httpcli method found do?when run applet applet viewer run browser t.pleas help,0.07964601769911504,9,applet cryptography java java-ee,sign jar contain anoth jar file,2,crypt|signing,0.53362637758255
basic two practic way write file client file system applet digit sign trust applet plug-in 2 applet use jnlp api servic,2010-11-23 06:18:06.38 UTC,53,4253297,want write file client use applet write run applet separ java write browser call applet function javascript write file client system,0.07547169811320754,4,applet file-io java next-generation-plugin security,write file client system use applet,4,security|scripting|signing|trust,0.5320637226104736
default applet access local file system applet read/writ file local file-system,2012-04-22 18:07:11.23 UTC,67,10270642,applet load imag directori look java give permiss issu newbi come make applet web tri find solut involv either command prompt termin access server host page access run godaddi share host png imag locat setup/uspresidentialseal.png help appreci get error run applet html file locat desktop,0.029850746268656716,2,applet japplet java permissions security,keep get java.security.accesscontrolexcept access deni error,1,security,0.5293847322463989
sign applet certif dialog say identifi certif,2016-02-27 14:27:50.767 UTC,56,35670930,basic tri run applet made applet test offlin eclips export .jar file post dropbox.com made simpl hmtl run applet howev pass java secur keep get applic block java secur error even ad dropbox except site list java control panel past,0.125,7,applet html java security,run applet - block secur,3,security|signing|certificate,0.5266453623771667
,2016-12-09 19:44:30.61 UTC,28,41067752,want write program java remov permiss use classload load unstrust .class invok one methods.how without mess polici file use code,0.07142857142857142,2,java jvm permissions security,remov permiss programmat java,2,security|trust,0.5251110196113586
question specifi go upload content want run site answer realli want peopl abl upload javascript foreign code run side chang anyth make site behav way cannot take respons read wikipedia entri clickjack convinc clean html remov tag prevent javascript execut allow custom javascript custom need follow suggest @greyfair use config file script check make sure put limit size upload file see web server document concern user go site,2012-07-02 10:49:41.79 UTC,144,11292165,develop web applic use java user upload zip file file contain css file imag javascript file flash file etc zip file upload webapp directori tomcat purpos user upload skin zip file servlet extract locat webapp concern handl secur user write xss attack code js file file file insid zip file check extens mime type zip file apart action take prevent kind attack kind exampl code snippet highli appreci,0.09027777777777778,13,java javascript struts xss,secur file upload java,5,scripting|xss|security|attack|clickjacking,0.5250526666641235
said want read file server except caus tri read file client machin run applet cannot read file server directli need access via http put applet jar file load,2009-04-09 09:08:10.16 UTC,60,733435,applet read file server receiv follow except tri put java.policy.applet file permiss grant read work.i need quick solv problem specifi make applet use java 6,0.03333333333333333,2,applet java java-6 security,quick solv java.security.accesscontrolexcept,1,security,0.5245521068572998
,2012-04-04 16:34:46.927 UTC,39,10015480,find polici file use applets? one instanti calendar.class applet possibl default java.polici file exampl fail applet within secur manag firefox calendar call allow know emul applet-lik environ regard permiss secur manag,0.10256410256410256,4,applet java policy security,default secur polici applet,1,security,0.522826075553894
default securitymanag simpli consult current instal polici return policy.getpolici see given permiss grant default polici implement grant permiss basi polici file allow defin except permiss grant grant code permiss anyth except backlist permiss need kind behavior implement custom polici see http://docs.oracle.com/javame/8.0/sdk-dev-guide/custom_providers.htm,2014-09-17 13:29:34.813 UTC,108,25891985,write java secur polici allow permiss except specif type exampl app read system properti call app cannot read system properti app cannot write system properti secur restrict app secur polici look ...but add allow permiss except ? read lot document start think possibl default java secur manag write secur manag allow permiss outsid area interest,0.09259259259259259,10,java security-policy securitymanager,possibl write exclus java secur polici default secur manag,1,security,0.5214328765869141
need defin polici runtim run upload code oracl document default polici implement polici file syntax specifi addit polici file runtim possibl specifi addit differ polici file invok execut applic done via -djava.security.polici command line argument set valu java.security.polici properti exampl someurl url specifi locat polici file specifi polici file load addit polici file specifi secur properti file permiss insid polici limit code perform hope help,2014-03-11 16:27:26.997 UTC,120,22330707,server applic receiv java code upload client need process accord method call insid first thought compil - run thought well. ding ding secur limit call specif code execut run exampl basic java jazz loop etc etc access import class math access method server without abl harm anyth bad server,0.058333333333333334,7,java security,secur untrust java code,2,security|trust,0.5192151665687561
sandbox applet cannot perform follow operations:•they cannot access client resourc local filesystem execut file system clipboard printers.•they cannot connect retriev resourc third parti server server server origin from.•they cannot load nativ libraries.•they cannot chang securitymanager.•they cannot creat classloader.•they cannot read certain system properti see system properti list forbidden system properti •they cannot read certain system properti see system properti list forbidden system properti privileg applet privileg applet secur restrict impos sandbox applet run outsid secur sandbox want read file sign applet run browser run security-restrict sandbox environ directli access filesystem without given permiss see detail http://www.coderanch.com/how-to/java/howcananappletreadfilesonthelocalfilesystem need specifi permiss want give applet noth specifi applet sign applet run secur sandbox applet sign permiss specifi permiss request secur permiss specifi level permiss applet need run follow valu valid sandbox - applet run secur sandbox all-permiss -the applet requir access resourc user system default- applet sign permiss request otherwis applet run secur sandbox paramet omit default assum blog post realli interest,2013-12-20 07:34:56.55 UTC,189,20698522,want access file system use web applet applet file work properli applet viewer use applet web work gener except,0.12698412698412698,24,applet java security tomcat,access file system use java web applet,5,security|sandbox|privilege|signing|validate,0.5184388160705566
obfusc make revers engin program difficult.also think make class file execut i.e .ex window edit honest secur applic import best avoid java altogeth gcc compil c++ instanc less platform independ long make system call need compil differ host machin someth origin question indic need java qt tri one encrypt jar need write custom class loader load content jar still 100% fool-proof though - simpl fact noth make code 100% secur target see discuss creat encrypt jar file? consid use nativ code compil gcj ? platform independ compil one target platform see distribut platform-independ bytecod yet hide bytecod end user java front end certain backend function written c++ compil dll call via jni front end gui complet portabl backend grunt done nativ run applic obfusc make revers engin difficult costli take look java servic wrapper rel easi instal run java app servic multipl platform other said obfusc code make revers engin non-trivi compil java nativ code use exampl gcj make revers engin harder mean creat differ distribut bundl support hardware/o platform understand distribut .jar file highli insecur understand distribut softwar form run platform fulli control noth technic prevent revers engin noth ultim trade benefit distribut softwar versu risk someon revers engin one approach peopl take figur benefit outweigh risk * cost legal safeguard e.g appropri softwar licens deter revers engin approach say good luck potenti revers engin make money offer servic rather softwar licens scrambl / obfusc bytecod yguard java-bytecode-obfusc oper system independ distribut difficult imho best solut normal archiv contain sever script .bat/.cmd window .sh linux / osxfor program-start oper system program support run java-program servic even difficult easi linux write proper startup-script run background know firedaemon problem run java-program servic difficult imposs run servic window sorri idea maco x easi linux imposs window,2009-08-14 23:43:38.06 UTC,336,1280702,work applic soon publicli distribut anyth power make sure download program revers engin understand distribut .jar file highli insecur anyon recommend platform independ distribut java application? instal servic platform window linux mac osx thank,0.047619047619047616,16,installer java security,protect java jar file distribut,7,security|protect|insecure|obfuscate|encrypt|safe|scripting,0.5181475281715393
specifi addit secur polici file via jvm argument want polici file complet overrid system default user polici file specifi doubl = syntax,2012-02-29 23:11:09.94 UTC,48,9508150,creat custom polici file java securitymanag locat wherev want be?if bind securitymanag file programmati via command line,0.10416666666666667,5,java securitymanager,java securitymanag - set custom polici file,1,security,0.5179552435874939
unsign applet access system clipboard creat jar/jnlp file pasteimageapplet.java pasteimage.jnlp index.html sign jar put main code access clipbord accesscontrol,2013-07-19 08:53:17.95 UTC,45,17741875,creat applet captur imag clipboard run applet html throw accesscontrolexcept access deni java.awt.awtpermiss accessclipboard pasteimageapplet.java index.html imag,0.06666666666666667,3,accesscontrolexception applet html java security,applet - java.awt.awtpermiss accessclipboard,2,security|signing,0.5145145654678345
instal secur manag yoursecuritymanag read permiss whatev sourc securitymanag use java check default manag permiss care perform crucial securitymanag check quit often jre slow system crawl implement properli,2010-07-05 10:32:04.017 UTC,48,3178779,possibl grant permiss someth polici file? achiev permissions-bas system modifi runtim,0.10416666666666667,5,java permissions runtime securitymanager,altern polici file grant permiss,1,security,0.5135653018951416
two possibl approach command instead ssh-base file transfer allow specifi sourc destin command line recurs need transfer whole folder need transfer singl file gener file java code,2015-06-18 01:01:42.963 UTC,60,30904893,invok unix command java processbuild want login sftp use key authent want sftp file local directori remot locat content commands.txt give localfiledirectori remotedirectori processbuilder? dynam give processbuild,0.11666666666666667,7,java processbuilder sftp unix,sftp processbuild,4,sftp|login|authentication|ssh,0.5118489265441895
"regist applet polici file, need steps? instead stuff use polici file digit sign applet practic permiss access applet deploy internet deploy web page question applet? see sign verifi jar file detail cours deploy plug-in 2 jre applet sand-box user still open resourc local file system go link exampl file take look sun document . help",2011-10-31 12:00:27.55 UTC,98,7953385,written one applet file read text file local machin embed applet html file run html file error show written one polici file place show error regist applet polici file need steps? pleas explain clearli solv issu,0.04081632653061224,4,applet java security,appli secur polici applet,2,security|signing,0.5103592276573181
check maven retire.j plugin https://github.com/h3xstream/burp-retire-js/tree/master/retirejs-maven-plugin,2018-03-19 06:20:52.057 UTC,47,49356902,use identifi secur vulner js file want integr java app mean want execut command java applic maven maven share invok similar librari altern way execut command eg secur vulner list cve jqueri use api call,0.14893617021276595,7,java npm,execut retire.j command java applic,5,security|vulnerability|integrity|cve|burp,0.5102932453155518
anyth els need rewrit file zip file surpris read content check write new archiv unusu go one rewrit contain file instanc web site typic rewrit user upload imag thing look directori travers attack denial servic zip bomb gener whitelist blacklist probabl want check file extens probabl check dot magic number typic first four byte agre implement unix command magic help peculiar instanc zip file read back see gifar program ignor invalid input skip someth understand possibl target program extra layer unwrap say gunzip suggest try follow zip file system provid access zip file use nio.2 file api https://docs.oracle.com/javase/7/docs/technotes/guides/io/fsp/zipfilesystemprovider.html walk file tree https://docs.oracle.com/javase/tutorial/essential/io/walk.html method support java se 8 stream perfrom check eg use files.isexecut main concern find wether zip file contain .ex file search content zip file read file name file name find file .ex file input output output file name find .ex file,2015-07-23 13:15:12.16 UTC,203,31588466,requir upload file use java - spring web applic upload file web applic need check type file upload per requir need allow zip file upload deal secur concern zip file screen execut file unwant file type list malici file type kindli suggest know content type file zip use java,0.03940886699507389,8,file-type java security spring,find whether zip file contain execut file,7,security|malicious|directory traversal|attack|whitelist|blacklist|validate,0.5086296200752258
document oracl tell us locat except site list deployment.user.security.exception.sit properti default locat /security/exception.sit see deploy configur properti inform properti properti file end file system base thu hard identifi file given correct permiss possibl chang content word creat except file ensur deploy properti tell jvm see exampl,2017-03-01 12:51:50.517 UTC,81,42532260,want abl add new site except site list possibl command line via script ? autom ad procedur except site imag java secur tab,0.07407407407407407,6,command-line java security,manag except site list java secur set command line,2,security|scripting,0.5079513788223267
dirt simpl polici file restrict file write certain directori assum stage launch code grant write permiss folder add addit read write permiss requir invok launch code follow command line java -djava.security.manag -djava.security.policy=student.polici yourclassnam presum store polici file call student.polici folder launch code,2013-03-18 14:08:33.28 UTC,125,15478835,student begin java class begin learn file i/o one project involv delet renam file think dozen way go wrong therefor use java secur framework restrict program renam delet write file contain specif directori read outsid directori fine polici need super-bulletproof -- prevent accident damag protect malici part student howev done real java work outsid domain program cours school know write activ polici file simpl polici file achiev activ run student code,0.056,7,file-io java security-policy,simpl java secur polici restrict file write singl directori,3,security|protect|malicious,0.5054758787155151
seem separ permiss jdk permiss code load null class loader permiss better pleas let know right allow permiss null-class loader,2014-05-10 20:17:22.557 UTC,54,23585873,setup custom enabl decid need file permiss app try open url protocol error class within jre abl load nativ librari file read permiss good setup permiss polici jdk class,0.018518518518518517,1,java securitymanager,allow jre access,1,security,0.5053216218948364
,2012-08-02 11:38:20 UTC,50,11776627,creat java applet download file internet memori oper write disk know sign applet creat polici file work code tri jar maker did:netbean -> ctrl + f11 -> creat jar filei use keymak creat signer jar file suggest make work,0.06,3,applet file-io java security,java applet write file local comput error,2,security|signing,0.5053120851516724
..so wonder possibl achiev without modifi polici file grant permiss machin sure digit sign code use valid code sign certif user tick alway allow check box launch app unless mean without digit sign code -,2014-09-29 17:04:37 UTC,84,26105184,write java applet sound record need record permiss need file access store tmp file mp3 convers intranet applic run coupl hundr machin wonder possibl achiev without modifi polici file grant permiss machin,0.07142857142857142,6,applet java permissions policyfiles security,allow java applet file system access record without modifi java polici file,4,security|signing|validate|certificate,0.5036153793334961
need sign applet wrap file oper privileg block code refer default locat jre polici file follow window machin c:\program files\java\jr version\lib\security\java.polici java 6 updat 13 polici store c:\program files\java\jre1.6.0_13\lib\security\java.polici state cannot edit file without access machin simpl answer chang polici remot secur overrid polici user machine? enterpris environ possibl desktop management/provis system want test updat polici file manual locat window first one chang polici singl user second one affect whole system use polici file good idea complic user edit.instead obtain certif cost $200 - $400/year sign applet allow access file try test certif gener free help,2009-09-13 09:12:13.063 UTC,181,1417271,"find must write polici file grant permiss applet. realli confus it. want write applet map viewer need save imag tile client run applet local access tile gain speed time safe view map benefit user. applet need grant permiss read/writ make directori client tempdir want write polici file gain permiss applet,i want involv user this,instead want write polici file grant permiss applet. polici file location? applet jar file?how applet polici file? pleas help",0.055248618784530384,10,applet java permissions security,polici file locat applet need client permiss access resourc,5,security|safe|signing|privilege|certificate,0.5030905604362488
