links,type,state,creation date,updated date,closed date,comment count,user count
https://api.github.com/repos/99designs/aws-vault/issues/51,pr,closed,2015-10-26T02:56:09Z,2015-10-26T03:01:24Z,2015-10-26T02:58:01Z,0,0
https://api.github.com/repos/99designs/aws-vault/issues/55,pr,closed,2015-11-25T06:58:34Z,2018-10-22T00:22:55Z,2015-12-03T22:01:26Z,2,1
https://api.github.com/repos/99designs/aws-vault/issues/61,issue,closed,2016-04-23T05:56:51Z,2016-08-05T11:24:59Z,2016-08-05T11:24:59Z,4,1
https://api.github.com/repos/99designs/aws-vault/issues/62,pr,closed,2016-04-24T04:42:54Z,2016-04-24T04:43:20Z,2016-04-24T04:43:20Z,0,0
https://api.github.com/repos/99designs/aws-vault/issues/74,pr,closed,2016-07-25T21:20:04Z,2016-08-09T08:08:09Z,2016-08-05T11:20:51Z,3,1
https://api.github.com/repos/99designs/aws-vault/issues/77,issue,closed,2016-08-08T07:45:50Z,2016-09-23T04:34:56Z,2016-09-23T04:34:56Z,15,2
https://api.github.com/repos/99designs/aws-vault/issues/81,pr,closed,2016-08-15T03:58:41Z,2016-08-17T02:54:16Z,2016-08-17T02:54:16Z,8,3
https://api.github.com/repos/99designs/aws-vault/issues/86,pr,closed,2016-09-13T01:53:00Z,2016-09-13T05:45:15Z,2016-09-13T05:45:01Z,6,1
https://api.github.com/repos/99designs/aws-vault/issues/87,pr,closed,2016-09-16T20:01:43Z,2016-09-22T03:08:04Z,2016-09-22T03:07:46Z,6,1
https://api.github.com/repos/99designs/aws-vault/issues/88,pr,closed,2016-09-21T05:01:04Z,2016-09-27T05:07:43Z,2016-09-21T06:05:24Z,8,3
https://api.github.com/repos/99designs/aws-vault/issues/93,issue,closed,2016-09-23T22:32:23Z,2016-10-01T09:35:26Z,2016-10-01T09:35:26Z,8,2
https://api.github.com/repos/99designs/aws-vault/issues/97,issue,closed,2016-09-28T01:44:21Z,2017-04-09T02:45:24Z,2017-04-09T02:45:24Z,4,2
https://api.github.com/repos/99designs/aws-vault/issues/109,issue,closed,2017-01-11T20:27:46Z,2017-01-11T22:15:39Z,2017-01-11T22:15:38Z,2,1
https://api.github.com/repos/99designs/aws-vault/issues/113,pr,closed,2017-02-01T10:23:41Z,2017-03-07T22:53:28Z,2017-02-12T01:24:55Z,5,2
https://api.github.com/repos/99designs/aws-vault/issues/117,pr,closed,2017-03-14T23:19:23Z,2017-03-14T23:42:31Z,2017-03-14T23:39:46Z,1,1
https://api.github.com/repos/99designs/aws-vault/issues/127,pr,closed,2017-06-07T05:37:47Z,2017-06-16T04:14:10Z,2017-06-16T04:14:06Z,1,1
https://api.github.com/repos/99designs/aws-vault/issues/133,pr,closed,2017-08-07T12:27:54Z,2017-09-14T02:17:36Z,2017-08-07T22:05:56Z,3,1
https://api.github.com/repos/99designs/aws-vault/issues/136,pr,closed,2017-08-08T08:04:50Z,2017-08-09T01:29:10Z,2017-08-09T01:29:05Z,0,0
https://api.github.com/repos/99designs/aws-vault/issues/144,pr,closed,2017-08-10T22:41:51Z,2018-01-12T00:46:32Z,2017-12-03T09:19:59Z,15,3
https://api.github.com/repos/99designs/aws-vault/issues/154,issue,closed,2017-09-20T05:01:05Z,2017-10-19T23:32:12Z,2017-10-19T23:32:12Z,1,0
https://api.github.com/repos/99designs/aws-vault/issues/158,issue,closed,2017-10-09T21:21:31Z,2017-10-12T21:41:39Z,2017-10-12T21:41:39Z,0,0
https://api.github.com/repos/99designs/aws-vault/issues/161,pr,closed,2017-10-11T21:39:15Z,2017-10-18T02:59:23Z,2017-10-18T02:59:19Z,4,1
https://api.github.com/repos/99designs/aws-vault/issues/172,issue,closed,2017-10-26T22:51:44Z,2017-10-27T00:03:27Z,2017-10-27T00:03:27Z,3,1
https://api.github.com/repos/99designs/aws-vault/issues/178,issue,closed,2017-11-06T19:04:18Z,2017-11-09T00:35:29Z,2017-11-09T00:35:29Z,10,1
https://api.github.com/repos/99designs/aws-vault/issues/184,issue,closed,2017-11-13T10:15:02Z,2017-11-13T22:14:52Z,2017-11-13T22:14:52Z,0,0
https://api.github.com/repos/99designs/aws-vault/issues/185,pr,closed,2017-11-13T10:30:04Z,2017-11-13T22:14:52Z,2017-11-13T22:14:52Z,5,2
https://api.github.com/repos/99designs/aws-vault/issues/190,issue,closed,2017-11-20T15:03:03Z,2019-07-01T05:47:45Z,2019-06-30T23:53:11Z,42,5
https://api.github.com/repos/99designs/aws-vault/issues/193,pr,closed,2017-11-26T04:06:38Z,2018-01-12T00:46:14Z,2017-12-05T22:44:22Z,2,1
https://api.github.com/repos/99designs/aws-vault/issues/200,issue,closed,2017-12-05T22:53:58Z,2017-12-11T23:42:35Z,2017-12-10T21:53:19Z,3,1
https://api.github.com/repos/99designs/aws-vault/issues/210,pr,closed,2018-01-01T22:18:08Z,2018-01-01T23:59:51Z,2018-01-01T23:59:47Z,1,1
https://api.github.com/repos/99designs/gqlgen/issues/8,issue,closed,2018-02-14T21:52:56Z,2018-08-02T06:29:17Z,2018-02-20T00:21:45Z,0,0
https://api.github.com/repos/99designs/gqlgen/issues/16,pr,closed,2018-02-20T09:26:18Z,2018-08-02T06:29:17Z,2018-02-20T09:29:13Z,0,0
https://api.github.com/repos/99designs/gqlgen/issues/17,issue,closed,2018-02-21T07:06:48Z,2018-02-22T08:20:26Z,2018-02-22T08:20:26Z,3,1
https://api.github.com/repos/99designs/gqlgen/issues/20,pr,closed,2018-02-22T10:12:23Z,2018-08-02T06:29:17Z,2018-02-22T10:16:50Z,0,0
https://api.github.com/repos/99designs/gqlgen/issues/31,pr,closed,2018-02-26T00:33:04Z,2018-08-02T06:29:18Z,2018-02-26T00:45:21Z,0,0
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/48,issue,closed,2016-09-28T12:53:48Z,2016-09-28T13:33:54Z,2016-09-28T13:33:54Z,1,1
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/52,issue,closed,2016-10-01T21:07:31Z,2016-10-19T11:12:42Z,2016-10-17T21:17:37Z,30,2
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/54,issue,closed,2016-10-04T10:29:37Z,2016-10-04T11:10:43Z,2016-10-04T11:10:38Z,1,1
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/59,issue,closed,2016-10-07T10:35:39Z,2016-10-10T09:10:25Z,2016-10-10T09:10:19Z,1,1
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/60,issue,closed,2016-10-10T17:30:06Z,2016-10-10T19:00:45Z,2016-10-10T19:00:45Z,2,1
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/72,issue,closed,2016-10-24T16:17:59Z,2017-06-28T09:46:42Z,2017-06-28T09:46:28Z,3,3
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/73,issue,closed,2016-10-28T11:48:35Z,2016-10-29T08:31:15Z,2016-10-29T08:31:15Z,1,1
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/80,issue,closed,2016-11-04T17:10:53Z,2017-06-14T12:37:33Z,2017-06-14T12:37:33Z,15,6
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/85,issue,closed,2016-11-19T12:40:43Z,2016-11-20T11:09:18Z,2016-11-20T11:09:14Z,1,1
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/115,issue,closed,2017-01-23T12:31:23Z,2017-01-23T12:56:09Z,2017-01-23T12:56:06Z,1,1
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/129,issue,closed,2017-03-19T18:03:54Z,2017-03-20T19:18:12Z,2017-03-20T19:18:12Z,1,1
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/133,issue,closed,2017-03-29T09:31:15Z,2017-03-30T10:29:14Z,2017-03-30T10:29:14Z,1,1
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/135,issue,closed,2017-04-19T10:26:45Z,2017-04-19T23:19:03Z,2017-04-19T23:19:03Z,3,1
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/147,issue,closed,2017-05-30T10:14:03Z,2017-06-12T23:25:25Z,2017-06-12T23:25:25Z,4,1
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/165,issue,closed,2017-07-25T14:15:14Z,2017-12-02T12:37:55Z,2017-07-25T15:33:18Z,1,0
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/175,issue,closed,2017-09-05T14:33:35Z,2017-09-06T14:38:40Z,2017-09-05T18:27:20Z,7,2
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/177,issue,closed,2017-09-08T01:21:37Z,2017-09-11T16:39:00Z,2017-09-11T16:39:00Z,7,2
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/189,issue,closed,2017-10-04T23:17:09Z,2017-10-16T10:08:21Z,2017-10-16T10:08:21Z,3,3
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/202,issue,closed,2017-11-06T07:16:07Z,2018-06-11T12:07:13Z,2018-06-11T12:07:13Z,11,4
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/206,issue,closed,2017-11-11T23:05:19Z,2018-06-11T12:08:11Z,2018-06-11T12:08:11Z,6,3
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/221,issue,closed,2018-01-05T08:08:39Z,2018-01-05T13:09:40Z,2018-01-05T13:09:40Z,1,1
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/231,pr,closed,2018-01-23T11:24:32Z,2018-08-31T13:20:27Z,2018-01-23T11:25:13Z,0,0
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/233,issue,closed,2018-02-06T08:49:53Z,2019-02-11T15:45:13Z,2019-02-11T15:45:11Z,1,1
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/256,pr,closed,2018-03-21T13:16:11Z,2018-08-31T13:21:00Z,2018-03-21T13:21:20Z,0,0
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/285,issue,closed,2018-06-11T12:05:05Z,2019-02-22T16:51:53Z,2019-02-22T16:51:53Z,10,5
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/293,issue,closed,2018-06-23T17:23:12Z,2018-07-03T15:22:41Z,2018-07-03T09:51:39Z,5,1
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/302,issue,closed,2018-07-05T03:48:52Z,2018-07-11T12:54:54Z,2018-07-11T12:54:54Z,5,2
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/328,issue,closed,2018-09-10T12:12:28Z,2018-09-11T12:06:11Z,2018-09-11T12:06:11Z,0,0
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/343,issue,closed,2018-09-23T02:07:26Z,2018-09-25T16:25:24Z,2018-09-25T16:25:24Z,7,2
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/345,issue,closed,2018-09-26T10:09:56Z,2018-09-26T10:11:56Z,2018-09-26T10:11:55Z,1,1
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/361,issue,closed,2018-10-11T13:14:25Z,2018-10-16T12:47:42Z,2018-10-16T12:47:42Z,1,1
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/373,issue,closed,2018-10-16T20:05:14Z,2018-11-15T11:31:17Z,2018-10-16T20:32:27Z,9,3
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/384,issue,closed,2018-10-17T23:28:45Z,2019-08-09T14:04:03Z,2019-08-09T14:04:03Z,2,2
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/389,issue,closed,2018-10-18T05:35:58Z,2018-10-18T13:49:28Z,2018-10-18T07:04:33Z,3,1
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/390,issue,open,2018-10-18T07:28:02Z,2020-07-05T15:02:33Z,,7,6
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/400,issue,open,2018-10-18T21:33:04Z,2019-09-23T02:19:05Z,,4,3
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/403,issue,open,2018-10-19T11:43:03Z,2018-10-19T15:13:28Z,,0,0
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/408,issue,closed,2018-10-19T20:36:07Z,2018-10-19T22:40:09Z,2018-10-19T22:40:09Z,2,1
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/418,issue,closed,2018-10-22T21:31:49Z,2018-12-10T08:47:54Z,2018-10-22T21:35:51Z,3,2
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/424,issue,closed,2018-10-24T00:27:37Z,2018-11-26T12:21:01Z,2018-11-26T12:21:01Z,0,0
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/430,issue,closed,2018-10-26T01:12:33Z,2018-10-26T09:03:37Z,2018-10-26T09:03:33Z,1,1
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/433,issue,closed,2018-10-26T09:39:53Z,2018-10-29T13:50:43Z,2018-10-29T13:50:43Z,0,0
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/442,issue,closed,2018-10-29T07:19:47Z,2018-11-26T13:24:03Z,2018-11-26T13:24:02Z,4,0
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/446,issue,closed,2018-11-01T04:23:12Z,2019-09-12T15:58:28Z,2019-09-12T15:58:28Z,6,4
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/448,issue,closed,2018-11-01T04:32:02Z,2019-06-06T20:16:25Z,2019-06-06T20:16:25Z,6,1
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/461,issue,closed,2018-11-19T10:00:54Z,2020-01-17T16:08:19Z,2020-01-17T16:08:18Z,5,5
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/473,issue,closed,2018-12-08T00:46:11Z,2020-01-16T07:42:54Z,2020-01-16T07:42:54Z,2,2
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/474,issue,closed,2018-12-08T10:08:07Z,2018-12-09T08:57:10Z,2018-12-09T08:57:10Z,2,1
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/478,issue,closed,2018-12-13T21:54:54Z,2018-12-13T22:44:47Z,2018-12-13T22:40:38Z,0,0
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/484,issue,closed,2018-12-19T05:36:03Z,2018-12-24T19:53:08Z,2018-12-24T19:53:08Z,1,1
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/491,issue,closed,2018-12-20T16:35:34Z,2018-12-29T17:36:04Z,2018-12-29T17:36:04Z,1,0
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/504,issue,closed,2018-12-31T02:37:12Z,2019-01-07T13:34:44Z,2019-01-07T13:34:44Z,2,1
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/513,issue,closed,2019-01-02T00:25:21Z,2019-02-25T16:53:30Z,2019-02-25T16:53:30Z,2,1
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/516,issue,open,2019-01-02T02:50:08Z,2019-01-02T17:26:20Z,,0,0
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/522,issue,open,2019-01-03T18:35:19Z,2019-03-23T08:39:26Z,,2,2
https://api.github.com/repos/AdguardTeam/AdGuardHome/issues/528,issue,closed,2019-01-04T18:56:00Z,2020-01-17T16:09:38Z,2020-01-17T16:09:38Z,0,0
https://api.github.com/repos/AlecAivazis/survey/issues/18,pr,closed,2016-11-29T08:33:01Z,2016-11-29T15:28:46Z,2016-11-29T08:33:19Z,1,1
https://api.github.com/repos/AsynkronIT/protoactor-go/issues/6,issue,closed,2016-05-03T09:00:29Z,2016-12-15T22:22:50Z,2016-12-15T22:22:50Z,2,1
https://api.github.com/repos/Azure/draft/issues/28,pr,closed,2017-05-08T20:11:56Z,2017-05-08T20:21:40Z,2017-05-08T20:21:40Z,1,1
https://api.github.com/repos/Azure/draft/issues/36,pr,closed,2017-05-08T22:33:05Z,2017-05-09T20:12:44Z,2017-05-09T20:12:41Z,1,1
https://api.github.com/repos/Azure/draft/issues/37,pr,closed,2017-05-08T23:13:43Z,2017-05-09T16:34:27Z,2017-05-09T16:34:24Z,2,1
https://api.github.com/repos/Azure/draft/issues/42,issue,closed,2017-05-09T18:51:33Z,2017-06-05T12:13:48Z,2017-06-05T12:13:48Z,1,0
https://api.github.com/repos/Azure/draft/issues/63,pr,closed,2017-05-30T19:02:42Z,2017-05-30T20:35:42Z,2017-05-30T20:35:38Z,1,1
https://api.github.com/repos/BurntSushi/toml/issues/1,issue,closed,2013-02-27T01:47:31Z,2013-02-27T18:43:22Z,2013-02-27T18:43:22Z,1,1
https://api.github.com/repos/BurntSushi/toml/issues/4,issue,closed,2013-03-24T00:58:51Z,2013-03-25T17:30:40Z,2013-03-25T17:30:40Z,2,1
https://api.github.com/repos/BurntSushi/toml/issues/6,issue,closed,2013-05-17T02:45:29Z,2013-05-29T20:47:04Z,2013-05-29T20:45:19Z,2,1
https://api.github.com/repos/BurntSushi/toml/issues/12,pr,closed,2013-12-20T07:44:42Z,2014-08-07T23:44:28Z,2013-12-21T00:50:37Z,2,1
https://api.github.com/repos/CodisLabs/codis/issues/15,pr,closed,2014-11-11T06:48:12Z,2014-11-11T06:55:43Z,2014-11-11T06:55:24Z,0,0
https://api.github.com/repos/CodisLabs/codis/issues/34,issue,closed,2014-11-19T12:46:35Z,2014-11-20T04:26:39Z,2014-11-20T04:26:39Z,1,1
https://api.github.com/repos/CodisLabs/codis/issues/35,issue,closed,2014-11-27T04:07:39Z,2014-12-28T01:47:37Z,2014-12-28T01:47:37Z,8,2
https://api.github.com/repos/CodisLabs/codis/issues/49,issue,closed,2014-12-13T10:14:20Z,2014-12-13T10:14:52Z,2014-12-13T10:14:52Z,1,0
https://api.github.com/repos/CodisLabs/codis/issues/61,pr,closed,2014-12-25T11:02:02Z,2015-01-13T12:25:30Z,2014-12-25T11:03:42Z,0,0
https://api.github.com/repos/DNSCrypt/dnscrypt-proxy/issues/2,issue,closed,2018-01-17T23:55:30Z,2018-03-28T00:50:13Z,2018-01-18T11:22:59Z,1,1
https://api.github.com/repos/DNSCrypt/dnscrypt-proxy/issues/5,issue,closed,2018-01-18T14:48:20Z,2018-03-28T00:50:13Z,2018-01-18T19:41:51Z,10,4
https://api.github.com/repos/DNSCrypt/dnscrypt-proxy/issues/7,issue,closed,2018-01-18T23:29:59Z,2018-03-28T00:50:13Z,2018-01-19T11:34:10Z,6,2
https://api.github.com/repos/DNSCrypt/dnscrypt-proxy/issues/11,issue,closed,2018-01-20T03:39:27Z,2018-03-28T00:50:13Z,2018-01-20T06:29:44Z,1,1
https://api.github.com/repos/DNSCrypt/dnscrypt-proxy/issues/20,issue,closed,2018-01-22T03:15:22Z,2018-03-28T00:50:18Z,2018-01-22T07:59:36Z,17,2
https://api.github.com/repos/DNSCrypt/dnscrypt-proxy/issues/21,issue,closed,2018-01-22T10:04:53Z,2018-03-28T00:50:14Z,2018-01-22T13:38:41Z,3,2
https://api.github.com/repos/DNSCrypt/dnscrypt-proxy/issues/23,issue,closed,2018-01-23T02:38:23Z,2018-03-28T00:50:15Z,2018-01-23T03:41:15Z,2,1
https://api.github.com/repos/DNSCrypt/dnscrypt-proxy/issues/26,issue,closed,2018-01-24T15:32:16Z,2018-03-28T00:50:16Z,2018-01-24T15:56:15Z,5,1
https://api.github.com/repos/DNSCrypt/dnscrypt-proxy/issues/28,issue,closed,2018-01-24T17:15:33Z,2018-03-28T00:50:16Z,2018-01-24T17:19:12Z,11,1
https://api.github.com/repos/DNSCrypt/dnscrypt-proxy/issues/29,issue,closed,2018-01-24T19:18:29Z,2018-03-28T00:50:16Z,2018-01-24T19:21:12Z,2,1
https://api.github.com/repos/DNSCrypt/dnscrypt-proxy/issues/38,issue,closed,2018-01-26T01:05:28Z,2018-03-28T00:50:17Z,2018-01-26T01:52:03Z,7,1
https://api.github.com/repos/DNSCrypt/dnscrypt-proxy/issues/50,pr,closed,2018-01-28T14:19:37Z,2018-03-28T00:50:19Z,2018-01-29T03:09:05Z,0,0
https://api.github.com/repos/DNSCrypt/dnscrypt-proxy/issues/56,issue,closed,2018-01-30T20:44:52Z,2018-03-28T00:50:19Z,2018-01-30T22:58:48Z,3,1
https://api.github.com/repos/DNSCrypt/dnscrypt-proxy/issues/71,issue,closed,2018-02-02T11:45:02Z,2018-03-28T00:50:22Z,2018-02-02T13:51:50Z,1,1
https://api.github.com/repos/DNSCrypt/dnscrypt-proxy/issues/73,pr,closed,2018-02-02T14:18:45Z,2018-03-28T00:50:23Z,2018-02-02T14:31:20Z,0,0
https://api.github.com/repos/DNSCrypt/dnscrypt-proxy/issues/78,pr,closed,2018-02-02T19:28:09Z,2018-03-28T00:50:23Z,2018-02-02T19:43:32Z,0,0
https://api.github.com/repos/DNSCrypt/dnscrypt-proxy/issues/79,pr,closed,2018-02-02T19:28:50Z,2018-03-28T00:50:23Z,2018-02-02T19:43:19Z,1,1
https://api.github.com/repos/DNSCrypt/dnscrypt-proxy/issues/81,issue,closed,2018-02-03T03:32:14Z,2018-03-28T00:50:23Z,2018-02-03T09:25:58Z,1,1
https://api.github.com/repos/DNSCrypt/dnscrypt-proxy/issues/83,issue,closed,2018-02-03T10:04:00Z,2018-03-28T00:50:25Z,2018-02-06T13:30:45Z,4,1
https://api.github.com/repos/DNSCrypt/dnscrypt-proxy/issues/84,issue,closed,2018-02-03T10:22:19Z,2018-03-28T00:50:25Z,2018-02-03T12:11:32Z,8,2
https://api.github.com/repos/DNSCrypt/dnscrypt-proxy/issues/85,issue,closed,2018-02-03T17:08:02Z,2018-03-28T00:50:24Z,2018-02-03T18:45:38Z,8,1
https://api.github.com/repos/DNSCrypt/dnscrypt-proxy/issues/89,issue,closed,2018-02-04T10:27:47Z,2018-03-28T00:50:24Z,2018-02-04T10:39:32Z,2,1
https://api.github.com/repos/DNSCrypt/dnscrypt-proxy/issues/90,issue,closed,2018-02-04T19:17:01Z,2018-03-28T00:50:26Z,2018-02-06T13:29:47Z,6,1
https://api.github.com/repos/DNSCrypt/dnscrypt-proxy/issues/92,issue,closed,2018-02-05T14:09:51Z,2018-03-28T00:50:30Z,2018-02-14T13:35:56Z,3,2
https://api.github.com/repos/DNSCrypt/dnscrypt-proxy/issues/101,issue,closed,2018-02-07T03:24:59Z,2018-03-28T00:50:26Z,2018-02-07T09:50:22Z,1,1
https://api.github.com/repos/DNSCrypt/dnscrypt-proxy/issues/103,issue,closed,2018-02-07T14:28:40Z,2018-03-28T00:50:27Z,2018-02-07T15:26:05Z,1,1
https://api.github.com/repos/DNSCrypt/dnscrypt-proxy/issues/107,pr,closed,2018-02-08T15:20:17Z,2018-03-28T00:50:27Z,2018-02-08T15:21:17Z,1,1
https://api.github.com/repos/DNSCrypt/dnscrypt-proxy/issues/108,issue,closed,2018-02-08T21:25:41Z,2018-03-28T00:50:27Z,2018-02-09T08:27:52Z,6,1
https://api.github.com/repos/DNSCrypt/dnscrypt-proxy/issues/109,issue,closed,2018-02-09T06:22:01Z,2018-03-28T00:50:29Z,2018-02-09T10:01:03Z,2,2
https://api.github.com/repos/DNSCrypt/dnscrypt-proxy/issues/111,pr,closed,2018-02-09T17:56:01Z,2018-03-28T00:50:28Z,2018-02-09T21:38:58Z,4,1
https://api.github.com/repos/DNSCrypt/dnscrypt-proxy/issues/115,issue,closed,2018-02-10T20:12:02Z,2018-03-28T00:50:32Z,2018-02-17T09:00:21Z,20,3
https://api.github.com/repos/DNSCrypt/dnscrypt-proxy/issues/125,issue,closed,2018-02-13T23:36:54Z,2018-03-28T00:50:29Z,2018-02-13T23:38:42Z,2,1
https://api.github.com/repos/DNSCrypt/dnscrypt-proxy/issues/126,issue,closed,2018-02-14T02:30:26Z,2018-03-28T00:50:30Z,2018-02-14T23:51:52Z,7,1
https://api.github.com/repos/DNSCrypt/dnscrypt-proxy/issues/128,issue,closed,2018-02-15T18:26:52Z,2018-03-28T00:50:30Z,2018-02-15T19:00:39Z,2,1
https://api.github.com/repos/DNSCrypt/dnscrypt-proxy/issues/130,issue,closed,2018-02-15T23:06:04Z,2018-03-28T00:50:31Z,2018-02-16T12:55:42Z,0,0
https://api.github.com/repos/DNSCrypt/dnscrypt-proxy/issues/133,issue,closed,2018-02-16T12:30:13Z,2018-03-28T00:50:31Z,2018-02-16T12:44:56Z,2,1
https://api.github.com/repos/DNSCrypt/dnscrypt-proxy/issues/137,issue,closed,2018-02-17T09:19:26Z,2018-03-28T00:50:36Z,2018-02-21T12:45:27Z,0,0
https://api.github.com/repos/DNSCrypt/dnscrypt-proxy/issues/138,issue,closed,2018-02-17T16:45:06Z,2018-03-28T00:50:40Z,2018-02-21T12:45:15Z,1,1
https://api.github.com/repos/DNSCrypt/dnscrypt-proxy/issues/139,issue,closed,2018-02-17T21:57:19Z,2018-03-28T00:50:32Z,2018-02-17T22:45:42Z,1,1
https://api.github.com/repos/DNSCrypt/dnscrypt-proxy/issues/161,issue,closed,2018-02-21T08:10:38Z,2018-03-28T00:50:37Z,2018-02-22T12:14:15Z,4,1
https://api.github.com/repos/DNSCrypt/dnscrypt-proxy/issues/164,issue,closed,2018-02-21T14:35:20Z,2018-03-28T00:50:38Z,2018-02-23T01:09:53Z,8,3
https://api.github.com/repos/DNSCrypt/dnscrypt-proxy/issues/166,issue,closed,2018-02-22T05:34:31Z,2018-03-28T00:50:39Z,2018-02-22T12:11:47Z,13,5
https://api.github.com/repos/DNSCrypt/dnscrypt-proxy/issues/167,issue,closed,2018-02-22T12:47:51Z,2018-03-28T00:50:37Z,2018-02-22T13:33:57Z,12,1
