links,type,state,creation date,updated date,closed date,comment count,user count
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/18,pr,closed,2015-04-25T00:41:12Z,2015-04-25T00:42:40Z,2015-04-25T00:42:40Z,0,0
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/20,pr,closed,2015-04-25T01:00:03Z,2015-04-25T01:03:32Z,2015-04-25T01:03:32Z,0,0
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/24,pr,closed,2015-04-25T07:23:47Z,2015-04-26T19:51:14Z,2015-04-25T15:52:41Z,2,1
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/27,pr,closed,2015-04-25T17:19:20Z,2015-04-25T17:38:05Z,2015-04-25T17:38:05Z,0,0
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/33,pr,closed,2015-04-25T23:48:59Z,2015-04-25T23:49:04Z,2015-04-25T23:49:04Z,0,0
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/45,pr,closed,2015-04-26T19:55:02Z,2015-04-26T20:49:58Z,2015-04-26T20:49:58Z,0,0
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/47,pr,closed,2015-04-26T20:29:31Z,2015-04-26T20:49:19Z,2015-04-26T20:49:19Z,0,0
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/59,pr,closed,2015-04-27T04:27:58Z,2015-04-27T04:41:27Z,2015-04-27T04:41:27Z,0,0
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/63,pr,closed,2015-04-27T06:03:41Z,2015-04-27T06:08:09Z,2015-04-27T06:08:09Z,0,0
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/74,pr,closed,2015-04-27T18:22:00Z,2015-04-27T18:26:06Z,2015-04-27T18:26:06Z,0,0
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/80,pr,closed,2015-04-27T22:45:46Z,2015-04-27T22:47:15Z,2015-04-27T22:47:15Z,0,0
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/88,pr,closed,2015-04-28T01:16:23Z,2015-04-28T01:23:42Z,2015-04-28T01:23:42Z,0,0
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/104,pr,closed,2015-04-28T18:47:06Z,2015-07-23T16:15:41Z,2015-04-28T20:47:58Z,1,1
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/115,pr,closed,2015-04-28T23:14:28Z,2015-04-28T23:37:29Z,2015-04-28T23:37:12Z,3,1
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/128,pr,closed,2015-04-29T01:27:06Z,2015-04-29T01:28:11Z,2015-04-29T01:28:11Z,0,0
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/160,pr,closed,2015-04-29T12:12:12Z,2015-04-29T14:38:52Z,2015-04-29T14:38:52Z,0,0
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/163,pr,closed,2015-04-29T15:39:13Z,2015-04-29T15:42:23Z,2015-04-29T15:42:23Z,1,1
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/166,pr,closed,2015-04-29T15:48:38Z,2015-04-30T09:57:38Z,2015-04-30T09:57:38Z,21,1
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/182,pr,closed,2015-04-29T20:22:06Z,2015-04-29T20:55:01Z,2015-04-29T20:55:01Z,3,2
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/191,pr,closed,2015-04-29T22:45:31Z,2015-04-29T22:47:11Z,2015-04-29T22:47:11Z,1,1
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/200,pr,closed,2015-04-30T16:21:07Z,2015-04-30T18:40:14Z,2015-04-30T18:40:14Z,9,2
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/202,pr,closed,2015-04-30T18:07:02Z,2015-04-30T18:38:21Z,2015-04-30T18:38:21Z,2,2
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/212,pr,closed,2015-05-01T00:14:07Z,2015-05-01T00:21:57Z,2015-05-01T00:21:57Z,2,2
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/217,pr,closed,2015-05-03T00:51:04Z,2015-05-03T05:16:29Z,2015-05-03T05:16:29Z,6,2
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/218,pr,closed,2015-05-03T04:01:06Z,2015-05-03T04:08:07Z,2015-05-03T04:08:07Z,1,1
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/220,pr,closed,2015-05-03T18:50:44Z,2015-05-03T18:54:05Z,2015-05-03T18:54:05Z,1,1
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/232,pr,closed,2015-05-05T22:53:48Z,2015-05-05T22:53:56Z,2015-05-05T22:53:56Z,1,1
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/233,pr,closed,2015-05-06T00:35:12Z,2015-05-06T00:35:30Z,2015-05-06T00:35:30Z,1,1
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/236,pr,closed,2015-05-06T01:40:02Z,2015-05-06T04:22:59Z,2015-05-06T04:22:59Z,1,1
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/245,pr,closed,2015-05-07T21:00:21Z,2015-05-07T21:06:37Z,2015-05-07T21:06:37Z,1,1
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/251,pr,closed,2015-05-08T15:56:16Z,2015-05-08T16:05:07Z,2015-05-08T16:05:07Z,3,1
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/252,pr,closed,2015-05-08T16:03:15Z,2015-05-08T16:09:29Z,2015-05-08T16:09:29Z,1,1
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/259,pr,closed,2015-05-08T23:07:16Z,2015-05-08T23:14:42Z,2015-05-08T23:14:41Z,3,2
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/272,pr,closed,2015-05-14T15:48:15Z,2015-05-26T14:59:55Z,2015-05-26T14:58:56Z,9,3
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/293,pr,closed,2015-05-27T02:11:32Z,2015-05-27T17:27:44Z,2015-05-27T17:27:43Z,1,1
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/319,pr,closed,2015-06-09T07:28:03Z,2015-06-16T20:41:36Z,2015-06-16T20:41:36Z,11,3
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/324,pr,closed,2015-06-10T01:20:55Z,2015-06-16T16:55:44Z,2015-06-16T16:55:44Z,9,2
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/325,pr,closed,2015-06-10T21:15:43Z,2015-06-10T21:16:34Z,2015-06-10T21:16:22Z,3,2
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/327,pr,closed,2015-06-11T06:26:31Z,2015-06-18T18:27:51Z,2015-06-18T18:27:51Z,2,2
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/343,pr,closed,2015-06-18T21:23:13Z,2015-09-08T22:41:08Z,2015-09-08T22:41:08Z,11,3
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/347,pr,closed,2015-06-22T19:00:19Z,2015-06-22T19:08:29Z,2015-06-22T19:08:29Z,2,2
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/366,pr,closed,2015-07-01T08:27:21Z,2015-07-01T08:27:42Z,2015-07-01T08:27:42Z,2,2
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/367,pr,closed,2015-07-02T06:37:55Z,2015-07-02T06:38:01Z,2015-07-02T06:37:59Z,2,2
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/374,pr,closed,2015-07-06T01:32:07Z,2015-07-11T00:21:22Z,2015-07-11T00:21:22Z,18,3
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/376,issue,closed,2015-07-06T18:24:58Z,2016-04-08T21:24:09Z,2016-04-08T21:24:09Z,2,1
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/390,pr,closed,2015-07-13T15:40:38Z,2015-07-13T15:40:53Z,2015-07-13T15:40:53Z,2,2
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/391,pr,closed,2015-07-13T18:49:36Z,2015-07-13T19:35:22Z,2015-07-13T19:35:22Z,2,2
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/392,pr,closed,2015-07-13T23:34:16Z,2015-07-13T23:34:21Z,2015-07-13T23:34:20Z,2,2
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/436,pr,closed,2015-07-29T00:06:26Z,2015-07-29T00:06:46Z,2015-07-29T00:06:39Z,1,1
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/442,pr,closed,2015-07-30T20:17:09Z,2015-07-30T20:17:14Z,2015-07-30T20:17:14Z,2,2
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/453,pr,closed,2015-08-06T21:21:26Z,2015-11-03T22:30:47Z,2015-11-03T22:30:47Z,7,4
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/469,pr,closed,2015-08-13T10:09:44Z,2015-08-13T18:34:48Z,2015-08-13T18:34:37Z,3,3
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/472,pr,closed,2015-08-13T20:53:29Z,2015-08-13T21:05:55Z,2015-08-13T20:59:19Z,3,3
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/486,pr,closed,2015-08-17T09:15:35Z,2015-08-19T06:11:00Z,2015-08-19T06:11:00Z,3,2
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/492,pr,closed,2015-08-17T22:08:34Z,2015-08-17T22:08:39Z,2015-08-17T22:08:38Z,2,2
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/505,pr,closed,2015-08-20T21:04:48Z,2015-08-20T22:28:56Z,2015-08-20T22:28:56Z,2,2
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/509,pr,closed,2015-08-22T19:24:33Z,2015-09-26T02:16:30Z,2015-09-02T17:50:51Z,2,2
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/514,pr,closed,2015-08-24T20:01:23Z,2015-08-25T22:34:14Z,2015-08-25T22:34:14Z,3,2
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/522,issue,closed,2015-08-25T20:52:39Z,2016-04-08T21:24:53Z,2016-04-08T21:24:53Z,6,4
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/524,pr,closed,2015-08-25T23:04:57Z,2015-08-26T00:17:39Z,2015-08-26T00:17:22Z,3,3
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/526,pr,closed,2015-08-26T05:43:53Z,2015-08-26T05:45:53Z,2015-08-26T05:45:53Z,2,2
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/532,pr,closed,2015-08-27T04:49:22Z,2015-08-27T21:56:32Z,2015-08-27T21:56:32Z,8,3
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/536,pr,closed,2015-08-28T15:47:45Z,2015-08-28T16:06:41Z,2015-08-28T16:06:41Z,3,2
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/540,pr,closed,2015-08-28T19:01:56Z,2015-08-29T07:12:54Z,2015-08-28T19:22:44Z,5,3
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/543,pr,closed,2015-08-31T06:40:07Z,2015-09-01T23:25:58Z,2015-09-01T23:21:11Z,5,2
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/554,pr,closed,2015-09-01T07:00:11Z,2015-09-01T07:01:10Z,2015-09-01T07:01:10Z,2,2
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/563,issue,closed,2015-09-02T03:54:17Z,2016-04-08T21:25:27Z,2016-04-08T21:25:27Z,6,2
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/582,pr,closed,2015-09-06T21:56:58Z,2015-09-08T20:43:44Z,2015-09-08T20:16:38Z,2,2
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/584,issue,closed,2015-09-08T02:29:48Z,2015-10-07T23:23:11Z,2015-10-07T23:23:11Z,6,2
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/595,pr,closed,2015-09-11T08:07:13Z,2015-09-11T17:28:58Z,2015-09-11T17:28:58Z,2,2
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/607,pr,closed,2015-09-14T22:48:06Z,2015-09-18T02:06:58Z,2015-09-18T02:06:58Z,4,2
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/608,pr,closed,2015-09-15T18:16:51Z,2015-09-15T19:05:08Z,2015-09-15T19:05:08Z,4,2
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/619,pr,closed,2015-09-18T00:43:05Z,2015-09-20T02:32:02Z,2015-09-20T02:32:02Z,2,2
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/622,pr,closed,2015-09-18T08:49:44Z,2015-09-18T16:57:43Z,2015-09-18T16:57:43Z,2,2
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/629,pr,closed,2015-09-21T19:49:16Z,2015-09-22T01:06:38Z,2015-09-21T19:52:47Z,13,5
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/630,pr,closed,2015-09-21T20:16:47Z,2015-09-21T21:02:41Z,2015-09-21T21:02:41Z,2,2
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/631,pr,closed,2015-09-21T22:55:34Z,2015-09-22T01:26:59Z,2015-09-22T01:26:58Z,6,3
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/636,pr,closed,2015-09-22T20:22:01Z,2015-09-22T21:06:07Z,2015-09-22T21:06:07Z,2,2
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/638,pr,closed,2015-09-22T21:09:39Z,2015-09-22T21:09:51Z,2015-09-22T21:09:51Z,2,2
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/646,pr,closed,2015-09-24T04:42:26Z,2015-09-24T05:00:09Z,2015-09-24T05:00:09Z,1,1
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/654,pr,closed,2015-09-25T18:11:56Z,2015-09-25T18:20:27Z,2015-09-25T18:20:27Z,2,2
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/659,pr,closed,2015-09-28T17:38:12Z,2015-09-28T18:51:21Z,2015-09-28T18:51:21Z,2,2
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/662,pr,closed,2015-09-28T20:02:04Z,2015-10-05T22:25:08Z,2015-10-05T22:25:08Z,3,2
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/664,pr,closed,2015-09-28T22:22:31Z,2015-09-29T21:06:52Z,2015-09-29T21:06:52Z,2,2
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/693,pr,closed,2015-10-07T21:57:01Z,2015-10-07T22:13:17Z,2015-10-07T22:13:17Z,3,3
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/699,pr,closed,2015-10-09T19:22:12Z,2015-10-09T20:10:18Z,2015-10-09T20:10:18Z,2,2
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/733,pr,closed,2015-10-21T00:27:16Z,2015-10-21T00:48:23Z,2015-10-21T00:29:10Z,6,5
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/742,pr,closed,2015-10-23T01:19:15Z,2015-10-23T05:27:33Z,2015-10-23T05:27:33Z,4,4
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/749,pr,closed,2015-10-26T14:42:41Z,2015-10-26T14:43:28Z,2015-10-26T14:43:28Z,3,3
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/768,pr,closed,2015-10-28T23:58:27Z,2015-11-11T18:03:36Z,2015-11-11T18:03:36Z,10,4
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/795,pr,closed,2015-11-03T10:12:01Z,2015-12-11T23:58:38Z,2015-12-11T23:58:38Z,5,3
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/809,pr,closed,2015-11-05T13:25:45Z,2015-11-05T19:11:44Z,2015-11-05T19:11:44Z,4,4
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/811,pr,closed,2015-11-05T20:21:20Z,2015-11-05T20:49:31Z,2015-11-05T20:49:31Z,3,3
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/821,issue,closed,2015-11-09T15:09:20Z,2015-12-22T00:02:42Z,2015-12-22T00:02:42Z,2,1
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/824,pr,closed,2015-11-10T17:14:17Z,2015-11-10T19:47:15Z,2015-11-10T19:47:15Z,5,3
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/835,pr,closed,2015-11-12T00:44:35Z,2015-11-12T00:52:00Z,2015-11-12T00:52:00Z,2,2
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/837,issue,closed,2015-11-12T02:22:22Z,2015-11-12T02:31:04Z,2015-11-12T02:31:04Z,1,0
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/857,pr,closed,2015-11-16T23:13:40Z,2015-11-16T23:15:11Z,2015-11-16T23:15:11Z,1,1
