links,type,state,creation date,updated date,closed date,comment count,user count
https://api.github.com/repos/Automattic/jetpack/issues/13,pr,closed,2013-12-18T12:29:40Z,2014-06-16T14:02:24Z,2013-12-21T00:48:52Z,2,2
https://api.github.com/repos/Automattic/jetpack/issues/27,pr,closed,2013-12-21T06:38:53Z,2014-07-24T04:28:24Z,2013-12-22T04:12:43Z,1,1
https://api.github.com/repos/Automattic/jetpack/issues/57,pr,closed,2014-01-07T17:25:30Z,2015-03-30T08:09:41Z,2014-01-23T19:19:37Z,16,4
https://api.github.com/repos/Automattic/jetpack/issues/60,issue,closed,2014-01-08T18:59:25Z,2014-03-10T14:59:11Z,2014-03-10T14:59:11Z,10,3
https://api.github.com/repos/Automattic/jetpack/issues/72,pr,closed,2014-01-13T19:19:40Z,2014-06-19T01:35:35Z,2014-01-14T08:24:31Z,0,0
https://api.github.com/repos/Automattic/jetpack/issues/78,issue,closed,2014-01-15T07:22:35Z,2017-02-13T15:36:32Z,2017-02-13T15:36:32Z,1,1
https://api.github.com/repos/Automattic/jetpack/issues/87,issue,closed,2014-01-19T13:44:48Z,2014-01-21T09:06:20Z,2014-01-21T09:06:20Z,1,1
https://api.github.com/repos/Automattic/jetpack/issues/88,pr,closed,2014-01-20T10:18:35Z,2014-07-09T17:28:46Z,2014-01-21T04:12:54Z,0,0
https://api.github.com/repos/Automattic/jetpack/issues/100,issue,closed,2014-01-22T08:23:07Z,2018-01-09T08:31:26Z,2018-01-09T08:31:26Z,2,1
https://api.github.com/repos/Automattic/jetpack/issues/102,issue,open,2014-01-22T08:41:04Z,2020-04-23T08:16:38Z,,21,13
https://api.github.com/repos/Automattic/jetpack/issues/128,pr,closed,2014-01-24T18:55:50Z,2014-06-25T21:45:46Z,2014-03-25T23:32:18Z,2,2
https://api.github.com/repos/Automattic/jetpack/issues/135,issue,closed,2014-01-25T22:21:40Z,2014-10-01T09:38:23Z,2014-10-01T09:38:23Z,7,3
https://api.github.com/repos/Automattic/jetpack/issues/140,issue,closed,2014-01-27T21:01:18Z,2014-01-27T22:38:38Z,2014-01-27T22:38:21Z,2,2
https://api.github.com/repos/Automattic/jetpack/issues/170,issue,closed,2014-02-04T21:52:57Z,2014-02-12T19:35:37Z,2014-02-12T19:35:37Z,4,3
https://api.github.com/repos/Automattic/jetpack/issues/185,pr,closed,2014-02-08T00:05:56Z,2014-08-17T09:35:12Z,2014-02-08T21:48:26Z,3,2
https://api.github.com/repos/Automattic/jetpack/issues/199,issue,closed,2014-02-11T08:41:17Z,2014-09-16T15:26:07Z,2014-03-13T23:07:44Z,1,1
https://api.github.com/repos/Automattic/jetpack/issues/219,issue,closed,2014-02-14T22:10:05Z,2014-06-09T06:14:23Z,2014-06-09T06:14:16Z,1,1
https://api.github.com/repos/Automattic/jetpack/issues/220,issue,closed,2014-02-16T02:13:53Z,2014-10-17T15:48:01Z,2014-10-17T15:48:01Z,6,4
https://api.github.com/repos/Automattic/jetpack/issues/224,issue,closed,2014-02-17T22:20:25Z,2019-05-02T14:35:34Z,2019-05-02T14:35:34Z,10,5
https://api.github.com/repos/Automattic/jetpack/issues/238,pr,closed,2014-02-21T03:56:16Z,2014-07-07T00:15:22Z,2014-02-21T20:57:20Z,0,0
https://api.github.com/repos/Automattic/jetpack/issues/247,issue,closed,2014-02-22T20:33:26Z,2014-07-21T17:45:09Z,2014-07-17T00:27:27Z,15,4
https://api.github.com/repos/Automattic/jetpack/issues/259,issue,open,2014-02-25T17:12:12Z,2020-07-20T20:50:25Z,,201,103
https://api.github.com/repos/Automattic/jetpack/issues/269,issue,closed,2014-02-26T20:24:47Z,2018-02-23T03:56:13Z,2018-02-23T03:56:13Z,13,7
https://api.github.com/repos/Automattic/jetpack/issues/286,pr,closed,2014-03-01T19:20:52Z,2014-07-09T17:28:46Z,2014-03-03T15:51:44Z,0,0
https://api.github.com/repos/Automattic/jetpack/issues/304,pr,closed,2014-03-05T01:17:02Z,2014-07-09T17:28:46Z,2014-03-05T01:17:08Z,0,0
https://api.github.com/repos/Automattic/jetpack/issues/306,issue,closed,2014-03-05T20:46:05Z,2014-03-24T17:57:25Z,2014-03-24T17:57:25Z,3,1
https://api.github.com/repos/Automattic/jetpack/issues/310,pr,closed,2014-03-06T16:52:05Z,2014-07-09T17:28:46Z,2014-03-06T16:52:14Z,0,0
https://api.github.com/repos/Automattic/jetpack/issues/320,issue,open,2014-03-07T18:05:27Z,2018-12-24T23:25:24Z,,15,10
https://api.github.com/repos/Automattic/jetpack/issues/321,pr,closed,2014-03-07T20:18:46Z,2014-08-27T07:18:54Z,2014-08-27T07:18:54Z,6,2
https://api.github.com/repos/Automattic/jetpack/issues/325,issue,open,2014-03-09T02:57:34Z,2018-09-18T22:20:45Z,,3,3
https://api.github.com/repos/Automattic/jetpack/issues/339,pr,closed,2014-03-11T16:32:05Z,2014-07-09T17:28:44Z,2014-03-11T16:42:31Z,0,0
https://api.github.com/repos/Automattic/jetpack/issues/347,issue,closed,2014-03-12T18:29:11Z,2014-03-21T21:07:59Z,2014-03-20T03:04:58Z,7,2
https://api.github.com/repos/Automattic/jetpack/issues/394,issue,closed,2014-03-21T09:55:00Z,2014-06-09T16:06:39Z,2014-06-09T16:06:39Z,3,1
https://api.github.com/repos/Automattic/jetpack/issues/403,issue,closed,2014-03-22T13:32:33Z,2014-08-01T15:54:01Z,2014-03-26T21:22:09Z,6,2
https://api.github.com/repos/Automattic/jetpack/issues/418,pr,closed,2014-03-24T22:11:00Z,2015-01-22T16:48:11Z,2015-01-22T16:38:21Z,5,3
https://api.github.com/repos/Automattic/jetpack/issues/423,issue,closed,2014-03-25T19:20:10Z,2018-02-05T20:26:07Z,2014-10-09T18:09:46Z,7,3
https://api.github.com/repos/Automattic/jetpack/issues/427,issue,closed,2014-03-26T14:28:29Z,2014-05-12T17:16:21Z,2014-05-12T17:16:21Z,6,3
https://api.github.com/repos/Automattic/jetpack/issues/443,issue,closed,2014-04-02T14:44:35Z,2014-05-13T01:46:40Z,2014-05-13T01:46:40Z,4,3
https://api.github.com/repos/Automattic/jetpack/issues/468,issue,closed,2014-04-17T12:06:37Z,2018-02-23T12:12:26Z,2018-02-23T12:12:19Z,11,1
https://api.github.com/repos/Automattic/jetpack/issues/474,issue,closed,2014-04-17T17:48:36Z,2016-02-15T18:03:50Z,2015-11-11T06:35:43Z,1,1
https://api.github.com/repos/Automattic/jetpack/issues/476,issue,closed,2014-04-17T21:13:48Z,2014-05-03T11:24:22Z,2014-05-03T11:24:22Z,1,0
https://api.github.com/repos/Automattic/jetpack/issues/492,pr,closed,2014-04-23T20:13:38Z,2014-07-09T17:28:46Z,2014-04-23T20:13:46Z,0,0
https://api.github.com/repos/Automattic/jetpack/issues/497,pr,closed,2014-04-25T21:21:39Z,2014-07-09T18:15:52Z,2014-04-25T21:21:42Z,0,0
https://api.github.com/repos/Automattic/jetpack/issues/498,issue,closed,2014-04-25T21:25:04Z,2014-04-26T19:00:29Z,2014-04-26T19:00:29Z,7,2
https://api.github.com/repos/Automattic/jetpack/issues/500,pr,closed,2014-04-28T19:16:44Z,2014-06-20T13:45:37Z,2014-05-03T00:03:03Z,2,1
https://api.github.com/repos/Automattic/jetpack/issues/525,issue,closed,2014-05-09T16:13:50Z,2014-07-18T21:58:02Z,2014-07-18T21:58:02Z,0,0
https://api.github.com/repos/Automattic/jetpack/issues/544,issue,closed,2014-05-15T11:12:32Z,2014-05-15T11:50:56Z,2014-05-15T11:24:26Z,2,1
https://api.github.com/repos/Automattic/jetpack/issues/547,issue,closed,2014-05-15T15:15:50Z,2014-05-15T15:51:47Z,2014-05-15T15:45:13Z,4,2
https://api.github.com/repos/Automattic/jetpack/issues/556,issue,closed,2014-05-17T10:20:38Z,2014-08-11T16:50:49Z,2014-08-11T16:50:49Z,1,0
https://api.github.com/repos/Automattic/jetpack/issues/582,issue,closed,2014-05-22T05:05:34Z,2014-05-22T14:46:29Z,2014-05-22T14:46:29Z,0,0
https://api.github.com/repos/Automattic/jetpack/issues/584,issue,closed,2014-05-22T15:29:51Z,2019-01-08T10:27:28Z,2019-01-08T10:27:27Z,27,9
https://api.github.com/repos/Automattic/jetpack/issues/590,issue,closed,2014-05-23T20:27:04Z,2014-06-27T22:32:29Z,2014-06-27T22:32:29Z,3,2
https://api.github.com/repos/Automattic/jetpack/issues/609,issue,open,2014-05-30T20:56:30Z,2018-09-10T16:55:17Z,,8,7
https://api.github.com/repos/Automattic/jetpack/issues/611,issue,closed,2014-05-30T21:01:14Z,2014-06-10T20:33:40Z,2014-06-10T20:33:40Z,1,1
https://api.github.com/repos/Automattic/jetpack/issues/612,issue,closed,2014-05-30T21:04:08Z,2014-05-30T21:32:50Z,2014-05-30T21:32:50Z,6,3
https://api.github.com/repos/Automattic/jetpack/issues/628,issue,closed,2014-06-02T21:51:36Z,2014-06-27T22:36:35Z,2014-06-27T22:35:18Z,8,4
https://api.github.com/repos/Automattic/jetpack/issues/643,pr,closed,2014-06-04T09:11:36Z,2014-12-03T18:12:54Z,2014-10-02T15:00:01Z,6,3
https://api.github.com/repos/Automattic/jetpack/issues/669,issue,closed,2014-06-06T15:52:04Z,2014-06-12T19:23:32Z,2014-06-12T19:23:32Z,1,1
https://api.github.com/repos/Automattic/jetpack/issues/676,issue,closed,2014-06-07T13:29:50Z,2014-06-08T05:22:31Z,2014-06-08T05:22:31Z,3,2
https://api.github.com/repos/Automattic/jetpack/issues/688,pr,closed,2014-06-10T21:16:42Z,2014-06-12T18:11:30Z,2014-06-12T18:11:30Z,0,0
https://api.github.com/repos/Automattic/jetpack/issues/689,pr,closed,2014-06-11T00:32:40Z,2014-06-14T00:11:46Z,2014-06-14T00:08:28Z,10,4
https://api.github.com/repos/Automattic/jetpack/issues/707,issue,closed,2014-06-12T23:57:07Z,2016-08-18T14:14:24Z,2016-08-18T14:14:24Z,2,2
https://api.github.com/repos/Automattic/jetpack/issues/720,pr,closed,2014-06-17T09:11:13Z,2014-06-17T16:33:40Z,2014-06-17T16:21:14Z,0,0
https://api.github.com/repos/Automattic/jetpack/issues/729,pr,closed,2014-06-17T16:57:28Z,2014-06-19T13:48:27Z,2014-06-19T13:48:19Z,3,2
https://api.github.com/repos/Automattic/jetpack/issues/730,issue,closed,2014-06-17T17:00:21Z,2014-07-08T20:44:46Z,2014-07-08T18:49:59Z,5,1
https://api.github.com/repos/Automattic/jetpack/issues/740,pr,closed,2014-06-18T09:42:30Z,2014-06-18T09:50:58Z,2014-06-18T09:50:55Z,1,1
https://api.github.com/repos/Automattic/jetpack/issues/741,pr,closed,2014-06-18T10:07:55Z,2014-06-18T12:46:40Z,2014-06-18T12:40:10Z,2,1
https://api.github.com/repos/Automattic/jetpack/issues/743,issue,closed,2014-06-18T16:13:45Z,2017-02-10T15:52:46Z,2017-02-10T15:52:46Z,0,0
https://api.github.com/repos/Automattic/jetpack/issues/748,issue,closed,2014-06-18T21:16:00Z,2018-09-07T18:48:53Z,2018-09-07T18:48:53Z,2,0
https://api.github.com/repos/Automattic/jetpack/issues/758,issue,open,2014-06-20T12:28:53Z,2020-07-31T14:52:38Z,,16,5
https://api.github.com/repos/Automattic/jetpack/issues/774,issue,closed,2014-06-26T20:56:17Z,2014-06-27T05:54:14Z,2014-06-26T21:30:18Z,6,2
https://api.github.com/repos/Automattic/jetpack/issues/796,issue,closed,2014-07-04T17:57:18Z,2017-09-06T10:47:47Z,2017-09-06T10:47:46Z,2,0
https://api.github.com/repos/Automattic/jetpack/issues/808,pr,closed,2014-07-09T05:59:57Z,2014-07-09T06:01:08Z,2014-07-09T06:01:07Z,0,0
https://api.github.com/repos/Automattic/jetpack/issues/811,pr,closed,2014-07-09T19:49:26Z,2014-07-23T13:42:07Z,2014-07-22T13:45:30Z,6,3
https://api.github.com/repos/Automattic/jetpack/issues/832,pr,closed,2014-07-14T16:21:01Z,2015-05-20T14:29:32Z,2014-07-14T16:42:20Z,0,0
https://api.github.com/repos/Automattic/jetpack/issues/847,issue,closed,2014-07-16T09:41:32Z,2018-09-18T10:02:38Z,2018-09-18T10:02:37Z,5,3
https://api.github.com/repos/Automattic/jetpack/issues/854,issue,closed,2014-07-16T14:32:13Z,2014-08-12T15:09:58Z,2014-08-12T15:09:48Z,1,0
https://api.github.com/repos/Automattic/jetpack/issues/875,issue,closed,2014-07-21T16:57:53Z,2017-06-22T16:33:08Z,2017-02-01T17:54:38Z,4,3
https://api.github.com/repos/Automattic/jetpack/issues/883,pr,closed,2014-07-23T03:59:27Z,2014-07-24T16:54:11Z,2014-07-24T16:31:23Z,21,4
https://api.github.com/repos/Automattic/jetpack/issues/896,issue,closed,2014-07-25T11:51:26Z,2017-03-15T11:23:55Z,2017-03-15T11:23:54Z,4,2
https://api.github.com/repos/Automattic/jetpack/issues/904,pr,closed,2014-07-29T15:47:00Z,2014-08-01T17:41:45Z,2014-07-31T12:37:35Z,3,2
https://api.github.com/repos/Automattic/jetpack/issues/937,pr,closed,2014-08-04T20:30:42Z,2015-05-20T14:41:58Z,2014-10-09T18:41:59Z,1,1
https://api.github.com/repos/Automattic/jetpack/issues/967,pr,closed,2014-08-08T12:37:18Z,2015-01-21T17:18:39Z,2015-01-21T17:18:39Z,6,3
https://api.github.com/repos/Automattic/jetpack/issues/994,issue,closed,2014-08-11T22:21:04Z,2014-08-11T23:11:40Z,2014-08-11T23:11:40Z,1,1
https://api.github.com/repos/Automattic/jetpack/issues/1006,issue,closed,2014-08-14T21:25:59Z,2014-08-21T08:58:25Z,2014-08-20T20:52:30Z,0,0
https://api.github.com/repos/Automattic/jetpack/issues/1031,issue,closed,2014-08-22T18:41:23Z,2014-10-21T19:35:09Z,2014-10-21T19:35:09Z,1,1
https://api.github.com/repos/Automattic/jetpack/issues/1038,pr,closed,2014-08-24T16:11:45Z,2014-10-21T20:06:59Z,2014-10-21T20:05:38Z,4,1
https://api.github.com/repos/Automattic/jetpack/issues/1074,issue,closed,2014-09-02T09:21:19Z,2018-09-05T08:35:30Z,2018-09-05T08:35:30Z,7,3
https://api.github.com/repos/Automattic/jetpack/issues/1086,pr,closed,2014-09-04T19:41:49Z,2014-09-05T07:28:11Z,2014-09-04T19:43:50Z,0,0
https://api.github.com/repos/Automattic/jetpack/issues/1111,pr,closed,2014-09-10T22:17:33Z,2014-09-11T22:28:45Z,2014-09-11T22:12:26Z,0,0
https://api.github.com/repos/Automattic/jetpack/issues/1129,issue,closed,2014-09-24T01:03:17Z,2017-01-20T14:20:05Z,2017-01-20T14:20:05Z,4,1
https://api.github.com/repos/Automattic/jetpack/issues/1226,pr,closed,2014-10-29T15:24:33Z,2014-12-03T16:50:03Z,2014-12-03T16:50:00Z,0,0
https://api.github.com/repos/Automattic/jetpack/issues/1229,pr,closed,2014-10-29T16:52:55Z,2015-05-20T14:40:19Z,2014-10-29T16:53:02Z,0,0
https://api.github.com/repos/Automattic/jetpack/issues/1234,issue,closed,2014-10-29T22:13:11Z,2014-12-12T20:28:01Z,2014-12-12T20:28:00Z,3,2
https://api.github.com/repos/Automattic/jetpack/issues/1237,pr,closed,2014-10-30T18:06:19Z,2015-06-18T17:19:06Z,2015-06-18T17:19:05Z,3,3
https://api.github.com/repos/Automattic/jetpack/issues/1240,issue,closed,2014-10-31T09:01:02Z,2014-11-01T19:01:41Z,2014-11-01T19:01:37Z,2,1
https://api.github.com/repos/Automattic/jetpack/issues/1251,issue,closed,2014-11-04T06:41:55Z,2015-02-10T04:23:11Z,2015-02-10T04:23:11Z,5,3
https://api.github.com/repos/Automattic/jetpack/issues/1279,issue,closed,2014-11-07T20:19:41Z,2016-02-15T18:03:42Z,2015-11-03T18:41:49Z,4,4
https://api.github.com/repos/Automattic/jetpack/issues/1282,pr,closed,2014-11-08T16:01:20Z,2015-06-01T07:21:04Z,2015-05-22T13:43:58Z,5,1
https://api.github.com/repos/Automattic/jetpack/issues/1287,issue,closed,2014-11-11T15:12:41Z,2015-06-19T21:52:15Z,2015-06-19T21:52:14Z,3,1
https://api.github.com/repos/Automattic/jetpack/issues/1311,pr,closed,2014-11-19T17:24:29Z,2014-11-19T17:30:15Z,2014-11-19T17:26:45Z,1,0
https://api.github.com/repos/Automattic/jetpack/issues/1314,issue,closed,2014-11-19T22:04:15Z,2014-11-20T10:00:17Z,2014-11-19T22:25:45Z,6,2
https://api.github.com/repos/Automattic/jetpack/issues/1315,issue,closed,2014-11-19T22:26:12Z,2018-07-17T00:33:29Z,2018-07-17T00:33:24Z,5,4
https://api.github.com/repos/Automattic/jetpack/issues/1338,issue,open,2014-11-27T21:57:39Z,2018-07-06T19:02:53Z,,2,2
https://api.github.com/repos/Automattic/jetpack/issues/1342,issue,closed,2014-11-29T12:25:58Z,2016-06-20T14:58:50Z,2016-06-20T14:58:50Z,2,1
https://api.github.com/repos/Automattic/jetpack/issues/1354,issue,closed,2014-12-02T18:37:30Z,2014-12-02T18:52:20Z,2014-12-02T18:45:11Z,3,1
https://api.github.com/repos/Automattic/jetpack/issues/1355,issue,closed,2014-12-02T21:52:42Z,2016-12-15T16:12:17Z,2016-12-15T16:12:17Z,3,2
https://api.github.com/repos/Automattic/jetpack/issues/1359,pr,closed,2014-12-03T09:59:26Z,2014-12-04T18:41:42Z,2014-12-04T18:41:41Z,1,1
https://api.github.com/repos/Automattic/jetpack/issues/1374,pr,closed,2014-12-05T08:16:00Z,2014-12-12T20:33:09Z,2014-12-12T20:27:19Z,1,0
https://api.github.com/repos/Automattic/jetpack/issues/1379,pr,closed,2014-12-07T22:16:35Z,2014-12-07T22:22:22Z,2014-12-07T22:20:16Z,2,1
https://api.github.com/repos/Automattic/jetpack/issues/1384,issue,closed,2014-12-09T11:53:30Z,2016-02-17T10:34:36Z,2016-02-16T16:07:15Z,1,1
https://api.github.com/repos/Automattic/jetpack/issues/1416,pr,closed,2014-12-15T10:24:32Z,2015-08-11T05:49:47Z,2015-08-11T05:49:46Z,4,3
https://api.github.com/repos/Automattic/jetpack/issues/1421,pr,closed,2014-12-15T19:23:30Z,2014-12-15T19:57:53Z,2014-12-15T19:57:51Z,1,1
https://api.github.com/repos/Automattic/jetpack/issues/1431,pr,closed,2014-12-16T18:45:25Z,2015-02-02T17:45:09Z,2015-02-02T17:45:09Z,2,1
https://api.github.com/repos/Automattic/jetpack/issues/1435,issue,closed,2014-12-17T00:59:36Z,2015-12-02T23:12:45Z,2015-12-02T23:12:44Z,15,4
https://api.github.com/repos/Automattic/jetpack/issues/1441,issue,closed,2014-12-18T16:07:17Z,2015-04-24T10:08:07Z,2015-04-24T10:08:06Z,2,0
https://api.github.com/repos/Automattic/jetpack/issues/1442,issue,closed,2014-12-18T17:25:54Z,2018-07-12T08:27:25Z,2018-07-12T08:27:24Z,3,3
https://api.github.com/repos/Automattic/jetpack/issues/1454,issue,closed,2014-12-23T13:17:43Z,2014-12-23T15:02:18Z,2014-12-23T13:25:34Z,5,1
https://api.github.com/repos/Automattic/jetpack/issues/1455,issue,closed,2014-12-23T13:46:38Z,2015-02-16T21:33:37Z,2015-02-16T21:33:29Z,1,1
https://api.github.com/repos/Automattic/jetpack/issues/1471,issue,closed,2015-01-02T17:07:46Z,2015-01-08T04:09:09Z,2015-01-08T04:09:08Z,3,2
https://api.github.com/repos/Automattic/jetpack/issues/1504,pr,closed,2015-01-15T18:56:36Z,2015-01-15T22:41:49Z,2015-01-15T19:24:24Z,1,1
https://api.github.com/repos/Automattic/jetpack/issues/1511,issue,closed,2015-01-17T17:54:48Z,2017-02-13T16:14:01Z,2017-02-13T16:14:01Z,6,5
https://api.github.com/repos/Automattic/jetpack/issues/1523,issue,open,2015-01-21T08:46:18Z,2018-09-18T01:50:16Z,,1,1
https://api.github.com/repos/Automattic/jetpack/issues/1562,pr,closed,2015-01-28T18:04:18Z,2015-02-05T14:33:22Z,2015-01-30T19:55:22Z,5,1
https://api.github.com/repos/Automattic/jetpack/issues/1566,issue,closed,2015-01-29T17:26:04Z,2015-03-11T19:56:06Z,2015-03-11T19:56:06Z,0,0
https://api.github.com/repos/Automattic/jetpack/issues/1580,issue,closed,2015-02-02T23:06:04Z,2015-02-04T23:39:10Z,2015-02-04T22:43:25Z,9,2
https://api.github.com/repos/Automattic/jetpack/issues/1584,issue,closed,2015-02-02T23:27:01Z,2015-02-03T15:55:41Z,2015-02-03T15:39:21Z,5,3
https://api.github.com/repos/Automattic/jetpack/issues/1585,pr,closed,2015-02-03T00:03:28Z,2015-02-19T18:10:52Z,2015-02-19T18:10:52Z,9,1
https://api.github.com/repos/Automattic/jetpack/issues/1596,pr,closed,2015-02-03T20:42:20Z,2015-06-17T11:56:32Z,2015-06-17T11:56:31Z,2,2
https://api.github.com/repos/Automattic/jetpack/issues/1622,issue,closed,2015-02-12T00:38:51Z,2015-02-12T11:30:36Z,2015-02-12T01:07:52Z,1,1
https://api.github.com/repos/Automattic/jetpack/issues/1629,issue,closed,2015-02-13T05:47:19Z,2015-07-28T03:11:11Z,2015-07-28T03:11:09Z,7,3
https://api.github.com/repos/Automattic/jetpack/issues/1655,issue,closed,2015-02-19T13:16:29Z,2015-02-19T13:50:34Z,2015-02-19T13:44:31Z,2,1
https://api.github.com/repos/Automattic/jetpack/issues/1656,issue,closed,2015-02-19T13:50:52Z,2016-03-18T14:21:51Z,2016-03-18T14:21:46Z,2,1
https://api.github.com/repos/Automattic/jetpack/issues/1665,pr,closed,2015-02-20T21:44:51Z,2015-04-15T12:21:19Z,2015-02-26T15:15:55Z,1,1
https://api.github.com/repos/Automattic/jetpack/issues/1705,issue,closed,2015-03-02T23:24:55Z,2015-06-04T08:21:25Z,2015-06-04T08:21:24Z,3,2
https://api.github.com/repos/Automattic/jetpack/issues/1713,issue,closed,2015-03-06T18:05:09Z,2015-03-06T18:41:52Z,2015-03-06T18:41:52Z,1,1
https://api.github.com/repos/Automattic/jetpack/issues/1729,pr,closed,2015-03-09T00:52:31Z,2015-03-09T01:35:30Z,2015-03-09T01:35:30Z,0,0
https://api.github.com/repos/Automattic/jetpack/issues/1744,pr,closed,2015-03-10T14:55:42Z,2015-03-11T03:21:48Z,2015-03-11T03:21:25Z,2,1
https://api.github.com/repos/Automattic/jetpack/issues/1757,issue,closed,2015-03-12T18:01:34Z,2015-04-20T23:02:26Z,2015-04-20T23:02:25Z,1,1
https://api.github.com/repos/Automattic/jetpack/issues/1761,pr,closed,2015-03-12T20:39:16Z,2015-03-13T13:45:08Z,2015-03-13T13:45:06Z,0,0
https://api.github.com/repos/Automattic/jetpack/issues/1764,pr,closed,2015-03-12T23:50:50Z,2015-03-13T16:58:40Z,2015-03-13T14:20:34Z,0,0
https://api.github.com/repos/Automattic/jetpack/issues/1792,pr,closed,2015-03-16T18:02:39Z,2015-05-18T22:55:17Z,2015-05-18T22:55:15Z,1,1
https://api.github.com/repos/Automattic/jetpack/issues/1802,pr,closed,2015-03-17T20:38:46Z,2015-03-19T08:23:36Z,2015-03-17T23:24:48Z,0,0
https://api.github.com/repos/Automattic/jetpack/issues/1817,issue,closed,2015-03-18T23:33:13Z,2015-04-15T19:10:14Z,2015-04-15T19:10:12Z,4,4
https://api.github.com/repos/Automattic/jetpack/issues/1821,pr,closed,2015-03-19T01:33:13Z,2015-03-19T12:17:10Z,2015-03-19T10:36:59Z,2,2
https://api.github.com/repos/Automattic/jetpack/issues/1822,pr,closed,2015-03-19T03:07:51Z,2015-03-19T16:18:49Z,2015-03-19T10:38:09Z,0,0
https://api.github.com/repos/Automattic/jetpack/issues/1830,issue,closed,2015-03-20T14:46:54Z,2015-04-01T14:35:02Z,2015-04-01T14:35:02Z,2,1
https://api.github.com/repos/Automattic/jetpack/issues/1850,issue,closed,2015-03-24T14:59:48Z,2019-12-30T17:19:43Z,2019-12-30T17:19:43Z,11,5
https://api.github.com/repos/Automattic/jetpack/issues/1868,issue,closed,2015-03-26T19:16:47Z,2015-04-20T23:56:15Z,2015-04-20T23:56:14Z,2,2
https://api.github.com/repos/Automattic/jetpack/issues/1871,issue,closed,2015-03-27T08:38:06Z,2015-04-16T04:45:49Z,2015-04-16T04:45:48Z,2,1
