links,type,state,creation date,updated date,closed date,comment count,user count
https://api.github.com/repos/Alamofire/Alamofire/issues/176,issue,closed,2014-10-14T08:38:31Z,2015-01-08T14:47:57Z,2014-10-14T13:22:36Z,2,2
https://api.github.com/repos/Alamofire/Alamofire/issues/180,pr,closed,2014-10-16T15:31:28Z,2014-10-16T16:21:14Z,2014-10-16T16:00:13Z,2,1
https://api.github.com/repos/Alamofire/Alamofire/issues/184,pr,closed,2014-10-20T17:40:37Z,2014-10-20T21:24:25Z,2014-10-20T21:24:25Z,1,1
https://api.github.com/repos/Alamofire/Alamofire/issues/215,pr,closed,2014-11-13T15:59:31Z,2014-11-14T22:37:30Z,2014-11-14T22:37:30Z,1,1
https://api.github.com/repos/Alamofire/Alamofire/issues/226,issue,closed,2014-11-20T00:13:46Z,2014-11-21T00:50:15Z,2014-11-21T00:50:15Z,1,1
https://api.github.com/repos/Alamofire/Alamofire/issues/230,issue,closed,2014-11-22T00:42:28Z,2014-12-22T11:57:47Z,2014-11-23T21:30:00Z,2,2
https://api.github.com/repos/Alamofire/Alamofire/issues/235,issue,closed,2014-11-25T19:13:46Z,2014-11-25T20:08:47Z,2014-11-25T19:55:39Z,2,1
https://api.github.com/repos/Alamofire/Alamofire/issues/259,issue,closed,2014-12-14T10:05:02Z,2014-12-21T22:45:35Z,2014-12-21T22:45:35Z,3,2
https://api.github.com/repos/Alamofire/Alamofire/issues/267,pr,closed,2014-12-18T09:23:16Z,2014-12-19T05:53:23Z,2014-12-19T05:53:23Z,1,0
https://api.github.com/repos/Alamofire/Alamofire/issues/270,issue,closed,2014-12-19T05:27:33Z,2014-12-19T05:55:47Z,2014-12-19T05:41:44Z,1,1
https://api.github.com/repos/Alamofire/Alamofire/issues/285,issue,closed,2015-01-01T21:38:05Z,2015-01-01T21:45:39Z,2015-01-01T21:45:39Z,1,1
https://api.github.com/repos/Alamofire/Alamofire/issues/299,issue,closed,2015-01-13T15:49:14Z,2015-01-15T16:01:02Z,2015-01-15T16:00:51Z,1,1
https://api.github.com/repos/Alamofire/Alamofire/issues/300,issue,closed,2015-01-13T16:23:55Z,2015-01-13T17:07:46Z,2015-01-13T16:52:25Z,2,1
https://api.github.com/repos/Alamofire/Alamofire/issues/319,issue,closed,2015-01-28T11:43:16Z,2015-01-28T14:41:52Z,2015-01-28T14:38:54Z,8,2
https://api.github.com/repos/Alamofire/Alamofire/issues/331,issue,closed,2015-02-03T23:25:39Z,2015-04-21T15:27:40Z,2015-04-21T15:27:40Z,2,2
https://api.github.com/repos/Alamofire/Alamofire/issues/333,pr,closed,2015-02-03T23:40:00Z,2015-02-09T12:19:03Z,2015-02-09T12:19:03Z,1,1
https://api.github.com/repos/Alamofire/Alamofire/issues/334,pr,closed,2015-02-05T02:01:12Z,2015-02-15T00:50:43Z,2015-02-15T00:50:04Z,1,1
https://api.github.com/repos/Alamofire/Alamofire/issues/341,issue,closed,2015-02-13T00:04:52Z,2015-02-14T20:36:34Z,2015-02-14T20:36:34Z,2,2
https://api.github.com/repos/Alamofire/Alamofire/issues/342,issue,closed,2015-02-13T00:25:46Z,2015-02-13T17:20:47Z,2015-02-13T17:20:47Z,3,2
https://api.github.com/repos/Alamofire/Alamofire/issues/352,issue,closed,2015-02-20T13:47:08Z,2015-03-27T15:33:09Z,2015-03-27T15:33:09Z,8,5
https://api.github.com/repos/Alamofire/Alamofire/issues/363,issue,closed,2015-03-03T00:00:33Z,2015-04-04T00:56:22Z,2015-03-06T16:19:40Z,4,1
https://api.github.com/repos/Alamofire/Alamofire/issues/364,pr,closed,2015-03-03T13:34:55Z,2015-03-03T16:17:27Z,2015-03-03T16:17:27Z,0,0
https://api.github.com/repos/Alamofire/Alamofire/issues/369,pr,closed,2015-03-04T20:37:33Z,2015-03-04T22:10:09Z,2015-03-04T21:06:39Z,8,1
https://api.github.com/repos/Alamofire/Alamofire/issues/376,pr,closed,2015-03-09T15:01:14Z,2015-03-13T14:49:45Z,2015-03-13T14:49:45Z,2,1
https://api.github.com/repos/Alamofire/Alamofire/issues/390,pr,closed,2015-03-21T00:00:29Z,2015-05-03T19:35:06Z,2015-05-03T18:51:32Z,2,1
https://api.github.com/repos/Alamofire/Alamofire/issues/412,pr,closed,2015-04-05T17:56:35Z,2015-04-06T02:54:06Z,2015-04-06T02:40:12Z,4,1
https://api.github.com/repos/Alamofire/Alamofire/issues/419,issue,closed,2015-04-08T07:10:09Z,2015-04-08T18:43:51Z,2015-04-08T18:43:51Z,1,1
https://api.github.com/repos/Alamofire/Alamofire/issues/429,issue,closed,2015-04-10T04:42:53Z,2015-04-13T07:01:56Z,2015-04-10T20:48:20Z,2,1
https://api.github.com/repos/Alamofire/Alamofire/issues/436,issue,closed,2015-04-15T08:23:03Z,2015-05-03T03:44:07Z,2015-04-15T15:08:01Z,2,2
https://api.github.com/repos/Alamofire/Alamofire/issues/440,issue,closed,2015-04-20T11:08:06Z,2015-05-03T03:48:20Z,2015-04-21T14:20:43Z,3,1
https://api.github.com/repos/Alamofire/Alamofire/issues/441,issue,closed,2015-04-21T08:41:44Z,2018-04-19T15:57:08Z,2015-04-21T14:23:45Z,39,33
https://api.github.com/repos/Alamofire/Alamofire/issues/452,issue,closed,2015-04-24T05:51:50Z,2015-05-03T03:40:56Z,2015-04-24T16:19:15Z,2,1
https://api.github.com/repos/Alamofire/Alamofire/issues/455,pr,closed,2015-04-26T19:06:23Z,2015-05-03T21:33:46Z,2015-04-26T20:02:56Z,1,0
https://api.github.com/repos/Alamofire/Alamofire/issues/457,issue,closed,2015-04-28T13:59:25Z,2015-05-13T14:45:56Z,2015-05-05T05:22:32Z,8,3
https://api.github.com/repos/Alamofire/Alamofire/issues/460,issue,closed,2015-04-29T18:44:29Z,2015-05-03T03:39:44Z,2015-05-02T19:34:58Z,1,1
https://api.github.com/repos/Alamofire/Alamofire/issues/470,pr,closed,2015-05-04T19:06:44Z,2015-05-13T13:31:56Z,2015-05-06T04:14:40Z,2,2
https://api.github.com/repos/Alamofire/Alamofire/issues/480,pr,closed,2015-05-13T16:49:05Z,2015-05-14T06:31:40Z,2015-05-14T06:31:40Z,1,1
https://api.github.com/repos/Alamofire/Alamofire/issues/501,issue,closed,2015-05-29T11:39:32Z,2015-05-29T11:39:37Z,2015-05-29T11:39:37Z,0,0
https://api.github.com/repos/Alamofire/Alamofire/issues/512,pr,closed,2015-06-05T03:10:57Z,2015-06-23T04:57:09Z,2015-06-13T07:30:40Z,3,1
https://api.github.com/repos/Alamofire/Alamofire/issues/535,issue,closed,2015-06-18T04:07:54Z,2015-06-18T07:44:45Z,2015-06-18T04:08:27Z,2,1
https://api.github.com/repos/Alamofire/Alamofire/issues/544,issue,closed,2015-06-23T15:12:33Z,2015-06-24T17:11:39Z,2015-06-24T17:11:39Z,4,3
https://api.github.com/repos/Alamofire/Alamofire/issues/561,issue,closed,2015-07-03T17:00:24Z,2015-07-07T03:13:59Z,2015-07-07T03:13:59Z,1,1
https://api.github.com/repos/Alamofire/Alamofire/issues/577,issue,closed,2015-07-11T17:27:24Z,2015-07-14T14:34:17Z,2015-07-14T14:34:04Z,3,1
https://api.github.com/repos/Alamofire/Alamofire/issues/592,issue,closed,2015-07-17T17:28:40Z,2015-07-17T23:35:28Z,2015-07-17T23:35:18Z,2,2
https://api.github.com/repos/Alamofire/AlamofireImage/issues/21,issue,closed,2015-09-26T22:05:15Z,2015-09-26T22:37:57Z,2015-09-26T22:37:50Z,1,1
https://api.github.com/repos/Alamofire/AlamofireImage/issues/30,issue,closed,2015-10-08T23:01:35Z,2015-10-09T05:46:44Z,2015-10-09T05:46:40Z,1,1
https://api.github.com/repos/AliSoftware/Dip/issues/1,issue,closed,2015-10-05T09:47:13Z,2015-10-05T19:17:07Z,2015-10-05T19:17:07Z,5,1
https://api.github.com/repos/AliSoftware/Dip/issues/11,pr,closed,2015-11-11T20:15:22Z,2015-11-22T19:42:26Z,2015-11-22T15:52:18Z,12,1
https://api.github.com/repos/Anviking/Decodable/issues/2,pr,closed,2015-07-12T22:26:36Z,2015-07-12T23:13:15Z,2015-07-12T23:13:15Z,0,0
https://api.github.com/repos/Anviking/Decodable/issues/4,pr,closed,2015-07-14T03:49:53Z,2015-07-14T04:42:41Z,2015-07-14T04:42:41Z,0,0
https://api.github.com/repos/Anviking/Decodable/issues/8,issue,closed,2015-07-17T11:19:00Z,2015-07-18T09:55:51Z,2015-07-18T09:55:51Z,0,0
https://api.github.com/repos/ArtSabintsev/Siren/issues/3,issue,closed,2015-01-18T22:53:18Z,2015-01-21T22:50:53Z,2015-01-21T11:35:59Z,19,2
https://api.github.com/repos/Automattic/simplenote-macos/issues/8,issue,closed,2016-08-11T16:22:51Z,2020-07-27T17:23:43Z,2020-07-27T17:23:43Z,2,1
https://api.github.com/repos/Automattic/simplenote-macos/issues/9,issue,closed,2016-08-11T16:22:52Z,2020-05-21T19:07:46Z,2020-05-21T19:07:46Z,2,1
https://api.github.com/repos/Automattic/simplenote-macos/issues/23,issue,open,2016-08-11T16:23:03Z,2019-05-15T19:11:35Z,,4,1
https://api.github.com/repos/Automattic/simplenote-macos/issues/25,issue,closed,2016-08-11T16:23:06Z,2019-05-15T20:25:21Z,2019-05-15T20:25:21Z,10,3
https://api.github.com/repos/Automattic/simplenote-macos/issues/51,issue,closed,2016-08-11T16:23:50Z,2019-06-07T13:42:46Z,2019-05-29T19:05:40Z,0,0
https://api.github.com/repos/Automattic/simplenote-macos/issues/59,issue,closed,2016-08-11T16:23:59Z,2019-05-15T20:54:59Z,2019-05-15T20:54:58Z,1,1
https://api.github.com/repos/Automattic/simplenote-macos/issues/67,issue,open,2016-08-11T16:24:03Z,2019-05-15T17:22:22Z,,2,2
https://api.github.com/repos/Awesome-Server-Side-Swift/TheList/issues/1,pr,closed,2016-09-14T19:52:58Z,2016-09-14T19:56:15Z,2016-09-14T19:56:15Z,0,0
https://api.github.com/repos/Boris-Em/BEMCheckBox/issues/2,issue,closed,2015-10-19T09:22:00Z,2015-10-23T04:42:41Z,2015-10-23T04:42:29Z,5,3
https://api.github.com/repos/BradLarson/GPUImage2/issues/2,pr,closed,2016-04-17T22:31:45Z,2016-04-18T15:57:20Z,2016-04-18T15:57:20Z,6,2
https://api.github.com/repos/Brightify/Cuckoo/issues/4,issue,closed,2016-03-15T12:04:13Z,2016-03-22T10:38:38Z,2016-03-22T10:38:38Z,5,1
https://api.github.com/repos/Brightify/Cuckoo/issues/5,pr,closed,2016-03-18T17:12:39Z,2016-03-18T18:51:21Z,2016-03-18T18:29:06Z,13,1
https://api.github.com/repos/C4Labs/C4iOS/issues/6,issue,closed,2012-03-29T15:27:15Z,2012-06-09T17:21:11Z,2012-06-09T17:20:28Z,1,0
https://api.github.com/repos/C4Labs/C4iOS/issues/47,issue,closed,2012-04-28T17:11:58Z,2014-03-30T10:25:05Z,2014-03-30T10:25:05Z,0,0
https://api.github.com/repos/CVCalendar/CVCalendar/issues/7,issue,closed,2015-01-14T11:13:56Z,2016-04-08T08:11:15Z,2015-01-18T13:36:16Z,23,5
https://api.github.com/repos/Caldis/Mos/issues/2,issue,closed,2017-02-03T06:49:46Z,2017-02-27T13:55:18Z,2017-02-27T13:55:18Z,8,2
https://api.github.com/repos/Carthage/Carthage/issues/11,issue,closed,2014-10-10T21:20:07Z,2014-12-10T06:19:15Z,2014-12-10T00:37:33Z,3,1
https://api.github.com/repos/Carthage/Carthage/issues/17,pr,closed,2014-10-11T04:38:11Z,2014-10-11T04:40:57Z,2014-10-11T04:40:56Z,2,1
https://api.github.com/repos/Carthage/Carthage/issues/34,pr,closed,2014-10-24T22:56:57Z,2014-10-25T05:18:51Z,2014-10-25T05:18:49Z,3,1
https://api.github.com/repos/Carthage/Carthage/issues/37,issue,closed,2014-10-25T03:30:47Z,2014-11-16T07:25:51Z,2014-11-16T07:25:51Z,2,0
https://api.github.com/repos/Carthage/Carthage/issues/43,pr,closed,2014-10-25T06:44:44Z,2014-11-02T10:42:48Z,2014-10-31T19:53:05Z,8,1
https://api.github.com/repos/Carthage/Carthage/issues/45,pr,closed,2014-10-31T21:32:29Z,2014-11-07T21:59:37Z,2014-11-07T21:55:35Z,7,1
https://api.github.com/repos/Carthage/Carthage/issues/46,pr,closed,2014-11-07T21:29:24Z,2014-11-11T18:24:28Z,2014-11-10T19:27:27Z,2,0
https://api.github.com/repos/Carthage/Carthage/issues/49,issue,closed,2014-11-09T04:41:13Z,2014-11-19T00:05:51Z,2014-11-19T00:05:51Z,1,0
https://api.github.com/repos/Carthage/Carthage/issues/57,pr,closed,2014-11-13T07:25:46Z,2014-11-14T18:56:17Z,2014-11-14T18:56:16Z,4,1
https://api.github.com/repos/Carthage/Carthage/issues/60,issue,closed,2014-11-13T17:37:06Z,2014-11-17T22:56:05Z,2014-11-17T22:56:05Z,0,0
https://api.github.com/repos/Carthage/Carthage/issues/61,issue,closed,2014-11-13T17:38:24Z,2014-11-17T22:56:06Z,2014-11-17T22:56:06Z,0,0
https://api.github.com/repos/Carthage/Carthage/issues/66,issue,closed,2014-11-13T23:00:47Z,2014-11-16T05:17:08Z,2014-11-16T05:17:08Z,0,0
https://api.github.com/repos/Carthage/Carthage/issues/99,pr,closed,2014-11-18T23:34:00Z,2014-11-19T00:07:37Z,2014-11-19T00:05:51Z,4,1
https://api.github.com/repos/Carthage/Carthage/issues/106,issue,closed,2014-11-19T20:44:03Z,2014-11-22T13:30:35Z,2014-11-22T13:30:35Z,2,1
https://api.github.com/repos/Carthage/Carthage/issues/110,pr,closed,2014-11-19T23:03:37Z,2014-12-01T06:23:06Z,2014-11-19T23:12:11Z,4,1
https://api.github.com/repos/Carthage/Carthage/issues/114,issue,closed,2014-11-20T09:48:24Z,2014-11-20T22:39:00Z,2014-11-20T22:39:00Z,2,2
https://api.github.com/repos/Carthage/Carthage/issues/121,issue,closed,2014-11-21T21:45:49Z,2015-02-08T06:54:46Z,2015-02-08T06:54:46Z,9,3
https://api.github.com/repos/Carthage/Carthage/issues/129,pr,closed,2014-11-22T07:57:41Z,2014-12-01T06:23:06Z,2014-11-22T13:30:35Z,1,1
https://api.github.com/repos/Carthage/Carthage/issues/156,pr,closed,2014-11-29T16:51:15Z,2014-12-01T19:30:15Z,2014-12-01T19:23:13Z,1,0
https://api.github.com/repos/Carthage/Carthage/issues/165,pr,closed,2014-12-01T06:09:28Z,2014-12-01T17:24:59Z,2014-12-01T17:24:59Z,3,1
https://api.github.com/repos/Carthage/Carthage/issues/188,issue,closed,2014-12-02T18:26:47Z,2016-11-09T08:02:34Z,2014-12-22T05:37:31Z,60,12
https://api.github.com/repos/Carthage/Carthage/issues/238,pr,closed,2014-12-22T20:55:06Z,2014-12-22T21:04:13Z,2014-12-22T21:04:12Z,1,1
https://api.github.com/repos/Carthage/Carthage/issues/241,pr,closed,2014-12-23T17:46:41Z,2014-12-23T22:11:15Z,2014-12-23T22:11:11Z,0,0
https://api.github.com/repos/Carthage/Carthage/issues/242,pr,closed,2014-12-23T21:41:55Z,2014-12-25T01:00:57Z,2014-12-25T01:00:57Z,8,3
https://api.github.com/repos/Carthage/Carthage/issues/255,pr,closed,2014-12-25T22:59:15Z,2015-02-13T22:16:05Z,2015-02-13T22:16:04Z,1,0
https://api.github.com/repos/Carthage/Carthage/issues/256,pr,closed,2014-12-25T23:38:42Z,2014-12-29T00:32:20Z,2014-12-29T00:32:19Z,5,1
https://api.github.com/repos/Carthage/Carthage/issues/267,issue,closed,2015-01-07T12:41:05Z,2015-01-07T16:38:17Z,2015-01-07T16:38:11Z,1,1
https://api.github.com/repos/Carthage/Carthage/issues/284,pr,closed,2015-01-18T23:50:29Z,2015-01-20T15:58:44Z,2015-01-20T04:27:24Z,7,2
https://api.github.com/repos/Carthage/Carthage/issues/288,issue,open,2015-01-24T17:22:16Z,2015-01-26T01:27:00Z,,0,0
https://api.github.com/repos/Carthage/Carthage/issues/290,issue,closed,2015-01-28T01:45:19Z,2015-01-28T21:57:57Z,2015-01-28T21:35:31Z,11,3
https://api.github.com/repos/Carthage/Carthage/issues/293,issue,closed,2015-01-29T22:10:46Z,2015-02-03T21:52:14Z,2015-01-29T23:47:33Z,8,2
https://api.github.com/repos/Clipy/Clipy/issues/5,issue,closed,2015-07-03T19:34:16Z,2015-07-04T12:16:32Z,2015-07-04T12:16:32Z,2,1
https://api.github.com/repos/Clipy/Clipy/issues/22,pr,closed,2015-10-18T12:44:22Z,2015-10-18T12:48:39Z,2015-10-18T12:48:37Z,0,0
https://api.github.com/repos/Clipy/Clipy/issues/32,pr,closed,2016-01-19T16:29:34Z,2016-01-20T14:23:46Z,2016-01-20T14:23:45Z,0,0
https://api.github.com/repos/CocoaDebug/CocoaDebug/issues/1,issue,closed,2018-01-19T06:22:13Z,2019-04-02T03:55:51Z,2018-02-28T15:13:32Z,5,2
https://api.github.com/repos/Codigami/CFAlertViewController/issues/1,issue,closed,2016-07-23T02:52:20Z,2017-01-13T11:20:37Z,2017-01-13T11:20:37Z,4,2
https://api.github.com/repos/CosmicMind/Material/issues/6,issue,closed,2015-08-26T15:06:01Z,2015-08-27T05:41:15Z,2015-08-27T05:41:15Z,0,0
https://api.github.com/repos/CosmicMind/Material/issues/17,issue,closed,2015-08-27T16:31:30Z,2015-08-27T23:25:16Z,2015-08-27T23:25:16Z,0,0
https://api.github.com/repos/Danie1s/Tiercel/issues/4,pr,closed,2018-03-27T06:24:00Z,2018-03-27T06:25:56Z,2018-03-27T06:25:56Z,0,0
https://api.github.com/repos/DaveWoodCom/XCGLogger/issues/4,issue,closed,2014-06-26T07:16:03Z,2014-06-26T07:18:13Z,2014-06-26T07:18:13Z,0,0
https://api.github.com/repos/DeclarativeHub/Bond/issues/4,pr,closed,2015-02-03T16:03:49Z,2015-02-03T16:29:21Z,2015-02-03T16:29:21Z,0,0
https://api.github.com/repos/DeclarativeHub/Bond/issues/9,issue,closed,2015-02-09T02:44:59Z,2015-02-14T16:10:30Z,2015-02-14T16:10:30Z,2,1
https://api.github.com/repos/DeclarativeHub/ReactiveKit/issues/9,issue,closed,2015-11-23T19:09:49Z,2015-11-24T06:48:22Z,2015-11-24T06:48:22Z,1,1
https://api.github.com/repos/Ekhoo/Device/issues/2,pr,closed,2015-11-11T13:46:29Z,2015-11-11T15:39:00Z,2015-11-11T15:39:00Z,1,1
https://api.github.com/repos/Finb/Bark/issues/1,pr,closed,2018-07-14T17:13:11Z,2018-07-14T17:15:55Z,2018-07-14T17:15:07Z,0,0
https://api.github.com/repos/FlexMonkey/Filterpedia/issues/1,issue,open,2016-02-05T18:48:41Z,2016-02-07T13:38:57Z,,2,1
https://api.github.com/repos/GitHawkApp/GitHawk/issues/10,issue,closed,2017-06-25T18:46:13Z,2017-06-28T23:11:35Z,2017-06-28T23:11:35Z,0,0
https://api.github.com/repos/GitHawkApp/GitHawk/issues/23,issue,open,2017-06-27T17:52:31Z,2018-12-02T15:36:43Z,,1,1
https://api.github.com/repos/GitHawkApp/GitHawk/issues/24,issue,closed,2017-06-28T00:16:59Z,2017-06-28T02:56:03Z,2017-06-28T02:56:03Z,3,1
https://api.github.com/repos/GitHawkApp/GitHawk/issues/26,issue,closed,2017-06-28T04:42:02Z,2017-07-07T03:24:41Z,2017-07-07T03:24:41Z,0,0
https://api.github.com/repos/GitHawkApp/GitHawk/issues/27,issue,closed,2017-06-28T17:46:34Z,2017-07-09T18:37:32Z,2017-07-09T18:37:32Z,5,1
https://api.github.com/repos/GitHawkApp/GitHawk/issues/33,issue,closed,2017-06-29T20:16:52Z,2017-07-10T03:10:20Z,2017-07-10T03:10:20Z,1,0
https://api.github.com/repos/GitHawkApp/GitHawk/issues/47,issue,closed,2017-07-04T22:46:48Z,2017-11-22T11:15:52Z,2017-11-22T11:15:52Z,10,2
https://api.github.com/repos/GitHawkApp/GitHawk/issues/48,issue,closed,2017-07-05T03:15:27Z,2017-07-05T03:33:25Z,2017-07-05T03:33:25Z,0,0
https://api.github.com/repos/GitHawkApp/GitHawk/issues/57,issue,closed,2017-07-05T15:17:07Z,2017-07-25T03:05:00Z,2017-07-25T03:05:00Z,1,1
https://api.github.com/repos/GitHawkApp/GitHawk/issues/75,issue,closed,2017-07-06T15:19:52Z,2017-10-13T23:41:39Z,2017-10-13T23:41:39Z,12,2
https://api.github.com/repos/GitHawkApp/GitHawk/issues/79,issue,closed,2017-07-07T03:41:35Z,2017-07-10T03:24:40Z,2017-07-10T03:24:40Z,1,0
https://api.github.com/repos/GitHawkApp/GitHawk/issues/87,issue,closed,2017-07-10T03:40:15Z,2017-10-22T19:10:50Z,2017-10-22T19:10:50Z,1,0
https://api.github.com/repos/GitHawkApp/GitHawk/issues/89,issue,closed,2017-07-10T13:34:38Z,2017-08-28T06:29:06Z,2017-08-28T06:29:06Z,2,1
https://api.github.com/repos/GitHawkApp/GitHawk/issues/90,issue,closed,2017-07-10T13:38:49Z,2017-09-21T21:54:12Z,2017-09-21T21:54:12Z,3,1
https://api.github.com/repos/GitHawkApp/GitHawk/issues/93,pr,closed,2017-07-10T14:58:18Z,2017-07-10T20:24:29Z,2017-07-10T20:24:29Z,3,1
https://api.github.com/repos/GitHawkApp/GitHawk/issues/95,issue,closed,2017-07-10T15:12:53Z,2018-12-01T17:53:40Z,2018-12-01T17:53:40Z,2,1
https://api.github.com/repos/Haneke/HanekeSwift/issues/3,issue,closed,2014-07-24T11:36:59Z,2014-08-08T17:06:23Z,2014-08-08T17:06:23Z,0,0
https://api.github.com/repos/HearthSim/HSTracker/issues/17,issue,closed,2015-03-28T18:07:01Z,2015-04-01T08:06:14Z,2015-04-01T08:06:14Z,0,0
https://api.github.com/repos/HearthSim/HSTracker/issues/19,issue,closed,2015-03-28T18:36:16Z,2015-04-01T08:06:42Z,2015-04-01T08:06:42Z,3,1
https://api.github.com/repos/HearthSim/HSTracker/issues/21,issue,closed,2015-03-30T08:05:29Z,2015-04-01T08:06:14Z,2015-04-01T08:06:14Z,0,0
https://api.github.com/repos/HearthSim/HSTracker/issues/44,pr,closed,2015-04-30T09:45:08Z,2015-04-30T09:56:43Z,2015-04-30T09:49:14Z,2,1
https://api.github.com/repos/HearthSim/HSTracker/issues/47,issue,closed,2015-05-03T05:06:36Z,2015-05-05T15:43:26Z,2015-05-05T15:43:26Z,7,2
https://api.github.com/repos/HearthSim/HSTracker/issues/72,issue,closed,2015-06-22T19:55:07Z,2015-06-22T21:01:24Z,2015-06-22T20:57:06Z,4,1
https://api.github.com/repos/HearthSim/HSTracker/issues/82,issue,closed,2015-07-03T09:44:35Z,2015-08-09T09:24:48Z,2015-08-09T09:24:48Z,1,1
