links,type,state,creation date,updated date,closed date,comment count,user count
https://api.github.com/repos/ANXS/postgresql/issues/53,pr,closed,2014-11-12T01:00:05Z,2015-12-17T13:16:38Z,2015-12-17T13:16:38Z,4,3
https://api.github.com/repos/ANXS/postgresql/issues/58,issue,closed,2014-12-17T17:47:02Z,2018-03-28T10:56:53Z,2018-03-28T10:56:53Z,6,4
https://api.github.com/repos/ANXS/postgresql/issues/68,issue,closed,2015-02-21T10:16:53Z,2016-08-22T08:27:29Z,2016-08-22T08:27:29Z,3,2
https://api.github.com/repos/ANXS/postgresql/issues/69,pr,closed,2015-02-24T20:46:16Z,2017-02-01T00:54:29Z,2015-03-20T03:54:43Z,3,2
https://api.github.com/repos/ANXS/postgresql/issues/86,pr,closed,2015-06-13T07:41:57Z,2015-06-24T03:35:44Z,2015-06-24T03:35:44Z,1,1
https://api.github.com/repos/ANXS/postgresql/issues/87,pr,closed,2015-06-30T08:08:13Z,2015-10-13T21:53:01Z,2015-10-13T21:53:01Z,5,2
https://api.github.com/repos/Accenture/adop-docker-compose/issues/13,pr,closed,2016-03-07T08:33:07Z,2016-04-27T18:52:28Z,2016-03-08T19:49:49Z,0,0
https://api.github.com/repos/Accenture/adop-docker-compose/issues/17,pr,closed,2016-03-11T21:35:52Z,2016-08-31T16:34:39Z,2016-03-14T10:46:02Z,4,2
https://api.github.com/repos/Accenture/adop-docker-compose/issues/27,pr,closed,2016-03-31T20:52:35Z,2016-04-27T18:52:29Z,2016-04-01T11:26:29Z,1,1
https://api.github.com/repos/Accenture/adop-docker-compose/issues/39,pr,closed,2016-04-11T19:18:17Z,2016-04-27T18:52:29Z,2016-04-12T09:07:41Z,0,0
https://api.github.com/repos/Accenture/adop-docker-compose/issues/44,pr,closed,2016-04-12T09:01:37Z,2016-05-24T10:29:42Z,2016-05-24T10:29:42Z,2,1
https://api.github.com/repos/Accenture/adop-docker-compose/issues/45,pr,closed,2016-04-12T11:14:11Z,2016-04-25T06:01:55Z,2016-04-25T06:01:50Z,2,1
https://api.github.com/repos/Accenture/adop-docker-compose/issues/62,pr,closed,2016-04-29T17:14:22Z,2016-05-23T08:00:12Z,2016-05-23T08:00:12Z,2,0
https://api.github.com/repos/Accenture/adop-docker-compose/issues/79,pr,closed,2016-05-19T13:11:26Z,2016-08-31T07:55:38Z,2016-08-31T07:55:38Z,0,0
https://api.github.com/repos/Accenture/adop-docker-compose/issues/80,pr,closed,2016-05-19T17:13:31Z,2016-05-23T10:47:45Z,2016-05-23T10:47:45Z,1,1
https://api.github.com/repos/Accenture/adop-docker-compose/issues/83,pr,closed,2016-05-23T14:05:49Z,2016-05-23T14:34:39Z,2016-05-23T14:34:39Z,1,1
https://api.github.com/repos/Accenture/adop-docker-compose/issues/87,pr,closed,2016-05-26T08:30:52Z,2016-06-10T15:45:27Z,2016-06-10T15:45:27Z,1,1
https://api.github.com/repos/Accenture/adop-docker-compose/issues/88,pr,closed,2016-05-26T14:40:52Z,2016-06-17T09:16:24Z,2016-06-17T09:16:24Z,0,0
https://api.github.com/repos/Accenture/adop-docker-compose/issues/101,issue,closed,2016-06-12T19:29:48Z,2018-05-11T15:42:24Z,2018-05-11T15:42:24Z,3,3
https://api.github.com/repos/Accenture/adop-docker-compose/issues/106,pr,closed,2016-06-21T13:31:41Z,2016-08-02T05:53:59Z,2016-08-02T05:53:59Z,3,3
https://api.github.com/repos/AdnanHodzic/displaylink-debian/issues/1,issue,closed,2015-12-02T01:20:35Z,2016-04-09T12:49:22Z,2016-01-31T16:16:58Z,11,3
https://api.github.com/repos/AdoptOpenJDK/openjdk-build/issues/24,pr,closed,2017-04-05T09:57:53Z,2017-04-05T15:48:03Z,2017-04-05T15:41:48Z,7,2
https://api.github.com/repos/AdoptOpenJDK/openjdk-build/issues/48,pr,closed,2017-04-11T22:49:59Z,2017-07-12T22:38:13Z,2017-04-12T10:00:24Z,2,0
https://api.github.com/repos/AdoptOpenJDK/openjdk-build/issues/51,issue,closed,2017-04-12T14:42:42Z,2018-02-06T05:15:42Z,2017-04-20T13:56:51Z,0,0
https://api.github.com/repos/AdoptOpenJDK/openjdk-build/issues/56,pr,closed,2017-04-12T19:19:17Z,2017-04-13T14:46:42Z,2017-04-13T14:46:40Z,0,0
https://api.github.com/repos/AdoptOpenJDK/openjdk-build/issues/74,pr,closed,2017-04-19T20:39:57Z,2017-07-12T22:38:25Z,2017-04-20T08:10:24Z,3,0
https://api.github.com/repos/AdoptOpenJDK/openjdk-infrastructure/issues/630,issue,open,2017-04-21T08:38:06Z,2019-07-30T20:31:43Z,,12,5
https://api.github.com/repos/AdoptOpenJDK/openjdk-build/issues/102,issue,closed,2017-05-19T01:55:27Z,2017-05-19T08:55:27Z,2017-05-19T08:55:09Z,0,0
https://api.github.com/repos/AdoptOpenJDK/openjdk-build/issues/112,issue,closed,2017-05-25T22:59:07Z,2017-06-10T13:23:04Z,2017-06-09T16:47:12Z,1,0
https://api.github.com/repos/AdoptOpenJDK/openjdk-build/issues/119,issue,closed,2017-06-12T09:40:14Z,2018-05-14T12:31:41Z,2018-03-18T19:15:24Z,4,3
https://api.github.com/repos/AdoptOpenJDK/openjdk-build/issues/125,pr,closed,2017-06-13T17:01:44Z,2017-08-15T14:53:52Z,2017-08-15T10:27:25Z,11,3
https://api.github.com/repos/AdoptOpenJDK/openjdk-build/issues/128,issue,closed,2017-06-14T09:26:07Z,2018-02-06T05:15:42Z,2017-06-14T13:34:12Z,2,1
https://api.github.com/repos/AdoptOpenJDK/openjdk-build/issues/138,pr,closed,2017-06-28T13:56:57Z,2017-06-30T11:15:31Z,2017-06-30T11:15:22Z,0,0
https://api.github.com/repos/AdoptOpenJDK/openjdk-build/issues/150,issue,closed,2017-07-21T11:03:10Z,2019-03-07T15:36:51Z,2019-03-07T15:36:51Z,4,2
https://api.github.com/repos/AdoptOpenJDK/openjdk-build/issues/162,pr,closed,2017-09-05T12:50:55Z,2017-09-05T13:48:38Z,2017-09-05T13:48:37Z,2,1
https://api.github.com/repos/AdoptOpenJDK/openjdk-build/issues/164,pr,closed,2017-09-06T12:47:41Z,2017-12-20T16:50:43Z,2017-12-20T10:35:21Z,7,4
https://api.github.com/repos/AdoptOpenJDK/openjdk-build/issues/169,issue,closed,2017-09-15T18:28:49Z,2018-04-02T20:09:55Z,2018-04-02T20:09:55Z,3,3
https://api.github.com/repos/AdoptOpenJDK/openjdk-build/issues/191,issue,closed,2017-11-22T15:11:32Z,2019-03-07T15:47:37Z,2019-03-07T15:47:37Z,2,2
https://api.github.com/repos/AdoptOpenJDK/openjdk-build/issues/196,pr,closed,2017-12-08T22:46:33Z,2017-12-09T21:42:06Z,2017-12-09T21:42:06Z,1,1
https://api.github.com/repos/AdoptOpenJDK/openjdk-build/issues/198,issue,closed,2017-12-10T21:30:04Z,2018-04-02T20:08:13Z,2018-04-02T20:08:13Z,3,2
https://api.github.com/repos/AdoptOpenJDK/openjdk-build/issues/203,pr,closed,2018-01-10T17:56:43Z,2018-02-06T05:15:43Z,2018-01-10T18:05:51Z,0,0
https://api.github.com/repos/AdoptOpenJDK/openjdk-build/issues/204,issue,closed,2018-01-12T15:24:59Z,2018-03-18T18:14:04Z,2018-03-18T18:14:04Z,17,6
https://api.github.com/repos/AdoptOpenJDK/openjdk-build/issues/206,issue,closed,2018-01-17T15:59:20Z,2018-05-14T12:30:55Z,2018-02-08T16:47:12Z,4,2
https://api.github.com/repos/AdoptOpenJDK/openjdk-build/issues/221,pr,closed,2018-02-14T15:20:59Z,2018-02-15T16:56:27Z,2018-02-14T15:40:17Z,0,0
https://api.github.com/repos/AdoptOpenJDK/openjdk-build/issues/224,issue,closed,2018-02-17T17:04:10Z,2019-01-10T15:10:03Z,2019-01-10T15:10:03Z,1,1
https://api.github.com/repos/AdoptOpenJDK/openjdk-build/issues/233,pr,closed,2018-02-28T10:31:56Z,2018-02-28T11:40:59Z,2018-02-28T10:38:06Z,1,0
https://api.github.com/repos/AdoptOpenJDK/openjdk-build/issues/235,pr,closed,2018-02-28T16:21:23Z,2018-03-01T13:42:09Z,2018-02-28T16:30:11Z,2,1
https://api.github.com/repos/AdoptOpenJDK/openjdk-build/issues/241,issue,closed,2018-03-02T15:03:16Z,2019-01-10T22:16:50Z,2019-01-10T15:56:53Z,2,1
https://api.github.com/repos/AdoptOpenJDK/openjdk-build/issues/242,pr,closed,2018-03-02T15:41:55Z,2018-03-02T15:44:29Z,2018-03-02T15:44:29Z,0,0
https://api.github.com/repos/AdoptOpenJDK/openjdk-build/issues/260,pr,closed,2018-03-15T14:12:51Z,2018-03-16T15:35:47Z,2018-03-15T20:05:32Z,5,2
https://api.github.com/repos/AdoptOpenJDK/openjdk-build/issues/284,pr,closed,2018-03-31T20:37:09Z,2018-04-02T20:04:36Z,2018-04-02T20:04:36Z,0,0
https://api.github.com/repos/AdoptOpenJDK/openjdk-build/issues/294,issue,closed,2018-04-06T17:20:54Z,2018-05-14T12:30:56Z,2018-04-06T19:41:36Z,4,2
https://api.github.com/repos/AdoptOpenJDK/openjdk-build/issues/296,pr,closed,2018-04-06T19:27:34Z,2018-04-10T14:40:20Z,2018-04-09T15:49:38Z,3,1
https://api.github.com/repos/AdoptOpenJDK/openjdk-build/issues/304,issue,closed,2018-04-19T08:46:36Z,2019-01-10T15:23:19Z,2019-01-10T15:23:19Z,4,1
https://api.github.com/repos/AdoptOpenJDK/openjdk-build/issues/328,issue,closed,2018-05-16T13:56:34Z,2018-09-29T08:03:09Z,2018-05-17T10:00:59Z,2,0
https://api.github.com/repos/AdoptOpenJDK/openjdk-build/issues/340,pr,closed,2018-05-21T12:04:14Z,2018-05-24T11:51:11Z,2018-05-24T11:51:11Z,2,0
https://api.github.com/repos/AdoptOpenJDK/openjdk-build/issues/341,issue,closed,2018-05-22T13:56:56Z,2018-09-29T08:03:09Z,2018-06-29T14:40:57Z,18,7
https://api.github.com/repos/AdoptOpenJDK/openjdk-build/issues/342,issue,closed,2018-05-23T14:08:50Z,2018-09-29T08:03:09Z,2018-06-20T04:47:06Z,17,5
https://api.github.com/repos/AdoptOpenJDK/openjdk-build/issues/343,issue,closed,2018-05-23T17:22:45Z,2018-09-29T08:03:09Z,2018-05-24T23:42:46Z,3,3
https://api.github.com/repos/AdoptOpenJDK/openjdk-build/issues/348,pr,closed,2018-05-25T12:02:11Z,2018-05-25T12:06:07Z,2018-05-25T12:06:07Z,0,0
https://api.github.com/repos/AladW/aurutils/issues/20,issue,open,2016-03-04T22:55:02Z,2019-03-14T18:20:59Z,,8,2
https://api.github.com/repos/AladW/aurutils/issues/25,issue,closed,2016-03-06T00:50:09Z,2016-04-13T10:45:44Z,2016-03-07T20:06:41Z,1,0
https://api.github.com/repos/AladW/aurutils/issues/31,issue,closed,2016-03-07T13:39:18Z,2016-05-05T14:23:40Z,2016-03-07T13:46:54Z,0,0
https://api.github.com/repos/AladW/aurutils/issues/48,issue,closed,2016-03-16T21:06:54Z,2016-05-05T14:19:58Z,2016-03-17T20:39:19Z,1,0
https://api.github.com/repos/AladW/aurutils/issues/52,issue,closed,2016-03-17T17:06:23Z,2016-05-05T14:19:55Z,2016-03-17T20:22:13Z,1,0
https://api.github.com/repos/Aniverse/inexistence/issues/18,pr,closed,2018-10-12T02:07:17Z,2018-10-12T10:42:00Z,2018-10-12T10:42:00Z,0,0
https://api.github.com/repos/Azure/azure-blockchain-projects/issues/13,pr,closed,2016-06-15T21:57:17Z,2016-06-15T21:57:41Z,2016-06-15T21:57:41Z,0,0
https://api.github.com/repos/Azure/azure-blockchain-projects/issues/22,pr,closed,2016-08-15T10:00:16Z,2016-08-15T23:39:19Z,2016-08-15T23:39:19Z,1,0
https://api.github.com/repos/Bash-it/bash-it/issues/1,issue,closed,2010-10-06T06:11:35Z,2010-10-06T22:13:30Z,2010-10-06T22:13:30Z,4,1
https://api.github.com/repos/Bash-it/bash-it/issues/2,issue,closed,2010-10-06T08:13:53Z,2010-10-11T10:20:06Z,2010-10-07T08:24:19Z,3,2
https://api.github.com/repos/Bash-it/bash-it/issues/10,pr,closed,2010-10-12T01:44:58Z,2010-10-12T15:28:21Z,2010-10-12T22:28:21Z,1,1
https://api.github.com/repos/Bash-it/bash-it/issues/12,pr,closed,2010-10-13T10:24:49Z,2010-10-13T15:42:17Z,2010-10-13T22:42:17Z,1,1
https://api.github.com/repos/Bash-it/bash-it/issues/14,pr,closed,2010-10-15T02:51:12Z,2010-10-15T15:08:12Z,2010-10-15T22:08:12Z,1,1
https://api.github.com/repos/Benjamin-Dobell/nvidia-update/issues/8,issue,closed,2018-02-16T19:27:28Z,2018-02-17T07:03:57Z,2018-02-17T07:03:56Z,1,1
https://api.github.com/repos/Benjamin-Dobell/nvidia-update/issues/25,issue,closed,2018-06-11T03:39:03Z,2018-06-11T14:34:57Z,2018-06-11T05:05:32Z,3,1
https://api.github.com/repos/Benjamin-Dobell/nvidia-update/issues/26,issue,open,2018-08-30T12:04:28Z,2018-08-30T12:04:28Z,,0,0
https://api.github.com/repos/BlackArch/blackarch/issues/12,pr,closed,2013-07-01T01:38:18Z,2014-07-08T03:16:11Z,2013-07-01T01:58:02Z,0,0
https://api.github.com/repos/BlackArch/blackarch/issues/44,issue,closed,2013-08-12T23:40:00Z,2013-11-02T01:00:52Z,2013-11-02T00:59:25Z,1,0
https://api.github.com/repos/BlackArch/blackarch/issues/54,issue,closed,2013-08-12T23:40:04Z,2013-10-22T10:42:52Z,2013-10-22T10:42:09Z,1,0
https://api.github.com/repos/BlackArch/blackarch/issues/55,issue,closed,2013-08-12T23:40:04Z,2013-10-22T10:42:52Z,2013-10-22T10:42:13Z,1,0
https://api.github.com/repos/BlackArch/blackarch/issues/59,issue,closed,2013-08-12T23:40:05Z,2013-10-26T15:50:38Z,2013-10-26T15:50:38Z,1,0
https://api.github.com/repos/BlackArch/blackarch/issues/81,issue,closed,2013-08-12T23:40:13Z,2013-09-09T23:11:15Z,2013-08-14T21:05:52Z,1,0
https://api.github.com/repos/BlackArch/blackarch/issues/84,issue,closed,2013-08-12T23:40:14Z,2014-03-11T14:54:18Z,2014-03-11T14:54:18Z,1,1
https://api.github.com/repos/BlackArch/blackarch/issues/85,issue,closed,2013-08-12T23:40:15Z,2014-05-30T22:26:28Z,2014-05-30T22:26:28Z,1,1
https://api.github.com/repos/BlackArch/blackarch/issues/90,issue,closed,2013-08-12T23:40:17Z,2013-10-20T22:39:40Z,2013-10-20T19:02:11Z,1,0
https://api.github.com/repos/BlackArch/blackarch/issues/113,issue,closed,2013-08-12T23:40:24Z,2013-10-20T22:39:40Z,2013-10-20T22:37:30Z,1,0
https://api.github.com/repos/BlackArch/blackarch/issues/114,issue,closed,2013-08-12T23:40:25Z,2013-11-17T17:36:43Z,2013-11-17T17:36:41Z,2,1
https://api.github.com/repos/BlackArch/blackarch/issues/130,issue,closed,2013-08-19T01:37:38Z,2013-10-20T22:39:40Z,2013-10-20T22:36:55Z,1,0
https://api.github.com/repos/BlackArch/blackarch/issues/146,issue,closed,2013-08-19T03:30:06Z,2013-10-08T10:29:24Z,2013-10-08T10:19:44Z,1,0
https://api.github.com/repos/BlackArch/blackarch/issues/147,issue,closed,2013-08-19T03:30:07Z,2013-10-26T15:45:23Z,2013-10-26T15:45:17Z,4,1
https://api.github.com/repos/BlackArch/blackarch/issues/157,issue,closed,2013-08-19T03:30:11Z,2013-11-17T15:59:21Z,2013-11-17T15:58:54Z,0,0
https://api.github.com/repos/BlackArch/blackarch/issues/161,issue,closed,2013-08-19T03:30:13Z,2013-10-28T01:23:10Z,2013-10-26T15:59:37Z,3,1
https://api.github.com/repos/BlackArch/blackarch/issues/164,issue,closed,2013-08-19T03:30:14Z,2013-10-24T19:48:42Z,2013-10-24T19:16:28Z,7,1
https://api.github.com/repos/BlackArch/blackarch/issues/173,issue,closed,2013-08-19T03:30:19Z,2014-05-10T00:22:53Z,2014-05-10T00:22:53Z,1,1
https://api.github.com/repos/BlackArch/blackarch/issues/177,issue,closed,2013-08-19T03:30:20Z,2013-12-04T11:19:54Z,2013-12-04T11:19:54Z,5,1
https://api.github.com/repos/BlackArch/blackarch/issues/181,issue,closed,2013-08-19T03:30:22Z,2014-05-30T22:28:16Z,2014-05-30T22:28:16Z,0,0
https://api.github.com/repos/BlackArch/blackarch/issues/182,issue,closed,2013-08-19T03:30:23Z,2013-11-11T00:49:36Z,2013-11-09T02:17:04Z,2,0
https://api.github.com/repos/BlackArch/blackarch/issues/183,issue,closed,2013-08-19T03:30:23Z,2013-10-20T22:39:40Z,2013-10-20T22:36:04Z,1,0
https://api.github.com/repos/BlackArch/blackarch/issues/190,issue,closed,2013-08-19T03:30:28Z,2013-10-08T10:29:32Z,2013-10-08T10:25:48Z,1,0
https://api.github.com/repos/BlackArch/blackarch/issues/193,issue,closed,2013-08-19T16:18:32Z,2014-05-30T22:28:16Z,2014-05-30T22:28:16Z,0,0
https://api.github.com/repos/BlackArch/blackarch/issues/200,issue,closed,2013-08-19T16:28:10Z,2019-04-05T20:28:24Z,2013-10-23T20:48:42Z,1,0
https://api.github.com/repos/BlackArch/blackarch/issues/242,issue,closed,2013-08-19T22:15:03Z,2013-08-20T15:27:18Z,2013-08-20T15:27:18Z,1,0
https://api.github.com/repos/BlackArch/blackarch/issues/246,issue,closed,2013-08-19T22:15:05Z,2013-09-02T02:12:07Z,2013-08-20T15:27:53Z,3,0
https://api.github.com/repos/BlackArch/blackarch/issues/250,issue,closed,2013-08-29T15:20:27Z,2013-08-29T16:52:25Z,2013-08-29T15:58:31Z,3,1
https://api.github.com/repos/BlackArch/blackarch/issues/289,issue,closed,2013-10-23T00:33:54Z,2019-04-05T20:28:26Z,2013-10-24T22:07:42Z,0,0
https://api.github.com/repos/BlackArch/blackarch/issues/290,issue,closed,2013-10-23T00:34:21Z,2019-04-05T20:28:26Z,2013-10-24T22:11:27Z,0,0
https://api.github.com/repos/BlackArch/blackarch/issues/294,issue,closed,2013-10-23T01:17:44Z,2019-04-05T20:28:27Z,2013-10-24T22:25:45Z,1,0
https://api.github.com/repos/BlackArch/blackarch/issues/301,issue,closed,2013-10-26T00:21:19Z,2014-05-30T22:28:45Z,2014-05-30T22:28:45Z,0,0
https://api.github.com/repos/BlackArch/blackarch/issues/305,issue,closed,2013-10-29T01:52:28Z,2013-11-02T01:00:52Z,2013-11-02T00:51:38Z,2,1
https://api.github.com/repos/BlackArch/blackarch/issues/309,issue,closed,2013-10-29T02:00:26Z,2014-05-30T22:28:45Z,2014-05-30T22:28:45Z,1,0
https://api.github.com/repos/BlackArch/blackarch/issues/312,issue,closed,2013-10-31T21:23:37Z,2014-05-30T22:28:45Z,2014-05-30T22:28:45Z,0,0
https://api.github.com/repos/BlackArch/blackarch/issues/323,issue,closed,2013-11-04T13:25:02Z,2013-11-05T22:22:27Z,2013-11-05T18:03:38Z,1,1
https://api.github.com/repos/BlackArch/blackarch/issues/326,pr,closed,2013-11-05T13:50:09Z,2014-07-17T03:06:56Z,2013-11-05T15:44:45Z,0,0
https://api.github.com/repos/BlackArch/blackarch/issues/333,issue,closed,2013-11-09T01:04:07Z,2013-11-10T15:04:06Z,2013-11-10T15:04:06Z,2,1
https://api.github.com/repos/BlackArch/blackarch/issues/350,pr,closed,2013-11-11T15:55:57Z,2014-07-25T03:16:11Z,2013-11-11T16:15:14Z,0,0
https://api.github.com/repos/BlackArch/blackarch/issues/352,pr,closed,2013-11-11T17:40:39Z,2014-07-25T03:16:02Z,2013-11-11T19:50:29Z,0,0
https://api.github.com/repos/BlackArch/blackarch/issues/365,issue,closed,2013-11-12T01:07:06Z,2013-11-28T16:45:59Z,2013-11-28T16:45:59Z,2,1
https://api.github.com/repos/BlackArch/blackarch/issues/375,issue,closed,2013-11-12T21:40:02Z,2013-11-16T15:20:57Z,2013-11-16T15:20:57Z,1,0
https://api.github.com/repos/BlackArch/blackarch/issues/377,issue,closed,2013-11-13T21:28:58Z,2013-12-05T16:19:50Z,2013-12-05T16:19:47Z,2,0
https://api.github.com/repos/BlackArch/blackarch/issues/379,issue,closed,2013-11-14T10:41:52Z,2013-12-23T18:34:03Z,2013-12-23T18:34:03Z,1,0
https://api.github.com/repos/BlackArch/blackarch/issues/387,pr,closed,2013-11-14T15:28:20Z,2013-11-14T22:37:47Z,2013-11-14T22:37:47Z,0,0
https://api.github.com/repos/BlackArch/blackarch/issues/395,pr,closed,2013-11-15T17:12:45Z,2013-11-15T20:21:35Z,2013-11-15T20:21:35Z,1,1
https://api.github.com/repos/CISOfy/lynis/issues/5,issue,closed,2014-09-20T06:02:51Z,2014-09-23T19:50:12Z,2014-09-22T10:18:54Z,4,1
https://api.github.com/repos/CISOfy/lynis/issues/9,issue,closed,2014-09-23T20:01:55Z,2015-03-17T18:07:43Z,2015-03-17T18:07:43Z,6,1
https://api.github.com/repos/CISOfy/lynis/issues/18,issue,closed,2014-10-11T07:23:25Z,2014-10-13T08:39:43Z,2014-10-13T08:39:43Z,1,1
https://api.github.com/repos/CISOfy/lynis/issues/23,issue,closed,2014-11-07T05:12:25Z,2014-11-07T13:57:23Z,2014-11-07T13:57:23Z,1,1
https://api.github.com/repos/CISOfy/lynis/issues/30,issue,closed,2015-03-09T21:54:29Z,2015-09-16T22:47:58Z,2015-09-16T22:47:57Z,3,1
https://api.github.com/repos/CISOfy/lynis/issues/37,pr,closed,2015-04-26T11:12:54Z,2015-09-12T13:55:15Z,2015-09-12T13:55:10Z,1,1
https://api.github.com/repos/CISOfy/lynis/issues/38,pr,closed,2015-04-27T07:17:27Z,2015-07-13T22:54:14Z,2015-07-13T22:49:41Z,2,2
https://api.github.com/repos/CISOfy/lynis/issues/39,pr,closed,2015-04-27T07:34:13Z,2015-07-13T22:55:56Z,2015-07-13T22:55:47Z,0,0
https://api.github.com/repos/CISOfy/lynis/issues/40,pr,closed,2015-04-27T17:58:17Z,2015-05-25T21:31:04Z,2015-05-25T21:31:04Z,3,1
https://api.github.com/repos/CISOfy/lynis/issues/45,issue,closed,2015-05-02T00:06:16Z,2016-04-25T18:06:40Z,2016-04-25T18:06:40Z,4,2
https://api.github.com/repos/CISOfy/lynis/issues/68,pr,closed,2015-09-01T19:06:42Z,2015-09-07T10:12:22Z,2015-09-07T10:06:07Z,2,1
https://api.github.com/repos/CISOfy/lynis/issues/70,pr,closed,2015-09-07T02:14:25Z,2015-11-24T23:07:25Z,2015-09-07T09:19:40Z,1,1
https://api.github.com/repos/CISOfy/lynis/issues/72,pr,closed,2015-09-07T15:56:31Z,2015-09-07T19:06:08Z,2015-09-07T19:06:08Z,0,0
https://api.github.com/repos/CISOfy/lynis/issues/85,pr,closed,2015-11-04T18:37:47Z,2015-12-04T14:41:25Z,2015-12-04T14:16:12Z,3,1
