links,type,state,creation date,updated date,closed date,comment count,user count
https://api.github.com/repos/AFNetworking/AFNetworking/issues/136,pr,closed,2011-11-30T05:03:26Z,2014-07-06T09:10:45Z,2011-12-12T09:48:12Z,5,2
https://api.github.com/repos/AFNetworking/AFNetworking/issues/139,pr,closed,2011-12-04T09:55:20Z,2014-06-16T23:36:24Z,2011-12-09T21:19:02Z,9,4
https://api.github.com/repos/AFNetworking/AFNetworking/issues/145,pr,closed,2011-12-09T14:47:59Z,2014-07-06T09:11:46Z,2011-12-09T21:15:11Z,1,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/148,pr,closed,2011-12-11T09:12:04Z,2014-06-12T17:23:59Z,2011-12-13T15:20:15Z,2,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/157,pr,closed,2011-12-20T21:32:43Z,2014-06-12T13:55:14Z,2012-01-20T01:32:52Z,20,5
https://api.github.com/repos/AFNetworking/AFNetworking/issues/196,issue,closed,2012-02-01T13:51:35Z,2012-02-14T16:52:25Z,2012-02-14T16:52:25Z,1,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/209,issue,closed,2012-02-18T01:04:33Z,2014-01-10T12:26:08Z,2012-02-21T03:36:07Z,4,2
https://api.github.com/repos/AFNetworking/AFNetworking/issues/210,issue,closed,2012-02-18T10:29:42Z,2012-08-17T09:31:23Z,2012-02-18T19:08:18Z,2,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/214,issue,closed,2012-02-23T00:38:25Z,2012-03-12T22:32:58Z,2012-03-08T20:36:38Z,4,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/230,pr,closed,2012-03-05T09:52:21Z,2014-07-06T08:35:21Z,2012-03-05T15:18:22Z,2,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/240,issue,closed,2012-03-09T11:29:41Z,2012-03-09T20:42:54Z,2012-03-09T20:42:54Z,1,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/244,issue,closed,2012-03-13T00:18:06Z,2013-02-07T14:47:32Z,2012-03-13T16:06:37Z,5,3
https://api.github.com/repos/AFNetworking/AFNetworking/issues/247,issue,closed,2012-03-13T13:31:55Z,2012-03-13T23:24:46Z,2012-03-13T23:24:46Z,4,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/251,pr,closed,2012-03-15T04:20:52Z,2014-07-06T08:25:15Z,2012-03-16T18:45:04Z,1,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/258,issue,closed,2012-03-20T03:43:24Z,2012-03-20T14:41:50Z,2012-03-20T14:41:50Z,1,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/274,pr,closed,2012-04-01T08:01:48Z,2014-06-12T17:48:20Z,2012-04-25T05:23:00Z,2,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/278,issue,closed,2012-04-04T14:16:30Z,2012-04-04T23:32:47Z,2012-04-04T23:32:47Z,2,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/289,pr,closed,2012-04-10T13:47:57Z,2014-06-24T09:03:16Z,2012-05-01T15:38:15Z,0,0
https://api.github.com/repos/AFNetworking/AFNetworking/issues/301,issue,closed,2012-04-14T12:09:55Z,2012-04-15T02:07:44Z,2012-04-15T02:07:44Z,3,2
https://api.github.com/repos/AFNetworking/AFNetworking/issues/305,issue,closed,2012-04-17T23:21:58Z,2013-04-19T15:28:35Z,2012-04-23T21:04:20Z,5,3
https://api.github.com/repos/AFNetworking/AFNetworking/issues/306,issue,closed,2012-04-18T15:11:32Z,2014-11-12T23:26:22Z,2012-04-20T11:14:32Z,4,3
https://api.github.com/repos/AFNetworking/AFNetworking/issues/314,pr,closed,2012-04-24T17:04:14Z,2014-06-26T12:01:14Z,2012-04-25T04:31:56Z,1,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/321,pr,closed,2012-04-27T18:47:28Z,2014-07-06T07:57:27Z,2012-04-28T19:41:48Z,1,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/326,pr,closed,2012-05-02T18:08:26Z,2014-07-06T07:54:25Z,2012-05-03T14:39:35Z,1,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/330,issue,closed,2012-05-05T12:15:40Z,2012-05-07T16:07:50Z,2012-05-07T16:07:50Z,1,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/331,issue,closed,2012-05-05T20:11:57Z,2012-05-21T21:20:11Z,2012-05-07T16:10:20Z,3,2
https://api.github.com/repos/AFNetworking/AFNetworking/issues/339,issue,closed,2012-05-22T04:32:39Z,2012-05-22T14:32:51Z,2012-05-22T14:32:51Z,1,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/356,issue,closed,2012-05-29T22:29:18Z,2012-06-19T18:13:37Z,2012-06-19T18:13:37Z,3,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/361,issue,closed,2012-06-02T04:40:32Z,2012-06-11T14:23:19Z,2012-06-11T14:23:19Z,1,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/362,issue,closed,2012-06-02T19:57:01Z,2013-07-17T22:00:43Z,2012-06-25T21:30:33Z,49,14
https://api.github.com/repos/AFNetworking/AFNetworking/issues/363,issue,closed,2012-06-03T08:16:57Z,2012-06-04T14:41:15Z,2012-06-04T14:40:52Z,3,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/368,pr,closed,2012-06-05T16:14:56Z,2014-06-12T11:05:08Z,2012-06-11T14:19:01Z,16,5
https://api.github.com/repos/AFNetworking/AFNetworking/issues/372,issue,closed,2012-06-13T09:56:04Z,2012-06-13T18:33:10Z,2012-06-13T18:33:10Z,1,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/376,pr,closed,2012-06-13T21:49:09Z,2014-06-16T15:58:12Z,2012-06-19T18:08:45Z,2,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/381,pr,closed,2012-06-21T13:19:58Z,2014-07-06T07:29:11Z,2012-06-21T18:21:16Z,1,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/383,issue,closed,2012-06-22T14:56:33Z,2012-06-25T14:19:17Z,2012-06-22T18:28:16Z,3,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/390,issue,closed,2012-06-28T02:14:35Z,2012-06-28T18:36:40Z,2012-06-28T18:27:17Z,2,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/395,pr,closed,2012-06-29T17:22:38Z,2014-07-06T07:23:08Z,2012-06-29T22:23:34Z,5,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/412,pr,closed,2012-07-11T08:08:07Z,2014-07-04T20:16:13Z,2012-07-11T14:31:55Z,1,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/426,issue,closed,2012-07-24T00:16:48Z,2012-07-24T01:31:58Z,2012-07-24T01:31:58Z,1,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/427,pr,closed,2012-07-24T00:21:42Z,2014-07-06T07:08:59Z,2012-07-24T01:26:36Z,2,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/431,pr,closed,2012-07-24T19:37:05Z,2014-07-06T07:04:56Z,2012-08-04T19:17:58Z,2,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/441,pr,closed,2012-08-03T01:04:42Z,2014-06-17T03:55:59Z,2012-08-05T23:39:11Z,5,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/452,pr,closed,2012-08-11T18:31:58Z,2014-06-13T05:57:45Z,2012-08-11T18:32:12Z,0,0
https://api.github.com/repos/AFNetworking/AFNetworking/issues/454,issue,closed,2012-08-11T18:57:53Z,2012-08-11T18:58:45Z,2012-08-11T18:58:45Z,0,0
https://api.github.com/repos/AFNetworking/AFNetworking/issues/456,pr,closed,2012-08-12T15:07:49Z,2014-07-06T06:57:22Z,2012-08-13T20:20:04Z,2,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/461,issue,closed,2012-08-15T11:59:13Z,2012-08-15T13:42:17Z,2012-08-15T13:42:17Z,1,0
https://api.github.com/repos/AFNetworking/AFNetworking/issues/465,pr,closed,2012-08-18T04:26:38Z,2014-07-06T06:05:51Z,2012-08-20T14:20:11Z,8,2
https://api.github.com/repos/AFNetworking/AFNetworking/issues/476,pr,closed,2012-08-23T17:01:07Z,2014-06-14T08:25:24Z,2012-08-29T16:59:06Z,1,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/500,pr,closed,2012-09-04T21:35:16Z,2014-07-06T06:35:39Z,2012-09-04T23:32:50Z,2,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/505,issue,closed,2012-09-07T17:11:36Z,2012-09-07T23:45:39Z,2012-09-07T23:45:39Z,1,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/518,issue,closed,2012-09-15T23:08:04Z,2012-09-23T17:31:46Z,2012-09-23T17:31:46Z,1,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/527,pr,closed,2012-09-19T08:04:37Z,2014-07-06T06:19:30Z,2012-09-25T19:26:29Z,1,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/530,pr,closed,2012-09-19T20:02:17Z,2014-07-06T06:25:04Z,2012-09-19T20:17:28Z,1,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/539,issue,closed,2012-09-26T13:45:35Z,2012-09-26T20:38:02Z,2012-09-26T16:08:07Z,10,2
https://api.github.com/repos/AFNetworking/AFNetworking/issues/542,issue,closed,2012-09-27T00:58:49Z,2012-09-27T15:54:53Z,2012-09-27T15:54:53Z,1,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/545,issue,closed,2012-09-28T07:00:52Z,2012-09-30T16:11:33Z,2012-09-30T16:10:03Z,4,2
https://api.github.com/repos/AFNetworking/AFNetworking/issues/551,issue,closed,2012-10-02T22:01:01Z,2015-04-08T07:13:25Z,2012-10-02T23:53:15Z,14,7
https://api.github.com/repos/AFNetworking/AFNetworking/issues/553,issue,closed,2012-10-03T14:00:48Z,2012-10-03T15:04:39Z,2012-10-03T15:04:39Z,1,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/556,issue,closed,2012-10-03T17:55:08Z,2012-10-04T10:59:40Z,2012-10-03T18:54:11Z,3,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/568,issue,closed,2012-10-09T15:25:58Z,2012-10-09T16:28:28Z,2012-10-09T16:28:28Z,1,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/574,issue,closed,2012-10-12T17:01:08Z,2012-12-01T14:49:00Z,2012-10-12T18:06:19Z,7,3
https://api.github.com/repos/AFNetworking/AFNetworking/issues/584,pr,closed,2012-10-17T06:10:45Z,2014-06-14T04:42:54Z,2012-10-31T15:03:56Z,4,3
https://api.github.com/repos/AFNetworking/AFNetworking/issues/585,issue,closed,2012-10-17T19:56:12Z,2012-10-18T19:34:51Z,2012-10-17T22:43:47Z,6,2
https://api.github.com/repos/AFNetworking/AFNetworking/issues/592,pr,closed,2012-10-23T18:29:27Z,2014-06-20T10:03:16Z,2012-10-23T22:25:16Z,2,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/604,issue,closed,2012-10-26T15:16:37Z,2016-08-10T12:07:57Z,2012-10-26T19:49:05Z,6,4
https://api.github.com/repos/AFNetworking/AFNetworking/issues/623,issue,closed,2012-11-02T06:49:48Z,2013-08-16T13:17:53Z,2012-11-02T16:44:43Z,1,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/638,pr,closed,2012-11-12T14:28:47Z,2014-07-06T05:28:30Z,2012-11-15T18:16:53Z,3,2
https://api.github.com/repos/AFNetworking/AFNetworking/issues/640,issue,closed,2012-11-12T18:09:22Z,2012-11-13T12:50:01Z,2012-11-13T05:45:29Z,3,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/648,issue,closed,2012-11-16T11:06:03Z,2012-11-16T13:24:41Z,2012-11-16T13:24:13Z,2,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/666,pr,closed,2012-11-29T08:04:13Z,2014-06-30T05:38:52Z,2012-11-30T23:09:42Z,3,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/676,pr,closed,2012-12-05T21:50:02Z,2014-07-06T05:20:25Z,2012-12-05T21:53:22Z,1,0
https://api.github.com/repos/AFNetworking/AFNetworking/issues/695,issue,closed,2012-12-22T17:19:23Z,2013-07-17T06:05:36Z,2012-12-26T14:13:22Z,2,2
https://api.github.com/repos/AFNetworking/AFNetworking/issues/709,issue,closed,2012-12-31T20:09:11Z,2017-09-29T05:26:52Z,2013-01-06T07:09:29Z,2,2
https://api.github.com/repos/AFNetworking/AFNetworking/issues/716,issue,closed,2013-01-05T07:06:09Z,2013-01-06T05:37:57Z,2013-01-06T05:37:57Z,0,0
https://api.github.com/repos/AFNetworking/AFNetworking/issues/751,issue,closed,2013-01-24T14:58:44Z,2013-05-06T14:15:15Z,2013-01-24T22:02:31Z,3,3
https://api.github.com/repos/AFNetworking/AFNetworking/issues/756,issue,closed,2013-01-29T10:49:30Z,2013-01-29T16:39:56Z,2013-01-29T16:18:11Z,7,3
https://api.github.com/repos/AFNetworking/AFNetworking/issues/777,issue,closed,2013-02-05T06:37:37Z,2014-08-14T19:15:11Z,2013-02-06T11:40:20Z,3,2
https://api.github.com/repos/AFNetworking/AFNetworking/issues/778,pr,closed,2013-02-05T12:50:35Z,2014-07-06T04:33:29Z,2013-02-06T11:42:07Z,1,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/786,pr,closed,2013-02-07T22:20:34Z,2014-07-06T04:30:58Z,2013-02-08T08:41:49Z,2,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/802,pr,closed,2013-02-12T14:05:57Z,2014-06-16T13:17:55Z,2013-02-12T14:26:26Z,2,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/814,pr,closed,2013-02-20T00:13:28Z,2014-12-23T19:52:23Z,2013-02-27T18:48:08Z,1,0
https://api.github.com/repos/AFNetworking/AFNetworking/issues/819,pr,closed,2013-02-21T19:42:12Z,2014-06-13T01:11:04Z,2013-03-24T05:30:53Z,7,2
https://api.github.com/repos/AFNetworking/AFNetworking/issues/820,pr,closed,2013-02-22T03:37:05Z,2014-06-17T16:31:42Z,2013-02-27T17:22:35Z,3,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/828,issue,closed,2013-02-27T10:17:53Z,2013-03-01T15:03:34Z,2013-02-27T16:25:33Z,4,2
https://api.github.com/repos/AFNetworking/AFNetworking/issues/832,pr,closed,2013-03-01T14:37:10Z,2014-07-06T04:09:46Z,2013-03-01T18:22:22Z,3,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/834,pr,closed,2013-03-03T01:30:38Z,2014-07-04T12:40:50Z,2013-03-24T05:03:26Z,3,3
https://api.github.com/repos/AFNetworking/AFNetworking/issues/842,pr,closed,2013-03-07T12:27:49Z,2014-06-19T06:23:44Z,2013-03-10T18:17:28Z,1,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/849,pr,closed,2013-03-11T13:20:22Z,2014-07-06T03:59:11Z,2013-03-14T19:43:42Z,1,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/850,issue,closed,2013-03-11T23:59:52Z,2013-03-14T19:39:26Z,2013-03-14T19:39:08Z,1,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/852,issue,closed,2013-03-14T08:47:15Z,2013-03-14T09:08:51Z,2013-03-14T09:08:51Z,0,0
https://api.github.com/repos/AFNetworking/AFNetworking/issues/864,issue,closed,2013-03-21T00:40:58Z,2013-05-25T06:02:01Z,2013-04-17T16:53:51Z,5,3
https://api.github.com/repos/AFNetworking/AFNetworking/issues/884,issue,closed,2013-03-28T08:07:40Z,2013-04-07T15:05:04Z,2013-04-07T14:26:32Z,2,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/900,pr,closed,2013-04-06T16:35:00Z,2014-06-18T10:16:14Z,2013-04-07T06:34:23Z,13,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/905,pr,closed,2013-04-08T20:51:59Z,2014-06-16T19:06:25Z,2013-07-23T16:17:43Z,3,2
https://api.github.com/repos/AFNetworking/AFNetworking/issues/907,issue,closed,2013-04-09T13:50:59Z,2017-06-05T13:42:47Z,2013-04-16T07:10:30Z,25,9
https://api.github.com/repos/AFNetworking/AFNetworking/issues/911,pr,closed,2013-04-10T18:49:03Z,2014-07-06T03:38:58Z,2013-04-11T08:07:10Z,1,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/929,issue,closed,2013-04-16T20:59:45Z,2014-03-12T07:41:36Z,2013-07-23T16:15:34Z,8,5
https://api.github.com/repos/AFNetworking/AFNetworking/issues/932,issue,closed,2013-04-19T12:45:38Z,2013-07-11T16:54:27Z,2013-04-19T13:13:40Z,9,5
https://api.github.com/repos/AFNetworking/AFNetworking/issues/948,issue,closed,2013-04-26T08:35:14Z,2017-04-04T19:01:38Z,2013-06-01T13:50:07Z,61,17
https://api.github.com/repos/AFNetworking/AFNetworking/issues/950,issue,closed,2013-04-26T17:17:13Z,2013-04-26T18:32:32Z,2013-04-26T18:32:32Z,1,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/964,issue,closed,2013-05-01T14:13:13Z,2013-05-01T15:29:29Z,2013-05-01T14:59:21Z,3,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/985,pr,closed,2013-05-10T20:03:22Z,2014-06-14T03:23:39Z,2013-05-16T16:29:42Z,36,7
https://api.github.com/repos/AFNetworking/AFNetworking/issues/1001,issue,closed,2013-05-16T20:08:37Z,2013-05-29T23:44:43Z,2013-05-19T19:09:30Z,15,7
https://api.github.com/repos/AFNetworking/AFNetworking/issues/1019,pr,closed,2013-05-22T13:43:01Z,2014-06-17T12:12:57Z,2013-05-22T15:32:44Z,16,8
https://api.github.com/repos/AFNetworking/AFNetworking/issues/1023,issue,closed,2013-05-23T01:31:33Z,2013-06-03T19:07:52Z,2013-05-31T18:05:09Z,4,2
https://api.github.com/repos/AFNetworking/AFNetworking/issues/1025,pr,closed,2013-05-23T13:58:41Z,2014-06-24T16:43:01Z,2013-05-31T17:49:56Z,11,2
https://api.github.com/repos/AFNetworking/AFNetworking/issues/1035,pr,closed,2013-05-30T08:26:47Z,2014-06-17T11:24:58Z,2013-05-30T14:30:22Z,2,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/1037,pr,closed,2013-05-31T00:44:35Z,2014-06-12T11:48:24Z,2013-05-31T16:52:54Z,5,3
https://api.github.com/repos/AFNetworking/AFNetworking/issues/1043,pr,closed,2013-05-31T20:38:59Z,2014-07-06T02:30:43Z,2013-05-31T21:00:02Z,7,3
https://api.github.com/repos/AFNetworking/AFNetworking/issues/1048,issue,closed,2013-06-02T11:25:27Z,2013-06-10T18:51:22Z,2013-06-02T17:08:54Z,7,2
https://api.github.com/repos/AFNetworking/AFNetworking/issues/1050,pr,closed,2013-06-03T16:36:48Z,2014-06-16T07:02:30Z,2013-06-03T17:57:47Z,3,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/1051,issue,closed,2013-06-04T07:58:05Z,2019-05-15T12:31:00Z,2013-06-04T16:11:07Z,5,3
https://api.github.com/repos/AFNetworking/AFNetworking/issues/1062,issue,closed,2013-06-10T17:11:59Z,2013-06-10T19:48:39Z,2013-06-10T19:48:39Z,0,0
https://api.github.com/repos/AFNetworking/AFNetworking/issues/1065,pr,closed,2013-06-14T16:36:16Z,2014-06-24T22:32:22Z,2013-06-18T16:04:44Z,11,3
https://api.github.com/repos/AFNetworking/AFNetworking/issues/1071,issue,closed,2013-06-17T07:58:10Z,2013-09-24T19:21:45Z,2013-09-24T19:21:14Z,1,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/1076,pr,closed,2013-06-18T23:13:32Z,2014-07-06T02:12:00Z,2013-06-19T15:34:33Z,1,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/1080,pr,closed,2013-06-19T10:39:05Z,2014-06-18T22:50:52Z,2013-06-20T16:19:23Z,1,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/1098,issue,closed,2013-06-28T03:31:31Z,2013-07-31T14:09:37Z,2013-07-17T16:46:00Z,1,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/1104,issue,closed,2013-07-01T08:36:25Z,2013-07-17T17:00:24Z,2013-07-17T16:59:36Z,2,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/1106,pr,closed,2013-07-01T20:02:10Z,2014-07-03T13:09:51Z,2013-07-01T22:23:52Z,2,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/1115,issue,closed,2013-07-03T22:41:10Z,2013-07-05T16:39:15Z,2013-07-05T16:38:58Z,1,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/1130,issue,closed,2013-07-12T11:56:45Z,2014-08-08T09:51:10Z,2013-07-12T22:14:26Z,1,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/1134,issue,closed,2013-07-15T09:34:14Z,2013-07-18T00:35:09Z,2013-07-17T16:40:17Z,2,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/1135,issue,closed,2013-07-15T12:18:02Z,2013-08-06T06:24:54Z,2013-07-15T21:03:43Z,1,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/1162,issue,closed,2013-07-24T12:13:38Z,2013-07-24T12:24:59Z,2013-07-24T12:24:59Z,2,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/1163,issue,closed,2013-07-25T06:36:35Z,2013-07-25T14:39:35Z,2013-07-25T14:37:21Z,1,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/1172,pr,closed,2013-07-26T18:09:22Z,2014-07-06T01:22:30Z,2013-07-26T19:01:36Z,1,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/1179,issue,closed,2013-07-29T09:40:38Z,2013-07-30T01:49:22Z,2013-07-29T19:51:57Z,1,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/1182,pr,closed,2013-07-30T15:32:53Z,2014-06-12T06:47:55Z,2013-08-01T00:33:27Z,1,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/1190,issue,closed,2013-08-01T14:50:39Z,2013-08-11T00:51:17Z,2013-08-11T00:50:59Z,1,1
https://api.github.com/repos/AFNetworking/AFOAuth2Manager/issues/1,pr,closed,2011-12-28T03:13:16Z,2012-03-13T17:46:38Z,2012-03-13T17:38:03Z,2,1
https://api.github.com/repos/AFNetworking/AFOAuth2Manager/issues/2,pr,closed,2012-05-14T15:43:50Z,2014-06-27T06:14:51Z,2012-12-28T17:01:58Z,1,1
https://api.github.com/repos/AFNetworking/AFOAuth2Manager/issues/3,pr,closed,2012-05-14T16:06:52Z,2014-06-18T17:27:10Z,2013-03-12T18:51:34Z,0,0
https://api.github.com/repos/AFNetworking/AFOAuth2Manager/issues/6,pr,closed,2012-11-27T05:57:14Z,2014-06-16T03:39:39Z,2012-12-28T16:34:49Z,10,4
https://api.github.com/repos/AFNetworking/AFOAuth2Manager/issues/9,pr,closed,2013-01-28T13:55:28Z,2013-01-28T21:32:02Z,2013-01-28T18:34:22Z,1,1
https://api.github.com/repos/AFNetworking/AFOAuth2Manager/issues/13,issue,closed,2013-02-15T00:06:45Z,2013-03-05T23:20:15Z,2013-03-05T23:20:15Z,1,1
https://api.github.com/repos/AFNetworking/AFOAuth2Manager/issues/25,pr,closed,2013-04-10T13:53:06Z,2014-06-19T17:46:33Z,2013-04-25T18:44:56Z,3,2
https://api.github.com/repos/AFNetworking/AFOAuth2Manager/issues/26,pr,closed,2013-04-10T14:05:03Z,2014-07-06T04:52:13Z,2013-04-25T18:46:02Z,0,0
https://api.github.com/repos/AFNetworking/AFOAuth2Manager/issues/31,issue,closed,2013-04-24T10:13:40Z,2013-04-24T19:50:02Z,2013-04-24T19:50:02Z,1,1
