links,type,state,creation date,updated date,closed date,comment count,user count
https://api.github.com/repos/0xProject/0x-monorepo/issues/486,pr,closed,2018-03-29T19:40:56Z,2018-05-06T07:25:52Z,2018-04-09T23:15:43Z,0,0
https://api.github.com/repos/0xProject/0x-monorepo/issues/491,pr,closed,2018-04-01T07:02:14Z,2018-04-01T19:15:38Z,2018-04-01T19:15:35Z,0,0
https://api.github.com/repos/0xProject/0x-monorepo/issues/514,pr,closed,2018-04-10T05:55:35Z,2018-04-11T09:56:03Z,2018-04-11T09:56:00Z,1,1
https://api.github.com/repos/0xProject/0x-monorepo/issues/521,pr,closed,2018-04-11T21:38:06Z,2018-05-28T07:52:08Z,2018-05-28T07:52:08Z,1,0
https://api.github.com/repos/0xProject/0x-monorepo/issues/531,pr,closed,2018-04-18T00:08:00Z,2018-04-18T06:22:00Z,2018-04-18T06:21:57Z,2,1
https://api.github.com/repos/0xProject/0x-monorepo/issues/536,pr,closed,2018-04-18T14:16:33Z,2018-04-18T15:29:45Z,2018-04-18T15:29:41Z,0,0
https://api.github.com/repos/0xProject/0x-monorepo/issues/542,pr,closed,2018-04-19T20:29:09Z,2018-05-06T07:25:48Z,2018-04-20T18:42:19Z,1,1
https://api.github.com/repos/0xProject/0x-monorepo/issues/548,pr,closed,2018-04-22T22:24:09Z,2018-05-06T07:25:40Z,2018-04-24T07:46:41Z,2,1
https://api.github.com/repos/0xProject/0x-monorepo/issues/558,issue,closed,2018-04-25T07:26:41Z,2018-07-23T14:36:57Z,2018-07-11T21:40:09Z,10,6
https://api.github.com/repos/0xProject/0x-monorepo/issues/561,pr,closed,2018-04-26T20:01:17Z,2018-05-31T16:00:46Z,2018-05-31T00:53:23Z,1,1
https://api.github.com/repos/0xProject/0x-monorepo/issues/563,pr,closed,2018-04-26T21:53:50Z,2018-05-06T07:25:28Z,2018-04-30T23:44:38Z,1,0
https://api.github.com/repos/0xProject/0x-monorepo/issues/575,pr,closed,2018-05-08T05:33:37Z,2018-05-24T23:30:49Z,2018-05-24T23:30:46Z,0,0
https://api.github.com/repos/0xProject/0x-monorepo/issues/578,pr,closed,2018-05-09T21:03:36Z,2018-05-15T17:51:53Z,2018-05-15T17:51:49Z,4,3
https://api.github.com/repos/1backend/1backend/issues/8,pr,closed,2017-11-17T09:55:22Z,2017-11-17T12:16:02Z,2017-11-17T12:16:02Z,0,0
https://api.github.com/repos/1backend/1backend/issues/10,pr,closed,2017-11-20T22:27:01Z,2017-11-20T22:27:40Z,2017-11-20T22:27:37Z,0,0
https://api.github.com/repos/2fd/graphdoc/issues/2,issue,closed,2016-09-07T14:13:12Z,2017-02-28T14:07:27Z,2017-02-28T14:07:27Z,0,0
https://api.github.com/repos/2fd/graphdoc/issues/13,pr,closed,2016-11-22T01:16:48Z,2016-11-22T01:41:46Z,2016-11-22T01:41:46Z,0,0
https://api.github.com/repos/AdaptiveConsulting/ReactiveTraderCloud/issues/3,pr,closed,2015-11-19T10:18:34Z,2015-11-19T10:45:25Z,2015-11-19T10:45:13Z,0,0
https://api.github.com/repos/AdaptiveConsulting/ReactiveTraderCloud/issues/10,pr,closed,2015-11-20T12:01:02Z,2015-11-20T13:21:14Z,2015-11-20T13:21:14Z,0,0
https://api.github.com/repos/AdaptiveConsulting/ReactiveTraderCloud/issues/32,issue,closed,2015-12-01T14:08:23Z,2015-12-16T17:41:56Z,2015-12-16T17:41:56Z,0,0
https://api.github.com/repos/AdaptiveConsulting/ReactiveTraderCloud/issues/39,pr,closed,2015-12-01T16:17:29Z,2015-12-01T17:09:37Z,2015-12-01T17:09:31Z,0,0
https://api.github.com/repos/AdaptiveConsulting/ReactiveTraderCloud/issues/72,pr,closed,2015-12-09T23:45:51Z,2015-12-09T23:52:39Z,2015-12-09T23:52:33Z,0,0
https://api.github.com/repos/AdaptiveConsulting/ReactiveTraderCloud/issues/78,pr,closed,2015-12-14T09:01:05Z,2015-12-24T11:05:44Z,2015-12-18T07:54:10Z,0,0
https://api.github.com/repos/AdaptiveConsulting/ReactiveTraderCloud/issues/83,issue,closed,2015-12-16T10:22:53Z,2016-05-13T10:06:01Z,2016-05-13T10:06:01Z,5,2
https://api.github.com/repos/Andarist/react-textarea-autosize/issues/1,pr,closed,2014-02-26T10:53:13Z,2014-08-10T11:06:52Z,2014-02-26T11:03:10Z,1,1
https://api.github.com/repos/Automattic/simplenote-electron/issues/12,issue,closed,2015-10-17T18:01:45Z,2016-01-07T17:07:18Z,2016-01-07T17:07:18Z,5,2
https://api.github.com/repos/Automattic/simplenote-electron/issues/13,issue,closed,2015-10-17T18:20:03Z,2019-10-31T14:44:01Z,2019-10-31T14:44:01Z,3,2
https://api.github.com/repos/Automattic/simplenote-electron/issues/15,issue,closed,2015-10-17T18:30:51Z,2016-01-07T17:05:02Z,2016-01-07T17:05:02Z,7,3
https://api.github.com/repos/Automattic/simplenote-electron/issues/21,pr,closed,2015-10-17T23:59:57Z,2015-10-18T00:00:01Z,2015-10-18T00:00:00Z,0,0
https://api.github.com/repos/Automattic/simplenote-electron/issues/32,pr,closed,2015-10-18T22:58:51Z,2015-10-18T22:58:56Z,2015-10-18T22:58:55Z,0,0
https://api.github.com/repos/Automattic/simplenote-electron/issues/48,pr,closed,2015-11-04T18:24:34Z,2015-11-04T21:36:55Z,2015-11-04T21:36:50Z,1,1
https://api.github.com/repos/Automattic/simplenote-electron/issues/52,issue,closed,2015-11-05T22:14:38Z,2017-01-26T04:04:19Z,2017-01-26T04:04:19Z,8,7
https://api.github.com/repos/Automattic/simplenote-electron/issues/56,issue,closed,2015-11-06T17:24:49Z,2016-01-07T17:01:38Z,2016-01-07T17:01:38Z,2,1
https://api.github.com/repos/Automattic/simplenote-electron/issues/67,issue,closed,2015-11-11T16:25:09Z,2015-12-01T16:30:39Z,2015-12-01T16:30:39Z,1,0
https://api.github.com/repos/Automattic/simplenote-electron/issues/71,pr,closed,2015-11-11T21:20:51Z,2015-11-16T18:47:50Z,2015-11-16T17:02:51Z,0,0
https://api.github.com/repos/Automattic/simplenote-electron/issues/74,pr,closed,2015-11-12T23:56:43Z,2016-01-13T00:25:30Z,2015-11-16T16:18:24Z,13,1
https://api.github.com/repos/Automattic/simplenote-electron/issues/87,issue,closed,2015-11-25T22:36:58Z,2015-11-26T19:35:16Z,2015-11-26T19:35:16Z,1,1
https://api.github.com/repos/Automattic/simplenote-electron/issues/88,pr,closed,2015-11-27T19:40:49Z,2015-12-02T04:11:05Z,2015-12-02T04:10:58Z,15,2
https://api.github.com/repos/Automattic/simplenote-electron/issues/91,issue,closed,2015-12-01T20:45:04Z,2016-02-11T20:49:22Z,2016-02-11T20:49:22Z,0,0
https://api.github.com/repos/Automattic/simplenote-electron/issues/93,pr,closed,2015-12-02T15:49:19Z,2015-12-04T20:26:15Z,2015-12-04T20:26:13Z,14,3
https://api.github.com/repos/Automattic/simplenote-electron/issues/96,pr,closed,2015-12-03T16:56:58Z,2016-03-11T00:40:56Z,2016-01-11T23:38:02Z,10,2
https://api.github.com/repos/Automattic/simplenote-electron/issues/106,issue,closed,2015-12-10T17:48:15Z,2017-01-19T16:13:14Z,2017-01-19T16:12:54Z,1,0
https://api.github.com/repos/Automattic/simplenote-electron/issues/124,pr,closed,2016-01-07T23:27:18Z,2016-01-13T00:25:03Z,2016-01-08T22:01:38Z,2,1
https://api.github.com/repos/Automattic/simplenote-electron/issues/131,issue,closed,2016-01-11T23:09:08Z,2016-01-13T00:23:55Z,2016-01-13T00:23:55Z,0,0
https://api.github.com/repos/Automattic/simplenote-electron/issues/143,issue,closed,2016-02-03T15:46:56Z,2017-09-21T01:30:35Z,2017-09-21T01:30:35Z,1,1
https://api.github.com/repos/Automattic/simplenote-electron/issues/147,issue,closed,2016-02-05T18:04:41Z,2016-03-18T02:13:53Z,2016-03-18T02:13:53Z,0,0
https://api.github.com/repos/Automattic/simplenote-electron/issues/150,pr,closed,2016-02-09T17:33:32Z,2016-02-09T22:36:15Z,2016-02-09T22:36:12Z,1,1
https://api.github.com/repos/Automattic/simplenote-electron/issues/159,pr,closed,2016-02-13T00:01:19Z,2016-02-17T19:10:26Z,2016-02-17T19:10:00Z,1,1
https://api.github.com/repos/Automattic/simplenote-electron/issues/161,pr,closed,2016-02-13T00:13:43Z,2016-02-15T22:29:16Z,2016-02-15T22:29:14Z,1,1
https://api.github.com/repos/Automattic/simplenote-electron/issues/166,issue,closed,2016-02-17T16:44:35Z,2020-01-10T05:56:13Z,2020-01-10T05:56:13Z,1,1
https://api.github.com/repos/Automattic/simplenote-electron/issues/168,issue,closed,2016-02-17T19:47:59Z,2016-03-09T23:34:14Z,2016-03-09T23:34:14Z,1,0
https://api.github.com/repos/Automattic/simplenote-electron/issues/174,issue,closed,2016-02-18T23:44:47Z,2016-03-11T22:08:04Z,2016-03-11T22:08:04Z,1,1
https://api.github.com/repos/Automattic/simplenote-electron/issues/177,pr,closed,2016-02-20T01:22:11Z,2016-02-21T21:36:23Z,2016-02-21T21:36:21Z,6,1
https://api.github.com/repos/Automattic/simplenote-electron/issues/191,issue,closed,2016-02-29T20:53:39Z,2016-11-05T21:45:49Z,2016-11-05T21:45:49Z,7,2
https://api.github.com/repos/Automattic/simplenote-electron/issues/198,pr,closed,2016-03-09T03:53:34Z,2016-03-09T23:33:15Z,2016-03-09T23:33:14Z,4,2
https://api.github.com/repos/Automattic/simplenote-electron/issues/206,issue,closed,2016-03-11T15:52:03Z,2016-03-11T16:47:26Z,2016-03-11T16:47:26Z,3,2
https://api.github.com/repos/Automattic/simplenote-electron/issues/207,issue,closed,2016-03-11T16:14:13Z,2016-03-11T17:09:26Z,2016-03-11T17:09:26Z,0,0
https://api.github.com/repos/Automattic/simplenote-electron/issues/240,issue,closed,2016-03-18T16:04:48Z,2019-11-25T20:37:18Z,2019-11-25T20:37:17Z,1,1
https://api.github.com/repos/Automattic/simplenote-electron/issues/252,pr,closed,2016-03-25T23:29:22Z,2019-06-06T20:06:17Z,2016-03-28T23:41:55Z,3,1
https://api.github.com/repos/Automattic/simplenote-electron/issues/263,issue,closed,2016-03-29T22:13:46Z,2016-04-03T15:34:42Z,2016-04-03T15:34:42Z,4,2
https://api.github.com/repos/Automattic/simplenote-electron/issues/280,issue,closed,2016-04-03T05:24:02Z,2017-08-23T03:19:29Z,2017-08-23T03:19:29Z,2,1
https://api.github.com/repos/Automattic/simplenote-electron/issues/284,pr,closed,2016-04-03T14:30:37Z,2016-04-18T13:43:59Z,2016-04-18T13:11:11Z,4,1
https://api.github.com/repos/Automattic/simplenote-electron/issues/294,issue,closed,2016-04-11T02:27:42Z,2016-05-25T18:12:05Z,2016-05-03T15:45:07Z,8,2
https://api.github.com/repos/Azure/autorest/issues/13,pr,closed,2015-02-28T08:06:42Z,2015-02-28T09:01:36Z,2015-02-28T09:01:36Z,0,0
https://api.github.com/repos/Azure/autorest/issues/23,pr,closed,2015-03-04T04:32:17Z,2015-03-05T03:39:25Z,2015-03-05T03:39:25Z,0,0
https://api.github.com/repos/Azure/autorest/issues/25,pr,closed,2015-03-05T19:29:07Z,2015-03-05T19:33:29Z,2015-03-05T19:33:27Z,0,0
https://api.github.com/repos/Azure/autorest/issues/49,pr,closed,2015-03-24T03:13:37Z,2015-03-24T04:54:10Z,2015-03-24T04:54:10Z,2,2
https://api.github.com/repos/Azure/autorest/issues/56,pr,closed,2015-04-07T18:43:12Z,2015-04-08T18:05:01Z,2015-04-08T18:05:01Z,0,0
https://api.github.com/repos/Azure/autorest/issues/64,pr,closed,2015-04-16T03:16:10Z,2015-04-21T21:55:25Z,2015-04-21T21:55:25Z,0,0
https://api.github.com/repos/Azure/autorest/issues/93,issue,closed,2015-06-03T22:13:27Z,2015-07-10T23:33:07Z,2015-07-10T23:33:07Z,4,3
https://api.github.com/repos/Azure/autorest/issues/101,pr,closed,2015-06-12T01:01:46Z,2015-06-12T01:31:32Z,2015-06-12T01:31:32Z,0,0
https://api.github.com/repos/Azure/autorest/issues/102,pr,closed,2015-06-12T04:05:04Z,2015-06-15T02:03:10Z,2015-06-15T02:03:10Z,0,0
https://api.github.com/repos/Azure/autorest/issues/109,pr,closed,2015-06-18T02:34:09Z,2015-07-13T20:49:33Z,2015-06-18T16:31:27Z,2,1
https://api.github.com/repos/Azure/autorest/issues/135,pr,closed,2015-06-27T07:12:44Z,2015-06-29T07:23:14Z,2015-06-29T07:23:14Z,0,0
https://api.github.com/repos/Azure/autorest/issues/149,pr,closed,2015-07-02T00:59:31Z,2015-07-02T01:14:55Z,2015-07-02T01:14:55Z,0,0
https://api.github.com/repos/Azure/autorest/issues/151,pr,closed,2015-07-02T02:28:20Z,2015-07-02T20:29:49Z,2015-07-02T20:29:49Z,2,1
https://api.github.com/repos/Azure/autorest/issues/159,pr,closed,2015-07-02T23:20:30Z,2015-07-02T23:54:33Z,2015-07-02T23:54:33Z,0,0
https://api.github.com/repos/Azure/autorest/issues/161,pr,closed,2015-07-03T00:24:28Z,2015-07-06T20:06:05Z,2015-07-06T20:06:05Z,3,1
https://api.github.com/repos/Azure/autorest/issues/180,pr,closed,2015-07-08T23:41:29Z,2015-07-13T20:49:23Z,2015-07-09T19:29:30Z,1,0
https://api.github.com/repos/Azure/autorest/issues/191,pr,closed,2015-07-10T23:11:18Z,2015-07-10T23:33:48Z,2015-07-10T23:33:48Z,0,0
https://api.github.com/repos/Azure/autorest/issues/196,issue,closed,2015-07-11T05:40:46Z,2015-07-31T17:15:41Z,2015-07-31T17:15:41Z,2,2
https://api.github.com/repos/Azure/autorest/issues/198,issue,closed,2015-07-11T18:07:44Z,2016-06-15T16:42:59Z,2016-06-15T16:42:59Z,5,2
https://api.github.com/repos/Azure/autorest/issues/209,issue,closed,2015-07-15T15:25:49Z,2015-07-31T21:33:20Z,2015-07-31T21:33:20Z,3,2
https://api.github.com/repos/Azure/autorest/issues/212,pr,closed,2015-07-15T18:52:44Z,2015-07-16T19:31:09Z,2015-07-16T19:31:09Z,1,1
https://api.github.com/repos/Azure/autorest/issues/214,issue,closed,2015-07-16T02:03:43Z,2015-07-20T23:21:55Z,2015-07-20T23:21:55Z,3,1
https://api.github.com/repos/BabylonJS/Babylon.js/issues/13,issue,closed,2013-08-13T11:10:11Z,2013-08-13T12:53:02Z,2013-08-13T12:53:02Z,6,2
https://api.github.com/repos/BabylonJS/Babylon.js/issues/25,issue,closed,2013-08-24T20:58:52Z,2013-08-25T14:06:16Z,2013-08-25T14:06:16Z,2,1
https://api.github.com/repos/BabylonJS/Babylon.js/issues/30,issue,closed,2013-08-26T15:29:06Z,2015-03-25T03:57:28Z,2013-08-26T19:14:51Z,6,3
https://api.github.com/repos/BabylonJS/Babylon.js/issues/34,pr,closed,2013-08-27T17:49:13Z,2014-07-01T03:31:57Z,2013-08-27T18:06:40Z,0,0
https://api.github.com/repos/BabylonJS/Babylon.js/issues/62,issue,closed,2013-09-19T12:04:10Z,2013-09-23T09:43:28Z,2013-09-23T09:43:28Z,1,1
https://api.github.com/repos/BabylonJS/Babylon.js/issues/63,issue,closed,2013-09-20T06:42:54Z,2013-09-23T09:43:18Z,2013-09-23T09:43:18Z,3,1
https://api.github.com/repos/BabylonJS/Babylon.js/issues/82,issue,closed,2013-10-15T08:48:30Z,2013-10-15T14:01:11Z,2013-10-15T12:29:43Z,5,1
https://api.github.com/repos/BabylonJS/Babylon.js/issues/96,issue,closed,2013-11-05T07:15:51Z,2013-12-06T17:41:54Z,2013-12-06T17:41:54Z,15,3
https://api.github.com/repos/BabylonJS/Babylon.js/issues/109,pr,closed,2013-12-06T16:14:52Z,2014-07-08T23:10:42Z,2013-12-06T17:41:54Z,0,0
https://api.github.com/repos/BoostIO/BoostNote.next/issues/4,pr,closed,2016-11-21T19:32:06Z,2016-11-22T00:35:29Z,2016-11-22T00:35:24Z,1,1
https://api.github.com/repos/Caligatio/jsSHA/issues/1,issue,closed,2012-07-22T04:50:58Z,2012-08-05T15:48:51Z,2012-07-29T00:30:30Z,4,2
https://api.github.com/repos/Caligatio/jsSHA/issues/3,issue,closed,2012-08-13T21:01:44Z,2012-12-28T20:44:05Z,2012-12-23T19:08:26Z,44,7
https://api.github.com/repos/Caligatio/jsSHA/issues/4,issue,closed,2012-08-30T20:49:36Z,2012-09-09T18:41:42Z,2012-09-09T18:41:42Z,2,1
https://api.github.com/repos/Caligatio/jsSHA/issues/7,issue,closed,2013-02-14T02:22:31Z,2014-03-18T08:22:45Z,2013-12-14T14:26:49Z,6,2
https://api.github.com/repos/Caligatio/jsSHA/issues/9,issue,closed,2013-06-13T23:26:55Z,2016-07-10T17:32:21Z,2016-07-10T17:32:21Z,12,5
https://api.github.com/repos/Caligatio/jsSHA/issues/11,pr,closed,2013-08-23T15:38:02Z,2014-07-19T14:27:27Z,2013-08-23T20:14:15Z,0,0
https://api.github.com/repos/Caligatio/jsSHA/issues/12,issue,closed,2013-09-08T17:15:35Z,2013-09-08T17:23:51Z,2013-09-08T17:23:51Z,1,0
https://api.github.com/repos/Caligatio/jsSHA/issues/13,issue,closed,2013-11-14T15:29:57Z,2013-12-14T14:11:11Z,2013-12-14T14:11:11Z,9,1
https://api.github.com/repos/Chocobozzz/PeerTube/issues/7,issue,closed,2016-07-21T09:15:04Z,2018-01-24T11:05:57Z,2018-01-24T11:05:57Z,3,1
https://api.github.com/repos/Chocobozzz/PeerTube/issues/12,issue,closed,2016-10-05T13:55:35Z,2016-10-14T16:30:28Z,2016-10-14T16:30:28Z,6,2
https://api.github.com/repos/Chocobozzz/PeerTube/issues/17,issue,closed,2016-11-21T10:27:12Z,2017-05-10T14:20:06Z,2017-05-10T14:20:06Z,1,1
https://api.github.com/repos/Chocobozzz/PeerTube/issues/23,issue,closed,2016-11-28T17:39:16Z,2020-08-13T22:30:06Z,2018-04-25T15:41:46Z,16,10
https://api.github.com/repos/Chocobozzz/PeerTube/issues/29,issue,closed,2017-01-14T09:18:55Z,2017-01-16T00:37:38Z,2017-01-15T14:21:14Z,7,1
https://api.github.com/repos/Chocobozzz/PeerTube/issues/36,issue,closed,2017-02-08T12:18:13Z,2017-02-09T09:39:50Z,2017-02-09T09:39:24Z,1,1
https://api.github.com/repos/Chocobozzz/PeerTube/issues/39,issue,closed,2017-02-11T05:11:06Z,2017-02-11T14:25:22Z,2017-02-11T14:25:22Z,1,1
https://api.github.com/repos/Chocobozzz/PeerTube/issues/46,issue,closed,2017-03-09T15:12:11Z,2017-03-13T08:32:57Z,2017-03-13T08:32:57Z,1,1
https://api.github.com/repos/Chocobozzz/PeerTube/issues/68,issue,closed,2017-06-06T02:06:28Z,2017-06-06T06:36:42Z,2017-06-06T06:36:42Z,1,1
