links,type,state,creation date,updated date,closed date,comment count,user count
https://api.github.com/repos/fastlane/fastlane/issues/8774,pr,closed,2017-04-04T23:54:08Z,2017-07-06T13:01:15Z,2017-04-06T06:20:14Z,9,3
https://api.github.com/repos/fastlane/fastlane/issues/16602,pr,closed,2020-06-14T12:33:47Z,2020-07-02T06:05:52Z,2020-06-14T14:45:08Z,6,4
https://api.github.com/repos/fastlane/fastlane/issues/14571,pr,closed,2019-04-11T14:15:29Z,2019-06-23T19:30:40Z,2019-04-23T01:26:45Z,10,3
https://api.github.com/repos/fastlane/fastlane/issues/10321,pr,closed,2017-09-13T13:43:14Z,2017-12-21T08:22:05Z,2017-09-14T17:26:26Z,5,2
https://api.github.com/repos/fastlane/fastlane/issues/10545,pr,closed,2017-10-09T09:27:59Z,2017-12-20T13:02:29Z,2017-10-09T09:44:19Z,3,2
https://api.github.com/repos/fastlane/fastlane/issues/9057,pr,closed,2017-05-03T21:21:03Z,2017-08-04T13:00:50Z,2017-05-04T10:59:36Z,8,3
https://api.github.com/repos/fastlane/fastlane/issues/12467,pr,closed,2018-05-08T01:02:06Z,2018-09-02T19:31:33Z,2018-06-19T12:13:29Z,12,3
https://api.github.com/repos/fastlane/fastlane/issues/10210,pr,closed,2017-08-31T00:25:10Z,2017-10-30T13:00:11Z,2017-08-31T00:45:00Z,5,1
https://api.github.com/repos/fastlane/fastlane/issues/10278,pr,closed,2017-09-07T09:03:31Z,2017-11-12T13:01:00Z,2017-09-07T19:21:16Z,4,2
https://api.github.com/repos/fastlane/boarding/issues/134,pr,open,2017-04-24T13:03:59Z,2019-03-04T09:48:31Z,,11,5
https://api.github.com/repos/fastlane/fastlane/issues/8846,pr,closed,2017-04-11T12:00:58Z,2017-07-13T13:00:54Z,2017-04-14T12:48:11Z,4,1
https://api.github.com/repos/fastlane/fastlane/issues/12846,pr,closed,2018-07-03T19:09:49Z,2018-09-17T19:31:43Z,2018-07-16T12:07:00Z,7,3
https://api.github.com/repos/fastlane/fastlane/issues/13554,pr,closed,2018-10-17T20:05:18Z,2019-04-01T19:34:50Z,2019-01-20T21:40:47Z,8,3
https://api.github.com/repos/fastlane/fastlane/issues/13369,pr,closed,2018-09-15T13:18:57Z,2018-11-19T19:32:18Z,2018-09-20T02:31:45Z,4,2
https://api.github.com/repos/googleapis/google-api-ruby-client/issues/621,pr,closed,2017-10-11T18:23:32Z,2019-01-17T22:41:42Z,2017-10-12T17:57:58Z,8,2
https://api.github.com/repos/fastlane/fastlane/issues/15388,pr,open,2019-09-27T00:17:21Z,2020-05-25T09:52:34Z,,10,5
https://api.github.com/repos/fastlane/fastlane/issues/15380,pr,closed,2019-09-26T12:11:17Z,2019-11-26T19:30:17Z,2019-09-27T00:17:58Z,2,1
https://api.github.com/repos/chef/chef/issues/9467,pr,closed,2020-03-09T09:34:53Z,2020-03-27T08:35:59Z,2020-03-09T18:25:51Z,2,2
https://api.github.com/repos/theforeman/foreman/issues/6073,pr,closed,2018-09-17T11:06:53Z,2018-10-02T11:27:10Z,2018-10-02T11:26:20Z,22,2
https://api.github.com/repos/fastlane/fastlane/issues/13798,pr,closed,2018-12-03T12:58:41Z,2019-04-01T19:34:23Z,2019-01-25T05:04:01Z,7,3
https://api.github.com/repos/googleapis/google-api-ruby-client/issues/877,pr,closed,2020-05-04T17:49:50Z,2020-05-12T02:14:48Z,2020-05-11T21:47:49Z,17,5
https://api.github.com/repos/fastlane/fastlane/issues/13797,pr,closed,2018-12-03T12:50:06Z,2019-02-01T19:30:37Z,2018-12-03T12:53:02Z,1,1
https://api.github.com/repos/fastlane/fastlane/issues/13377,pr,closed,2018-09-18T05:50:27Z,2018-11-19T19:32:13Z,2018-09-20T02:50:17Z,6,3
https://api.github.com/repos/fastlane/fastlane/issues/10600,pr,closed,2017-10-15T03:50:18Z,2019-04-22T19:33:01Z,2019-02-19T13:36:23Z,4,2
https://api.github.com/repos/puma/puma/issues/2186,pr,closed,2020-03-15T16:36:06Z,2020-03-17T13:05:42Z,2020-03-15T17:20:14Z,0,0
https://api.github.com/repos/fastlane/fastlane/issues/8744,pr,closed,2017-04-03T01:51:25Z,2017-07-02T13:00:09Z,2017-04-03T01:54:37Z,3,1
https://api.github.com/repos/fastlane/fastlane/issues/15466,pr,closed,2019-10-10T14:00:56Z,2019-12-12T19:30:40Z,2019-10-12T22:20:44Z,1,1
https://api.github.com/repos/dependabot/dependabot-core/issues/2145,issue,open,2019-06-03T08:06:18Z,2020-07-02T16:15:43Z,,21,8
https://api.github.com/repos/chef/chef/issues/9514,pr,closed,2020-03-20T11:14:28Z,2020-04-04T08:11:09Z,2020-03-20T15:14:03Z,2,2
https://api.github.com/repos/fastlane/fastlane/issues/11641,pr,closed,2018-01-20T19:35:17Z,2018-04-15T19:31:38Z,2018-02-06T13:18:06Z,18,4
https://api.github.com/repos/chef/chef/issues/3412,pr,closed,2015-05-21T22:18:02Z,2017-11-16T18:41:32Z,2015-06-02T15:34:00Z,8,3
https://api.github.com/repos/chef/chef/issues/9318,pr,closed,2020-02-01T21:37:07Z,2020-02-17T01:35:13Z,2020-02-02T23:45:54Z,3,2
https://api.github.com/repos/theforeman/foreman/issues/6005,pr,closed,2018-08-28T21:49:15Z,2018-09-01T13:05:45Z,2018-09-01T13:05:39Z,8,4
https://api.github.com/repos/chef/chef/issues/10012,pr,closed,2020-06-17T19:34:14Z,2020-06-17T19:36:43Z,2020-06-17T19:36:42Z,0,0
https://api.github.com/repos/chef/chef/issues/2669,pr,closed,2014-12-17T00:39:14Z,2017-11-16T18:43:15Z,2014-12-17T01:55:51Z,3,2
https://api.github.com/repos/fastlane/fastlane/issues/13506,pr,closed,2018-10-09T15:53:03Z,2018-12-08T19:31:12Z,2018-10-09T15:53:11Z,1,1
https://api.github.com/repos/chef/chef/issues/10011,pr,closed,2020-06-17T18:40:23Z,2020-06-18T21:52:20Z,2020-06-18T21:52:09Z,0,0
https://api.github.com/repos/chef/chef/issues/9317,pr,closed,2020-02-01T21:33:41Z,2020-02-17T01:35:09Z,2020-02-02T23:46:20Z,2,1
https://api.github.com/repos/chef/chef/issues/9482,pr,open,2020-03-12T09:21:00Z,2020-04-29T13:46:53Z,,1,0
https://api.github.com/repos/theforeman/foreman/issues/2952,pr,closed,2015-12-02T14:46:30Z,2015-12-03T16:26:11Z,2015-12-03T16:26:11Z,8,3
https://api.github.com/repos/asciidoctor/asciidoctor-pdf/issues/137,pr,closed,2015-05-21T21:19:14Z,2015-05-22T07:04:10Z,2015-05-22T07:04:08Z,2,0
https://api.github.com/repos/fastlane/ci/issues/871,pr,closed,2018-05-15T10:32:03Z,2018-05-16T20:25:13Z,2018-05-16T20:25:13Z,3,2
https://api.github.com/repos/chef/chef/issues/10018,pr,closed,2020-06-18T20:06:49Z,2020-06-18T21:49:58Z,2020-06-18T21:49:58Z,0,0
https://api.github.com/repos/puppetlabs/puppet/issues/2734,pr,closed,2014-06-03T20:02:19Z,2014-06-14T22:53:07Z,2014-06-11T18:06:56Z,4,2
https://api.github.com/repos/discourse/discourse/issues/4751,pr,closed,2017-03-13T15:41:01Z,2017-08-13T06:21:56Z,2017-03-16T01:05:00Z,7,3
https://api.github.com/repos/cloudfoundry/bosh/issues/1354,pr,closed,2016-07-15T05:18:49Z,2017-03-24T19:14:07Z,2017-03-24T19:14:07Z,2,2
https://api.github.com/repos/fastlane/fastlane/issues/12359,pr,closed,2018-04-23T12:28:31Z,2018-06-22T19:30:41Z,2018-04-23T14:10:25Z,2,1
https://api.github.com/repos/fastlane/fastlane/issues/12358,pr,closed,2018-04-23T12:11:15Z,2018-06-22T19:30:46Z,2018-04-23T12:27:44Z,2,1
https://api.github.com/repos/fastlane/fastlane/issues/9600,pr,closed,2017-06-28T13:13:29Z,2017-09-26T13:08:17Z,2017-06-28T20:00:37Z,4,2
https://api.github.com/repos/fastlane/fastlane/issues/14648,pr,closed,2019-04-23T12:04:13Z,2019-07-31T19:31:16Z,2019-05-23T17:00:33Z,13,4
https://api.github.com/repos/chef/chef/issues/9842,pr,closed,2020-05-12T17:59:12Z,2020-05-12T23:04:13Z,2020-05-12T23:04:07Z,1,1
https://api.github.com/repos/fastlane/fastlane/issues/16211,pr,closed,2020-03-26T19:43:17Z,2020-06-21T19:33:08Z,2020-04-21T21:16:37Z,8,3
https://api.github.com/repos/chef/chef/issues/9279,pr,closed,2020-01-27T12:27:02Z,2020-03-11T21:47:28Z,2020-02-26T21:02:35Z,1,1
https://api.github.com/repos/chef/omnibus/issues/689,pr,open,2016-07-06T13:04:55Z,2018-08-10T17:53:50Z,,2,1
https://api.github.com/repos/sensu/sensu/issues/1953,pr,closed,2019-07-05T22:21:57Z,2019-07-07T05:23:53Z,2019-07-07T05:23:49Z,0,0
https://api.github.com/repos/chef/chef/issues/2664,pr,closed,2014-12-16T21:04:44Z,2017-11-16T18:43:15Z,2014-12-16T23:16:15Z,2,2
https://api.github.com/repos/jruby/jruby/issues/1254,issue,closed,2013-11-22T01:54:35Z,2013-11-26T20:27:29Z,2013-11-23T00:58:42Z,7,2
https://api.github.com/repos/chef/chef/issues/9187,pr,closed,2019-12-25T14:11:41Z,2020-01-28T21:17:06Z,2020-01-14T19:31:12Z,2,2
https://api.github.com/repos/SUSE/Portus/issues/2174,issue,closed,2019-03-30T03:46:57Z,2019-03-31T23:07:17Z,2019-03-31T23:07:17Z,1,0
https://api.github.com/repos/thoughtbot/griddler/issues/207,issue,closed,2015-05-15T19:40:40Z,2015-06-05T14:32:13Z,2015-06-05T14:32:13Z,0,0
https://api.github.com/repos/chef/chef/issues/3001,pr,closed,2015-03-02T21:30:14Z,2017-11-16T18:39:12Z,2015-03-03T19:33:06Z,6,4
https://api.github.com/repos/cantino/ruby-readability/issues/21,issue,closed,2012-04-03T14:11:30Z,2012-04-06T09:54:51Z,2012-04-06T03:10:36Z,5,2
https://api.github.com/repos/chef/chef/issues/9544,pr,closed,2020-03-26T15:07:49Z,2020-04-18T23:12:38Z,2020-04-04T18:54:07Z,2,2
https://api.github.com/repos/fastlane/fastlane/issues/16390,pr,closed,2020-04-27T21:13:55Z,2020-05-18T19:31:17Z,2020-05-18T13:50:22Z,4,1
https://api.github.com/repos/rails/rails/issues/741,issue,closed,2011-05-16T04:00:07Z,2012-06-15T01:34:23Z,2011-05-21T15:12:08Z,9,2
https://api.github.com/repos/ManageIQ/manageiq/issues/10635,pr,closed,2016-08-19T19:12:31Z,2016-08-24T12:42:12Z,2016-08-20T03:00:54Z,7,4
https://api.github.com/repos/chef/chef/issues/10063,pr,closed,2020-06-24T22:31:49Z,2020-06-25T22:09:05Z,2020-06-25T22:09:04Z,1,1
https://api.github.com/repos/fastlane/fastlane/issues/11028,pr,closed,2017-11-27T11:27:57Z,2018-01-29T13:00:30Z,2017-11-28T04:19:02Z,3,1
https://api.github.com/repos/chef/chef/issues/9280,pr,closed,2020-01-27T12:31:59Z,2020-03-21T20:01:29Z,2020-03-06T06:37:44Z,3,2
https://api.github.com/repos/rails/rails/issues/30847,pr,closed,2017-10-10T01:15:50Z,2017-10-10T14:13:58Z,2017-10-10T14:13:58Z,1,1
https://api.github.com/repos/chef/chef/issues/2622,pr,closed,2014-12-12T00:32:04Z,2017-11-16T18:43:11Z,2014-12-16T23:15:36Z,4,2
https://api.github.com/repos/chef/chef/issues/9980,pr,closed,2020-06-10T19:43:43Z,2020-06-15T17:28:40Z,2020-06-15T17:28:40Z,1,0
https://api.github.com/repos/jwt/ruby-jwt/issues/284,pr,closed,2018-09-10T14:37:52Z,2018-09-10T14:39:31Z,2018-09-10T14:39:19Z,3,1
https://api.github.com/repos/elastic/elasticsearch-ruby/issues/422,pr,closed,2017-03-28T06:46:10Z,2017-05-24T17:20:36Z,2017-05-24T16:52:08Z,11,2
https://api.github.com/repos/Homebrew/brew/issues/2842,pr,closed,2017-06-30T06:23:28Z,2018-05-04T08:21:08Z,2017-07-02T13:45:29Z,3,2
https://api.github.com/repos/mikel/mail/issues/809,issue,closed,2014-10-12T14:32:19Z,2017-05-17T05:06:20Z,2017-05-17T05:06:20Z,3,2
https://api.github.com/repos/theforeman/foreman/issues/3921,pr,closed,2016-10-05T15:03:44Z,2016-10-31T08:32:28Z,2016-10-31T08:32:21Z,14,2
https://api.github.com/repos/discourse/discourse/issues/4316,pr,closed,2016-07-07T16:39:07Z,2016-09-17T23:26:53Z,2016-09-17T23:26:53Z,9,4
https://api.github.com/repos/elastic/ansible-elasticsearch/issues/661,pr,closed,2020-01-15T22:22:40Z,2020-01-28T21:52:20Z,2020-01-28T21:52:20Z,6,3
https://api.github.com/repos/discourse/discourse/issues/2410,pr,closed,2014-06-03T05:00:51Z,2014-06-16T17:15:27Z,2014-06-09T19:49:13Z,4,1
https://api.github.com/repos/chef/chef/issues/8465,pr,closed,2019-05-06T17:03:09Z,2019-05-20T19:11:33Z,2019-05-06T18:28:17Z,2,2
https://api.github.com/repos/fastlane/fastlane/issues/9090,pr,closed,2017-05-05T18:55:03Z,2017-08-11T13:01:30Z,2017-05-12T14:35:48Z,8,4
https://api.github.com/repos/cloudfoundry/bosh/issues/973,pr,closed,2015-10-11T13:14:37Z,2016-06-22T15:40:11Z,2016-06-22T15:39:59Z,7,3
https://api.github.com/repos/diaspora/diaspora/issues/6504,pr,closed,2015-10-15T06:06:37Z,2015-10-21T09:03:35Z,2015-10-21T06:17:53Z,12,3
https://api.github.com/repos/puppetlabs/puppet/issues/2237,pr,closed,2014-01-09T12:52:52Z,2014-06-23T19:13:49Z,2014-01-24T22:48:13Z,3,2
https://api.github.com/repos/cloudfoundry/bosh/issues/1865,pr,closed,2017-12-19T22:24:44Z,2018-01-09T14:40:07Z,2017-12-19T22:34:37Z,1,1
https://api.github.com/repos/fastlane/fastlane/issues/8440,pr,closed,2017-03-04T13:44:07Z,2017-07-07T13:00:35Z,2017-04-05T17:15:38Z,17,6
https://api.github.com/repos/fastlane/fastlane/issues/15130,pr,closed,2019-08-02T23:48:24Z,2019-10-14T19:33:12Z,2019-08-13T19:53:21Z,13,5
https://api.github.com/repos/thepracticaldev/dev.to/issues/8018,pr,closed,2020-05-21T16:15:30Z,2020-05-21T16:58:52Z,2020-05-21T16:39:56Z,3,1
https://api.github.com/repos/fastlane/fastlane/issues/4898,pr,closed,2016-05-29T11:31:40Z,2017-02-04T14:19:02Z,2016-06-03T12:29:46Z,7,2
https://api.github.com/repos/gitlabhq/gitlabhq/issues/5063,pr,closed,2013-09-13T02:44:52Z,2014-07-20T03:44:25Z,2013-09-23T06:58:25Z,10,2
https://api.github.com/repos/fog/fog/issues/652,pr,closed,2011-12-13T17:52:14Z,2011-12-15T20:53:29Z,2011-12-15T16:10:58Z,10,1
https://api.github.com/repos/theforeman/foreman/issues/4722,pr,closed,2017-08-07T13:03:34Z,2017-08-10T18:15:06Z,2017-08-10T18:14:47Z,5,3
https://api.github.com/repos/fastlane/ci/issues/503,pr,closed,2018-04-02T18:34:55Z,2018-04-04T06:25:00Z,2018-04-04T06:25:00Z,1,1
https://api.github.com/repos/theforeman/foreman/issues/5111,pr,closed,2017-12-24T22:04:10Z,2018-01-14T14:52:32Z,2017-12-25T14:24:39Z,13,3
https://api.github.com/repos/ManageIQ/manageiq/issues/16998,pr,closed,2018-02-13T21:24:46Z,2018-05-01T20:47:08Z,2018-02-16T18:20:25Z,9,4
https://api.github.com/repos/rails/rails/issues/16330,pr,closed,2014-07-29T05:33:09Z,2018-02-01T18:57:07Z,2018-02-01T18:57:07Z,1,1
https://api.github.com/repos/ManageIQ/manageiq/issues/11504,pr,closed,2016-09-25T12:55:03Z,2016-11-03T21:14:42Z,2016-11-01T19:03:12Z,12,5
https://api.github.com/repos/cloudfoundry/bosh/issues/410,pr,closed,2013-09-03T22:10:04Z,2013-09-10T16:35:30Z,2013-09-06T06:18:20Z,1,1
https://api.github.com/repos/fastlane/fastlane/issues/16196,pr,closed,2020-03-21T21:57:30Z,2020-06-04T19:31:28Z,2020-04-03T15:47:30Z,1,1
https://api.github.com/repos/puppetlabs/puppet/issues/1956,pr,closed,2013-09-30T21:44:03Z,2014-06-16T12:28:36Z,2013-10-02T20:36:12Z,4,2
https://api.github.com/repos/chef/chef/issues/1807,pr,closed,2014-08-12T19:04:16Z,2017-11-16T20:05:21Z,2014-08-21T00:03:40Z,8,4
https://api.github.com/repos/rubocop-hq/rubocop/issues/4320,pr,closed,2017-04-26T22:50:01Z,2018-05-31T07:04:19Z,2017-05-01T05:07:50Z,15,4
https://api.github.com/repos/rails/rails/issues/30709,pr,closed,2017-09-25T14:27:30Z,2017-09-28T19:43:21Z,2017-09-28T19:43:21Z,1,1
https://api.github.com/repos/octokit/octokit.rb/issues/391,pr,closed,2013-12-26T14:31:22Z,2014-06-29T21:47:30Z,2014-01-11T09:52:11Z,14,2
https://api.github.com/repos/Homebrew/brew/issues/7717,pr,closed,2020-06-10T09:34:41Z,2020-06-10T11:16:01Z,2020-06-10T11:15:57Z,0,0
https://api.github.com/repos/ManageIQ/manageiq/issues/357,pr,closed,2014-08-07T21:29:02Z,2015-10-08T21:38:01Z,2014-08-11T19:06:33Z,4,2
https://api.github.com/repos/theforeman/foreman/issues/5746,pr,closed,2018-06-27T05:55:14Z,2018-06-27T14:34:17Z,2018-06-27T14:34:17Z,8,2
https://api.github.com/repos/Homebrew/homebrew-cask/issues/53188,pr,closed,2018-10-10T14:20:47Z,2019-01-20T21:54:37Z,2018-10-11T20:57:10Z,6,2
https://api.github.com/repos/Homebrew/homebrew-cask/issues/38398,pr,closed,2017-09-08T14:16:15Z,2018-05-09T11:40:43Z,2017-09-20T21:03:13Z,1,0
https://api.github.com/repos/Homebrew/homebrew-cask/issues/53751,pr,closed,2018-10-18T08:17:44Z,2018-12-19T14:07:47Z,2018-10-24T12:18:18Z,5,1
https://api.github.com/repos/elastic/logstash/issues/1632,pr,closed,2014-08-14T10:19:32Z,2015-05-29T19:13:20Z,2015-05-29T19:13:20Z,3,2
https://api.github.com/repos/mikel/mail/issues/852,issue,closed,2015-02-03T06:41:32Z,2015-10-30T15:24:18Z,2015-09-30T04:56:21Z,2,2
https://api.github.com/repos/rubocop-hq/rubocop/issues/7312,pr,closed,2019-08-27T16:17:28Z,2019-08-28T07:41:13Z,2019-08-28T07:41:13Z,2,1
https://api.github.com/repos/cloudfoundry/bosh/issues/749,pr,closed,2015-02-05T14:29:17Z,2015-06-17T11:56:02Z,2015-06-17T11:56:02Z,2,1
https://api.github.com/repos/thepracticaldev/dev.to/issues/7787,pr,closed,2020-05-12T09:59:54Z,2020-05-13T06:37:56Z,2020-05-13T06:37:52Z,2,1
https://api.github.com/repos/discourse/discourse/issues/1247,pr,closed,2013-07-24T03:07:10Z,2013-07-26T23:56:29Z,2013-07-24T07:16:55Z,3,3
https://api.github.com/repos/fastlane/fastlane/issues/13507,pr,closed,2018-10-09T15:54:15Z,2019-04-01T19:34:56Z,2019-01-20T21:40:29Z,21,5
https://api.github.com/repos/puppetlabs/puppet/issues/2604,pr,closed,2014-05-01T16:43:19Z,2014-06-27T15:48:04Z,2014-06-16T22:23:18Z,6,4
https://api.github.com/repos/cloudfoundry/bosh/issues/863,pr,closed,2015-06-26T15:47:58Z,2015-08-25T22:21:37Z,2015-08-25T22:21:37Z,2,2
https://api.github.com/repos/thepracticaldev/dev.to/issues/2948,pr,closed,2019-05-24T09:07:05Z,2019-05-24T12:34:18Z,2019-05-24T12:34:15Z,1,1
https://api.github.com/repos/fastlane/fastlane/issues/8763,pr,closed,2017-04-04T01:11:15Z,2017-07-03T13:00:15Z,2017-04-04T01:13:49Z,1,1
https://api.github.com/repos/Homebrew/brew/issues/2006,pr,closed,2017-02-13T14:52:09Z,2018-05-03T15:10:06Z,2017-02-15T14:38:09Z,5,2
https://api.github.com/repos/ManageIQ/manageiq/issues/2989,pr,closed,2015-05-25T13:52:09Z,2015-05-30T17:54:38Z,2015-05-28T15:27:33Z,13,4
https://api.github.com/repos/cloudfoundry/bosh/issues/862,pr,closed,2015-06-26T15:30:53Z,2015-06-26T15:31:54Z,2015-06-26T15:31:54Z,1,1
https://api.github.com/repos/googleapis/google-cloud-ruby/issues/1127,pr,closed,2016-12-11T22:40:23Z,2019-01-17T23:22:35Z,2016-12-13T20:19:17Z,10,2
https://api.github.com/repos/puppetlabs/puppet/issues/1640,pr,closed,2013-05-12T10:11:38Z,2013-05-16T22:10:58Z,2013-05-16T22:10:58Z,7,3
https://api.github.com/repos/thoughtbot/suspenders/issues/651,pr,closed,2015-11-07T17:32:29Z,2016-03-03T14:53:55Z,2016-03-03T14:53:40Z,18,3
https://api.github.com/repos/chef/chef/issues/1602,pr,closed,2014-07-03T14:01:24Z,2019-01-02T20:44:04Z,2014-09-30T22:17:44Z,5,4
https://api.github.com/repos/arsduo/koala/issues/112,pr,closed,2011-08-10T07:32:59Z,2014-07-01T08:51:38Z,2011-08-31T13:43:59Z,3,1
https://api.github.com/repos/rubocop-hq/rubocop/issues/1641,pr,closed,2015-02-06T15:24:39Z,2019-04-26T05:46:27Z,2015-02-16T21:20:57Z,26,3
https://api.github.com/repos/puppetlabs/puppet/issues/4828,pr,closed,2016-03-31T00:39:41Z,2016-04-08T14:41:06Z,2016-04-08T14:41:06Z,4,2
https://api.github.com/repos/thepracticaldev/dev.to/issues/588,pr,closed,2018-09-04T15:58:41Z,2018-09-10T15:33:51Z,2018-09-05T15:58:07Z,6,4
https://api.github.com/repos/puppetlabs/puppet/issues/6154,pr,closed,2017-08-24T16:43:03Z,2017-10-26T20:53:55Z,2017-10-03T18:32:02Z,6,4
https://api.github.com/repos/fastlane/fastlane/issues/10619,pr,closed,2017-10-17T15:43:01Z,2017-12-23T13:01:03Z,2017-10-18T12:51:39Z,3,1
https://api.github.com/repos/theforeman/foreman/issues/6059,pr,closed,2018-09-11T10:18:39Z,2018-09-13T06:18:07Z,2018-09-13T06:18:07Z,4,1
https://api.github.com/repos/theforeman/foreman/issues/3230,pr,closed,2016-02-24T14:24:14Z,2016-10-07T11:19:26Z,2016-10-07T11:19:19Z,20,3
https://api.github.com/repos/Homebrew/homebrew-cask/issues/36688,pr,closed,2017-07-17T21:53:42Z,2018-05-09T10:14:35Z,2017-07-17T22:58:12Z,5,3
https://api.github.com/repos/chef/chef/issues/2724,pr,closed,2015-01-07T06:20:31Z,2019-01-02T20:34:19Z,2015-01-14T18:05:55Z,10,4
https://api.github.com/repos/ManageIQ/manageiq/issues/10028,pr,closed,2016-07-25T12:42:37Z,2016-07-25T16:02:55Z,2016-07-25T13:36:52Z,7,4
https://api.github.com/repos/ManageIQ/manageiq/issues/505,pr,closed,2014-09-04T22:34:41Z,2014-09-23T20:27:09Z,2014-09-08T18:14:14Z,16,5
https://api.github.com/repos/fastlane/fastlane/issues/16583,pr,closed,2020-06-08T16:08:55Z,2020-07-01T23:48:07Z,2020-06-08T16:35:07Z,2,2
https://api.github.com/repos/prawnpdf/prawn/issues/120,issue,closed,2010-05-31T23:00:33Z,2011-04-13T16:00:52Z,2010-06-02T05:02:51Z,2,0
https://api.github.com/repos/puppetlabs/puppet/issues/5964,pr,closed,2017-06-08T23:30:43Z,2017-06-09T16:39:04Z,2017-06-09T16:03:00Z,4,2
https://api.github.com/repos/asciidoctor/asciidoctor-pdf/issues/499,pr,closed,2016-08-07T23:29:31Z,2016-08-08T06:22:34Z,2016-08-08T06:22:30Z,2,0
https://api.github.com/repos/Homebrew/homebrew-core/issues/14229,pr,closed,2017-06-04T12:25:05Z,2018-05-04T14:40:20Z,2017-06-17T06:59:02Z,17,2
https://api.github.com/repos/Homebrew/homebrew-cask/issues/18831,issue,closed,2016-02-13T22:13:01Z,2018-05-08T21:08:20Z,2016-06-26T06:57:39Z,14,3
https://api.github.com/repos/puma/puma/issues/2204,pr,closed,2020-03-26T19:11:58Z,2020-04-09T06:17:45Z,2020-04-09T06:17:45Z,10,3
https://api.github.com/repos/coreinfrastructure/best-practices-badge/issues/1305,pr,closed,2019-07-07T17:11:48Z,2019-07-07T18:56:19Z,2019-07-07T18:30:48Z,3,1
https://api.github.com/repos/aws/aws-sdk-ruby/issues/484,issue,closed,2014-03-06T22:08:29Z,2014-03-07T16:55:30Z,2014-03-07T16:55:30Z,2,1
https://api.github.com/repos/Homebrew/brew/issues/2776,pr,closed,2017-06-12T19:31:56Z,2018-05-04T08:20:06Z,2017-06-20T13:27:52Z,5,2
https://api.github.com/repos/theforeman/foreman/issues/4575,pr,closed,2017-06-07T16:11:42Z,2017-06-08T07:49:53Z,2017-06-08T07:49:49Z,3,2
https://api.github.com/repos/ManageIQ/manageiq/issues/17690,pr,closed,2018-07-10T21:45:53Z,2018-10-01T11:36:22Z,2018-07-17T17:50:31Z,14,4
https://api.github.com/repos/theforeman/foreman/issues/4947,pr,closed,2017-10-25T09:16:45Z,2017-11-06T16:38:49Z,2017-10-30T15:24:13Z,14,5
https://api.github.com/repos/coreinfrastructure/best-practices-badge/issues/1306,pr,closed,2019-07-07T18:55:03Z,2019-07-11T00:47:43Z,2019-07-09T19:17:09Z,4,2
https://api.github.com/repos/discourse/discourse/issues/5609,pr,closed,2018-02-19T16:00:58Z,2018-02-22T03:07:04Z,2018-02-22T03:07:03Z,7,2
https://api.github.com/repos/feedjira/feedjira/issues/278,issue,closed,2015-04-24T21:02:12Z,2015-06-09T01:13:19Z,2015-06-05T20:08:40Z,6,2
https://api.github.com/repos/Homebrew/homebrew-cask/issues/38240,pr,closed,2017-09-04T08:36:26Z,2018-05-09T11:33:42Z,2017-09-04T08:53:15Z,0,0
https://api.github.com/repos/discourse/discourse/issues/4699,pr,closed,2017-02-10T11:45:23Z,2017-02-10T11:50:30Z,2017-02-10T11:50:26Z,3,3
